word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
actor,461,-1.00,0.48987,0.15022,-0.01697,0.10516,0.10576,0.39652,0.49698,0.00871,-0.14770,-0.37666,-0.74524,-0.03678,0.08291,-0.13370,0.45777,0.00116,-0.53475,0.05644,0.73752,0.00872,-0.57999,0.47036,-0.26313,-0.12695,-0.17063,0.07568,0.03270,0.06222,-0.03588,-0.36430,0.21975,0.39309,0.03884,0.28448,0.08512,0.23737,0.11140,0.05235,-0.41022,0.29850,0.28685,-0.11717,0.17517,0.18146,0.57968,-0.08865,0.09138,0.23439,0.06309,0.17245,-0.11903,-0.20797,-0.11140,0.06301,0.12217,-0.08874,0.17262,-0.25042,-0.39732,0.06394,0.29423,0.38669,0.33811,0.21940,-0.05296,0.23582,0.53624,0.39496,-0.25999,-0.24325,0.01514,-0.12614,0.18120,-0.03801,0.56773,-0.10170,-0.33006,-0.03276,-0.08645,-0.38370,-0.13582,0.08936,0.15228,0.31332,-0.17983,-0.21928,0.26647,0.38118,-0.10729,0.04266,0.17513,-0.20949,0.11021,0.03769,-0.42243,-0.08137,0.09883,0.22409,-0.02404,-0.03496,0.23312,0.29380,0.18786,-0.08190,-0.26286,0.28201,0.08720,0.20866,-0.02935,-0.25026,0.55499,0.02343,-0.19384,-0.30729,0.14631,-0.43261,-0.30125,0.32061,-0.71915,0.84964,-0.19395,0.30072,0.50447,0.36392,-0.47812,0.29900,0.07923,-0.07917,-0.15029,-0.05288,0.12844,-0.21121,0.50607,0.00527,-0.33476,-0.37951,-0.26649,0.44786,0.06854,-0.29686,-0.60472,0.22529,0.37967,-0.21027,0.36558,0.33992,0.14079,0.62150,-0.00106,-0.59566,-0.51611,0.11630,-0.16558,0.17077,0.38852,0.11928,-0.20039,-0.08461,0.35667,0.44936,-0.33965,-0.26399,-0.11297,0.11453,0.27085,0.10906,0.43388,-0.50853,0.07178,-0.09077,-0.60650,0.12928,-0.08696,-0.00672,-0.19545,0.17300,0.02448,0.54588,-0.16783,-0.09492,-0.00914,0.02382,-0.17292,0.21822,0.08034,-0.11911,0.04888,-0.17230,0.35614,0.19219,0.17139,0.18131,0.18452,0.27003,-0.23778,-0.34610,-0.28413,0.19120,-0.57335,-0.05197
bride,7577,1.00,0.12012,-0.19113,-0.18167,-0.02539,0.02605,0.23136,0.33794,-0.79791,0.22991,0.06336,-0.13002,-0.26602,0.04412,0.41570,0.29316,-0.22941,-0.22039,0.12072,-0.23396,0.08763,-0.15683,-0.06632,0.16005,0.12323,-0.34415,0.08494,-0.48354,0.12399,0.18813,-0.31080,0.18496,0.12535,-0.18704,0.47200,0.45335,0.19086,0.13700,-0.00940,-0.01622,-0.20678,-0.39125,0.36493,0.08292,-0.18182,-0.14543,0.32424,-0.60908,0.46140,-0.08630,0.07656,-0.13700,-0.40896,0.01642,-0.22456,0.14096,0.61381,-0.09008,-0.51732,0.12177,-0.40205,0.91697,0.33242,-0.26644,-0.37928,-0.16047,0.09344,0.22156,-0.17326,-0.33242,-0.03974,0.22210,0.29486,-0.20321,-0.40247,0.71384,-0.29469,-0.19328,-0.35370,-0.14640,0.02409,-0.31278,-0.04000,-0.07319,0.31275,-0.62427,-0.07813,0.05027,0.67746,0.06603,-0.09482,0.42412,-0.43792,0.21204,0.21504,0.33931,-0.13302,0.20786,0.23139,-0.25258,0.31180,0.06596,0.58462,-0.04056,-0.02218,0.12066,-0.03830,0.35130,0.00024,0.26947,-0.07395,-0.25049,0.27272,-0.43546,-0.62232,0.26318,-0.11908,-0.29105,0.29173,0.07294,-0.01736,0.09047,0.38480,0.53226,-0.03480,-0.21377,-0.55310,-0.06549,-0.36101,0.84427,0.18706,0.18048,0.19615,0.48102,0.18407,0.01080,0.00823,-0.10477,-0.18376,-0.00284,-0.40711,-0.31994,0.22499,0.00930,0.03552,0.49426,0.52452,0.37315,0.37075,-0.08424,-0.40887,-0.07023,0.07206,-0.06516,0.51266,-0.17360,0.20388,-0.46527,0.08663,-0.16587,0.48185,0.02618,-0.16474,-0.19924,0.00575,0.05154,0.38049,-0.14410,-0.44240,-0.17396,0.32257,-0.34129,0.19283,-0.28302,0.15282,-0.35586,0.56385,-0.03860,0.39567,-0.14308,-0.55726,-0.35348,-0.33829,-0.03988,-0.28666,0.28643,-0.30857,-0.18424,0.32335,0.39563,0.05607,0.54490,0.10805,0.56066,0.02420,0.22590,-0.03330,-0.64831,-0.14351,-0.67196,0.24953
groom,14359,-1.00,-0.67981,-0.23640,-0.60822,0.50477,-0.04546,0.25647,-0.20080,-0.49871,0.00804,0.27081,0.16830,-0.58785,-0.12067,0.61070,-0.38159,0.29174,0.04428,0.47561,0.13692,0.15519,-0.11362,-0.10850,0.25146,-0.03635,-0.15278,-0.20664,-1.13236,-0.62883,0.27609,-0.22441,-0.03403,-0.03475,0.24453,0.17172,0.02031,-0.14727,-0.04625,0.08231,-0.32298,-0.36786,-0.41288,0.13853,0.44001,-0.45244,-0.07247,0.01966,-0.25377,0.19503,-0.12453,-0.32234,0.13797,-0.63442,-0.02240,0.28414,0.30126,-0.25263,-0.01654,-0.14123,0.06092,-0.24585,0.43252,0.49474,0.00309,-0.31493,0.10741,0.02941,-0.04763,-0.43658,0.13980,0.10838,0.09016,0.28615,-0.18636,-0.23253,0.50610,-0.13737,-0.11879,-0.35136,-0.20429,-0.33853,0.00276,0.20418,0.04419,-0.12324,0.28903,-0.22493,-0.56741,0.48190,0.92891,-0.17100,0.29894,-0.40067,0.07322,-0.41253,-0.10570,-0.31541,0.41284,-0.50512,0.73263,0.27455,0.93935,0.38540,0.02563,-0.46688,-0.57016,0.43862,-0.31358,0.55722,0.41942,-0.23542,0.12477,0.61426,-0.49386,-0.48704,-0.03671,-0.46110,0.31999,0.23953,-0.44773,0.28272,-0.13779,-0.03881,0.46425,-0.29000,0.06022,-0.01986,-0.56886,0.15548,0.77694,0.51387,-0.40928,-0.32376,-0.10493,-0.09502,0.52281,0.25745,0.10664,0.42118,-0.10701,-0.06732,0.31802,0.43387,-0.20396,-0.39614,0.21564,-0.04259,0.64953,0.16237,0.34231,-0.66450,-0.01993,-0.13734,0.12937,0.40098,0.17881,-0.10545,-0.35482,0.09924,-0.38093,0.44247,0.21020,0.17530,-0.02346,-0.27530,-0.18196,0.26737,0.60103,0.24331,-0.31277,-0.37512,-0.06851,-0.21006,-0.30888,-0.39244,-0.57388,0.08104,0.29420,0.02053,-0.50305,-0.50990,-0.06461,0.27180,0.11378,-0.19350,0.23244,-0.02312,-0.10342,0.49778,-0.16439,-0.41020,0.10516,-0.60829,0.49259,0.23537,-0.34209,0.17286,-0.64351,-0.53230,-1.10845,0.12465
lady,2245,1.00,0.38236,0.43271,-0.48340,0.04299,-0.12295,-0.26203,0.13853,-0.33956,0.08066,0.17695,0.13894,0.44993,0.25524,-0.14388,0.07465,-0.51146,-0.05532,-0.34744,-0.11952,0.17445,0.00359,0.30003,-0.12449,0.10779,-0.08515,-0.04790,-0.43003,0.02605,-0.10618,0.47759,0.00179,0.38855,-0.38485,0.21573,0.20143,0.23348,0.10417,-0.17738,0.26269,-0.13260,0.25974,0.16640,0.47097,-0.08962,0.09182,0.50313,-0.33399,0.32861,-0.03928,-0.17413,0.28666,-0.95005,-0.22141,-0.19950,0.19764,-0.06992,-0.25105,-0.48408,-0.01296,0.05891,-0.40569,0.19375,0.02034,0.16117,-0.18243,0.22253,0.05495,0.07136,0.00111,0.28092,0.38573,0.10663,-0.12531,-0.38218,0.65024,-0.04391,-0.10206,0.08385,-0.26974,0.08444,-0.36415,-0.22667,0.22041,0.15643,-0.46495,0.04831,0.22064,0.01086,0.28988,-0.13731,0.26406,0.17572,-0.15992,-0.01311,-0.04013,-0.70169,0.28979,0.51841,0.20556,0.17060,0.41351,-0.01091,-0.12237,-0.14297,0.13752,-0.00599,0.16642,0.24322,0.14267,-0.11983,0.27059,-0.01456,-0.05256,-0.72068,0.37576,0.30905,0.07681,0.02420,-0.19304,0.27114,-0.23154,0.35608,0.44483,-0.35938,0.27378,0.27578,-0.27850,0.01852,0.54430,0.52169,-0.54833,-0.22451,0.07233,-0.28240,-0.21548,-0.08470,0.20361,-0.18198,-0.00649,0.08790,-0.02878,0.09952,-0.22718,0.01430,0.12072,0.20397,0.44180,0.40023,-0.27578,-0.14466,-0.37549,0.17947,0.04656,0.51363,0.29841,0.11630,-0.46936,-0.23986,0.64755,0.40020,0.33405,-0.15780,0.33274,-0.08549,-0.09024,-0.20565,0.10042,-0.67084,0.35868,-0.14800,-0.33030,0.11324,0.05921,-0.23147,0.07177,0.36341,0.00441,0.36943,-0.23667,-0.11016,-0.20883,-0.22290,-0.00451,0.12219,-0.04211,-0.18261,-0.26104,-0.23484,0.38350,-0.48157,-0.01489,0.20448,-0.09865,0.19513,-0.25328,0.11122,-0.13303,0.04169,-0.27924,-0.08816
gentleman,10433,-1.00,0.15982,0.24464,-0.64971,0.09378,0.24118,0.03375,0.52373,0.48095,0.18630,0.04285,-0.05142,0.49676,-0.26762,-0.35629,0.25723,-0.18787,0.12386,-0.02166,-0.28262,0.25654,0.01656,0.34541,-0.30577,-0.07503,-0.26075,0.30700,-0.10119,0.10526,-0.35172,-0.24446,-0.04063,0.33601,-0.05850,-0.05256,0.03687,0.32621,0.30309,-0.12654,0.13925,-0.23473,0.22303,-0.01259,0.38668,0.13123,-0.23923,0.66393,-0.15472,-0.07916,0.25686,-0.09519,0.21715,0.08163,-0.26713,-0.17514,-0.13961,0.05183,-0.00203,0.25045,-0.37549,-0.32133,-0.08621,-0.08582,-0.22094,0.31388,-0.01666,0.21340,0.32334,0.29961,-0.14678,-0.45961,-0.60287,0.01989,0.23091,-0.36248,0.32899,-0.26671,-0.46517,-0.45243,-0.18006,0.23254,0.06204,-0.14159,0.04185,0.41911,-0.64970,0.15485,-0.13107,0.14941,0.62784,-0.59022,0.09214,0.28035,0.27698,-0.17308,-0.33204,0.04801,-0.16133,0.27347,-0.41703,-0.30690,0.30095,0.49970,-0.22555,0.22367,0.29558,-0.47961,-0.07228,-0.24019,0.35163,0.15321,0.23369,0.17431,-0.10988,-0.22364,-0.44282,0.17373,-0.14673,0.13778,-0.02519,0.33158,0.13183,-0.28961,0.28230,-0.08459,0.29273,-0.01318,0.05319,-0.59638,0.94394,0.47757,-0.33832,0.34968,-0.19234,-0.68873,-0.17315,0.29370,0.68425,-0.08759,-0.45529,-0.18701,-0.08411,-0.06456,-0.16420,-0.40980,-0.03733,-0.31611,0.50291,0.52379,-0.22274,-0.28672,-0.45014,0.35534,0.03608,0.30543,0.11752,-0.31564,-0.13407,-0.32711,-0.02793,0.67926,-0.09020,-0.40330,0.23768,0.08607,0.18587,-0.40762,0.15762,-0.40137,0.15679,-0.21592,0.01080,0.45033,-0.14225,-0.09988,0.24830,-0.20083,0.01317,-0.04204,0.16352,-0.59523,0.08935,-0.37011,0.30174,-0.13118,0.21515,0.60697,-0.15996,-0.19760,0.24695,-0.61603,0.51828,0.15675,0.61417,-0.14740,0.28542,-0.00126,-0.26659,-0.18986,-0.15367,0.11724
waitress,25686,1.00,0.15204,0.31482,-0.03650,-0.17685,-0.11600,0.54430,-0.08639,0.45451,0.09730,0.10773,0.34603,0.65578,0.56994,-0.10080,0.09828,-0.52343,-0.43378,0.27417,0.02210,0.21836,0.00257,-0.12992,-0.44354,0.29326,-0.10147,-0.36561,-0.20367,0.46946,-0.00946,-0.42904,-0.17165,-0.35351,0.29743,0.93206,0.17498,-0.33026,0.25857,-0.02651,-0.06612,-0.32805,-0.12779,0.15689,0.03620,-0.23436,0.47916,0.84289,-0.15987,0.29352,0.05302,-0.34143,-0.26661,-0.08665,-0.17984,-0.32940,0.65281,0.08272,0.26234,-0.07285,-0.44455,0.06545,0.32290,0.14213,0.00072,-0.11601,-0.21081,-0.00244,0.27366,0.42347,-0.34245,0.12147,0.09290,-0.02927,0.44405,-0.14016,0.92044,-0.35341,0.07395,0.01743,0.13060,-0.13703,-0.37802,0.29256,0.06466,0.31598,-0.39184,-0.16746,0.34913,-0.04031,-0.09049,-0.36221,-0.74282,0.14395,0.06082,0.33491,-0.25537,0.47882,0.33393,0.04971,-0.05301,-0.56995,0.43069,0.30767,-0.25249,-0.19756,-0.24993,-0.02283,0.52329,-0.32636,0.01825,-0.29756,0.15950,0.73823,0.20278,-0.16440,-0.36555,-0.45106,0.17533,0.24859,0.13042,0.47175,-0.47152,0.40624,0.39483,0.70098,-0.66212,0.48669,-0.36487,-0.12581,0.00825,0.35813,-0.28932,-0.11310,-0.03153,-0.15623,-0.09937,-0.04148,0.39041,0.01021,-0.04973,-0.22961,-0.21997,0.25791,0.16226,-0.37305,0.08288,0.04341,0.16357,0.61459,-0.12869,0.39734,-0.05587,0.64172,0.50776,0.81752,0.53954,-0.48361,-0.13603,0.02945,0.08313,0.74585,0.84450,-0.42234,-0.02861,0.09857,-0.12472,-0.20593,-0.09162,0.10058,-0.44485,-0.55039,-0.37852,0.63710,0.21114,-0.18165,0.07201,0.75540,0.40645,0.28974,0.27828,-0.71320,-0.18370,-0.37124,-0.18491,-0.46018,0.24489,-0.16931,0.02249,-0.52244,0.38497,-0.29273,-0.20809,0.26686,0.40398,0.27229,0.07751,0.70869,0.04449,0.02074,0.11195,-0.19091
waiter,26343,-1.00,0.24959,-0.02122,-0.14527,-0.55955,0.16772,0.08549,-0.29826,-0.03487,0.40067,0.51248,0.34446,0.09516,-0.01677,-0.40619,0.28920,-0.47887,-0.28013,-0.04501,-0.22470,0.47264,0.21242,0.29375,-0.01398,-0.65323,-0.15667,0.53493,-0.41409,0.14240,0.26250,-0.54328,-0.21755,-0.41364,0.03294,0.54941,0.19957,0.13725,-0.11551,0.48065,-0.46120,-0.51069,-0.03281,0.05379,0.10465,0.06611,0.27589,0.55013,-0.10106,0.49731,-0.22523,-0.33610,-0.04302,-0.09717,-0.26222,0.24585,0.66388,0.21727,0.22789,-0.15716,-0.51097,-0.81556,-0.76778,0.32005,0.19318,-0.13690,0.09510,-0.24402,0.42830,0.16547,-0.32812,-0.24408,-0.10222,0.15165,0.20870,-0.00338,0.70003,-0.83667,0.04574,-0.47778,-0.01500,-0.49514,-0.40536,-0.24821,0.04903,0.16072,-0.25562,-0.24869,0.10210,0.22799,0.66073,0.06819,-0.13842,0.06925,0.29338,-0.11523,-0.06258,0.17729,-0.13354,0.05486,-0.31368,0.08028,0.24708,0.36106,0.00619,-0.60273,0.33697,-0.04538,-0.10196,-0.09287,-0.13470,-0.41147,-0.02386,0.75447,-0.31305,-0.28569,-0.11564,0.04081,-0.39187,-0.00503,-0.70199,0.60681,0.15751,-0.42057,0.00198,0.21918,-0.09175,0.20613,-0.38807,-0.50177,-0.32945,0.10918,0.39287,-0.30205,-0.07675,-0.30656,-0.35706,0.35458,0.00199,0.12743,-0.20931,0.30217,-0.69507,-0.42787,0.18166,-0.11863,0.04398,-0.04759,0.27676,0.10634,-0.08750,-0.89774,0.25810,0.27914,0.26971,0.17605,-0.21106,-0.42929,0.13750,0.14967,0.23861,0.64496,0.44631,0.04964,0.03335,0.24041,-0.04188,-0.38399,0.05290,-0.04347,-0.01295,0.03119,-0.12922,0.63551,-0.04974,-0.06365,-0.27851,0.59820,0.10673,0.33395,-0.36728,0.25447,-0.18671,0.17605,0.02975,-0.25208,-0.03121,-0.09645,-0.11259,-0.39074,0.20761,-0.06079,-0.00867,0.44088,0.47730,-0.29380,0.15466,-0.23458,-0.74247,-0.68520,-0.82681,0.02555
daughter,1151,1.00,-0.10612,0.10971,0.34053,0.05546,0.01518,0.23067,0.06815,-1.02309,0.13251,-0.43502,-0.10101,0.27810,0.25645,-0.18196,0.38586,-0.32631,-0.16146,-0.19469,-0.01098,0.11508,-0.04061,-0.00175,0.00585,0.25131,-0.50723,-0.14332,-0.04053,0.03356,0.25114,-0.10510,-0.05232,0.16558,-0.48887,0.21352,0.28061,-0.18752,0.54277,-0.15666,-0.13178,0.00961,0.41712,0.26215,0.25749,0.06987,0.20169,0.36586,-0.34745,-0.10059,-0.06217,0.12669,0.06019,-0.53445,-0.40681,-0.18995,0.19589,-0.25685,-0.08874,-0.44561,-0.22236,0.24673,-0.06748,0.06285,-0.02064,-0.26375,-0.33653,-0.17100,-0.13025,-0.17554,0.13463,0.08231,0.35093,0.17626,0.42284,-0.46566,0.40070,0.13160,0.15088,-0.16163,-0.28676,-0.01145,-0.09320,-0.00925,0.06132,-0.05411,-0.57526,-0.00552,0.45699,0.19929,0.32088,-0.06353,-0.13120,0.09684,0.11664,0.00643,-0.01030,-0.38226,-0.09052,0.34988,-0.01929,0.13672,0.40185,0.38059,-0.06721,0.27034,-0.30691,0.28196,0.11328,0.52559,0.48493,-0.08136,0.07673,0.17262,-0.21026,-0.41382,0.36266,-0.33592,0.22922,0.16820,-0.06003,0.20027,0.08587,0.22335,0.55132,-0.37763,0.13441,-0.07356,-0.06137,-0.01637,0.30900,0.29347,0.07024,-0.00456,0.10771,0.01493,-0.33846,-0.15918,-0.08722,0.24939,-0.07051,-0.09337,-0.29603,0.06095,-0.17252,0.00551,0.27297,0.13757,0.34745,-0.01777,-0.54273,-0.59158,0.11895,-0.10601,0.39010,0.22165,-0.10333,-0.29793,-0.05018,-0.32491,0.08885,0.36053,0.44990,-0.26254,0.07082,0.17376,0.21535,-0.11820,-0.10095,-0.31033,0.12844,0.22162,-0.56827,0.05656,0.19022,-0.56438,0.35111,0.36741,0.31771,0.31758,0.07556,-0.47410,-0.45499,-0.06986,-0.13706,0.13732,-0.10064,-0.30778,0.16445,-0.49261,0.18564,0.09736,0.12499,0.25491,0.55001,0.11319,-0.00633,0.12652,-0.00383,0.06393,-0.54595,0.43646
son,388,-1.00,-0.07051,-0.01881,0.22269,0.05451,0.08239,0.05395,0.15912,-0.79134,0.14486,-0.46327,-0.38311,0.02946,-0.00037,-0.34587,0.31717,-0.14419,0.14623,0.10789,0.21702,0.48442,-0.14891,0.06962,-0.02918,0.39849,-0.54958,-0.10694,0.22962,0.25182,0.35077,-0.01774,0.23119,-0.08607,-0.54282,0.03753,0.11705,0.08433,0.54448,-0.01017,-0.21233,0.27438,0.46582,-0.01052,0.28166,-0.21546,0.09861,0.25197,-0.11478,-0.08391,-0.17364,0.08575,0.30557,-0.34276,-0.38723,-0.15562,0.17433,-0.15457,-0.10404,-0.38376,-0.25037,0.04750,0.05143,0.06121,-0.37741,-0.15216,0.03371,0.25019,0.19752,-0.13204,0.08821,-0.14978,0.40558,-0.18318,0.13143,-0.58014,0.52732,0.01668,0.28576,-0.13042,-0.43449,-0.09260,-0.18361,-0.18004,0.23232,-0.19059,-0.47663,0.17322,0.43013,0.19492,0.25432,0.15040,0.09266,-0.05508,-0.20989,0.04058,-0.19222,-0.17385,-0.12645,0.08860,-0.21578,-0.07891,0.46371,0.32059,-0.19301,0.18899,-0.12660,0.02690,0.19361,0.13683,0.33942,-0.00769,0.20438,-0.12748,0.01763,-0.14533,0.07786,0.03997,0.20267,0.07111,-0.09514,0.20911,0.13259,0.16499,0.29310,-0.45496,0.08071,-0.19383,0.03709,0.13711,0.10062,0.19784,-0.00654,0.13182,-0.03981,-0.00244,-0.17890,-0.19126,0.02544,0.37837,-0.07814,0.10772,-0.43190,0.01270,-0.34832,-0.37746,0.18798,0.11375,0.38740,0.10248,-0.54881,-0.54850,0.15176,-0.07750,0.48048,0.33736,-0.14622,-0.24182,-0.03829,-0.15879,0.06862,0.52074,0.47803,-0.15320,0.04585,-0.02476,0.44543,-0.18775,-0.17239,-0.15131,0.11197,0.09405,-0.27481,0.13983,0.06115,-0.28761,0.38843,0.23514,0.35436,0.26699,-0.00315,-0.40029,-0.08817,-0.10042,-0.21109,0.12929,-0.22431,-0.22371,-0.11441,-0.21845,0.17358,0.30963,0.11729,0.00095,0.62996,-0.04308,0.13902,0.12595,-0.31158,0.19711,-0.48823,0.40139
princess,3419,1.00,-0.03977,0.33746,0.07502,-0.00338,0.25466,0.11784,0.25409,-0.96377,0.25224,-0.45824,-0.09435,0.14669,0.48953,-0.06651,0.57821,-0.15071,-0.08655,0.18362,-0.04958,-0.57463,-0.04494,0.02880,0.01228,0.27046,-0.03012,0.25103,0.11649,-0.39840,-0.10847,0.02094,0.23499,0.19408,-0.19061,0.25113,0.26926,0.07927,0.58882,-0.39360,-0.15553,-0.17560,0.19520,0.03792,0.21185,0.10897,0.16219,0.37495,-0.16891,0.15838,0.09231,-0.02952,0.14531,-0.63530,-0.43881,-0.56985,0.06092,0.06051,0.02547,-0.32734,0.00736,0.26820,0.27873,0.34699,0.02323,0.05003,0.35748,0.27278,0.09441,-0.04303,0.02213,0.17553,0.06887,0.28018,-0.03923,-0.45175,0.46839,0.19075,-0.13632,0.13909,-0.62957,0.03197,-0.17947,-0.11259,0.43604,-0.03634,-0.63093,-0.76094,0.16603,0.12775,0.62134,0.16777,0.16569,-0.43498,0.09137,-0.03153,-0.05431,-0.29412,0.29639,0.39599,-0.13253,0.26916,0.10969,0.43751,-0.47882,0.26321,-0.02470,0.29351,0.38854,0.10982,-0.26078,-0.14559,-0.01372,0.21743,-0.27439,-0.48435,0.03406,-0.11998,-0.06495,0.29735,-0.26242,0.26805,0.32722,0.47803,0.49951,-0.34923,-0.04269,-0.37305,-0.30166,-0.19247,0.34928,0.40231,-0.26677,-0.24995,-0.06710,-0.08843,-0.27325,-0.23775,-0.03905,0.21941,0.38178,-0.15143,-0.08363,0.17757,0.20815,-0.04190,0.53247,0.37773,0.31811,0.51647,-0.17866,-0.72447,-0.14156,-0.10104,-0.30736,0.45807,-0.20969,0.45654,-0.53912,0.03192,-0.05905,0.55535,0.58297,-0.01398,0.29272,-0.00208,-0.28085,0.35177,0.00198,0.13797,0.12567,0.21373,-0.21699,0.01792,0.24501,-0.46194,0.24845,0.27703,-0.04704,0.14524,-0.30865,0.01608,-0.50982,-0.17819,0.14376,-0.36215,-0.25174,0.01747,-0.21279,-0.48488,0.47427,-0.11756,0.04864,0.07987,0.93454,0.01885,-0.11714,-0.02830,-0.19225,-0.15016,-0.38617,0.54318
prince,1061,-1.00,-0.28837,0.14543,0.05298,0.26481,0.08201,0.13080,0.07643,-0.48394,0.13370,-0.07547,0.04598,0.04066,0.03766,-0.57971,0.50381,-0.21926,-0.08403,0.32805,0.26260,-0.45645,-0.05966,0.37839,0.26882,0.25647,0.19967,0.32633,0.49546,-0.09413,-0.26611,0.09935,0.31763,0.13993,0.12777,-0.01293,0.13449,0.14839,0.22763,-0.08912,-0.31034,-0.02381,0.20282,-0.03721,0.22725,-0.11384,0.16747,0.34081,-0.05088,0.39610,0.08782,0.11383,-0.10328,-0.27417,-0.38592,-0.17614,0.15475,-0.01073,-0.21079,-0.18682,-0.13422,-0.37792,0.16673,0.23721,-0.13931,-0.10215,0.05960,0.40671,-0.01654,0.02331,0.03998,0.06820,-0.14339,-0.02846,0.16986,-0.63658,0.52740,-0.10564,0.07665,-0.11226,-0.45809,0.09197,-0.20824,-0.37593,0.39935,-0.09562,-0.38470,-0.60916,0.04130,0.05562,0.74695,0.20090,0.46206,-0.43984,0.00039,0.11017,-0.02777,-0.35820,0.35169,0.28956,-0.12577,0.07371,0.32000,0.26026,-0.71058,0.38858,0.00145,0.28056,0.09417,0.01502,0.29955,0.38719,0.27244,-0.00794,-0.32544,-0.28289,-0.30563,0.27983,0.16963,-0.04070,-0.09175,0.09123,0.40962,0.12116,0.50957,-0.23376,0.03963,-0.28260,-0.17513,-0.11023,-0.17492,-0.03521,-0.13632,0.02586,-0.24780,-0.05454,-0.18536,-0.32657,0.35164,0.07610,-0.12709,-0.08981,-0.19393,0.08958,0.21585,-0.12591,0.10403,0.33034,0.52172,0.32090,-0.27188,-0.77071,-0.30451,0.14705,0.24971,0.34303,-0.10307,0.21398,-0.41778,-0.13149,0.06032,0.31259,0.03277,-0.33951,-0.06228,-0.09478,-0.16346,0.29551,-0.36538,-0.14859,-0.28755,0.28575,-0.21177,-0.33349,0.09257,-0.36514,0.13148,-0.01545,-0.16378,0.10836,-0.15895,0.25470,-0.12497,-0.16208,-0.14920,-0.33463,-0.41694,-0.08416,-0.33629,-0.50818,0.90638,0.15624,0.23901,-0.02310,0.64888,-0.06801,-0.16748,0.20046,-0.29141,-0.24615,-0.38947,0.18350
