word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
rat,9586,-0.03,-0.34351,-0.24048,0.23713,-0.04429,0.24021,0.87664,-0.29004,-0.17334,0.49226,0.25283,-0.36716,-0.18820,0.07753,-0.47776,0.39323,-0.04213,0.11938,0.03638,0.23566,0.27829,0.25637,0.16082,-0.41050,-0.26026,-0.24523,0.38991,0.06218,-0.57009,0.02594,-0.22017,-0.08382,-0.20937,0.12396,-0.02293,0.13369,-0.11892,0.56821,0.37195,-0.30840,-0.11436,0.25260,0.04290,0.33655,-0.01587,-0.09710,0.45648,0.28205,0.68113,-0.73210,-0.12001,-0.29600,-0.26545,0.11937,-0.36772,0.23902,-0.23856,0.06537,0.24894,0.26104,-0.27260,0.74683,0.34226,0.18806,-0.57329,-0.37989,0.69188,-0.19549,0.21220,0.24430,-0.07299,-0.53966,-0.46175,-0.19365,0.14689,0.12972,-0.41349,-0.36760,-0.62639,0.46903,0.12286,-0.46779,0.04562,0.57712,0.25770,-0.51210,-0.59398,0.02918,-0.12405,-0.44710,0.12645,-0.07724,-0.06689,-0.04716,-0.28943,-0.12391,-0.22781,0.40783,0.29794,0.62690,0.17886,0.12184,0.30215,0.04506,-0.08403,0.14415,0.19926,-0.18134,0.06618,0.39618,0.30735,-0.15650,-0.11124,0.29098,0.23870,-0.25970,-0.42367,-0.31907,0.27386,-0.28656,1.23561,-0.29252,0.08221,0.47499,0.03302,-0.27795,-0.14523,-0.25346,-0.34974,-0.36871,0.70262,-0.34178,0.43864,-0.39975,0.00647,0.10300,-0.02452,-0.34779,-0.48605,0.81761,0.54189,0.29080,0.58381,-0.19952,-0.09416,0.53277,0.30217,0.11217,0.50186,-0.11127,-0.21395,0.13662,0.52995,0.33420,0.02388,-0.14248,-0.39634,-0.67053,-0.03735,0.13300,0.47684,0.68803,0.24203,0.14527,0.04446,0.01546,-0.01862,0.36164,-0.25243,-0.25423,0.26202,0.24462,0.16080,0.22267,0.05364,-0.30599,0.65771,-0.06292,0.13163,0.05545,-0.13508,0.44399,0.05716,-0.06069,-0.41847,-0.03279,-0.32478,-0.15677,0.20749,0.00968,-0.51800,-0.22669,-0.05223,0.27992,0.15232,-0.54907,-0.01711,-0.45886,-0.29438,-0.11215,0.19377
hamster,8664,-0.08,-0.44709,0.29547,0.43113,-0.35160,0.46572,0.01694,-0.09236,0.81029,-0.01449,0.10355,0.36115,0.14938,-0.01146,0.05710,0.13310,-0.38285,-0.35726,0.47750,0.34771,-0.22966,0.36994,0.17455,-0.45737,0.07185,-0.25374,-0.09136,-1.06549,-0.03014,-0.02164,-0.00616,0.40036,-0.44840,-0.39266,-1.25005,0.52060,-0.34451,0.45402,0.46703,0.24036,0.32904,0.32036,0.55827,-0.00849,-0.04598,0.39807,0.45607,-0.55377,0.57033,-0.38359,-0.13561,-0.39404,-0.09020,0.13816,-0.59524,0.42695,-0.81982,0.45849,0.50551,-0.57388,0.41625,-0.09808,0.27701,0.22384,0.08030,-1.01111,-0.09809,-0.00422,0.17363,-0.51564,-0.26698,0.35766,0.15009,-0.09798,-0.56840,-0.16654,-0.53599,0.01035,-0.02889,0.06750,-0.75986,-0.35794,0.10566,0.57648,-0.69055,-0.42500,-0.21278,-0.30553,0.20660,0.39236,0.55188,0.83143,0.09614,0.40529,-0.23056,-0.17283,-0.87331,-0.34993,0.27228,0.38410,0.57993,-0.70998,0.36099,-0.18442,-0.04183,-0.07185,0.17133,-0.27402,0.17693,-0.09378,-0.55468,0.16894,0.26219,0.28411,0.53916,0.45885,-0.56785,-1.09793,0.11718,-0.71301,0.78721,-0.66864,0.29338,0.30675,0.14898,0.25410,-0.28986,-0.17066,-0.47051,0.31972,0.24542,-0.41315,-0.06637,-0.56886,-0.41968,0.14300,0.53407,-0.05839,0.19485,0.40964,0.63160,0.24188,0.71232,0.38157,-0.65860,0.38315,-0.00310,1.04721,-0.24947,-0.02218,-0.46427,0.46800,-0.04767,0.05591,0.68146,-0.22610,0.07315,-0.58455,-0.21210,-0.08362,0.44506,-0.23511,0.70583,-0.08641,0.59820,-0.58758,-0.06081,0.49887,-0.30129,0.04927,-0.02057,-0.70810,-0.04880,0.18906,0.11712,0.59213,-0.16306,0.08519,0.51525,0.00372,0.11162,-0.58947,-0.01991,-0.76629,-0.11636,0.08606,-0.43325,-0.82017,0.52018,0.37332,-1.02848,0.60349,0.36857,0.63871,-0.01902,-0.27189,0.11862,0.21171,-0.67960,-0.01433,-0.29837
gecko,18581,-0.15,-0.30506,-0.01329,-0.16028,0.08186,-0.70409,-0.31468,0.05397,0.05105,-0.12511,0.23885,-0.33081,-0.09651,0.15310,0.60754,-0.08495,-0.15482,0.52752,0.10859,-0.04442,-0.01082,0.71121,-0.18568,-0.14748,-0.34922,0.10321,0.61135,-0.41441,-0.58733,0.10781,-0.10451,0.09007,0.14379,0.44589,0.33499,-0.32851,0.19877,-0.19057,0.59917,-0.45384,0.15968,-0.14067,-0.20606,1.51838,0.04455,-0.30482,0.06245,-0.50522,0.49638,-0.03982,-0.14169,0.29507,0.05226,-0.93271,-0.13104,-0.10219,-0.19912,0.21985,0.40010,-0.20188,0.30728,-0.34084,0.74375,0.39576,0.34767,-0.82022,0.22365,-0.17517,0.01304,-0.19445,-0.47949,-0.40856,0.61618,-0.89320,-0.10592,-0.21143,-0.41858,0.49467,-1.10181,0.26483,-0.22216,-0.32508,0.11449,0.01403,-0.01294,0.04569,-0.08061,0.32825,0.43577,0.29213,-0.29246,0.52514,0.33213,0.07286,0.06304,-0.11411,-0.49130,-0.06617,0.69809,-0.12191,0.15136,-0.80449,-0.54380,0.18196,-0.20628,0.44035,-0.13151,-0.12985,0.27174,0.72516,0.38387,0.30031,-0.09873,-0.50053,1.03780,-0.38418,0.31015,-0.33587,0.33360,-1.17337,0.25670,-0.31484,0.83919,0.02647,0.48820,0.77386,0.10547,0.75670,-0.26686,0.52630,0.53803,-0.72232,0.43438,-0.40847,-0.08206,-0.21741,0.12761,-0.10977,-0.24023,-0.08361,0.56588,-0.02834,-0.04471,-0.10587,-0.42915,0.18255,-0.19581,1.26605,0.28710,-0.16994,-0.55249,-0.86454,0.44343,0.33655,0.65854,0.50729,-0.07259,-0.01969,0.06855,-0.03643,0.67609,0.76684,0.12465,-0.07410,-0.09964,-0.32467,-0.30409,0.42758,0.32637,0.08967,-0.58575,-0.25971,0.36653,-0.14623,-0.31013,-0.44299,0.49312,-0.09107,-0.25308,-0.32541,-0.20189,0.32712,0.03963,-1.09025,0.44000,0.01728,0.05533,-0.49036,0.14663,0.28735,-1.18788,0.45137,0.02142,0.25105,0.82603,-0.27509,0.09385,-0.20170,0.12226,-0.52914,-0.19084
ant,8502,-0.47,0.12096,-0.22620,-0.76551,0.15710,0.10675,-0.00686,-0.24478,0.50768,0.10992,-0.04883,-0.38470,-0.52160,0.20839,-0.21728,0.00398,-0.42588,-0.10792,-0.14303,0.23498,-0.62640,0.47730,0.48714,-0.38531,0.02992,-0.13276,-0.47431,-0.01599,-0.20384,-0.04050,-0.22319,0.00411,0.02495,-0.27912,0.43361,0.11478,0.37022,-0.64363,-0.31845,-0.72148,-0.64116,-0.18163,0.28563,0.45163,-0.19180,-0.16725,0.12041,-0.43550,0.20285,-0.49830,-0.06560,0.25423,0.25973,-0.10007,0.02593,-0.00454,-0.04097,0.05556,-0.36261,0.29594,-0.06289,0.21033,0.11198,0.14717,-0.03167,-0.53569,-0.16324,-0.07374,-0.35748,0.24995,-0.26357,-0.20894,-0.31730,0.11356,0.35775,0.11999,-0.52539,0.18928,-0.31806,-0.60756,0.44559,0.13423,0.20531,0.49478,-0.00243,0.16456,0.14660,-0.18108,0.57647,-0.55110,0.10415,0.08660,0.38255,-0.21871,-0.13722,-0.19757,-0.61543,0.04664,0.02625,-0.05328,-0.34328,0.04451,-0.61253,-0.00483,0.02967,0.50549,-0.01273,-0.01077,0.12918,0.40728,0.31941,0.15797,-0.19143,-0.59387,-0.33514,-0.07407,-0.21728,-0.66006,-0.21366,-1.03307,-0.17147,-0.16799,0.14530,0.34713,0.02070,0.06682,0.10630,0.35029,-0.32969,-1.09115,0.26411,-0.08073,0.10190,0.18894,0.51648,0.23408,-0.45991,-0.52804,0.38281,-0.10277,0.78153,-1.05879,-0.08831,-0.02553,-0.09781,0.69217,0.08201,0.44990,-0.02808,-0.25390,0.63576,-0.46221,0.10319,-0.15731,0.25124,0.04139,0.10607,-0.31857,-0.09392,-0.31403,0.73750,0.11305,0.11001,-0.26372,0.38288,0.05123,0.01491,-0.55909,-0.28785,-0.05207,0.38718,0.21280,0.50500,0.13777,0.15441,-0.58230,0.44848,0.10294,0.23414,-0.20893,0.19454,0.15785,0.33254,0.01438,0.32205,0.11307,0.60278,0.41711,0.08496,0.28669,-0.85172,0.29527,0.61064,0.14516,-0.15756,0.12410,1.06584,-0.40920,0.11105,-0.15403,0.52782
rhinoceros,32351,0.32,-0.03498,0.21952,-0.29162,0.40621,-0.26927,0.12705,0.35480,0.20322,0.46615,0.12420,-0.10380,0.08463,0.26665,0.08729,0.35865,-0.66925,0.21858,-0.06936,-0.23476,-0.07861,0.31258,0.15400,-0.16898,-0.01937,0.25377,0.01475,-0.14671,-0.22880,0.41288,-0.39829,0.15032,0.11055,0.37299,-0.24466,-0.24578,0.41637,-0.51353,0.16333,-0.33894,0.23078,0.19222,0.28371,0.75273,0.52892,-0.34054,0.79085,-0.41905,0.30079,-0.50919,-0.00340,-0.32883,0.05160,-0.07972,0.43709,0.39001,-0.21412,-0.14303,-0.38574,0.13134,0.13174,-0.27400,0.46875,0.06975,0.10895,-0.33617,0.66735,0.22970,0.02686,-0.35751,-0.45276,-0.04211,-0.14602,-0.29042,-0.19037,0.16614,-0.08996,0.12408,-0.42527,-0.37413,0.05059,0.20230,0.23984,0.40360,-0.19131,-0.83410,-0.05721,-0.35871,-0.29833,-0.41188,0.20010,-0.05875,-0.21696,-0.37443,-0.03514,0.13566,-0.01537,-0.16710,-0.22523,-0.52765,-0.02331,-0.59804,0.53029,-0.10125,-0.01293,0.17442,0.43687,0.02712,-0.07585,0.06253,-0.01434,0.19769,0.00833,-0.57205,0.29851,0.07706,0.12219,-0.12853,-0.21132,-0.40821,0.86884,-0.55398,0.51692,0.29460,-0.08323,-0.14909,-0.12280,0.00910,0.21872,-0.20195,0.19385,-0.14005,0.23826,-0.10789,0.25740,-0.36860,-0.13902,-0.15440,-0.13173,-0.23233,0.28977,0.00911,0.12217,-0.14995,-0.68762,0.72243,0.26433,0.40638,0.14818,-0.24402,-0.39260,0.12666,0.49531,0.02091,0.44788,0.16802,-0.77159,-0.61609,0.12569,0.45528,0.53367,0.01310,0.78103,0.13316,0.05637,-0.23680,0.11040,0.07720,0.29183,0.18283,0.36155,0.19037,0.07738,0.00326,-0.39143,-0.22978,0.31931,0.21271,0.13571,0.42041,0.23435,0.31964,-0.42263,-0.33052,0.26247,0.30841,0.04839,-0.18842,0.13173,0.06655,-0.74169,0.04800,-0.12476,0.01034,-0.10374,-0.15331,-0.15985,-0.32073,-0.33922,-0.27304,0.15814
moose,12070,0.26,0.12884,-0.67894,-0.35643,0.36795,0.46965,-0.14681,-0.25035,-0.03190,0.28127,-0.07623,0.70271,-0.41195,0.01528,0.37543,-0.48897,-0.41023,-0.56801,-0.15421,0.38982,-0.09300,0.08381,0.07525,-0.48245,-0.03474,0.75734,-0.17426,-0.16547,-0.06655,0.78592,-0.51750,-0.24606,0.20312,0.44394,-0.08230,-0.56017,0.37997,-0.02574,0.23100,-0.00938,-0.79834,-0.11702,0.47032,0.41425,-0.05262,0.17060,0.37997,0.18745,-0.54013,-0.63276,-0.37272,-0.16499,0.25971,0.34043,0.06995,-0.19094,-0.23297,-0.27844,0.45055,0.40750,-0.18577,-0.06980,0.58354,0.46565,-0.15684,-0.13189,0.70445,0.10636,0.30833,-0.02533,-0.56565,0.01677,-0.46133,0.47046,-0.76476,0.73743,-0.49116,-0.03033,-0.22578,-0.46012,0.12945,0.19301,-0.09897,0.02342,-0.11035,-0.48959,0.19794,-0.26334,0.28511,0.47762,0.25362,0.35481,0.72513,-0.76876,-0.13229,0.04172,-0.11191,0.18413,0.17103,-0.36219,-0.45962,0.25876,0.38583,0.27620,-0.19165,-0.53861,0.27471,-0.60753,0.46529,0.07377,-0.01354,0.21872,-0.48021,-0.33972,0.18769,-0.15671,-0.08511,-0.81285,-0.27301,-0.49263,0.72372,0.20362,-0.45343,0.15659,-0.50601,-0.62854,-0.03857,-0.17865,-0.68953,0.15309,0.09134,0.02322,-0.47850,-1.06910,0.02021,-0.51946,0.40337,0.35646,0.28055,0.37083,0.08865,-0.14992,0.84919,0.07197,-0.18900,0.64385,0.45736,0.62201,0.13398,-0.35887,-0.25147,-0.12004,0.15486,0.28867,-0.02866,-0.28803,-0.44810,-0.25213,-0.24497,0.40945,0.07299,0.44673,0.19392,-0.64759,0.27537,0.00392,0.48956,0.04002,0.04560,0.12189,0.27832,0.83253,0.49950,-0.22450,-0.23726,0.29081,0.78427,0.12273,0.40117,0.11680,-0.25370,-0.04024,-0.21628,-0.37082,-0.11564,0.06475,0.47513,0.11471,-0.05695,-0.02772,-1.25133,-0.17850,-0.15513,0.01860,0.77866,-0.06301,-0.43174,-0.38891,-0.08017,-0.29134,0.66813
dolphin,8152,0.21,0.07005,-0.41380,-0.21299,0.20821,0.78348,-0.53900,0.27101,-0.11213,0.91491,-0.05439,0.39945,-0.26111,-0.12093,0.29223,0.31733,-0.40607,-0.28770,0.00716,-0.16380,0.22770,0.38017,-0.28113,-0.18864,-0.36180,-0.00009,0.20438,-0.19659,-0.23467,-0.17581,0.31415,-0.49403,0.65040,-0.20115,0.03424,-0.40884,-0.57325,-0.68294,0.30649,-0.18555,0.31222,0.06172,0.59517,0.32598,0.36786,0.12505,0.40260,-0.75106,-0.26782,-0.70936,0.93568,-0.29611,0.37112,-0.40428,-0.11499,0.27115,0.07789,-0.06923,-0.29838,-0.11817,-0.02755,-0.64855,-0.15070,-0.04167,-0.28753,-0.50605,0.50263,0.46387,-0.17526,-0.01236,-0.06626,0.09874,-0.03433,0.20334,0.57774,0.36434,-0.16662,0.14804,-0.43444,-0.55923,-0.72657,-0.06440,0.64419,-0.10225,-0.15896,-0.78208,0.44582,-0.07929,1.05892,0.45526,0.24518,0.03870,-0.22546,-0.01083,0.40412,0.08054,0.63648,-0.60965,0.44652,-0.12493,0.33670,-0.29066,0.11140,-0.00273,-0.42170,-0.17169,-0.43135,-0.73491,0.21009,0.74665,-0.16551,0.53188,0.34316,-0.48956,-0.20481,-0.41946,0.04952,-0.23923,0.88654,-1.00877,0.95820,-0.43456,0.10372,0.27066,-0.34239,0.10579,0.25720,-0.41390,0.13802,-0.22344,0.07349,0.00140,0.23771,0.16481,-0.18754,-0.00656,0.22800,-0.23775,0.02461,0.22587,0.25240,0.07509,-0.16924,-0.72254,-0.24020,0.86084,-0.01880,1.36393,0.62996,0.08654,-0.30367,-0.01041,0.43510,-0.53462,0.80602,-0.16806,-0.97995,-0.54540,-0.47593,0.01146,0.04512,-0.27988,-0.17799,0.11099,-0.00113,-0.30850,0.01650,0.02696,0.24449,-0.01263,0.07925,0.28154,-0.14160,0.07299,-0.35756,0.26921,-0.30006,-0.26348,-0.23553,0.05159,0.07352,-0.18404,0.04897,-0.80708,-0.26658,-0.13090,0.03197,-0.91416,0.03664,0.14044,-0.38067,0.01489,-0.55949,-0.08100,-0.37841,-0.00734,-0.06826,0.08658,-0.16966,-0.29463,-0.22431
coyote,16461,0.11,0.35640,-0.06522,0.35693,0.20580,-0.48335,-0.09566,-0.43860,0.03932,0.03701,0.55331,-0.07456,-0.20264,0.21451,-0.31046,-0.24367,0.17428,0.41715,0.43942,-0.10788,-0.30603,0.02944,0.20173,-0.60554,0.40943,-0.07324,-0.02052,-0.02447,0.05886,0.16489,-0.41045,0.14625,0.37473,0.47087,0.02214,0.24388,-0.28547,-0.05536,0.49915,-0.23000,0.01212,0.03817,-0.27044,0.75329,-0.42113,0.66614,0.63236,0.17604,0.63703,-0.74812,0.12708,-0.03620,0.33225,0.41774,-0.00710,-0.06996,0.10296,-0.07675,0.01767,-0.20071,0.40218,0.76773,0.26597,0.18997,0.18557,-0.78778,0.20694,0.32261,0.57510,-0.42221,-0.39459,-0.24138,-0.54611,-0.28419,-0.47811,-0.05602,-0.40884,-0.19156,0.20426,-0.37553,-0.31517,0.54002,0.13453,0.62243,0.63526,-0.24836,-0.28438,0.19901,0.16869,0.06073,-0.48175,-0.09967,0.36625,0.18465,0.01153,0.22555,-0.34379,-0.20397,-0.00266,0.18509,-0.21101,-0.39275,0.04062,-0.15493,0.10171,0.16723,-0.18307,-0.16132,0.64162,0.01370,0.05439,0.03780,0.14503,-1.21854,-0.16886,-0.15557,0.09771,-0.31635,0.64005,-0.13574,1.06540,-0.06011,-0.11435,0.26490,-0.24165,0.36766,-0.02376,-0.39516,0.18785,-0.09836,-0.00408,0.07387,0.07705,-0.19842,-0.30705,-0.26563,0.11283,0.23827,-0.01945,0.27062,0.45925,-0.25846,0.47136,-0.44312,-0.44480,0.74385,0.00314,1.06368,0.26138,-0.28879,0.18447,0.16161,-0.34921,-0.37656,0.29906,0.01895,-0.82237,0.05676,-0.28329,0.42477,0.42166,0.47738,-0.40238,0.12601,-0.39891,-0.03690,0.42060,-0.11170,0.37591,-0.15629,0.23806,0.01634,0.40347,0.22908,-0.09023,-0.38924,0.78926,0.42172,0.38538,0.47487,-0.55566,-0.14323,0.17570,-0.59605,-0.23890,0.31182,0.14808,-0.20344,0.15474,-0.15932,-0.93170,-0.13982,-0.19148,0.25721,0.36129,-0.43767,0.63013,0.43589,0.06146,-0.53249,-0.01446
rabbit,9630,0.05,0.10846,-0.21939,-0.14363,0.09133,-0.34476,0.25868,0.01515,0.12901,0.26209,-0.34003,0.22384,0.01080,0.02413,-0.04850,0.24584,-0.74345,-0.28856,-0.03592,-0.66587,0.57273,0.13251,-0.76701,-0.17055,-0.23058,-0.55406,0.11719,-0.35477,-0.17311,-0.00955,-0.40616,-0.00052,0.15383,0.00024,0.15116,0.10036,0.22564,-0.38818,-0.05453,0.04181,0.06540,-0.47192,0.32027,0.20757,-0.05423,0.51137,0.31654,0.01730,0.53337,0.41484,-0.34273,0.23718,-0.29954,-0.10767,-0.24628,0.20131,-0.27695,-0.08237,-0.17010,-0.13233,-0.08596,0.46156,0.58929,0.48184,0.02464,-0.57136,1.18738,0.23072,-0.01926,0.48332,0.09723,0.08663,-0.17742,-0.58629,-0.65321,0.69745,-0.20442,0.41556,-0.41627,0.03128,-0.09468,-0.10157,-0.49431,0.14747,0.18395,-1.23189,0.17185,0.25663,-0.39650,0.01480,-0.16560,0.11822,0.43809,-0.00935,-0.10546,-0.25316,0.51452,-0.12335,-0.17726,0.43014,0.19442,0.60260,0.39775,0.45901,-0.06876,-0.02401,0.41202,-0.54276,0.36647,0.28325,0.31732,0.10780,-0.13568,-0.38916,-0.40454,-0.55196,-0.27157,-0.36205,0.00414,0.00482,0.47964,-0.07530,-0.06443,0.41438,0.07593,0.36902,-0.51841,-0.13275,-0.20126,-0.17112,-0.00884,-0.01868,-0.07217,-0.50668,0.11801,-0.26765,-0.03276,-0.52290,-0.62333,0.27587,0.28729,-0.31335,0.19871,-0.04076,-0.40408,0.66100,-0.34431,-0.20750,0.45180,-0.09405,-0.11085,0.05470,0.59217,0.14208,0.25052,0.22647,-0.68035,-0.65740,0.04337,0.36900,0.13955,-0.00416,0.25854,0.28339,-0.14039,-0.23336,0.53424,0.72617,0.18041,-0.29906,-0.32690,-0.12664,0.11307,0.06076,0.63959,-0.15838,0.66763,0.37902,0.28572,0.45675,-0.15867,-0.13829,-0.26908,-0.24008,-0.11968,-0.09934,-0.24019,0.18717,-0.10512,0.32571,0.03850,0.13328,-0.03670,0.77166,0.28989,-0.06668,0.20198,0.29615,-0.19067,-0.30522,0.18002
mouse,2796,-0.15,0.16556,-0.24517,-0.12536,0.04207,-0.02606,0.13376,-0.21490,0.63392,0.92446,-0.12772,0.41711,0.33518,-0.01850,0.37086,-0.14724,-0.04543,0.00772,-0.43478,0.03048,-0.08830,0.44257,-0.54526,-0.11270,-0.06665,0.14621,0.22447,-0.38909,-0.39603,-0.23443,-0.17892,0.24937,-0.33624,-0.25850,-0.39977,-0.12862,0.10038,0.41271,0.09506,-0.26584,0.14536,-0.30471,-0.43979,0.25871,0.13827,-0.28668,0.19342,0.17985,0.15437,-0.36618,0.16792,0.16999,0.03435,-0.36304,-0.54094,0.38932,0.00776,-0.16608,-0.18136,-0.20098,0.26575,0.46774,0.52804,0.72235,-0.18371,-0.86555,0.33459,-0.51863,-0.00492,-0.16634,0.16033,0.00865,-0.66957,0.19259,-0.73455,0.73776,-0.56456,-0.12939,-0.40187,-0.49326,-0.21342,0.04489,-0.15239,0.26301,0.00937,0.23854,-0.05221,0.10518,-0.27217,-0.14360,-0.28712,0.19357,-0.18575,0.30739,-0.07393,0.09980,0.21479,0.17403,0.04432,-0.71158,-0.03012,-0.06368,0.41337,-0.21648,0.11606,-0.28363,0.30521,-0.31789,0.38464,0.43677,-0.43893,0.13202,0.22950,0.01282,0.37740,0.16842,-0.13543,-0.42883,0.47225,-0.37435,0.43297,-0.51070,0.00840,0.56945,0.05882,0.23075,0.26484,-0.03549,-0.26542,0.13446,-0.31397,0.19958,0.33967,0.79526,-0.45804,-0.45873,-0.34066,-0.07093,-0.05221,-0.00956,0.37615,0.25425,-0.24399,0.09099,0.08661,0.14220,-0.26479,0.02138,0.27293,0.12852,0.10831,-0.05809,0.85671,-0.25488,-0.04353,0.73034,-0.44447,-0.42632,0.12315,0.41292,0.74402,0.68214,0.60779,0.54281,-0.08028,-0.43933,-0.05094,0.03849,0.44601,-0.02813,-0.00997,-0.04064,0.54889,0.28732,-0.29804,0.13149,1.25080,-0.37464,-0.02893,0.43125,-0.43172,0.26498,-0.20944,-0.19941,-0.56920,-0.09863,-0.20619,-0.38083,-0.55362,0.00873,-0.12990,-0.10181,-0.14518,0.67950,0.29619,0.11482,-0.18679,0.17090,0.09261,-0.21510,-0.04363
