word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boston,1651,0.47,-0.39402,-0.00327,0.16260,-0.48321,-0.17321,0.08805,0.11349,0.14048,0.10993,-0.08572,-0.11844,-0.37341,-0.21248,-0.07439,0.10267,-0.40238,-0.04613,0.04962,-0.12315,0.36013,-0.42013,-0.47061,-0.54245,0.41612,0.23454,-0.07449,-0.01007,-0.04942,-0.18013,0.39629,0.19986,-0.32167,-0.11952,0.45423,-0.03047,0.09167,0.08168,-0.10140,0.10708,0.00025,0.14079,0.01985,0.52178,-0.22939,0.29348,0.66617,0.04645,0.43502,-0.29455,-0.19266,-0.49879,0.14883,0.48698,-0.05278,0.59985,-0.03497,0.25798,0.01276,-0.05907,-0.14459,-0.09418,0.44561,-0.02454,-0.28326,0.15759,0.44943,0.34163,-0.17080,-0.30405,-0.50124,0.05930,-0.13805,0.19522,-0.25871,0.08885,0.03221,-0.31459,-0.44977,-0.43307,0.04343,-0.24495,-0.33532,-0.01547,0.08957,-0.27342,0.10873,0.10313,-0.55603,-0.10074,0.10720,-0.03597,0.12917,-0.06487,-0.15936,0.56258,0.15910,0.38456,0.07694,-0.13558,-0.12895,0.32246,-0.03355,0.25378,0.07891,0.12275,0.20940,-0.36666,0.36887,0.07633,-0.32582,0.44638,0.05676,-0.34824,-0.40157,-0.26396,-0.32036,0.09925,0.21201,-0.43422,-0.15581,0.32855,0.29798,0.50980,-0.12961,-0.45553,0.33100,-0.09070,-0.39749,-0.41201,0.08443,0.14981,0.10071,0.36687,-0.02218,-0.07264,-0.14340,0.07897,0.02972,-0.59502,-0.54154,-0.08713,-0.29666,-0.13032,-0.14070,0.23478,-0.16883,0.29809,0.61972,-0.23173,0.23597,-0.12012,-0.03530,-0.06576,0.23418,-0.30170,-0.44113,-0.17117,-0.35126,0.30007,0.00774,-0.40792,-0.21415,0.25197,-0.05632,0.08947,0.06113,0.00717,-0.16849,0.23918,-0.63694,0.07058,-0.10940,-0.36781,-0.07890,-0.01626,-0.06271,0.28423,0.44076,0.10509,-0.50748,0.10778,-0.13005,0.35758,-0.35671,-0.57622,0.38125,-0.16968,0.02894,0.11068,-0.48608,-0.12437,0.20719,-0.18740,0.31086,-0.48081,0.21921,-0.06688,0.32835,0.04134,-0.19489
chicago,1134,0.46,-0.13892,0.02957,-0.22019,-0.40274,-0.05779,0.05704,-0.24022,-0.09425,0.31924,-0.15802,-0.19268,0.10548,-0.41204,0.08818,-0.00954,-0.33626,-0.04996,0.11466,0.06752,0.40397,-0.32219,-0.21783,-0.22292,0.47709,-0.06574,0.22431,0.26939,0.02741,-0.36096,-0.23687,0.18442,-0.25860,-0.06946,0.33817,-0.12767,-0.27892,0.29080,0.04077,-0.04766,0.11354,0.05953,0.28691,0.45488,0.23522,0.04284,0.55751,0.07358,0.20376,-0.00569,-0.02338,-0.34597,0.07808,0.17475,-0.05433,0.19235,-0.39914,0.14961,0.09938,-0.34404,-0.41889,0.00151,0.44929,-0.44154,0.14295,-0.05536,0.02213,0.19582,0.23043,-0.26989,-0.55920,-0.29631,-0.47909,-0.01699,-0.35070,-0.08652,0.02040,-0.16101,-0.49469,-0.15874,0.03863,-0.16438,-0.35530,-0.06774,-0.13936,-0.28452,-0.32375,-0.06604,-0.16214,-0.04664,-0.14994,-0.13968,-0.05122,0.09053,0.08852,0.13061,0.22823,0.42051,0.12034,0.06468,-0.05461,0.32281,0.23523,-0.27852,0.55713,0.19008,0.41639,-0.39733,0.19628,0.10703,-0.04608,0.25914,-0.14408,-0.34657,-0.40937,0.14554,-0.14581,-0.29912,0.07867,-0.33524,0.19183,0.39778,0.48921,0.26339,0.10221,-0.06453,0.51782,0.31618,0.21003,-0.35625,0.05007,0.07377,0.20921,0.12191,-0.03740,0.23001,0.20765,0.19529,0.04409,-0.33536,-0.57788,-0.44045,0.48668,-0.33335,-0.00304,0.13706,-0.11467,0.28573,0.66049,-0.12498,0.25883,0.22462,-0.09023,-0.10400,0.09059,-0.01091,-0.23320,0.07448,-0.64398,0.42988,0.36681,-0.30557,-0.16109,0.37823,-0.01874,-0.00781,0.14966,-0.32015,-0.05815,-0.10531,-0.52600,-0.07581,-0.16021,-0.11091,-0.05060,-0.24969,0.03040,0.43530,0.30720,0.35375,0.01742,-0.17123,-0.29367,0.07453,-0.33935,-0.47517,0.05367,0.30144,0.01439,0.12469,-0.36370,-0.48276,-0.19035,-0.27083,0.27710,-0.40252,0.37852,-0.33869,0.13728,-0.04670,-0.08718
barcelona,5747,0.46,0.34247,-0.11698,0.15259,-0.41743,0.47639,-0.41518,0.11192,-0.27042,0.27548,0.05738,0.50984,-0.24933,0.23419,0.39709,0.48777,-0.41164,-0.08928,0.05344,0.13001,0.34304,-0.11258,-0.09489,-0.39923,0.38098,-0.48505,0.18273,-0.26396,-0.08397,-0.38929,-0.28806,0.55993,-0.51795,-0.10965,0.22200,-0.49071,0.05716,0.66280,-0.13654,-0.72899,0.12017,-0.15072,0.20203,0.11653,0.15723,0.27786,0.53809,0.44675,0.13362,0.05733,-0.50479,-0.18833,0.75327,-0.07282,0.25082,0.42938,0.44765,-0.35513,-0.30477,-0.75911,-0.51624,-0.48491,0.86266,-0.04903,-0.38437,-0.57168,0.21233,-0.05023,-0.14956,-0.13681,-0.08378,0.08778,0.10811,0.28189,-0.13465,-0.61066,-0.45392,-0.10063,-0.80603,-0.29669,0.08142,0.04305,-0.06933,-0.13227,-0.39439,-0.34136,-0.15533,0.15975,0.53426,0.46974,0.53056,-0.19454,-0.59503,-0.44638,0.01070,-0.08903,-0.31312,-0.16121,0.09618,-0.49443,0.08374,0.11397,0.08138,0.04170,0.45377,0.07932,-0.22268,-0.33406,-0.08512,-0.20606,-0.40163,0.24710,0.01382,-0.10050,-0.17326,-0.10136,0.00225,-0.39399,-0.21280,-0.14999,-0.16241,0.38933,-0.07725,0.34682,0.13115,0.78377,0.69796,0.00856,-0.56102,-0.35676,-0.25853,-0.15834,0.20676,-0.08334,-0.06751,0.35985,-0.25793,-0.08674,0.55905,-0.64500,-0.00044,-0.48386,-0.08708,0.13925,0.30937,0.25551,-0.01645,0.21995,0.54068,0.24496,-0.55865,-0.16446,-0.06007,0.13748,0.04740,-0.35416,-0.14904,0.52222,-0.26284,-0.46218,0.04716,0.11164,0.27506,-0.45726,-0.68783,-0.25759,-0.64667,0.17028,-0.42507,0.58572,-0.52889,-0.28818,0.54302,0.46805,0.56409,0.09032,0.28040,0.13989,0.11390,-0.46011,-0.07550,-0.07894,0.25973,0.33438,-0.48673,-0.06880,1.03718,-0.27387,0.13269,0.01758,-0.71356,-0.44115,0.24704,0.28048,-0.16029,-0.46724,0.51903,-0.06427,0.41917,-0.71192,0.21957
rome,938,0.46,-0.08250,0.45329,-0.29596,-0.18970,0.16862,-0.16717,0.00947,-0.40119,0.15216,0.11427,-0.48031,0.17507,0.22085,-0.18016,-0.05571,-0.10967,-0.09278,0.19275,-0.24785,-0.01904,0.11461,-0.18961,0.17340,0.07242,-0.10001,-0.34789,0.01239,-0.06066,-0.04923,-0.35988,-0.08136,-0.34270,-0.23646,-0.13014,0.13817,-0.16653,0.14283,-0.05229,-0.13634,-0.01081,-0.08037,0.13436,0.26277,0.01932,-0.06858,0.35777,-0.08905,0.32933,0.53094,-0.09364,0.09905,-0.13292,-0.25217,0.00600,0.16027,-0.06967,0.07233,-0.14397,-0.09642,-0.43054,0.04933,-0.17606,-0.17466,-0.17591,0.24043,0.15926,-0.16206,-0.22576,-0.13946,-0.17279,-0.00162,-0.15875,0.17127,-0.41559,0.22850,0.03880,-0.10915,-0.08902,-0.19952,0.06126,-0.06402,-0.25184,0.24471,-0.25008,-0.35825,0.04025,0.02355,-0.26555,0.51126,0.09404,-0.04540,-0.11861,0.16927,0.03918,-0.19879,0.51290,0.03528,0.19378,-0.07879,-0.14301,0.20123,-0.07801,0.12721,0.00582,0.28204,-0.19172,-0.27563,-0.08637,0.26092,0.17988,0.42897,0.22064,-0.21310,0.05109,-0.03980,0.02378,0.09674,0.28589,-0.07846,-0.42488,-0.15246,0.06715,-0.46006,-0.13780,0.41391,0.05230,0.59801,0.13238,0.03497,0.10769,0.24249,-0.02583,0.20369,0.29994,0.09876,-0.27693,-0.17775,0.54930,-0.12580,-0.03900,-0.62542,0.50071,-0.01373,-0.02625,0.52950,0.40368,0.30513,0.20278,-0.32606,-0.14562,-0.27262,0.14003,0.17111,0.02137,-0.02436,-0.49921,-0.36051,-0.31753,-0.00122,0.20288,-0.09802,0.01212,-0.13992,-0.25314,-0.31212,0.31696,0.01225,-0.62243,-0.00275,-0.18875,-0.31353,0.32064,-0.26217,0.04221,0.08810,-0.22748,0.23238,-0.03720,-0.02219,-0.40112,0.14278,0.12340,0.10952,0.27003,0.07096,0.66601,-0.32123,0.19128,0.44649,-0.34391,-0.49722,0.34617,-0.03822,-0.04178,-0.14117,0.46187,-0.36706,0.08142,-0.35238,0.26125
istanbul,10926,0.46,0.09190,-0.16709,-0.30397,-0.30789,0.28219,0.07250,-0.34548,-0.02893,0.10157,-0.10707,-0.15797,-0.89260,-0.14487,-0.26841,-0.22342,-0.33570,0.28995,0.38376,-0.58892,0.11452,-0.37893,-0.10190,0.13604,-0.00494,-0.59294,0.07689,-0.10497,-0.29367,-0.04382,-0.29648,0.36363,-0.29408,0.02024,0.17451,-0.27017,0.13207,0.53724,0.78107,-0.75429,0.41053,0.27389,0.15115,0.42322,-0.04039,0.08303,0.65135,0.27517,0.73457,-0.13936,0.32241,0.13865,-0.45114,0.04853,0.11879,0.13232,-0.07081,0.24054,-0.36563,-0.01750,-0.24522,-0.16010,0.77499,-0.13955,-0.40343,-0.08027,0.34968,-0.71653,-0.22630,-0.28406,0.21060,-0.29643,0.06759,-0.02621,-0.17820,0.12118,-0.06689,-0.46500,-0.01630,0.25506,-0.24826,-0.62945,-0.22651,-0.10709,-0.57742,-0.31441,-0.19077,0.34786,-0.23317,0.40365,0.14404,-0.30723,0.61283,-0.23140,-0.18651,-0.04897,-0.14636,0.09445,-0.05007,-0.48498,0.04027,-0.08300,0.18801,-0.20807,0.46038,0.37020,0.17530,-0.00688,0.03241,0.19579,0.57680,0.16217,-0.21865,-0.14975,0.24834,0.01265,-0.04835,-0.60917,-0.15706,0.11165,0.02998,-0.50572,0.03717,0.21942,0.40651,0.45538,0.07340,-0.36562,-0.23427,0.24986,-0.14391,0.07579,-0.12370,0.03468,0.37097,0.24301,-0.31557,-0.00105,0.54488,-0.10249,-0.29959,-0.68167,0.50050,-0.06523,-0.09743,0.52304,0.51722,0.01877,0.42153,0.35402,-0.52034,0.62491,0.36807,0.17931,0.15043,0.17812,-0.00734,0.08782,-0.35989,-0.26736,0.04986,0.16087,0.16942,0.32559,-0.16643,-0.22904,-0.29261,-0.01967,-0.59325,-0.17758,-0.02187,-0.50352,0.38401,-0.40955,0.32205,0.39507,-0.14709,0.11658,-0.04352,-0.16822,0.38248,-0.21671,-0.00201,0.34457,-0.15355,-0.09104,0.42625,-0.64927,0.06845,0.23858,-0.32573,0.03378,-0.03666,0.44557,0.04423,-0.50720,-0.24685,-0.48306,0.06524,-0.40389,-0.27739
madrid,4733,0.44,-0.01307,0.24821,0.22150,-0.20845,0.42890,0.27831,-0.20411,-0.26013,0.10250,-0.08669,0.02591,-0.39674,0.23513,-0.20041,0.10917,-0.33992,0.16043,0.37262,0.10022,0.10687,-0.07337,0.12730,-0.51812,0.39197,-0.26867,-0.02224,-0.41500,-0.12326,-0.35973,-0.14003,0.10096,-0.04333,-0.28434,0.33590,-0.17673,-0.23491,0.14950,-0.30677,-0.64549,0.15787,-0.11625,0.22806,0.60002,0.25299,-0.18286,0.66746,0.33048,0.65165,0.19021,-0.30211,0.20977,0.25698,0.30711,-0.21206,0.56842,0.29970,0.27726,-0.43657,-0.25686,-0.51206,-0.57485,0.52381,0.02959,0.12195,-0.21246,0.53296,-0.30324,-0.07914,-0.50658,-0.52940,0.13815,0.14770,0.43245,-0.03288,-0.44456,-0.37521,-0.38788,-0.32264,-0.50154,-0.08118,0.26014,0.12138,-0.27340,-0.17841,-0.03638,0.18829,0.33674,-0.24670,0.83707,0.27646,-0.22379,-0.04138,-0.13227,0.03035,0.17021,-0.07870,0.06959,0.00171,0.17829,-0.19544,0.00611,0.34207,-0.16556,0.06704,-0.34556,0.06266,0.22513,-0.14194,-0.33874,0.08857,-0.31204,0.09154,-0.01104,-0.37741,0.10268,0.11370,-0.02378,-0.20966,-0.55461,0.12661,0.29300,0.06227,0.33835,0.21211,0.67361,0.22942,0.32715,-0.45165,-0.16636,-0.26112,-0.32868,0.11292,0.27344,0.19620,0.12552,0.03801,-0.23505,0.32838,-0.92570,-0.26849,-0.43548,0.06158,0.02888,0.12467,0.22153,0.62017,0.29589,0.31207,0.40770,-0.41489,0.04735,0.46341,-0.03016,0.46021,-0.43267,-0.14046,0.62323,-0.25395,-0.20822,0.21107,0.53807,0.03956,-0.03445,-0.19493,-0.06656,-0.30433,-0.38716,-0.05853,0.28766,-0.40533,-0.16076,0.59952,0.11453,-0.00747,0.20626,0.12989,-0.18723,-0.20673,-0.48105,0.58094,-0.14437,-0.21121,0.32351,-0.62669,-0.26243,0.74538,-0.38649,0.26585,0.14991,-0.23407,-0.18675,0.55049,-0.10230,-0.03335,-0.16026,0.71933,0.00408,0.19843,-0.59907,0.11159
naples,7917,0.44,0.12220,-0.01378,0.33803,0.14321,0.05342,0.01558,-0.38770,-0.71992,0.69737,-0.26294,-0.09101,-0.10014,0.22824,-0.77250,-0.16887,-0.18779,-0.43527,0.12032,-0.45536,0.10863,0.21653,-0.32466,0.22783,0.22265,-0.24858,-0.35885,-0.62451,-0.23870,-0.00277,-0.44684,0.12535,-0.04396,-0.11210,0.08199,0.06274,-0.39818,0.16780,-0.23122,-0.29688,0.05204,0.21055,-0.41281,0.70763,0.31032,0.14866,0.66087,-0.49601,0.77802,0.42334,-0.29129,-0.15631,-0.22470,-0.16497,0.20420,-0.10192,0.35769,0.03633,-0.69546,-0.37341,-0.59940,-0.10342,0.60105,0.20241,0.18474,-0.23328,0.28934,-0.44576,0.06860,0.05887,-0.23902,-0.05296,-0.03267,-0.18427,0.05469,0.35431,-0.09098,0.18325,-0.35100,-0.03710,-0.08680,-0.07325,-0.06411,-0.29972,-0.66622,-0.35085,-0.22750,0.65175,-0.37099,0.87730,-0.08145,0.00727,-0.21288,0.11285,0.07432,0.42461,0.49399,0.14137,0.26970,0.04444,0.09697,0.50309,0.08382,-0.11371,0.39298,-0.04567,-0.00594,-0.58360,0.07404,0.08898,-0.30014,0.76494,0.05174,-0.14184,0.02754,-0.07761,0.33419,0.09641,0.00255,-0.06746,-0.06854,-0.18175,0.09146,0.13895,-0.36774,0.10380,0.27824,0.41804,-0.29899,-0.04298,-0.33329,0.00676,0.19095,0.52017,0.21564,0.00097,-0.64776,-0.41645,0.67867,-0.31291,-0.10402,-0.17521,0.54041,-0.19794,-0.12541,0.28903,0.37077,0.34118,0.16388,0.24437,-0.29255,-0.27458,-0.09237,-0.11772,0.14410,-0.57142,-0.38064,0.27113,-0.04975,-0.77654,0.66794,0.42718,-0.08733,-0.11885,-0.46145,-0.17403,0.20926,-0.09875,-0.31744,-0.29194,-0.32169,-0.22643,0.23565,-0.38941,-0.32741,0.19405,0.16462,-0.21234,-0.24455,0.11868,-0.16134,0.17138,-0.10539,-0.17835,-0.03341,0.03765,0.97535,-0.03199,-0.43466,0.30612,0.20630,-0.45882,0.58887,-0.04204,-0.12903,-0.18110,-0.10236,-0.26831,-0.28446,0.18270,-0.02040
beijing,3881,0.43,-0.39524,-0.11252,0.22598,0.11388,0.14798,-0.06510,-0.04029,0.51458,0.16918,0.13545,0.27924,0.04958,-0.64933,-0.28914,-0.13756,-0.13245,0.02633,0.27201,0.14959,-0.45333,-0.20891,-0.52154,-0.17716,0.20815,0.36150,0.41920,0.15835,-0.16738,0.01635,0.28915,0.13627,-0.33888,-0.10295,0.25707,-0.15818,-0.14756,0.17200,-0.06769,-0.28880,0.27771,-0.21829,0.45555,-0.03942,0.54916,0.43426,0.36591,-0.32232,-0.22928,0.00336,-0.61553,-0.10705,-0.27172,0.01966,-0.14781,0.44942,0.02357,0.44353,0.14014,0.21466,-0.01145,-0.70806,-0.22276,-0.28477,-0.26188,0.10110,-0.38325,0.44534,0.09721,-0.74969,0.01259,0.28782,0.20872,0.00606,-0.51754,0.31455,-0.27860,-0.12984,0.23648,-0.18356,-0.49373,0.02839,-0.02919,0.23103,-0.01581,0.17837,0.15463,0.22973,-0.32359,0.20628,-0.10999,-0.16295,0.63700,0.03557,-0.09757,-0.08241,-0.06648,0.16166,-0.50620,0.30894,0.14628,-0.13592,0.50136,-0.24804,-0.01520,0.37219,0.64313,-0.23563,0.07657,0.30143,-0.05586,-0.47131,-0.31646,-0.13904,0.31279,0.02980,0.03150,0.33555,0.18173,-0.33459,-0.14033,-0.42144,0.76575,0.52109,0.38449,0.53537,0.38335,0.57357,-0.48684,-0.10049,0.36047,0.16520,-0.32212,0.23119,0.38900,0.47702,-0.49050,0.22277,0.34945,-0.08322,-0.29960,-0.32174,0.25221,-0.19637,0.25920,0.12674,0.24409,0.23289,0.43194,0.29365,-0.22848,-0.31699,0.34698,0.19735,-0.07686,-0.47894,-1.01269,0.11620,0.14492,0.45175,0.26341,-0.43615,0.34873,0.31220,-0.06437,0.03284,0.04754,-0.30897,-0.28875,0.08369,-0.76804,0.27151,0.42918,-0.00166,-0.50294,0.40754,0.10490,0.05128,-0.41624,0.03056,-0.27906,-0.20716,-0.26322,0.01863,-0.49925,0.12817,0.16119,-0.66769,0.10998,0.02548,-0.96111,-0.12588,0.60805,0.44296,0.43766,-0.78833,0.29643,-0.49025,-0.02151,-0.82076,-0.24678
athens,3068,0.41,-0.14125,-0.10439,0.18314,-0.16831,0.25407,-0.22151,-0.28888,-0.29360,0.33810,0.00760,0.22916,-0.05708,-0.35853,-0.24706,-0.23465,0.22914,0.02921,0.33232,-0.52114,-0.03929,-0.25588,-0.15659,-0.26985,0.47191,-0.08144,0.02673,0.21056,-0.27357,-0.03229,0.14964,0.04020,0.04288,-0.21161,-0.04962,-0.21163,-0.08652,0.39012,-0.45825,-0.57072,-0.14614,0.29420,0.56498,0.16740,-0.15441,0.05913,0.48873,0.06888,0.14260,0.13361,-0.46299,-0.12073,0.51427,0.16432,0.37898,0.32856,-0.19160,0.09522,-0.11835,-0.09665,-0.77171,0.26467,0.45631,-0.16812,-0.44244,-0.05618,-0.01589,0.41966,-0.47080,-0.14702,-0.27328,-0.51248,-0.07063,0.14671,-0.10880,0.12144,-0.45449,-0.59806,0.17477,-0.15415,0.12824,-0.32136,0.06235,0.03240,-0.25460,-0.02011,-0.18921,-0.25217,-0.11249,0.29324,-0.05431,-0.00612,0.09973,-0.04506,0.15905,0.15206,0.11556,0.13594,0.07278,0.29582,0.04607,-0.04692,-0.24703,0.46244,0.17723,0.12598,-0.17505,0.14132,-0.08712,0.16448,0.27421,0.27140,0.25310,-0.23271,-0.05002,0.07406,-0.16080,-0.18647,-0.14639,-0.31408,-0.28677,0.11967,0.22642,-0.28976,-0.07893,0.11099,0.36930,0.41083,0.05766,-0.16178,-0.22633,-0.18075,-0.15892,0.16311,0.31725,-0.44364,-0.39023,-0.05213,0.22552,-0.20589,-0.17194,-0.55722,0.17009,-0.03545,0.04722,0.38876,-0.00301,0.39119,0.10124,0.25448,-0.37606,0.54510,0.27897,0.42764,0.16775,-0.41978,-0.76018,0.14370,-0.14965,-0.12634,0.31561,-0.31511,0.01012,0.20397,-0.12168,-0.38416,0.28850,0.06965,-0.62102,-0.12851,-0.08717,-0.27841,0.51832,-0.30387,-0.39178,0.42278,0.66362,0.00369,0.13394,-0.12565,-0.08910,-0.21844,0.20529,0.01731,-0.17196,0.08140,0.12425,-0.42961,-0.08040,0.43444,-0.85207,-0.37169,0.64383,0.24291,0.12765,-0.50452,-0.13293,-0.04206,0.23207,0.14581,0.51844
seoul,17112,0.41,0.03789,0.20326,0.15481,0.04819,-0.04443,-0.00586,-0.54243,-0.04327,0.03256,-0.45792,-0.08203,0.47139,-0.21899,-0.52356,0.34393,-0.34233,0.13577,-0.06161,-0.29110,-0.00771,-0.24039,0.15011,-0.22704,0.26351,0.40609,0.01893,0.14768,0.04422,-0.09904,0.31894,0.12047,-0.21459,0.04558,0.65654,-0.08211,0.11981,-0.30156,0.56091,0.03663,0.96648,0.03851,-0.11166,0.80780,0.44526,0.17989,0.30766,-0.15116,-0.10896,0.10245,-0.25871,0.22719,0.06356,-0.22239,0.32721,0.22210,0.16733,0.60479,-0.36436,-0.30038,-0.28273,-0.13091,0.44036,-0.37470,-0.90113,0.32960,-0.04680,-0.10709,-0.16702,-0.58709,-0.47719,0.15004,-0.31776,0.03082,0.03906,-0.34282,0.08146,-0.61015,0.20703,-0.01515,-0.09922,-0.55333,-0.16521,0.12512,-0.17170,0.74838,0.36891,0.75432,-0.41592,0.04929,-0.04746,-0.30550,0.38251,0.10379,-0.24294,0.15245,-0.04850,0.90393,0.43126,0.18797,-0.25944,-0.61234,0.48936,-0.18552,0.58885,-0.48385,0.45338,-0.07885,-0.14128,0.66821,0.16208,-0.08614,-0.24923,-0.35463,-0.20813,0.25418,-0.16042,-0.11629,0.42406,-0.34723,0.32336,0.52779,0.52851,0.10796,0.11542,0.39862,-0.00945,0.65241,-0.29250,-0.38943,0.02188,-0.22677,-0.66056,-0.82624,0.19792,0.31541,0.34456,0.33355,0.83835,0.11095,-0.06291,-0.17901,0.61246,0.37064,-0.58161,0.48248,0.43991,-0.02489,0.24539,0.66067,-0.53534,-0.14106,0.58833,0.28847,0.87697,-0.12047,-0.60418,0.18121,-0.82223,-0.03240,-0.06521,0.00827,0.72645,0.19064,-0.37173,-0.45554,0.11188,-0.45461,-0.28034,-0.19064,-0.63582,-0.10261,0.14685,-0.24059,-0.07874,0.63407,0.16284,0.03675,-0.21415,0.39434,-0.00598,-0.37462,0.33354,-0.15020,-0.12947,0.04941,0.63937,-0.35989,-0.35410,-0.62825,-0.74855,-0.01272,-0.20335,-0.10698,0.08839,-0.43980,-0.06801,0.34057,0.15407,-0.61360,-0.26879
tokyo,4909,0.39,-0.22132,0.00769,-0.01559,-0.33057,-0.14974,0.03057,-0.16464,0.11071,0.00255,-0.22755,-0.28936,0.08421,0.14998,-0.45934,0.36230,-0.36492,-0.01747,0.79280,-0.49502,-0.20262,-0.47261,0.35317,0.05460,0.24748,0.18253,0.08903,0.15815,0.03228,-0.46257,0.06240,0.20253,-0.14630,0.16794,0.35765,0.20549,-0.43999,0.02492,-0.26752,-0.20672,0.41895,-0.03824,0.10690,0.53672,0.05264,-0.29133,0.08709,-0.23078,0.35203,0.29925,-0.48242,-0.33537,-0.25552,0.12406,-0.51799,0.08196,0.01559,0.41154,-0.20138,-0.58709,-0.12699,-0.29633,0.24902,0.73953,-0.37421,0.51830,0.01062,-0.19153,-0.45324,-0.35708,-0.36128,0.08864,-0.55877,-0.38684,-0.76789,-0.21221,0.03172,0.05108,-0.20017,-0.20015,-0.12135,0.50144,-0.14977,0.12393,-0.09752,0.00938,0.25180,0.10801,-0.21617,0.15998,0.18513,-0.52763,0.46050,-0.08412,0.11603,0.08823,0.30771,0.22530,0.14277,-0.08603,-0.65291,0.11565,0.18079,-0.03427,0.55030,-0.10525,0.80533,-0.03078,0.04553,-0.26157,0.30322,-0.05163,-0.10625,-0.06337,0.01518,-0.00441,-0.04513,0.25517,-0.01051,-0.34855,0.31532,0.46630,0.52088,0.57487,-0.06715,0.16574,-0.04285,-0.04090,-0.55352,-0.18845,0.48908,0.32963,-0.05598,-0.31789,-0.16020,0.43122,0.13399,0.34458,-0.00165,-0.16381,-0.47267,0.05119,0.30411,-0.32367,-0.39910,0.22732,0.19461,0.36586,0.55540,0.32717,-0.14597,0.23852,0.28025,0.39282,0.40974,-0.06608,-0.47980,0.20363,-0.30066,0.49661,0.24382,-0.19544,0.29692,0.34037,-0.06774,-0.25820,0.83006,0.02055,-0.32704,0.11245,-0.59403,-0.09980,0.24756,0.60823,0.04959,0.62870,0.60280,0.29790,0.24854,0.37705,-0.02689,-0.24156,-0.00002,0.07255,0.05712,-0.12679,-0.23531,-0.22270,-0.09656,0.11399,-0.75100,0.07013,0.14270,0.32730,-0.17761,-0.24161,0.55121,-0.16223,-0.06042,-0.71812,0.03929
