word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
rat,9586,-0.03,1.53566,0.30365,0.18805,1.69240,-1.08344,-1.13752,1.45813,-0.01861,1.41910,3.44596,0.66172,1.22074,1.27521,-0.49133,1.12137,-0.74497,0.16832,1.41295,1.28963,-1.89203,0.17728,1.29929,-1.77169,-0.23202,0.19073,1.05255,0.06093,-0.02887,-0.40282,-1.05639,0.42328,3.00999,0.76871,-0.31222,1.94022,0.44941,-0.64045,-1.27013,-0.30577,-0.66344,0.36810,-3.30858,1.72128,-2.27414,0.68328,-1.00648,-1.43093,-0.23110,-1.95494,-0.39299,-0.55107,-1.77037,1.50344,1.55743,1.25275,-0.45251,-1.29583,1.75898,1.01773,-0.77546,2.94910,-0.46325,0.78231,1.90978,-1.68353,2.26970,-0.22748,-1.70741,1.07573,0.31645,1.51237,-0.48834,-2.23181,2.30854,2.26041,-1.49608,-0.21926,0.15018,-0.81677,1.55543,-0.74629,-0.05414,2.29116,-1.00766,-1.82051,-0.55242,-0.06760,-0.08994,-2.53497,0.55964,2.38247,-0.38631,0.77069,0.18744,-0.12675,-0.37324,-1.06425,2.70614,0.38652,1.47973,3.63050,-0.09365,1.41103,-1.48414,0.80311,1.65337,0.72328,-2.61170,0.08827,-0.54655,-1.38995,-1.21655,-0.78549,-0.29881,-2.02441,-2.81680,-1.60218,1.00098,0.21169,1.63994,-0.47547,-1.01264,2.53980,-2.60045,-2.98297,-1.27333,-1.42705,0.04688,-3.24907,3.30438,-1.65329,0.21678,0.50759,0.10083,-0.22160,2.37121,-2.37452,0.34333,0.13054,0.08654,0.18589,-0.06732,-1.66169,1.36722,0.21707,2.86313,-0.64653,0.29328,0.89077,0.16600,1.05764,1.63871,1.28597,1.12853,0.28311,-1.86613,0.25031,0.49639,-1.18132,-0.03483,-1.54047,-1.11231,1.41711,-0.09901,0.86330,0.16817,0.47813,1.20490,-1.11725,0.12800,-0.08350,0.64173,-0.41845,0.51282,0.76557,0.53398,0.14402,-0.29532,2.75514,0.36637,-0.83728,-1.00809,-3.43116,-2.52459,-1.89690,-0.42005,0.71161,-0.01056,-2.95424,-0.69462,1.58582,0.27475,1.86783,-0.61624,1.47774,0.21252,-0.43026,-0.89664,-3.40862,1.01576
hamster,8664,-0.08,-1.48085,-0.23491,1.05071,-1.62768,0.25545,-0.95343,-0.37368,-0.42070,1.47204,-3.56996,-0.92985,0.52517,2.03960,-0.21429,0.45924,-0.87526,0.47224,1.16157,0.80613,-1.64596,2.31974,-0.39911,-3.11605,1.20582,-1.12406,1.97961,2.15394,-0.61093,-1.53949,1.12814,-1.92225,-1.88823,-2.98086,1.05340,3.54312,-0.08209,-1.96708,-0.03307,1.18093,-0.07258,0.78340,-0.73118,-1.62123,-4.40672,-2.49114,-1.48093,1.15140,0.03823,-0.66323,-1.12573,1.25499,-0.33775,0.94346,-1.23995,2.02910,-1.06684,1.40513,3.22968,1.06574,-1.01920,-0.27470,0.65023,1.27012,2.26224,-2.62785,2.44737,0.01071,0.58529,-0.38786,0.85916,1.28205,-2.56524,-1.55910,-0.91750,0.47284,-0.01416,1.60370,2.39026,-0.32454,-1.48822,-3.49746,0.73002,4.01993,-0.83872,-0.33079,-1.68326,0.61808,-1.88045,-0.39582,0.59243,1.27904,0.70738,0.72547,0.47287,0.07086,-1.66305,-0.32918,-0.22324,-1.62153,0.19285,1.66815,0.34827,-1.39176,-1.85802,1.55051,-0.47751,-2.22768,-1.07290,-1.73957,-2.21541,0.52506,1.04628,0.63658,-0.11621,-1.02500,-0.53159,-2.73284,-2.25486,0.67394,0.05523,0.82296,-2.85689,0.77603,-1.45589,-1.30128,-0.25918,-2.50385,-2.48325,-1.39711,3.46630,-3.31785,-1.18231,-5.24289,-1.09516,-1.07915,1.89770,-0.71116,-1.15126,-0.09880,1.65402,1.00189,-1.78377,0.22196,1.96984,1.15478,2.80024,1.45560,-0.53176,-1.58484,-0.76794,0.85905,-0.51683,-2.14757,1.74831,-0.08830,-0.26625,-1.71813,0.55548,2.70248,1.23561,3.06032,-0.59335,0.94388,1.71964,-0.80753,1.38480,0.50479,0.53400,-0.29044,-1.79775,-1.32742,0.67918,0.40497,0.93744,0.12506,-0.66202,-0.07672,-1.69392,2.50642,-0.28347,-1.42510,-2.88352,-0.65042,-2.05915,-1.24061,-1.51071,1.98221,1.14541,-1.73861,0.52491,3.27467,0.92076,1.54349,0.22292,-1.27274,-0.23995,-1.34429,-0.24025,-3.46372,0.07878
gecko,18581,-0.15,0.03028,1.77227,1.91233,-0.98722,1.01424,2.07380,3.35201,-1.63755,1.35219,0.14606,0.57331,0.75362,-0.94986,0.80633,0.93875,0.64108,1.91616,1.53219,1.86070,-0.48723,1.87289,-0.88341,-0.29948,1.16670,0.34457,2.46344,-0.39207,-0.71646,-0.62676,0.10880,0.64956,1.80371,0.05613,0.54618,-0.91314,0.22956,-0.68105,-0.32840,-0.52729,1.67610,1.12940,0.16651,1.18794,-0.12364,0.75944,-0.74437,-0.36374,-0.73038,-1.24886,0.03085,0.59733,-1.06234,-1.37596,-1.25880,0.40975,0.39753,0.40866,1.51714,1.19661,3.72392,-0.17620,2.31668,1.49488,-0.63963,-1.40309,0.83162,-0.36567,-1.61292,0.39702,-1.48433,0.24084,-0.62725,-1.78592,-0.40521,-0.68590,-0.12383,-0.36247,0.16785,-0.57998,1.50365,-1.46280,0.11385,0.74016,1.07107,-1.50325,1.04665,-0.01389,-1.44000,0.21584,2.43460,1.58111,1.18360,-0.79519,1.72711,-0.36960,1.01666,-0.78304,4.24400,0.51389,-0.67281,2.66838,-1.14001,-0.52610,-0.51152,1.17310,-0.29029,-1.48551,-0.11891,-0.81896,1.47943,-0.16465,0.48328,0.72124,1.99808,0.30781,0.29696,-0.91950,1.36512,-0.24277,-1.81950,0.01296,-1.53293,1.17845,-0.44172,0.62003,-1.16912,0.84091,0.03957,-0.12740,-0.43940,-1.54933,-0.30828,-0.69422,-2.02119,-1.39272,0.21424,-0.28039,1.27639,-1.26447,2.18386,1.67839,1.48862,0.20389,1.10027,-0.21703,0.14941,1.81423,0.29260,-0.29610,0.26001,-1.02612,0.11000,-0.77845,1.67858,3.55716,-0.15924,-0.30151,0.30248,0.92093,1.22097,2.44812,0.21751,2.16895,-1.04929,0.65109,0.42184,-0.76265,-1.71695,1.80716,-1.81097,-0.06154,-1.53866,-0.04994,1.84913,-1.00411,-0.02873,1.13150,-0.54961,0.81508,-0.44291,-1.07857,-1.46566,-0.46212,-2.16810,-0.37890,-2.19013,2.11754,-0.80953,-3.01173,-0.68561,0.96073,-0.47930,0.43529,-0.90884,0.90492,0.27535,-0.69143,1.77693,-2.28942,-0.52820
ant,8502,-0.47,-0.36084,-2.26141,1.07517,0.24410,0.73677,1.97535,-0.13155,1.18967,-0.01979,0.77266,1.07142,-1.26391,-3.21239,1.23413,0.37665,-2.88817,1.30364,1.42335,0.13738,-0.69149,1.56457,1.95695,-1.90046,-0.37304,-1.27562,-1.72835,2.85650,0.83581,-0.99992,-1.21371,-0.95754,0.47699,-0.89047,1.98110,-0.46518,-0.56870,-0.38677,2.42922,-2.36787,0.09437,2.02632,-3.08827,1.50569,0.25880,1.41498,2.83196,0.96766,0.55759,-1.94967,-1.24910,0.57069,-0.28435,0.92816,-0.39943,0.85886,-0.18236,1.35755,1.28546,-0.01380,-1.15086,0.69162,0.23418,0.13530,0.66604,-2.89770,2.50991,0.46168,-0.63327,-0.15645,0.45499,0.11256,-0.73162,0.94982,2.54723,-1.00017,0.34295,0.42426,-1.44522,-0.10903,1.67759,-1.20294,-0.26067,1.20453,0.93226,-1.87457,-1.71555,-1.50936,1.22761,-1.87203,0.01226,0.98578,0.67661,1.55615,0.59115,-0.18305,0.73549,0.08658,0.53078,0.06431,-1.51270,2.78489,-0.73316,-0.09711,-0.57285,-2.08953,-0.85416,-2.24361,0.81606,-0.48766,0.22191,2.04247,0.10064,0.10181,0.02630,-0.93613,1.61582,-1.13476,0.01622,-2.41575,-2.93344,1.25061,-0.10369,0.38996,-0.48682,0.93105,-1.09782,-1.20894,-0.26716,-0.90966,-0.36616,0.67355,1.06462,1.96328,0.99041,0.09808,1.20978,-0.53227,-0.16131,0.10281,1.69636,1.58212,0.99824,0.87472,1.37343,1.18503,2.02926,0.81910,-3.47479,-1.62092,-0.62018,-1.33841,1.72655,-4.03367,-0.11742,-3.13358,0.52412,-1.01956,-1.58255,0.72054,-2.53272,1.59629,1.45295,-1.97119,2.01357,0.02931,1.29162,-1.27233,-0.51265,1.18989,0.94456,-1.05882,0.00396,0.63215,-0.75179,-2.29125,1.88887,-0.25533,-2.12659,-1.48321,0.15306,0.32472,-0.08036,1.68624,-3.81512,-0.88179,-0.24281,-0.05428,-2.03031,-0.80099,-1.30477,1.25694,-0.29902,-0.54759,-0.60796,1.94958,3.22372,-0.69145,0.23737,-0.52893,1.37968
rhinoceros,32351,0.32,-0.21009,0.68810,0.98688,0.72605,0.24804,0.67005,1.23058,-0.61792,0.56452,0.47429,0.43182,1.19900,-1.03207,0.33369,0.68156,-1.42036,-0.19212,1.49389,1.32153,-0.55494,1.14536,0.22569,-0.48121,-0.43315,0.33798,0.16428,0.48273,-0.51764,0.53754,-0.66466,-0.17395,1.08268,-0.45099,-0.30746,0.70918,-0.04305,0.28549,-1.26484,0.86930,0.84023,1.53810,-0.72820,1.30948,-0.57658,-0.06863,0.69258,0.13770,-0.35454,0.22690,0.11576,-0.28410,-0.02892,-0.26834,0.65694,0.61106,-0.65454,0.11308,0.75784,0.56387,0.59385,0.97329,-0.44015,0.76971,0.15074,-0.72754,1.95930,-0.27029,-0.63064,1.27777,0.61671,0.42121,0.08171,-0.95572,0.91023,0.14638,0.34803,-1.03736,-1.29219,-1.49348,-0.00861,-0.41576,0.84978,1.07636,-0.58446,-1.36645,0.71524,-0.72954,-0.89977,-0.42158,0.55917,0.68090,-0.27097,-0.71694,0.70000,-0.25055,0.52399,-0.44861,-0.17906,-0.17641,-0.39450,0.50731,0.83530,-0.63033,-0.82044,0.60802,-0.13039,-0.88504,-0.44455,-0.82262,-0.83483,-0.48542,-0.40666,-0.14154,0.42760,0.47606,0.24304,-0.16817,0.48863,0.56085,-0.20160,-0.14602,-0.68340,-0.49118,-0.68209,0.34018,-0.97104,-0.41921,0.44765,-0.22531,1.00082,0.83143,0.69915,-1.06589,0.04811,-0.37458,0.27584,-1.66309,0.28305,-0.16790,0.68799,0.02443,0.46543,-0.65042,-0.20898,0.33577,0.57490,0.78393,-0.80208,-0.85150,-0.09752,0.14765,-0.36355,-0.72778,1.96903,0.18474,-0.44231,-1.28637,-0.57596,0.44908,0.59070,-0.04716,1.45604,0.62992,0.34291,0.80079,0.42005,0.16447,0.17203,0.14924,-0.37602,-0.97641,-0.24720,-0.42603,-0.28605,-0.37795,0.56086,0.54693,-0.94635,0.63986,0.15095,-1.13965,-0.17418,-0.86390,-0.71517,-0.84047,-0.40999,0.36610,-0.26112,-0.89892,-1.64179,0.56991,-0.59027,0.53394,1.06183,0.46033,-0.39668,-0.42890,-0.05892,-1.03564,0.20839
moose,12070,0.26,-0.21342,0.08112,0.16475,1.25133,0.54638,3.11762,0.68329,0.77823,0.62993,0.20879,1.59265,1.42243,-2.16720,0.68157,-1.79736,0.56078,0.74625,3.35290,1.62986,-0.86530,0.09895,-0.13505,-0.30446,-2.02294,0.60198,1.49302,0.58033,1.42580,2.80909,0.06651,-0.31958,2.88124,-1.28926,0.28212,3.40873,0.29620,-1.91672,-1.40702,1.23695,1.05310,0.25145,1.34094,2.05057,0.78701,-1.43987,0.55950,-1.06735,-2.12218,0.09455,0.42858,1.16933,0.87932,0.17832,0.10008,-1.42433,-1.51550,-0.16840,0.99625,0.55109,0.33950,2.29277,0.12521,1.61521,2.72444,-2.10814,3.10121,0.56408,1.85922,1.43289,-1.27615,0.49741,0.28590,-2.00222,1.72382,-0.26351,2.50509,0.51692,-0.48385,-2.82813,1.26988,-0.07703,1.55327,0.24721,1.51142,0.02097,1.60003,0.07886,0.06262,-0.65640,1.01503,-0.50517,1.53883,1.62192,1.99897,-0.71868,1.16681,-1.03668,0.56207,1.46547,1.62298,3.06283,-0.73438,-0.43240,-0.76301,-1.75836,-1.58321,-1.89371,-1.95672,-1.81948,-1.03839,-0.32794,-1.18746,-0.94636,-0.76482,0.14586,-2.12043,0.88049,-0.19416,1.84279,1.16320,0.10582,-0.28259,0.08207,-1.96990,-1.28344,-2.93544,-0.81596,2.37915,-2.85988,-0.31784,0.05803,-1.18383,-2.26437,-0.18936,0.95596,-0.81604,-0.35287,-0.16888,0.37067,0.19545,0.90506,1.92327,1.74733,-0.34266,0.94411,0.75724,-1.13549,-2.13567,-2.36866,-0.23682,0.76672,-1.42012,-0.36940,2.54703,-0.41073,0.13843,-0.38350,-1.08908,-0.07522,0.19993,2.09767,0.31445,0.20312,0.41225,0.15873,1.75773,-0.23071,-0.69839,0.76460,1.86051,1.10156,0.11296,-1.91281,0.99664,0.49452,-1.02913,-0.74542,-2.41583,2.99559,-1.80483,-1.87064,1.22916,-1.11568,-2.98571,-0.81591,-1.70442,1.23455,-0.14831,-0.60509,-2.25057,2.91280,0.65377,1.08607,1.67648,-0.42676,-0.45080,-0.63733,0.03288,-1.15748,-0.33169
dolphin,8152,0.21,-0.30814,0.42843,2.07460,-1.91918,2.68267,1.28637,-0.29387,-2.74773,0.23571,-0.26763,-3.05974,-0.96641,-0.64044,1.53175,-0.20409,-3.31351,0.75262,0.50613,1.60979,-1.00249,2.56004,2.16741,-1.01684,-0.74102,-0.73140,4.27320,1.90553,0.15645,-1.19585,0.32651,0.46546,1.29695,-3.02611,1.95541,1.72608,-1.74440,-1.73822,-1.96951,-2.85356,1.08229,3.77985,-0.84268,1.83870,-2.46930,1.34478,-1.49837,-0.63817,-0.93995,-1.43134,0.36092,2.40823,-1.35434,2.34475,-0.19349,1.25083,-3.62926,0.51557,-2.21614,1.37883,2.02195,1.01895,0.24768,-0.39606,1.35954,-3.60760,2.01755,-4.09705,-0.69866,0.87500,0.51187,-1.43408,-0.96480,-3.42127,1.34906,-0.14776,1.71579,-0.90052,-4.01489,0.92803,-1.48710,-0.56521,0.96016,1.36617,1.14485,-1.77392,-0.98447,1.72761,-1.00836,0.87199,-1.14052,-1.22762,-0.07702,-1.01100,1.38523,-1.90389,0.98275,-1.09750,2.28784,1.37872,0.36023,-2.14689,-0.84187,-1.02003,-3.55165,0.15457,-3.48748,-3.14325,-1.68881,-1.49720,-0.62102,-2.50151,1.30539,1.24183,-0.89775,0.81396,0.91365,-0.06806,1.18289,0.43777,-0.44422,-0.61393,-1.05841,-1.61952,-1.61676,-1.17152,-2.60493,-1.63234,1.17020,0.01571,0.58239,0.14990,-0.02560,0.17492,-1.21632,-0.73037,0.80088,-1.72748,-1.77901,-1.35928,2.16526,-0.58002,-2.48776,-1.13395,-0.41581,4.49902,1.15089,1.76221,-0.34016,0.26423,-0.61675,-0.79589,0.43575,-2.61827,2.58885,1.19041,1.82876,-3.74573,-2.12501,0.70694,-0.20455,-2.59632,0.49010,1.41013,1.84267,1.16088,1.09347,0.79146,-1.83656,0.83578,1.71218,-3.89959,-1.20940,-0.51327,1.84080,0.27183,1.55106,-0.50495,-1.64684,1.45102,0.86088,-2.18405,0.12263,0.14587,-1.08042,-1.75891,0.03768,-3.06934,-1.37882,-3.63104,-1.13697,1.15031,-0.78220,2.16259,-0.74394,1.19362,-1.83399,0.81460,0.26826,-3.37272,0.35399
coyote,16461,0.11,0.22083,0.43056,1.39766,-0.88992,-0.47073,1.55826,1.01092,-0.38727,-0.57017,-0.64054,0.83802,-0.06175,-0.32106,0.08414,-0.82482,-0.38776,1.64299,2.77916,0.93662,0.52670,0.64557,0.45815,-1.51156,-0.56017,-1.25000,1.34235,0.54667,0.54996,3.09457,-0.55965,-0.12121,3.52590,-0.93736,0.36495,0.15396,0.29141,0.27090,-0.82232,1.24035,0.26234,0.13868,-0.64528,2.74005,-1.04145,1.01053,0.90994,-0.21965,0.89554,-0.13689,-0.56327,-0.87299,0.57736,0.91785,2.04314,1.03159,0.14354,1.34472,2.22662,1.46504,-0.23013,0.62175,-0.32038,0.29520,1.52219,-0.97705,2.04980,0.01536,0.17509,0.75855,-0.04853,-0.40213,-1.17018,-1.74993,0.65454,0.34855,3.29877,-0.19731,-1.06697,0.44024,0.35202,0.34816,0.44020,-0.69178,0.03615,-1.45852,0.28144,-0.56616,0.13652,-0.48825,0.85143,0.24204,0.74331,-2.24035,0.18018,0.00512,1.43533,0.37444,-1.23536,-0.27937,-0.40894,0.53992,0.28796,2.13552,-1.58888,-0.09278,-0.12890,-0.80593,-0.66418,-0.44111,0.63748,-0.42492,-0.31656,-1.23038,0.39787,0.52284,-0.54976,0.18793,1.93666,2.85359,-0.14220,-0.31331,0.68198,0.02568,-0.07620,0.10447,-2.01104,-1.13953,0.33542,-0.76331,1.53080,-1.25313,1.21890,1.19050,-1.34690,-1.73668,-0.33596,-0.18530,-1.65768,1.99778,-0.26467,2.48083,0.84738,-0.09993,-0.13813,1.85410,-1.02271,1.38411,0.80602,-0.58667,-0.58865,0.94438,0.24972,-0.70512,0.80757,2.18463,-0.64909,0.13745,-0.37494,1.50873,-1.17746,0.58543,-0.88652,-1.02087,-0.29625,1.50671,-0.49204,0.72306,0.71351,-0.38097,0.45907,-0.96004,-0.99233,-1.53763,1.67929,-0.55691,1.37669,-1.32673,-0.14852,1.31581,-1.37245,0.40210,-0.60773,-1.09827,-2.80200,-2.28847,-0.89688,0.51242,0.11069,-2.34591,-1.77932,1.65257,-1.30227,1.09170,1.13143,0.04557,0.08303,-1.45417,-0.16092,-3.94062,1.21788
rabbit,9630,0.05,2.50764,-0.96775,-1.49787,0.71332,0.99666,1.04745,1.37605,0.58540,0.96477,1.63573,-0.34655,3.05516,-0.20466,0.83286,0.32278,0.20574,0.25117,-0.68182,0.39988,0.68896,1.24813,1.58404,-1.41947,-2.75582,-0.91145,-0.83249,1.08201,0.74871,-0.52196,-0.32893,-1.21228,-0.08169,-2.17462,-0.25665,2.14456,-1.72877,1.21325,-0.56898,1.70309,0.86180,-0.88809,-0.95985,1.82311,0.24627,2.46440,0.01757,-1.10927,0.82347,0.49326,-0.76125,-2.74610,-0.48670,0.24828,-0.50476,0.61467,-1.32810,0.90163,4.09846,-1.28599,0.99135,2.71661,1.94776,1.78939,0.81745,-2.15992,3.47670,-1.20479,0.05412,1.13652,2.10742,3.10628,-0.95743,-3.74538,1.14628,0.62786,0.87803,0.07744,-0.60538,-1.26227,0.89341,-0.96530,-1.08848,-0.09034,0.11250,-0.23090,0.75746,-0.48499,0.18456,1.00050,-0.12214,1.26220,-1.02553,-1.73009,0.53696,-1.26506,2.94858,1.20334,-0.29510,-1.15812,-2.19575,0.38081,0.20346,0.39539,-0.06394,0.75612,0.56844,-0.17782,0.35801,-0.17994,0.25299,-2.45496,-0.12004,-0.90030,-2.57595,-2.21803,-0.62664,-2.71165,0.96202,2.17910,1.55312,1.80900,0.08492,1.45062,0.51259,-1.59454,-1.22732,-2.28656,-2.31299,-1.82294,2.62459,0.07665,0.81313,-0.11980,0.58134,-3.19033,0.95950,-3.72330,-1.04458,0.68510,-0.96926,0.88240,0.65058,-0.38256,-0.18863,-0.09784,1.93667,0.56775,0.77944,0.03626,-1.73469,-0.81621,1.06125,-1.43362,0.85830,-0.27182,-0.71957,1.48091,1.11919,-1.06554,0.83086,0.79392,-0.06870,1.70363,0.13739,2.61055,1.12948,0.99744,1.25598,-0.68105,2.92160,0.57553,0.66116,0.41954,2.13879,-1.46702,0.60333,-0.81070,1.38536,-0.05064,1.48752,1.61792,-1.17079,-1.55736,-1.93814,-2.82088,0.30755,0.42633,-2.15782,-1.82004,-2.10694,0.99891,0.72879,1.47588,-0.80287,1.15809,-5.26164,-1.61275,-1.20542,-1.25511,0.04931
mouse,2796,-0.15,1.63504,-1.56398,1.88499,-2.94934,2.50735,0.93315,1.73025,-0.77032,2.76923,-0.08193,-1.55669,2.01657,0.76147,0.99456,1.26604,0.18535,-1.35778,-2.01213,0.10781,-1.16617,1.59173,-1.05050,-0.26864,-0.98603,0.75641,1.13127,1.21030,0.34049,2.74563,0.03533,1.27061,-0.07872,0.45612,-1.45764,2.41235,-0.92788,1.74282,-1.22377,0.87027,0.45488,-2.99177,-3.18397,-0.99962,2.06880,1.61054,-1.78227,-0.83340,-1.18425,-1.32193,-1.62303,-0.55012,-1.28603,-1.00984,-3.35745,1.60104,-1.56316,-0.45302,-1.70522,-1.08972,0.89888,-0.33724,4.07576,3.99260,0.69950,-2.46733,1.47988,0.11611,-0.43605,0.34684,0.00843,-1.94710,2.32898,-0.04787,0.99556,2.10562,1.09070,0.61742,-0.97369,-4.74519,-0.48229,-1.99230,-1.79339,2.89215,-0.51606,0.61277,0.37846,1.04095,1.24615,-0.27338,-2.09008,2.35223,1.99373,0.96328,-1.27485,-0.56788,2.75121,-1.78763,-0.89742,-1.07724,1.52181,-0.39584,0.87108,0.01740,-0.64035,-1.03085,0.52299,3.14079,-2.01700,3.56551,0.37929,1.40873,1.53796,0.48004,-0.14520,-0.91308,-2.96361,-0.97556,2.10109,-3.33837,1.62623,-1.49925,-1.91511,2.27833,-1.66119,-1.82369,-2.45368,2.86959,-0.81842,-1.68457,1.52867,-1.91161,-0.39502,0.40217,-1.24957,-2.86211,-0.34001,-1.84705,1.64678,0.15030,0.54155,-0.65434,1.15355,-0.08532,0.72670,0.85322,-0.68458,0.10862,1.08818,0.53373,-0.66436,-1.89828,2.43470,-3.33942,-2.15145,1.83910,1.32013,-2.66386,2.81337,0.05080,-2.16740,0.44627,1.44321,0.21806,-1.43382,-1.93849,0.17460,-0.23143,2.30277,-0.16315,1.16940,-2.56024,0.72523,-1.28008,1.10533,-1.02435,-1.09545,1.27999,-2.02805,-0.44621,-0.59807,0.29362,-2.59195,-2.07147,-1.37159,0.08596,0.19483,-1.35751,-0.86419,0.02842,-0.60606,0.49878,0.75744,3.17758,0.76281,1.05787,-3.17966,-2.41787,3.00057,-2.42151,2.57037
