word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
actor,461,-1.00,-2.69645,-1.80360,-0.68878,-0.30930,0.63653,-3.64425,-0.99954,-0.67833,-1.37826,1.07240,-3.79966,0.61311,-0.12604,-2.32090,3.47901,0.64991,-1.42216,-0.14764,-1.22313,0.86255,-1.00550,2.84930,-3.57898,0.79442,-0.72735,1.36724,0.74307,2.95695,-1.51826,1.41471,3.00043,1.89531,-3.22107,-1.44319,1.55108,2.30381,1.51224,-0.29084,-1.73218,2.70107,4.21590,-1.13331,1.22863,0.85580,-1.23901,-2.09890,0.29899,3.36480,2.04928,-0.08721,0.06332,4.86012,0.58316,3.27248,-1.93881,-2.94848,-1.98573,0.59588,-3.30715,0.75682,3.00431,-0.88056,1.11049,1.23069,0.26469,-0.00376,-0.91863,-2.49071,-3.17576,1.14133,1.69100,-1.32725,1.67256,0.97647,1.18877,2.30859,-2.61068,-1.74194,0.34726,-1.81464,-2.08853,-4.01965,-0.33613,2.51753,1.50372,-2.05613,1.79846,-1.67517,-1.06179,-1.38468,0.40637,1.74127,1.98456,1.24669,-5.86520,2.27905,-1.42768,-0.45989,0.79173,0.20042,-0.62850,0.22271,1.49616,-1.57435,-0.89722,-0.04207,-1.78483,2.84128,-2.31975,0.12303,-0.52890,-1.20239,-0.57476,-0.36990,-0.93252,-1.20570,-1.93166,-3.93995,-0.27764,2.35002,1.30122,0.27204,-1.40930,2.67311,-3.67761,1.68206,-1.79402,-1.89541,-1.68514,2.76220,-0.71403,2.31819,-3.18114,-1.94317,-1.55486,-2.58469,0.65554,1.05431,2.29258,0.94483,2.35514,0.58303,0.23226,1.08143,1.55951,-0.08547,-3.38850,3.42913,-1.02007,0.09006,-2.59368,-1.54903,-1.21595,-2.85867,2.38000,-3.24310,0.12444,-3.12376,2.12752,-0.34520,-0.08325,-1.58283,2.48460,-0.94508,4.43486,2.89360,-2.23598,-0.02520,2.11124,-0.61604,-0.47145,2.82170,-0.67475,1.96841,-1.80265,0.75939,1.68533,-0.67927,0.22427,-0.15617,1.11281,-1.51817,-1.96743,-2.51130,2.04525,-4.06168,-3.03737,-1.24654,-3.41572,1.88369,-1.20906,-0.66687,-1.08883,-1.11640,-1.93925,2.54767,1.13668,1.59860,0.46492,-0.28163
bride,7577,1.00,-2.22245,-2.51313,-1.75819,0.31767,-0.40914,-2.16373,-3.00752,0.07895,3.53097,2.57758,1.80415,0.74674,2.11073,-0.15998,1.29792,-1.26348,-2.26456,0.14642,-0.74989,-0.05009,-0.52774,0.34645,-3.53821,-0.47254,-1.70466,-1.96449,-3.32085,0.34122,-1.18460,-2.14874,0.35842,1.60385,-2.53875,-1.37606,1.35995,-1.06403,4.15846,-1.09616,-1.61264,-0.55703,0.62399,2.99844,-0.51726,-0.68418,-0.02844,1.20324,-5.34268,0.90196,-0.82101,-0.25212,-1.77412,-1.90061,0.83014,0.55108,0.90959,-1.21018,-1.93103,1.51640,-0.38236,0.65726,1.22885,0.80479,-0.27434,-0.40688,0.18774,1.97689,0.16861,-0.75575,-0.27900,-0.93722,3.34376,-0.29142,0.56864,-1.38528,-0.64455,-0.39500,2.42971,-1.89551,-1.98373,0.57342,-0.46948,-0.04587,-2.73000,-1.38783,-0.49261,-0.30684,-1.10672,1.99317,-0.98714,-0.25268,0.68316,0.76242,0.16761,1.59892,0.37198,3.64409,-1.57064,0.18554,0.25541,0.81307,0.46663,3.28792,-0.71200,-1.90757,2.41028,0.58209,-0.37404,1.33619,-1.08032,-0.67786,0.66810,0.42847,-2.14252,-1.53933,-1.40654,-0.47765,1.02859,-0.57761,0.39148,0.43877,-2.31313,1.88691,1.74441,-0.59396,-3.03955,-1.63011,-0.80931,-0.38552,1.48212,0.67794,1.34445,0.67971,-0.23463,-2.02096,-0.20205,0.10294,2.69163,-0.77167,-0.30539,0.66945,1.53375,0.57566,0.60862,-0.02743,1.65418,0.52677,-0.31658,-0.42434,-0.31561,-1.30186,-1.87656,-0.37726,0.51162,-0.91030,0.38784,1.34210,-0.65818,0.50479,1.03894,2.45549,2.43906,-0.96976,-1.05803,1.14751,1.63232,0.18137,2.18925,0.04619,-1.16506,4.21720,0.46041,-2.44670,0.23605,0.86125,-3.81287,0.45593,-1.22871,-0.49949,1.62243,0.17660,-2.23672,-2.13342,-0.45444,-0.32850,1.76097,1.23213,-0.40236,-0.49855,-1.72887,1.77465,-1.26875,0.69007,-0.93158,2.08187,0.89964,-0.86246,-0.14346,-1.61794,-1.92739,-1.62647
groom,14359,-1.00,-1.27398,1.12744,-0.11905,0.14691,-0.18119,1.50277,0.53134,-1.07079,-0.92353,1.70531,0.77603,-0.68054,0.35838,1.87309,-0.42043,0.88083,0.81593,1.37687,0.58858,0.75840,0.45303,0.89017,-1.24909,0.99493,1.25411,-1.37669,-3.07837,-0.12053,0.17609,1.40243,1.49622,0.48056,0.23880,0.48214,0.66638,-0.01036,1.39827,1.01575,0.83571,-0.62803,-1.62608,1.61551,0.18171,1.41217,-0.75766,-1.46904,-1.60435,-0.59649,0.13706,-0.13347,-1.33878,-1.89170,1.11504,0.72604,0.77993,0.60408,2.29046,0.53016,-0.23795,0.45481,0.80281,0.82462,-0.70499,1.86113,0.56085,-0.31115,-2.01590,-0.24423,1.13720,0.48210,1.52533,-0.63853,-1.77444,0.51304,-1.71778,-0.40409,2.13415,-0.11440,-0.42145,-0.06890,0.47156,0.65086,-0.38870,-0.81716,1.64261,-2.38886,-0.07709,-1.01848,0.57865,0.22451,1.00772,0.88181,-0.75187,2.73271,1.12610,0.01054,-0.89201,-0.43304,1.33963,0.42148,0.92206,1.18626,-1.34756,-2.16928,1.13964,2.55333,-1.22249,-0.06944,-1.93053,-2.16324,-0.71645,-0.43076,-1.32507,-1.10818,0.21971,-0.50343,0.85059,0.27734,1.82647,-0.09558,0.49553,0.74092,-2.28677,-0.95002,1.10932,0.31555,0.47892,-0.54779,-0.17848,1.70426,-1.09244,-2.07173,-0.31143,0.68454,1.19301,1.69744,0.38165,1.65403,0.42729,1.61763,0.52353,-1.16076,-0.94475,-0.90208,0.69818,-0.84126,-0.29547,-1.30762,0.87451,-1.67836,-0.33758,-0.69657,-0.87648,-1.11990,0.18720,-0.45543,-1.49886,1.19324,0.24514,2.73870,3.95316,-0.19206,-0.37016,2.16104,1.93003,1.10424,1.49259,-1.11128,-1.04213,-1.30580,1.38389,-2.43692,-0.89684,0.93427,-1.72123,1.79262,1.72631,-2.39904,-0.36367,-2.77308,-1.79767,-1.82629,0.71675,-0.94959,-1.22818,1.79113,-0.53798,1.47987,-2.82917,2.96915,-1.04143,0.04201,-0.25051,0.94184,-1.21913,1.25275,1.42649,-1.75821,-1.72196,-2.68430
lady,2245,1.00,-0.34060,0.23372,-1.65004,-0.28401,-0.11691,-0.97462,-2.18016,0.67102,-0.47288,2.12555,0.16617,2.55962,-1.80191,-0.00146,2.25634,1.14145,-0.32723,1.15008,-0.10004,0.09923,-2.15287,0.31824,-2.71370,-0.48090,-3.78190,-2.80656,-0.57505,-1.50441,0.39069,-1.21904,1.38657,0.65016,-0.80144,0.99844,-0.04344,-0.77226,4.16033,-1.06751,-0.77534,0.39284,2.57559,0.77559,3.61285,-1.13785,1.44721,-0.50031,-0.89395,-0.23011,0.27812,0.76883,1.67305,0.65573,1.76621,-0.72577,1.86968,0.15353,-1.70556,0.97238,-1.29960,3.58128,0.14671,-0.83674,2.36016,0.35950,0.96685,-0.95026,2.64194,-1.12066,-1.07606,-0.07383,4.18477,3.29387,-0.45387,-1.79450,4.21302,3.46591,-0.17204,1.01279,-2.84231,0.06631,-1.11211,-1.63241,-0.04192,1.50361,-1.78567,0.35605,1.58720,1.50405,1.71895,-1.81145,2.25233,2.07114,-1.08019,0.86173,1.96026,2.57917,-0.47929,0.49439,1.69266,0.61948,-0.03277,1.55090,-2.98253,-3.18637,0.61783,-0.98044,0.58223,0.22901,-0.52219,-1.09077,-0.28527,2.36667,2.36283,-2.67460,-0.12959,2.13312,2.59826,-0.97466,3.14456,-0.32903,-0.00867,0.80524,0.65272,-0.14842,-1.80896,-0.89479,-0.06029,1.12066,0.61827,2.82396,-1.75727,-1.97170,-1.89517,-3.11408,-1.92883,0.45370,-1.03820,-0.18530,-1.11860,1.04417,-0.15410,0.07560,0.02375,0.04304,-3.54982,2.76976,1.60913,0.40033,2.67955,1.30231,-1.24180,-1.90827,-2.70377,-0.52233,1.09807,-0.70460,0.05822,-0.87571,3.71217,0.70482,0.83630,0.16579,0.45972,0.92680,2.02057,2.07160,0.46257,-0.79386,-0.07463,1.07043,-0.79211,-1.60837,-1.56981,2.38378,-1.66947,1.04221,-1.69621,0.30225,-0.34549,-1.35227,-1.69067,-4.64476,0.82002,-0.39146,-3.40950,2.41468,-1.32318,-1.20427,2.54968,0.46632,-2.45239,-0.62253,-1.52837,1.28941,-2.29690,-2.08384,-0.67972,-1.33610,2.62106,-2.19149
gentleman,10433,-1.00,1.95829,0.51513,-1.52850,0.92987,-1.08934,0.95319,-1.85897,0.36001,0.52865,1.00704,0.12909,0.89770,-3.77642,-1.20306,1.42453,1.49779,0.72522,0.36458,0.08868,-0.35841,-1.01850,0.06360,-2.28505,0.14820,-2.40202,0.01603,-2.41079,-0.54696,-0.11996,-0.75914,1.60049,0.36528,-1.19150,-1.32666,0.42989,1.13238,0.31720,-1.64032,-1.16353,-1.72353,2.71062,2.03322,0.41287,-1.68041,0.36969,1.26627,0.03549,0.69784,-1.58524,0.61384,0.19280,-0.03695,-1.62666,-1.24855,1.04066,-0.88923,-0.95626,1.20223,-0.40150,1.00365,-0.99196,0.20198,1.55465,-2.48926,-1.99592,-0.78549,0.93234,0.77636,1.58133,0.85798,1.55208,-0.84092,0.48896,-0.17420,3.16700,-0.68228,-0.11179,-1.33418,0.20176,0.82974,-0.11855,-2.25542,-1.09975,0.95501,-0.23416,3.08593,0.78854,0.15041,-0.96588,-2.06637,0.13137,-1.17832,-0.87306,-0.11061,-0.33272,3.13655,1.36051,-0.26236,-2.09070,0.02421,1.85240,2.23549,-0.54586,0.64428,-0.03700,-0.07782,0.34852,-2.75958,-1.13686,-2.28787,-1.36631,1.85724,-0.30981,-1.44136,0.65423,0.05860,-0.38189,-0.66115,0.75718,1.67849,0.79370,0.67624,0.02489,0.06432,0.68093,-0.80732,-0.34559,0.03734,0.70634,2.06597,-0.85898,0.05248,-0.03719,-2.15885,-2.81125,2.46802,1.54741,-0.58237,-0.06365,1.28255,-0.59585,1.98411,-0.75294,-0.53724,-0.39305,-1.07211,-0.59958,1.92310,-0.08314,2.20341,-0.54979,-1.66958,0.00657,-0.60576,2.26556,0.11366,0.71852,-2.20952,2.41898,1.75795,0.87262,-2.74410,-0.28390,-0.37182,0.27117,-1.23609,-0.15141,-1.28231,0.11901,0.83960,-1.20322,-0.18744,-0.82030,0.63406,-2.64578,-0.34529,0.17188,2.49847,1.07727,-1.30953,0.68616,-1.16674,0.54844,-0.46779,-1.03805,1.70128,-0.36016,-1.42564,0.72298,-0.84252,0.45968,1.27514,-0.52714,-1.01263,0.77575,-0.08061,-1.75803,-0.29556,0.84210,-1.32288
waitress,25686,1.00,1.02720,-0.94156,-1.63005,-0.39528,-0.94407,0.22528,-0.63718,1.81718,1.35112,1.13703,0.37013,0.34225,-0.19638,-0.09760,0.43078,-0.99731,-0.35081,-0.61345,0.53210,0.98616,-0.47198,-0.41834,-0.44379,-0.27483,-0.18961,-0.46946,-1.36097,-1.66583,0.74772,-0.82005,-0.59592,0.23493,0.05688,-0.67692,0.32603,-0.94995,0.24277,-0.96228,-0.32593,0.29531,0.01710,0.58128,0.15061,-0.90402,0.53627,-0.27841,-0.43501,0.60712,-1.34829,-0.04600,-1.97804,0.50899,0.43670,-0.34401,0.30738,-0.91654,1.17056,0.62192,-1.06871,0.68643,0.73906,0.09540,0.39509,0.49764,0.14314,0.28380,0.33207,0.27226,0.20488,-0.95113,0.86005,-0.34849,-0.00443,-1.19540,0.55683,0.56592,-0.17384,-0.61751,0.08593,-0.49522,0.40981,-0.88176,-1.01973,0.69736,0.23790,0.20036,-0.36988,0.86499,-0.88938,-1.24028,-0.21151,0.51710,0.52550,-0.71665,-1.00601,1.72383,-0.98234,-0.29737,-0.62112,-0.33822,1.45230,1.66494,-0.93622,-0.76075,-0.03864,0.30609,0.53441,-1.21931,0.52720,-0.48521,-0.54708,0.72834,0.29984,-0.88128,0.70281,0.41891,0.85481,-0.84674,0.39572,-0.29460,-0.08121,0.41337,0.98813,0.80527,-2.25306,0.88124,-1.14630,-1.82897,-0.72828,0.86834,-0.34092,-0.25825,0.39519,-0.30936,-0.42662,0.01208,0.49710,0.98594,0.13540,-0.86799,1.96951,0.73394,-0.94021,-0.86374,0.06643,1.02273,-0.45471,0.57401,1.30879,0.57546,0.14483,-0.82909,0.52802,0.33786,1.04765,-0.94061,0.13104,-0.85767,0.47812,-0.29422,0.82288,0.20487,-0.32443,-0.60521,0.97786,0.70761,0.01928,1.12590,1.02502,-0.41537,-0.67923,-0.06523,-0.79930,0.32485,-0.79349,-0.09134,-1.23873,0.64146,0.86409,-0.98467,-0.09369,-1.47174,-0.23267,-0.66069,-1.56949,0.02246,-0.68541,0.06686,-0.89874,0.11259,-1.31111,-0.24739,-0.04681,0.18720,0.27122,0.04763,-1.97894,1.14399,-0.57704,1.23051
waiter,26343,-1.00,0.19992,0.60159,-1.06581,-0.39207,-0.67996,1.14101,-0.72299,0.74894,0.36977,0.75293,0.84204,0.98851,-1.21087,0.51260,0.27812,-1.08245,-1.48026,-0.57905,-0.40763,1.26931,1.22776,0.72329,0.75406,-0.67333,-0.76011,0.09792,-0.16880,-0.61882,0.16186,-0.15803,-1.36356,0.12131,-0.08554,0.34002,1.18754,0.20040,1.10356,-0.47650,-0.70951,-0.86342,0.22847,-0.24984,0.89537,-1.28156,-0.05207,-0.23654,0.36796,0.01460,0.55462,-0.07605,0.39165,0.09565,0.36782,-0.78571,0.72880,-0.32313,2.05238,0.21423,-1.26164,0.13281,0.97428,-0.17542,1.74271,0.69060,0.27544,-0.08738,-0.06118,0.89664,0.12443,-0.25555,1.24985,-1.06068,0.23029,1.74578,-0.10722,0.97059,-0.13380,-1.52946,-0.09754,0.60748,1.17088,-1.03997,-0.24835,0.69601,-0.10981,-0.44316,-1.32323,1.12407,-0.51903,-0.09797,0.92728,0.47803,0.19679,0.98879,-0.07975,1.30944,-0.59629,-0.45902,-0.27890,-1.21854,1.56078,0.33030,1.21698,-1.05158,0.06228,-0.34541,1.61263,-0.71363,-0.46917,-0.55143,-0.27422,1.46394,0.52578,0.00131,-0.31973,0.58380,-1.15971,-0.58196,-0.66140,0.54002,-0.68348,-0.59789,0.55992,-0.13090,-0.17182,0.28586,0.08983,-2.07372,0.12597,0.93805,0.69260,-0.75329,0.00067,-0.25516,-0.40845,1.01289,0.57017,-0.03243,0.52041,0.76144,0.33720,1.19855,0.08316,0.23539,-0.12777,0.51682,-0.18982,-0.17282,0.44689,-0.89446,-0.65973,-0.20257,-0.36814,0.93359,0.69195,-1.01716,-0.33815,0.26490,-0.53691,0.29479,0.75502,0.35824,-0.36332,-1.19889,1.41054,1.05289,0.23271,0.96622,0.17795,0.14299,-0.49867,-0.03241,-0.90308,0.77582,-0.54649,-0.15571,0.02771,0.27417,0.16160,-0.37885,-0.06168,-1.47598,-0.12700,0.06290,-1.41632,-0.27423,1.58778,-0.27783,-0.77018,-0.51146,-0.96188,0.74348,0.08634,-1.03687,1.14115,-0.46291,-1.72707,0.64414,-1.01643,-0.09687
daughter,1151,1.00,-3.74640,-4.12739,-1.12061,-0.26296,-1.31126,-4.85526,-2.50478,-1.46002,0.34955,1.88237,0.81798,2.08010,-2.05349,-2.66535,2.47680,1.02629,-0.31423,0.21675,1.86393,0.14435,-4.45650,-1.69904,0.92750,-0.27590,-3.96610,-3.61077,-1.46884,-0.23798,1.80653,-0.91534,1.58683,1.81171,0.26653,-0.44446,0.94146,-3.06679,3.63628,-2.88532,-1.62519,2.29014,1.09571,0.87998,1.96262,-3.25729,-0.12005,0.95017,-0.98519,-0.48597,-0.07827,-1.40869,-0.30070,2.35993,0.44781,-1.26305,1.41782,-1.06043,0.48617,1.39790,1.10662,1.46774,0.44016,-0.77222,0.06102,-0.66740,0.94960,-0.15524,1.50166,-2.29110,-0.37172,-0.49128,1.97314,0.48209,1.75117,-3.01602,0.65208,0.86506,2.12208,0.87780,-1.53862,2.90199,1.29390,-0.29976,-1.82404,-1.19496,0.50059,0.65547,0.56004,0.22741,-1.91458,-0.23673,-0.65769,0.74483,0.58819,2.28533,-0.39955,1.17819,-3.59457,4.48257,1.96215,4.10400,2.24086,3.60692,-0.85302,-1.92840,0.23330,-0.45999,-0.64346,3.51180,0.44859,-2.58532,0.60797,2.92071,-2.55668,-2.54892,-0.81887,0.13068,-0.02732,-2.42427,2.63344,-2.25020,-0.57075,0.71885,-0.39838,-0.66889,-4.50782,0.13207,0.50256,-1.65579,0.09922,-0.31951,0.71844,1.33982,-0.87686,0.01432,0.52930,-0.21650,1.41085,1.19811,-0.37785,1.44223,-0.70575,-1.82243,0.63510,0.70744,-1.20973,-0.35705,0.81159,-0.61626,0.24162,1.00540,2.01997,-2.45350,-0.79644,-2.92155,-1.42262,-2.95803,-1.41066,0.94193,-2.05845,0.02725,1.50249,3.04363,-0.97585,0.85945,0.76096,0.34893,-0.01520,-1.47847,2.13682,1.63486,-0.42227,-1.58165,0.03718,-0.86394,-1.66634,-0.26529,-1.66368,-0.74224,0.06780,-1.49002,0.54944,-1.21993,0.13760,0.19494,-3.60279,1.46374,-1.20318,-1.00293,0.89408,0.41181,-4.12030,-0.34976,1.10383,0.51863,1.69096,-0.93792,-0.74287,0.53006,-0.68586,-1.22215
son,388,-1.00,-2.63761,-3.87097,-3.42403,1.34641,-1.12133,-6.69873,-3.33521,-1.40970,-0.21972,1.00873,0.97518,1.14766,-3.25608,-2.36944,2.98214,1.04009,1.34469,2.59571,2.50266,-2.61140,-1.75242,0.37181,2.19195,-0.00844,-4.94802,-2.77124,-0.95577,2.51591,1.16197,0.06299,-0.21976,3.10350,-3.81064,0.49975,0.26144,-1.22046,3.46779,-2.86020,-1.68499,1.73618,4.03235,-2.15444,-0.01866,-3.56054,1.51408,1.14299,-1.17282,0.19549,1.28660,0.23289,0.03699,1.65451,-1.62382,1.51561,1.16443,-1.27267,1.61899,0.67776,0.99521,1.29552,0.12957,0.87490,-1.42209,-0.61239,3.02379,1.01070,2.36225,-1.90202,-0.54482,-0.27019,1.22440,0.02163,1.52749,-1.25232,0.74161,2.26049,1.62088,1.54514,-1.05587,2.09980,-0.16628,2.12049,-1.53648,-0.01010,1.94940,-0.70428,0.46520,0.24296,-1.63089,-0.34088,0.86290,-2.42836,0.12861,2.55539,-0.39810,1.97386,-2.84194,2.42666,1.29592,3.24173,2.90727,0.33203,-0.93951,-0.17570,1.55900,0.71954,0.85365,1.60408,1.46168,-1.75520,-0.21937,0.89593,-1.58288,-3.10494,-0.91816,1.89632,0.17664,0.44174,0.78282,-0.33188,-0.52247,1.01506,0.23964,-1.73105,-1.97500,0.08760,-0.75104,-1.31942,-0.53560,-0.23420,0.79101,0.91215,-1.25554,-1.30947,1.48864,0.85325,1.85488,-0.04132,1.71992,1.89885,-0.73460,-0.42164,-0.30021,-1.68622,0.38225,-2.22797,1.77527,0.33950,0.29533,0.29772,2.02024,-2.85486,1.22974,-2.46650,-1.96217,-2.67201,-1.55937,3.53206,0.07420,0.62018,1.11163,2.05039,-2.65382,0.33093,2.16535,-0.32575,-0.37710,-2.71795,0.84604,1.29980,1.51103,0.10329,-0.03792,-0.74585,0.56273,-0.44236,-1.32976,-0.46168,-0.65456,0.37310,2.04825,-1.96123,0.57093,0.03838,-2.19531,1.29032,-1.41926,-3.30882,1.81041,-0.50253,-2.16836,-2.09347,2.31142,-1.41823,3.14385,-1.39097,1.21010,0.97849,0.39371,-0.67452
princess,3419,1.00,-0.93235,-2.18880,-1.56009,-1.15711,0.16941,-4.35443,-1.49517,-0.53360,-0.07430,2.60853,2.02402,4.90815,1.95026,-3.02477,2.16651,-0.49933,0.09857,1.63224,-1.14857,-2.14234,-2.06304,-0.89708,-0.80539,-1.48789,-1.53408,-0.97820,-3.29953,0.97695,1.58055,-3.58642,3.67067,0.79526,-0.45621,0.23674,2.20280,-3.25710,5.86861,0.09766,-1.94794,0.61061,0.74430,1.51579,0.95823,0.00185,-2.36125,-0.05464,1.25197,-0.86344,2.60309,1.04888,2.55576,0.31707,0.39860,1.41383,0.03502,1.62795,-1.10125,0.95008,1.73911,0.39363,1.95774,-0.59050,-0.23385,1.68814,-0.08725,-0.73632,0.76998,-0.30089,-0.63166,-0.84941,2.06907,-0.02842,1.46586,-2.34827,2.68892,2.20874,0.64117,-2.72273,-2.14040,1.12561,0.54402,-0.25247,-1.14387,-1.16513,0.01194,-0.50029,0.16641,2.28740,0.25552,1.15125,0.69013,2.31637,2.93780,2.01760,-0.53020,1.50645,-1.66067,-0.74127,0.97279,2.42745,1.75897,3.01034,-3.09385,-0.81734,-0.55804,2.66002,-1.34615,2.86683,-1.60842,-2.43694,1.21586,2.47582,-3.23173,-2.02981,-3.56955,0.05881,-0.33228,-0.43483,2.56323,-0.18365,-3.55985,-0.13059,1.81864,-0.57733,-1.79217,-2.08648,-1.33263,-0.82141,0.15048,-1.07062,0.01686,-0.63050,-1.80832,-1.97091,1.96614,-0.88141,2.37471,2.26024,-1.74400,2.65379,-1.68844,-2.02899,1.49393,-1.30239,1.12262,1.68876,-1.56551,1.61033,-0.13576,0.89149,-1.46272,0.15516,-1.42444,-3.94643,0.63013,0.39388,1.78440,-0.23344,0.20728,2.49883,4.01146,0.85806,0.33356,1.53747,-1.50705,0.76858,-0.28751,-0.35108,0.33454,1.91178,-1.95913,-3.37597,-1.22015,-0.40710,-2.68785,1.62904,0.17700,-0.43221,-1.62666,-0.73004,-1.82921,-2.86661,-0.84034,0.21804,-3.13631,-0.20252,-3.07278,-1.73781,2.05528,1.53762,-3.08961,2.88641,2.01965,0.36465,2.20498,-1.87382,0.42453,-1.41235,-0.97146,-0.80816
prince,1061,-1.00,-2.30875,-3.51275,-2.19965,-1.80126,-0.14364,-4.58076,-4.40646,-2.20147,1.07891,2.84339,1.71397,2.12561,0.68857,-5.65705,2.35983,-1.09886,1.33877,1.34040,-2.26203,-2.52795,-1.36779,-1.10514,0.43804,-0.59616,-2.96766,0.16017,-1.26837,1.70648,0.57674,-1.09610,0.77370,1.81737,-0.86823,-0.46914,-0.95392,-1.82778,1.70036,-1.12127,-2.27686,0.77431,4.30702,-0.78382,1.50972,-2.05286,-1.69569,0.85701,1.50642,1.00054,2.07333,2.10386,3.92863,-1.31777,-1.40359,2.81409,-3.47288,-2.89930,-0.67287,-0.40770,2.39049,-1.29844,0.56747,-1.02128,-1.39190,0.78432,-1.72888,0.07414,0.39006,1.76404,2.68624,-0.76338,0.76236,-0.73158,0.14918,0.50067,2.63820,-0.25793,1.02236,-2.68303,-2.43742,2.70213,-0.36431,-0.68067,1.39011,-2.28758,1.80588,-0.54109,0.54337,2.25100,-0.00426,-1.23839,-0.55148,-1.80384,2.19054,3.48374,-1.66197,1.16017,-1.15988,-1.75207,1.35410,1.77488,1.69078,2.16602,-1.48042,1.77522,0.56543,-0.63890,1.73572,2.24596,1.08002,-0.39156,-1.65525,1.48970,-0.64996,-0.85162,-2.10319,0.75820,-0.54320,1.24916,3.58971,-1.28645,-1.28944,-0.24537,0.24681,-2.40069,1.39381,-0.68666,-0.82669,0.88172,-2.54792,-2.10167,1.10708,-2.83994,-0.04988,0.36346,0.73394,0.18742,1.20881,0.03774,1.16519,1.15280,-1.93121,-2.33585,-0.04558,-0.73265,1.05085,0.57514,-0.91940,3.09234,0.49484,2.32181,-2.14894,-2.22498,-0.05377,-2.03166,0.60733,-1.38894,0.03994,0.55192,-0.16039,2.30783,2.91194,-1.40961,2.11654,0.62421,-0.16769,1.51617,-2.52736,-1.17780,-0.26676,0.15685,0.85442,-0.28657,-0.92504,0.56850,-1.91176,0.94690,-0.50191,-0.73566,-2.94315,-1.98366,-1.46913,-4.44300,0.25840,-0.94163,-4.12140,-1.31050,-0.15384,-2.31215,2.30596,-0.29479,-0.93400,3.09677,0.35309,-0.32431,4.33247,0.03241,-1.51381,-0.07852,2.27690,2.10718
