word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boston,1651,0.47,0.08909,0.59902,0.51805,1.32984,0.34625,1.76056,0.65560,2.57162,1.10223,1.08645,0.91073,-1.91666,-1.83638,-2.98629,-0.86379,-1.68058,4.37118,1.47285,1.68355,2.61333,-0.48909,-2.26287,-2.49931,-2.95356,-2.07504,-5.21394,-0.61120,1.25771,-0.57667,1.75217,1.54662,1.59004,-2.06551,0.44923,0.26912,1.82093,-0.63987,-1.08145,0.64786,0.46835,0.79629,-0.31770,0.74587,1.16433,-0.70038,-0.02872,-0.06586,0.50482,-1.11729,2.61382,-1.17497,-0.43246,2.07704,2.06823,0.53481,0.30827,3.30324,-0.62247,2.31971,0.55154,-0.35383,-0.60739,-2.26632,2.15592,0.17161,0.41076,1.31121,0.53536,-1.78917,-1.52630,-2.20202,1.52448,-1.38289,-0.60309,-0.59175,-0.97195,-0.60898,-1.07210,-2.40280,0.75349,1.74927,-1.39953,-4.04175,0.31549,4.02221,1.33914,2.28711,-0.40380,0.69347,-0.46564,1.03688,4.52127,1.41684,-0.15951,3.06583,-0.09982,0.32441,-1.88737,1.35716,-0.71833,0.14861,-1.39988,2.37280,0.03746,0.07516,-1.15261,-1.35722,0.33466,2.76637,-1.89644,-0.28258,1.59521,0.44189,-4.39415,1.24911,-2.56020,-0.04738,-0.20089,-0.26812,0.48914,-0.68286,0.99811,-0.06376,-1.46221,-0.05739,-0.36044,-0.00525,1.12955,-1.89340,0.43947,-2.15244,-1.14597,2.01883,-0.51801,-2.64327,1.03024,1.18408,-0.63365,0.04313,-1.45229,-0.77632,-1.72785,-1.59363,1.02941,-2.04263,1.73349,0.57761,-0.66155,-1.46536,0.62877,-0.92599,-1.40116,-1.21860,1.83922,0.09016,-2.65348,-2.38930,0.66973,0.75544,-1.36550,-2.36663,1.41462,0.40767,-1.67768,1.67304,-0.58463,-0.51973,1.44668,1.00550,-2.44772,0.82413,0.32335,-2.30623,-1.67536,1.31508,-1.92413,-2.36322,0.38717,-0.11222,-1.09614,-0.64055,1.49961,-2.93104,1.59222,-0.47371,0.70399,-0.83512,-1.29745,-0.05522,-0.68327,1.87057,0.29434,-2.20095,0.83433,2.33099,-1.99060,-1.31471,-2.50737,0.18905,2.17313
chicago,1134,0.46,-0.61081,-0.40641,1.68748,2.45098,2.09437,0.81305,-0.14300,1.50992,0.61219,-0.31227,2.13405,0.50653,-2.39854,-2.44115,1.37527,-0.08442,4.25869,2.80579,0.38371,-0.13524,-0.46582,0.51814,-3.73566,-1.66788,-2.08157,-3.08610,1.26125,2.00056,-2.31368,-1.49496,0.67044,2.37085,-0.98372,2.40245,-0.82067,2.22283,-1.54674,0.24547,2.33746,2.73094,0.21054,1.66986,1.03307,2.32419,0.20024,-0.64255,-1.15031,0.41927,0.96377,-1.37948,0.20254,0.38816,-0.44922,2.78110,-0.68949,-0.06443,1.91182,0.25101,-0.62689,-1.48019,-0.11520,1.91433,1.46104,2.75506,-0.88370,0.32296,0.56440,1.91998,0.03178,1.19678,-2.77957,-0.42966,-0.94504,-1.66615,0.27555,-2.72139,-1.09411,0.22026,0.82227,1.73326,-0.38542,-1.74384,-2.62026,1.17576,2.22518,0.34638,1.49157,-2.03193,-0.89282,0.78522,-0.28855,3.02156,0.27521,1.25010,0.81532,0.64627,-1.03318,-1.65769,1.29882,-0.65323,0.21456,-2.51596,1.33115,-0.71946,0.28433,-0.60417,-0.59919,-0.71372,1.07364,-2.15631,-0.39859,1.07121,-1.33197,-2.91119,2.31630,-0.63052,0.92892,0.01261,-3.02322,2.68257,1.95041,0.25283,-0.62201,-0.20259,-1.33320,0.58768,2.63796,-0.97115,0.00272,-0.09440,-1.96562,-0.82854,0.87926,1.11799,-1.65423,-1.12412,1.33667,-0.24309,-0.75390,-3.03370,-2.84008,-1.68871,-1.26415,0.82913,-2.69558,1.15164,4.99736,0.58262,0.91175,-1.02327,-0.47481,0.54282,-1.06553,3.30786,-0.19866,-3.97363,0.79181,0.11589,-0.51606,-1.23981,-1.62027,-1.07858,3.36481,-0.90080,1.53907,-0.40437,-1.20207,1.75501,-3.39918,-2.37372,1.31076,-0.17027,-1.57484,0.26177,1.21262,-0.67923,1.14267,0.65904,0.53036,0.78816,2.10001,0.47541,-0.70425,-0.44987,-0.62779,1.09397,1.93755,-2.63580,-1.42627,-1.73058,-0.44396,-0.20591,-0.37889,3.00665,-0.25761,0.65628,-1.87946,0.47930,0.37805,0.50287
barcelona,5747,0.46,1.79128,1.43051,3.89395,-1.19052,2.63173,-1.68024,0.57398,-0.61472,-0.00347,1.75003,3.11473,2.95108,-2.11867,-1.39022,1.58533,-1.81505,0.69306,2.62821,3.21354,-0.17599,1.71224,0.08397,-0.78184,-2.71425,-0.09749,-3.53075,-1.52628,0.94651,-0.93232,-0.16021,1.64782,-0.60157,-0.41546,1.15322,-0.83938,-0.35021,-0.13588,-0.83078,-3.03215,-0.92721,-0.50948,-0.78502,-0.95924,-0.66605,2.13654,0.66870,0.60594,-0.11275,-0.66930,0.78785,0.76675,-1.06391,1.34010,-1.72604,0.89220,0.02990,0.80059,-2.72321,-0.42113,-2.49711,-0.96854,3.72164,1.75290,-1.12935,-2.32024,-0.26136,0.10332,0.77960,-0.00912,1.48064,1.04784,-0.47563,0.99008,-1.25761,-3.15634,-1.81098,-2.18207,-0.63711,2.46409,1.85771,3.05390,0.72075,-0.94791,0.83906,-0.29124,0.04412,-0.03601,-0.06520,1.07791,0.09226,1.00973,-0.02743,0.84566,-0.26700,1.34729,0.29172,-0.69117,-0.76690,0.59618,0.55299,0.70345,-2.02945,0.17152,2.90602,0.02428,-0.99024,1.10258,-0.81236,-1.08741,1.12049,0.42016,3.32823,0.34375,1.19348,-1.20215,2.52530,-1.71537,-1.05232,-0.83826,-0.68757,1.29547,-0.68293,-0.56840,1.78769,0.21672,0.19869,1.44475,0.03471,0.60603,0.02001,-0.69441,1.37727,-2.08573,0.78740,0.34466,1.92898,2.07680,1.13031,-0.70593,1.05823,0.16912,1.86926,-0.04271,2.65163,-1.94383,-1.93607,-0.93316,0.26699,0.01904,-1.47015,-1.79858,-1.12171,-2.58510,-0.44422,0.58444,0.40985,-0.32158,1.31063,-0.26682,-1.34931,2.81679,-0.12356,-2.98217,-1.24417,1.10516,-0.60740,-1.54976,-0.01981,1.65061,0.19734,1.38953,-0.33834,-1.04725,1.61557,3.21367,-3.43145,-1.15922,-1.08279,-1.71216,1.08129,-0.93857,-0.28067,0.33923,-0.64484,0.04909,2.28057,2.83731,-4.31431,-1.71288,-1.94877,-0.92703,-0.85751,-1.03808,-2.63810,-2.85550,-0.58391,-0.94365,-1.07674,0.51793,1.61966
rome,938,0.46,0.26438,-2.19489,0.12320,0.95109,-1.40473,-1.89142,-3.10465,1.51588,-1.81692,0.85020,-0.34343,-0.50267,-3.31260,1.07697,1.68454,1.79286,2.80201,0.14084,1.01563,-1.10624,0.29265,1.05755,1.00912,-1.25523,-1.84659,-3.41546,-2.70256,-0.22704,-0.45141,-0.71505,0.68461,-0.63733,-3.02500,2.43198,-0.79259,-1.29427,0.86894,-0.07483,-0.18321,2.57001,0.45930,0.25406,-2.54452,-0.46630,-0.37779,2.88203,0.10452,1.61867,1.85577,-0.52546,2.07177,-1.54054,-0.99269,-0.95228,-0.27323,-1.20529,3.99519,1.48683,2.00911,-1.38174,-0.64005,-0.35570,-1.95006,-2.40903,0.22337,0.48268,0.92894,0.59346,1.88525,-1.67658,-0.42916,-1.54088,-0.62896,-1.64876,-1.08749,1.33077,-3.35444,2.59835,2.30360,1.77602,1.94041,0.56872,0.34507,-0.27739,-0.38077,1.23264,-0.91843,-1.51995,0.72569,-2.45916,0.90306,-1.93906,0.62623,0.99286,0.69395,2.40053,-0.87920,-1.36357,-2.45714,-1.45230,0.59054,-2.22944,-0.28335,1.23249,1.81686,-2.30161,-1.68480,1.28344,1.39946,1.29178,-0.27095,1.35283,-1.00963,0.31193,0.07089,0.65638,1.06922,2.77384,0.44389,0.72110,-0.68797,-0.34413,-1.93658,0.06521,1.30960,-0.50286,4.90342,2.17851,1.83827,-1.97726,2.42668,1.43034,-1.08901,-1.93103,1.04568,-0.04596,0.77284,2.15417,-0.15525,2.83854,-1.81406,2.09994,2.44910,2.55396,-0.18115,0.05396,-0.14067,-0.79749,1.55752,1.33483,-0.23956,-0.74724,0.79986,-0.47339,-1.08025,0.55776,-1.98516,1.34733,0.11925,0.40555,1.07603,0.48510,-1.33390,0.91303,-3.37474,2.87267,0.08906,0.67321,-1.01895,-2.02841,-1.33045,-2.66090,-0.89311,-0.85023,1.70491,-1.24797,0.82046,1.10749,-1.69197,-0.30260,3.35976,0.94623,-0.56076,1.14085,1.79898,1.92321,-1.10506,-0.91859,2.02751,1.75255,-0.39113,1.41440,0.43153,-0.86436,1.23805,-0.39472,-2.76611,-1.84544,2.26628,1.59330
istanbul,10926,0.46,-0.91550,-0.20155,0.22961,-1.75661,1.49152,-0.57574,-0.89235,0.09009,3.09558,0.70072,0.79975,2.21065,-0.72101,1.60456,0.29598,0.01139,2.29125,0.85702,0.43367,-1.39365,1.62702,1.11372,0.18820,-0.27485,-2.47267,-1.83490,-2.86742,-1.35948,0.09416,0.14875,0.04703,0.22420,-3.48230,2.15059,2.06846,0.15530,-1.65983,1.92077,-1.00111,0.50964,-0.21842,-1.32782,-2.05793,-1.60754,-0.94510,-1.38609,1.78552,0.18718,-0.38297,0.28979,1.86441,-1.18291,-0.30900,1.74727,-0.97532,0.19897,0.92506,0.10992,2.24123,-3.81258,0.05467,1.58127,0.70586,-1.51371,-1.31961,1.43388,-0.84527,-1.23996,0.02106,-0.13704,-0.01596,-0.08323,-0.39410,-1.73571,-0.70469,-1.67311,-1.78830,0.44583,-2.11812,0.51021,-1.67831,-0.57775,-1.49733,-1.05056,1.04793,-1.90052,-0.39737,-1.63096,-0.59246,-0.34849,1.94165,1.98734,1.49491,-0.23145,1.23879,0.10408,0.17872,-0.40475,0.23302,1.47697,1.35930,-3.86916,0.13737,1.07957,1.83255,-0.72761,-1.08218,-1.49332,-0.83300,-0.27260,-0.40396,0.40570,0.48203,0.54789,-1.32558,1.39019,1.12522,-0.36698,0.00302,-0.45261,-1.85907,0.07995,0.54311,-1.41492,2.65715,-1.03572,0.86891,-1.17557,0.47358,-1.83633,2.45313,1.46163,-0.59949,0.05717,0.68748,0.18318,0.71831,1.97003,-2.22173,-0.86693,-0.47974,-0.20783,-1.15727,0.87207,0.17936,-0.16705,-2.66315,-1.30913,-0.51659,-1.79153,-1.47584,-2.80876,-1.09140,-1.01422,0.56395,-0.58809,-1.01731,1.40771,0.52454,0.38110,2.13018,0.46942,0.31478,0.76942,-0.71126,1.37324,-1.17612,-0.32920,0.86100,-1.81744,0.95158,-0.71714,1.31527,-0.73871,1.62619,2.15320,0.29544,1.57387,-0.87657,0.62109,0.29814,0.53351,1.35360,-0.85753,0.13930,1.02267,2.54022,0.23254,-1.51855,-2.05060,-1.16393,-0.84113,0.12995,-0.54598,-0.36825,-1.28533,-0.30733,-1.01363,-0.95039,1.22471
madrid,4733,0.44,0.43239,-0.15629,4.37816,-0.80631,1.74632,-1.02807,-0.89203,0.96593,0.78533,2.55009,4.48004,1.73748,-0.82573,-0.94970,0.87612,-3.71219,2.19042,2.20039,0.87203,0.85771,0.25819,0.64964,1.04941,-2.72974,0.49567,-3.38469,-2.83642,-0.33859,0.47293,-2.39643,0.96571,-0.22169,0.30673,1.13679,0.92086,0.04575,-0.22097,-1.92202,-2.83632,-0.31360,-0.48541,0.35409,-1.42574,-1.78245,0.48240,0.70562,1.42442,-0.42250,-1.81988,1.13122,3.97258,-0.11069,0.85752,-1.30602,0.18984,-0.19561,0.22335,-1.93775,2.34049,-1.63276,-0.64768,1.00631,2.48544,-0.84356,1.08168,1.22043,0.35652,1.02841,-1.27368,-0.60354,0.21051,-0.19856,2.06526,-0.92125,-2.50335,-1.89844,-2.08929,0.12331,1.97462,1.51711,3.02895,2.31270,-3.28349,0.98015,0.01127,-1.06042,-1.08490,-1.42391,0.34777,0.88457,0.48373,-1.46910,1.20991,-2.33734,1.59180,-0.55884,2.27021,-2.31718,0.75167,-0.11418,-1.24121,-2.18267,-0.03362,3.31600,1.77624,2.15684,4.21329,0.22751,-2.45763,2.57091,0.47739,2.06659,1.54015,0.53250,0.34020,2.26052,-0.10481,-1.15161,-2.05623,-1.80576,1.26955,0.00508,0.70206,1.03829,1.08908,-1.25413,0.32218,-3.35755,-2.09222,-2.90852,0.71425,0.30529,0.23905,-0.92189,-0.38977,-1.46809,1.74738,0.61113,-3.49024,0.85427,-1.71742,2.01151,-1.01336,3.63421,-2.72527,-2.08811,-0.66330,-0.43130,0.15988,-0.28988,-0.56519,0.09113,-1.27450,0.79006,-0.02041,-1.05905,0.63516,1.28170,0.69686,-0.59844,2.82841,0.80666,-2.42385,1.21597,1.14021,2.90071,-1.95009,1.53830,2.43276,-0.62959,-0.20321,-4.06309,0.04696,1.16681,4.01013,-0.84819,-1.61159,-0.48327,-0.49017,1.38031,0.12432,0.61734,-1.92193,-0.42853,0.79493,0.70238,-0.01284,-3.32474,-2.07402,-0.05277,-2.84321,0.86307,0.74110,-1.50527,-0.72751,0.59443,-2.64360,-1.86041,-0.37775,-0.08623
naples,7917,0.44,-1.09013,0.78564,0.87107,-0.00480,0.93412,-4.72871,-3.09276,0.70664,-0.05542,-1.53427,-1.46650,0.78701,-2.28186,0.14005,2.99370,0.38847,1.10225,-0.03121,1.83002,2.44004,-1.16808,-0.60845,2.01036,-1.35343,-2.82258,-2.57418,-4.23093,-1.13861,0.73501,-2.19053,1.81927,0.70084,-2.23273,1.30644,-1.50474,-3.01444,3.02435,-3.80166,-2.01453,1.78850,-0.15495,-1.05842,-0.12874,-0.61507,0.86974,3.35599,-1.54239,0.74666,1.29125,0.48997,1.78583,0.02198,0.44977,-0.13689,-1.93966,-0.46362,2.05857,-0.05462,0.48799,-0.22725,0.96059,1.15129,-0.01558,-1.17499,-0.95435,1.28779,-0.09924,0.78845,2.36747,0.67903,-1.46442,1.09779,0.25943,0.62354,-1.96164,1.11975,-1.69993,0.40429,-0.22996,0.07491,-0.25665,0.49854,0.83454,-0.35950,0.43685,1.25012,-0.18960,0.19110,0.74700,1.11114,1.58137,-0.55675,3.38273,0.55661,2.22007,2.36830,-1.45013,0.95325,-0.56594,0.65168,-0.80917,-2.29483,-1.58022,1.42048,1.06352,0.15698,0.14508,1.95054,0.31747,1.94929,0.38875,0.75002,1.76807,1.75106,-1.35873,3.71474,-0.32102,2.10107,-0.72501,0.48396,0.93545,-1.00538,-0.90315,2.22326,0.24117,1.51367,2.35772,0.27823,0.69968,-2.61790,-0.58702,1.78660,0.25266,-1.34513,-1.40717,-0.82359,1.77090,4.06996,-0.48474,0.78066,-0.48936,0.93314,2.13433,2.49590,-1.64816,-1.15435,-0.64196,0.33478,-0.26852,1.34967,-1.26454,-2.52593,-0.74944,-1.52687,-0.01153,1.08979,-0.34482,1.15947,-2.77666,0.58665,0.49573,0.51768,0.46008,-1.26801,-0.27082,2.52766,-0.41359,1.52165,0.17436,-0.00398,-2.08159,-0.48522,-0.09318,1.17188,0.97216,-0.03952,-0.12116,-0.52182,-1.07435,1.46201,-1.10959,-0.59223,-2.22743,1.48251,1.50930,2.17478,1.91773,-2.49143,-0.83519,-1.82944,0.82431,1.45865,2.06844,-1.94587,1.24131,0.48147,-2.09706,-1.04342,2.57365,2.28275
beijing,3881,0.43,-2.41400,1.78653,4.52260,0.56895,0.32568,4.02520,0.66026,0.74117,0.28283,-2.06947,2.53596,2.15886,0.98366,-1.85497,-1.24129,-1.80569,2.21999,3.33706,-0.44585,0.89674,-0.19336,-1.51296,-1.04438,-0.77598,1.13950,-2.19658,-2.60146,-2.56891,0.02160,0.09890,1.18132,-0.73455,0.12941,0.39463,-0.24473,-1.62875,-1.07677,0.41104,-0.60426,-0.04954,0.64017,-1.16202,-2.21664,0.07426,-2.74589,0.00300,-0.71920,-1.28235,1.59715,-2.08575,0.55822,-2.21576,0.78234,0.84572,0.15843,1.37336,2.73675,0.07423,1.62827,-0.56152,-1.99472,2.40643,-1.32180,1.94843,2.40845,-0.51619,1.67889,1.60397,1.44589,-0.52202,0.04440,-0.15897,-1.30097,0.35214,0.29910,-2.28813,-0.81658,0.81728,-0.69890,0.96202,-0.86254,-0.88643,-0.18357,-2.96208,-0.55210,-1.18830,-0.10436,-2.13510,0.45583,-1.55965,-0.88488,0.54726,1.93266,0.18436,-1.28939,1.40288,2.91762,-2.47253,0.52151,1.55652,-0.42508,-0.21517,-0.41068,-0.42436,3.44281,0.82653,-0.01547,-1.14590,-0.39661,-1.06066,-3.09770,0.47473,-0.08009,-0.74880,3.02428,0.30309,0.05037,-3.05813,-0.51824,-0.23524,0.66862,0.60229,-0.78694,0.63740,2.02933,-0.27136,2.86500,-1.76505,1.55989,-0.79263,-0.69186,-0.60456,-1.65130,0.38210,-0.76569,0.12758,-0.26936,0.76519,1.15600,1.20900,0.68952,2.01611,-1.44613,2.39177,-0.66792,1.66482,-0.44008,1.16571,0.51857,0.17953,-1.31850,0.78009,0.22823,1.19408,1.44181,-5.62330,0.39651,0.79105,-0.94476,0.49476,0.02739,1.50385,-1.89807,0.86351,-0.56714,3.02911,-1.28422,-1.89687,-1.49047,-1.17093,-0.46709,-0.46939,-1.33757,-1.81592,3.87568,-1.68182,0.03522,0.82557,-1.69290,-0.69874,-0.21364,-0.98225,0.79300,0.91533,1.77084,-0.59879,-0.73247,-1.00175,0.30923,-0.70275,1.01653,-0.56886,2.58068,0.70664,-1.28665,-2.89363,-3.37725,-0.32361,-1.88016,-1.42987
athens,3068,0.41,0.52559,-1.66879,1.91689,0.08342,0.86900,-4.05198,-2.45356,0.69173,0.53425,1.83867,0.96423,3.16293,-1.81477,1.54268,-0.30781,-0.17372,2.75264,1.45446,1.38164,-0.74192,-0.33216,-1.50073,0.44229,-0.51688,-1.06008,-2.65426,-3.31571,-2.52010,-0.28545,0.47717,-0.98445,-0.38801,-0.53151,1.09962,-0.02845,-1.39246,2.45808,2.04788,-1.67306,0.62830,-2.92994,0.14491,0.82110,1.35123,-1.73181,1.08844,-2.06290,1.02586,0.61288,-1.59520,2.24375,-0.83653,1.43900,-1.60828,0.13108,-1.04252,0.03420,1.76567,1.59168,-3.25826,-2.48189,-0.13452,0.29053,-1.55439,-0.13912,2.07555,3.51971,1.46534,1.46036,0.21277,-1.03975,-1.27504,-1.00557,-0.50560,-0.80134,-4.11340,-1.52271,0.07199,0.28913,-0.38621,-1.17380,0.89640,-2.89591,0.74728,2.58311,0.59351,0.04242,-2.70977,-2.68054,-1.69777,-1.42093,0.81944,1.80473,1.25186,1.01992,1.98763,0.71802,-3.15520,-2.69921,0.33957,-0.24329,-3.57549,3.18573,-0.36006,0.63867,-2.16820,-0.09840,0.65903,-1.89053,0.43261,0.34739,1.24740,0.56215,-1.92296,-0.28351,-0.80759,3.15124,0.32765,1.23050,-0.40902,-1.54062,-0.98969,-2.37020,-0.55800,1.92147,-2.18587,0.51179,-0.37086,0.31986,-2.03034,0.41564,1.94569,1.92490,0.38529,-0.08057,1.81425,-0.26089,-0.24791,0.26517,1.20576,2.39381,-0.75970,1.76751,1.85475,-0.39899,-1.86174,0.72950,-1.62162,1.34428,-0.42452,1.45290,-0.30103,0.85487,0.57911,-1.88317,-2.84754,-2.01137,-1.09899,1.28164,-0.21853,0.29095,-0.04057,-1.67799,-0.58879,-2.22794,1.65325,-1.44075,-0.43515,0.58606,-2.65532,-1.41773,-2.28365,0.82576,-1.29084,2.61917,-1.84919,-1.88782,2.27874,-2.99035,0.93127,-0.27335,0.40207,-0.09643,-1.06740,-0.47514,1.31514,-0.50839,-0.74778,-0.92672,1.72220,0.87214,0.51470,-1.39103,-1.16757,0.04986,-1.86685,0.65840,0.46855,-1.44866,1.37535
seoul,17112,0.41,-1.50995,0.18384,-0.38155,-0.07895,-0.48237,1.18532,1.43141,-0.66195,0.71474,-0.65994,1.17180,3.43750,-1.39844,-0.59806,-2.17419,-1.72339,3.39342,1.56299,-0.77805,0.08744,-1.98824,1.45636,0.43097,-0.42012,1.21281,0.79312,-2.06532,-0.07048,1.78460,1.33872,0.80162,0.40113,-0.00486,0.11685,-0.64122,-0.74297,-2.45373,1.65733,1.01363,-0.60895,-0.29891,0.10081,0.25659,-0.02795,-1.01548,-0.29258,0.79169,0.44708,2.54544,-1.42222,0.11702,0.66162,1.10883,0.77216,-0.70507,-1.67512,1.37889,-0.96419,1.39731,-0.29274,0.12486,0.13139,0.68281,1.93570,2.32357,-0.33193,0.70788,0.77160,0.45366,0.58860,-0.50764,0.85038,0.39429,1.44843,-1.79777,-1.26649,-2.51939,1.03318,-0.94273,0.87380,-1.69893,0.02302,-1.12519,-1.02765,1.05186,-0.09715,2.37148,-1.56285,0.23204,-0.00373,-0.18840,1.33009,0.87651,0.29462,-0.61175,-0.61474,-0.75740,0.17780,1.38128,0.74623,-0.57696,1.02590,-1.48034,2.13693,0.62334,0.43097,2.27522,-0.22846,1.38225,-0.00601,0.29335,-0.47640,-0.33509,-0.19171,0.68893,0.21156,0.68193,-0.57551,-1.77002,-0.89720,-0.40333,0.07874,-0.91008,-1.55822,1.85706,-1.10075,0.63565,-1.28256,0.29363,-0.55601,-0.36560,-0.87226,1.25026,0.06143,0.58594,-1.40907,0.71965,1.60750,0.37257,-0.91747,1.33981,0.54127,0.16827,0.66576,-1.08233,0.29403,-0.38809,0.71620,-1.16528,0.75182,0.00908,-0.01026,0.05446,1.39905,2.28105,-2.25714,1.57505,1.45783,0.51679,-0.46059,0.22135,1.28372,-0.55727,-0.07132,-1.16185,-0.43680,-1.69422,-1.09754,-0.12401,-2.38955,-1.29355,0.54882,0.66196,-1.09833,2.24913,2.66304,1.47832,-0.60775,0.65908,0.77532,-0.00166,-0.16525,-1.42269,0.36694,-1.07140,-0.34840,0.60494,-0.43344,-1.79915,-1.13929,1.87993,-0.42595,0.29859,0.13317,1.00897,0.04730,-1.76456,-0.16771,-1.04240,-0.17930
tokyo,4909,0.39,-1.99309,2.37259,1.08917,0.19077,-1.02754,3.78138,-2.32445,-0.56221,-0.57972,-1.31303,4.64118,2.79904,-1.49167,0.89161,0.76719,-0.32263,4.30556,1.69586,0.08327,1.43895,-2.55236,0.40779,0.28892,-0.43499,0.39794,-0.85854,-2.70556,1.73102,0.78516,-1.59496,0.45922,0.37111,0.62488,-0.07871,-0.11706,-1.52528,-1.08636,0.65145,-0.79109,1.84625,-0.72676,2.52873,0.90130,-0.57651,1.29394,0.84397,-0.20572,1.42763,3.02776,0.24431,-1.31521,-2.82643,0.13940,1.18150,-1.49636,-1.59366,0.94016,1.49585,0.59762,1.34242,-0.29614,0.30646,-0.17593,2.54189,2.07605,0.48059,0.30295,-0.89723,0.24123,0.84201,-1.20366,-1.23653,-3.25998,-0.69204,-0.42277,-0.68224,-3.23621,-3.02660,-0.41383,0.81187,-0.40604,-0.61642,-3.61968,-0.27689,1.37945,-0.08526,2.86101,0.22046,-3.11148,-1.90739,-0.38881,2.80043,-1.11652,0.34478,0.01053,0.20500,-1.31114,-4.55262,1.21996,0.38187,-1.49245,-1.34866,-0.44665,1.52891,2.44503,2.60377,2.26943,-0.17587,1.80658,0.80294,-0.53525,1.09151,1.08811,-1.28578,1.17859,0.27685,1.42428,-1.33931,-0.79358,2.78131,0.46536,0.45801,-0.06331,-1.60660,0.85336,-2.16446,-0.52502,-3.61750,1.07129,-2.04468,2.79642,-0.08361,0.86297,-2.79280,1.40968,-1.83829,0.05339,0.61296,1.14212,-0.37085,-0.77111,-1.58704,0.76358,1.02889,-0.98135,2.02862,-0.17764,0.01722,-1.92366,-0.53527,1.09707,-1.08523,-2.04858,-0.18001,-1.00789,-4.76317,1.49811,0.15689,-0.91372,-0.71887,1.72465,0.81267,-1.26471,0.73764,-0.00740,0.17134,-0.89337,-1.27451,-0.90517,-2.98549,-0.18246,0.54989,-4.08057,-0.48782,3.07084,3.39830,-1.95813,0.41628,0.38836,1.39974,-1.95588,-0.28457,-1.07646,1.82170,-1.19148,-0.89237,0.40380,-1.85949,-0.99009,-2.38567,-1.03187,0.38768,1.71254,-1.19436,0.23895,1.55554,-3.11598,-1.46221,-1.61190,-0.06878
