word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
scissors,29249,1.00,-0.74323,-0.21045,0.07442,1.04723,1.00000,-0.04717,-0.24851,0.40701,-0.03188,-0.24616,-0.33597,0.37099,-0.37162,-0.05304,0.01296,0.41591,-0.69017,-0.36017,0.01726,0.28928,0.31686,0.09006,0.07292,-0.39215,-0.13414,-0.73425,-0.32251,0.37214,-0.26346,-0.36368,0.02051,-0.30462,-0.22223,-0.10486,-0.62389,0.63828,-0.26681,-0.27581,0.00834,-0.37182,0.20231,0.43540,0.19926,0.08903,-0.16703,-0.29114,0.10380,0.25721,-0.43355,0.28625,0.23440,-0.22680,-0.21986,0.47795,0.39846,0.12686,-0.23357,0.10935,-0.39780,-0.24421,0.40056,-0.46448,-0.21823,0.14270,0.27485,0.43433,-0.39683,0.21745,0.17475,0.50763,-0.09530,0.05038,-0.14880,0.31529,-0.33093,0.04610,-0.16632,-0.48977,-0.12453,0.26428,-0.10363,0.13335,0.20098,0.12528,0.47918,0.27086,0.24712,0.05153,0.11888,-0.20588,-0.04684,0.58692,-0.15427,-0.08167,-0.15541,-0.11684,0.11841,0.00857,-0.34920,-0.21199,-0.04915,0.26816,0.07300,-0.37335,0.11892,0.05160,-0.48336,-0.27148,0.59219,0.42753,0.01626,0.07694,-0.04431,-0.02045,-0.01388,0.12819,-0.21013,-0.37512,0.03938,0.08017,0.29080,0.24467,0.17831,-0.25392,-0.79216,0.24532,-0.09516,0.29949,-0.32833,0.02226,0.02263,0.10237,-0.05550,-0.08078,-0.32851,0.07090,-0.00562,-0.11402,0.09681,-0.08249,0.23027,-0.31472,-0.14539,-0.21973,0.01508,-0.27873,0.40935,0.11961,-0.59510,-0.03802,0.48960,-0.50073,0.22539,0.46203,0.03306,0.05688,-0.55469,-0.29908,-0.07581,0.35575,0.83023,-0.25436,0.30345,0.11209,-0.19636,-0.47772,-0.18985,-0.49448,-0.16816,-0.24521,-0.13902,0.52393,-0.06371,-0.13034,-0.06993,0.31525,-0.31315,-0.43922,-0.51514,-0.05662,-0.10153,0.28950,-0.15903,-0.33681,-0.09177,0.41429,0.21903,0.17833,-0.15522,-0.06574,0.29893,0.04187,0.05057,0.16640,0.16012,-0.06785,-0.65121,-0.25275,-0.77973,-0.00857
lion,4669,1.00,0.12149,0.44444,0.22041,0.00000,1.00000,-0.81660,-0.18015,0.36394,0.60447,0.11499,0.33059,0.05085,0.44727,-0.14659,-0.16364,0.22500,0.08718,0.15104,-0.02577,-0.03517,0.36688,-0.08167,0.16785,-0.14486,-0.30421,-0.20589,-0.40314,0.03717,0.09515,0.18534,-0.13552,0.57631,-0.08134,-0.21230,-0.25689,0.20850,-0.03251,0.18473,-0.47350,0.61276,-0.16356,0.24801,0.08704,-0.46328,-0.04378,0.12931,-0.14174,0.49062,0.13675,-0.02633,0.39427,-0.30309,-0.45369,0.41392,0.09632,0.01618,0.21229,-0.21454,-0.47831,-0.34074,-0.00774,-0.11477,-0.47928,-0.03141,-0.31955,0.49228,0.19355,-0.32463,-0.35260,0.02188,0.20519,0.35826,-0.58448,-0.52057,0.31153,-0.03882,-0.01208,-0.18152,-0.09765,-0.08168,0.17713,0.03661,0.76068,-0.33314,-0.45615,-0.04640,0.26359,-0.26321,0.29713,0.23114,0.19425,-0.45832,0.31369,0.11671,-0.27315,-0.50067,0.27769,-0.30911,-0.34156,0.01901,0.01811,0.34997,-0.06418,-0.18461,0.21852,0.42885,0.54768,-0.43093,0.36895,0.39210,0.25025,-0.21266,0.15257,0.52240,-0.06521,0.20723,-0.29962,-0.14506,-0.01282,0.41323,-0.06532,0.09428,-0.24509,-0.10488,-0.64690,-0.50093,-0.55584,0.51371,-0.21322,0.14705,-0.21309,0.13010,-0.25051,0.09566,-0.26777,-0.21506,0.21688,0.37831,0.49672,-0.14966,-0.03631,-0.01515,-0.30828,0.16419,0.25458,0.08009,0.13749,0.36820,-0.80580,-0.45643,-0.30952,-0.48508,-0.49886,-0.24170,-0.25456,-0.04935,-0.26090,-0.55624,0.12717,0.14577,0.11738,0.29391,0.08134,-0.37734,0.02761,0.11895,-0.18549,-0.45441,0.42708,0.06743,0.26966,-0.07101,0.40286,0.17043,-0.09677,0.20910,0.40307,0.02564,-0.18738,-0.14718,0.09883,-0.02587,-0.09353,-0.35353,0.44743,0.29974,-0.40522,-0.16552,0.12049,-0.50366,-0.18812,0.06689,0.24561,-0.23441,0.16718,0.00102,0.04760,-0.54861,-0.16002,0.52089
drug,1494,1.00,-0.39081,0.79898,0.03003,0.02727,1.00000,0.22434,-0.01947,-0.31168,-0.20616,-0.52621,-0.37878,-0.28485,-0.05857,-0.52160,0.02918,0.30652,-0.09714,-0.34872,-0.00037,-0.04823,-0.16460,0.36344,0.19945,-0.39904,-0.06881,-0.10512,0.05552,0.37694,-0.26831,0.15375,-0.10729,-0.17527,-0.32664,0.28037,-0.45648,0.03480,-0.42903,-0.24169,-0.56544,0.13049,-0.47736,-0.01874,-0.05101,-0.17523,-0.38333,-0.05239,0.25078,0.04187,-0.58177,-0.08970,-0.44977,0.26759,0.29993,-0.10283,0.31535,-0.41789,0.01495,-0.31999,-0.06287,-0.09911,0.19132,0.01798,0.10503,0.02594,0.40056,-0.00558,-0.29966,-0.04079,-0.25420,0.55148,-0.18887,0.62115,0.39634,-0.00462,-0.00523,0.19839,0.04526,0.24915,-0.02636,-0.13222,0.03762,-0.34620,0.12886,-0.08067,0.05977,-0.40773,0.37537,0.13763,0.52393,0.66262,0.07634,-0.06449,-0.16645,-0.33328,0.24878,-0.57756,0.40506,-0.27273,-0.14168,-0.11551,-0.37534,0.24784,0.34501,-0.38988,-0.02042,0.30554,-0.30447,-0.06020,0.11640,-0.22541,-0.14036,0.00403,0.00115,0.22699,0.20473,-0.47442,-0.39809,-0.00906,-0.06301,-0.11845,0.00038,-0.34203,-0.19445,-0.28761,0.32508,0.49048,0.08792,0.08825,-0.06185,-0.01725,-0.11324,-0.16112,-0.09967,0.44360,0.18335,-0.03601,-0.19408,-0.15992,-0.07677,0.24847,0.07333,0.15251,-0.20706,-0.31637,-0.16315,0.07995,-0.14715,0.31718,0.26841,-0.19878,-0.32357,0.25258,0.13349,0.03707,0.22762,-0.30623,0.15819,-0.50674,0.67622,0.06145,0.22310,-0.03764,0.11446,0.63028,0.44514,0.12103,0.02718,-0.38997,0.00508,-0.08455,0.15178,0.15763,-0.12499,0.16174,-0.13632,-0.10899,0.23453,0.28854,-0.00400,-0.41029,-0.06508,0.02958,-0.23252,-0.80649,-0.17253,0.23580,-0.21499,-0.40541,0.37060,-0.56449,-0.52480,-0.35872,0.13497,-0.02802,0.03864,0.01452,-0.12186,-0.30101,0.12994,-0.13181
amphetamine,15509,1.00,-0.78393,1.03098,-0.17278,0.36351,1.00000,0.21490,0.68062,0.18877,-0.00450,-0.08190,0.00812,-0.26793,-0.51522,-0.78852,-0.44122,0.56369,-0.55471,-1.27500,-0.29618,-0.03055,-0.21742,0.45698,-0.22982,-0.12752,0.06260,0.02996,0.14089,-0.28193,0.02533,0.00583,0.04200,-0.81997,0.15939,0.15124,0.00330,0.16494,-0.14776,-0.36415,-0.30096,0.14681,-0.42091,0.12444,0.13548,-0.49927,-0.14764,-0.10206,-0.10029,0.29862,-0.15142,-0.37788,-0.24563,-0.33891,0.16998,-0.15964,0.18012,-0.18730,0.01225,-0.25942,0.04955,-0.10259,0.32368,-0.04454,-0.03541,0.01431,-0.27155,-0.35023,0.05561,-0.08784,-0.52043,-0.19095,-0.38029,0.13903,0.11406,0.43347,0.36578,0.18473,-0.11066,-0.22027,-0.57350,0.50143,-0.14445,0.14626,0.08759,0.28413,0.04803,0.28340,0.56657,0.24118,0.42184,0.76311,-0.01378,0.63185,0.36683,-0.45920,-0.41522,-0.15889,0.58711,-0.14943,-0.28059,-0.40086,-0.59010,0.21884,0.16127,-0.06586,0.28487,0.03332,-0.51723,0.40431,0.50957,-0.65196,0.08393,-0.12073,0.16811,0.38103,-0.08314,0.13613,-1.02643,0.23763,0.35648,0.62562,-0.11756,-0.27046,0.20878,-0.90618,0.47812,0.80521,0.14788,-0.83348,0.14814,-0.25537,-0.26126,-0.80792,0.09011,-0.19638,0.52482,-0.13815,-0.90196,-0.45008,-0.26986,0.41073,-0.08744,0.06801,-0.56672,-0.76618,-0.23314,0.11725,-0.29872,0.11520,0.46521,-0.32665,-0.61485,-0.27048,-0.19288,-0.18762,0.33443,-0.20077,0.35809,-0.46833,-0.05809,0.08781,0.29348,-0.85851,-0.22980,0.25316,0.35556,0.97116,-0.29308,-0.58493,0.13413,-0.10252,0.35901,0.19912,-0.46943,0.07916,0.66330,-0.13558,-0.01650,-0.07604,0.46869,-0.25390,-0.16830,0.06237,0.06400,-0.69455,-0.27499,0.47364,-0.25838,-0.14697,-0.06876,-0.06004,-0.33089,-0.08800,-0.01407,-0.03961,0.59278,0.13719,0.10362,0.14702,0.09148,-0.09805
zebra,14763,0.00,-0.59969,1.51631,0.74789,0.00000,0.00000,-0.01324,-0.17030,0.46434,-0.23717,0.50456,-0.35774,-0.75337,-0.29221,0.44278,0.24881,0.05546,0.18852,0.12543,0.15008,-0.87129,0.38656,0.47973,0.22426,0.35598,-0.13241,0.08974,0.21381,0.06066,0.17744,0.11072,0.04524,0.44753,0.73262,0.35063,-0.20173,0.22387,-0.25136,0.08158,-0.23644,-0.02830,-0.12766,0.52979,0.71493,-0.03906,0.49220,0.31246,-0.13691,0.39911,-0.32469,0.41365,0.31547,0.24333,-0.15037,0.56438,0.10979,-0.05544,-0.44378,-0.45288,0.11616,0.23146,0.86167,0.30553,-0.43896,0.07900,-0.96817,0.14264,-0.53110,0.52239,0.17801,-0.22978,-0.01107,0.01972,-0.32957,-0.16084,0.57407,0.10772,0.05867,-0.45811,-0.60800,0.46292,-0.16674,0.17662,0.46777,-0.36616,-0.31229,0.09896,0.05237,0.03708,-0.07594,-0.02816,0.13744,-0.25245,-0.33151,0.18039,0.19797,-0.10421,0.43243,0.41415,-0.35606,0.08683,0.48586,0.13306,-0.51219,-0.12905,0.19243,-0.01387,-0.12580,0.08061,-0.00710,0.59046,0.63195,0.20095,-0.13034,0.73201,-0.39483,0.17360,-1.05856,-0.59853,-0.65398,0.78559,0.00732,0.67879,0.71605,-0.19082,-0.60542,-0.41455,-0.06235,-0.06275,0.32824,0.91370,-0.11331,0.52921,-0.37246,0.17774,-0.28261,-0.19718,0.05135,0.15772,-0.23800,0.79448,0.32621,0.19900,-0.44198,0.00417,0.38308,0.29156,0.65793,0.05989,-0.23675,-0.02827,-0.61192,-0.12524,-0.18691,0.29624,-0.06913,-0.56016,-0.55949,0.38116,0.48314,0.46587,0.94473,0.52930,-0.28805,-0.55744,0.04716,0.12403,-0.41627,-0.06753,0.70401,0.10960,0.13514,0.46902,0.17739,-0.10523,-0.09769,0.31318,-0.01319,-0.22517,0.74459,-0.22033,0.39986,0.37741,-0.20479,-0.50967,0.42833,0.10413,-0.06398,0.14361,0.36241,-0.16637,-0.34090,-0.22500,0.25904,0.68742,0.02827,0.20178,-0.13005,-0.31210,0.13123,0.29317
rattle,31962,0.00,-0.54632,0.48822,0.04311,0.37494,0.00000,-0.38024,-0.40456,0.43584,-0.12056,0.48730,-0.30986,0.23525,-0.05448,-0.12760,-0.32196,-0.00626,0.62999,0.37765,-0.22670,-0.26589,-0.50635,0.60717,0.44526,0.02996,-0.12223,-0.40905,0.21615,-0.00158,0.02262,-0.11233,-0.13902,-0.15496,-0.53523,0.87536,0.12838,-0.19145,0.03734,-0.13532,-0.05441,-0.06888,0.37165,0.54278,-0.33419,0.10342,0.02317,0.00466,-0.20056,0.24186,-0.26173,-0.00896,-0.14175,0.30162,-0.46547,-0.03252,0.65590,-0.34341,0.23359,0.14747,-0.23873,-0.18418,-0.00400,-0.04272,0.35694,0.42038,-0.33680,-0.13628,0.51894,-0.35094,0.19982,0.32951,0.30232,0.50711,-0.45193,-0.13253,0.01905,-0.16720,0.07128,-0.04086,-0.43819,0.02135,0.44746,-0.40526,-0.34192,-0.06924,-0.10636,0.29567,-0.16297,-0.39571,-0.01557,0.25385,-0.10667,0.56809,-0.68343,-0.12053,-0.60779,-0.35230,0.25792,-0.19560,-0.47106,-0.36683,-0.14454,-0.02736,0.09595,-0.59967,0.13901,-0.14126,-0.34603,0.09952,0.05507,0.18555,-0.41823,-0.26805,0.48120,0.49910,-0.34225,-0.06257,-0.19021,-0.18697,-0.77343,0.28530,0.30992,0.11757,0.06785,-0.23637,-0.48410,0.16073,-0.09535,-0.17462,0.17112,0.28943,-0.00888,0.27250,-0.00471,-0.08509,-0.05952,-0.03582,-0.06174,0.08481,0.60407,-0.40495,0.54171,0.38084,-0.62692,-0.12073,0.65076,0.14429,0.25114,0.12355,-0.24272,0.13780,0.03232,0.11126,-0.39397,-0.06127,0.13565,0.13289,-0.00946,-0.57456,-0.32050,0.30512,0.53915,-0.15914,-0.32166,-0.39833,-0.13738,-0.19594,-0.39773,0.08576,0.42725,0.33375,0.03597,0.03758,-0.34654,-0.52208,0.14612,0.22513,0.06582,0.16690,0.03351,-0.26906,-0.10582,-0.64091,-0.11617,0.01489,-0.12152,-0.33570,-0.00139,-0.09412,0.21937,-0.08652,0.03393,-0.75983,-0.25189,0.45531,0.09278,-0.04347,-0.49659,0.02056,0.05380,-0.09451
hyena,32306,1.00,-0.45290,0.79663,0.46639,0.00000,1.00000,-0.12165,-0.30194,0.25936,-0.10114,0.81534,0.02150,0.10648,-0.32351,-0.23692,-0.19862,0.06020,0.23429,0.14904,0.15903,0.04010,0.84529,-0.12745,0.13300,-0.57391,-0.07316,0.25373,-0.06435,-0.22407,0.13276,0.32810,-0.07113,0.13152,0.16960,0.15445,0.11071,0.39635,0.33471,0.59580,0.18961,0.38284,-0.14721,0.23616,-0.03043,-0.23445,0.53182,0.06042,-0.39591,0.27956,-0.51233,-0.02118,0.07992,0.20344,-0.35762,-0.06950,0.13124,-0.12257,0.12063,0.20648,-0.25325,0.27363,0.16291,0.25488,-0.25681,0.13927,-0.65021,0.48203,0.16704,-0.08106,-0.16646,-0.04257,-0.75762,0.37172,-0.26515,-0.25789,0.05880,-0.27072,0.04686,-0.48775,-0.40382,-0.22392,-0.04542,0.23663,0.49214,-0.28195,-0.34079,-0.34264,-0.25915,-0.14480,-0.08501,0.24544,0.08367,0.04379,-0.29594,-0.36345,-0.58017,-0.48035,0.01693,-0.11713,-0.52986,0.31364,0.14140,0.23559,0.07671,0.12721,0.24786,-0.23429,-0.06347,0.22832,0.32907,-0.00946,0.21538,-0.83859,-0.42764,0.30127,-0.05565,0.18695,-0.89605,0.03185,-0.31764,0.22549,-0.05277,-0.34800,0.43244,-0.53114,0.03884,-0.13699,-0.28420,0.05824,-0.54442,0.58248,-0.07391,-0.05572,0.05445,0.21683,-0.49462,0.19085,-0.15123,0.10722,0.17673,0.33674,0.49940,-0.14222,-0.39759,-0.41676,0.90581,-0.30638,-0.03259,0.31553,-0.50349,-0.21893,-0.47367,0.28496,-0.29711,0.30973,0.44684,-0.53958,0.06744,0.10175,0.30097,0.12949,0.32056,0.07823,-0.48438,-0.02893,0.07909,-0.00153,-0.07019,-0.21300,0.28299,0.20210,-0.09169,0.20337,-0.20200,-0.60333,-0.27995,-0.01297,0.26512,-0.11330,0.03935,0.30081,0.27707,-0.02793,-0.47902,-0.36232,0.28339,0.05981,0.04547,-0.17971,0.27533,-0.29266,-0.30920,0.17985,0.59757,-0.34078,-0.38110,0.04948,-0.01697,0.02948,-0.73284,0.21767
alligator,22194,1.00,-0.26983,0.53316,-0.17665,0.00000,1.00000,-0.02807,-0.38188,0.18346,0.55009,0.69935,0.61011,-0.03325,0.12836,0.24189,-0.03980,0.01475,0.16895,0.49392,0.47527,0.06309,0.52344,-0.26833,-0.24316,-0.23363,0.38489,-0.19945,-0.30366,0.25707,0.47690,0.55057,0.21735,0.07123,-0.58877,0.39442,0.01850,0.21573,-0.27062,0.25017,-0.27932,0.48844,0.25384,0.41215,-0.03581,0.04190,0.18830,-0.04520,-0.20031,0.04871,-0.37545,-0.53876,0.41902,0.54234,0.06093,-0.24241,0.59605,-0.03516,-0.04985,-0.34438,0.57775,-0.01988,0.16222,0.04553,-0.00435,0.38215,-0.21157,0.23046,0.10698,0.37562,-0.27614,0.04356,0.09456,0.27043,-0.30987,-0.25507,-0.02073,-0.46775,-0.19591,-0.70874,-0.60464,-0.00393,0.15178,-0.11890,-0.07243,0.07855,-0.19825,0.11373,-0.29397,0.14971,-0.01368,-0.03355,0.41317,0.12908,-0.24781,-0.02591,-0.48240,-0.08035,-0.05110,0.49715,-0.07615,0.77952,-0.34670,0.41509,-0.11121,-0.40599,0.02870,-0.09292,-0.03053,0.52091,-0.35656,0.56484,0.20545,-0.37390,0.62511,0.05407,0.18050,0.18877,-0.84383,-0.26172,-0.64507,0.11384,-0.36324,-0.22839,-0.06552,-0.40877,-0.23051,-0.07229,-0.26567,-0.29987,-0.27175,0.28426,-0.50414,0.60857,-0.03974,0.76143,-0.18733,-0.22395,-0.00778,0.00926,-0.02438,-0.18022,0.14916,-0.24045,-0.32576,-0.12633,0.84071,0.51275,0.67512,0.14426,-0.22227,-0.07520,0.00557,-0.29381,-0.12931,0.13941,0.20548,-0.43915,-0.20991,0.15758,-0.47246,0.45663,0.58099,-0.08022,-0.19278,0.13309,-0.40167,0.34247,-0.22099,-0.30031,0.24798,-0.05007,-0.28770,0.32730,-0.28492,-0.31271,-0.14738,-0.20806,0.50455,-0.23156,0.15826,-0.18831,-0.63570,-0.16766,-0.02432,-0.70315,-0.16728,0.14345,-0.06727,-0.05841,0.17993,-0.45739,-0.16047,-0.50813,-0.03762,0.39551,-0.32896,0.19098,-0.95409,-0.27583,0.27585,-0.10367
razor,14372,1.00,-0.95921,-0.23508,-0.10493,0.05793,1.00000,-0.74179,-0.09083,-0.04733,0.59257,0.19570,-0.31749,-0.20534,0.00698,-0.13958,-0.04551,0.35455,-0.22054,-0.37250,-0.16566,-0.37565,-0.53139,0.00712,0.41203,0.49551,-0.70537,-0.20121,-0.49855,0.42834,-0.18032,-0.24597,-0.15107,0.42106,0.38428,-0.13510,-0.55462,0.10774,-0.03969,-1.07471,-0.17896,-0.18076,0.53630,0.27179,0.53511,0.22105,0.44029,-0.11396,0.46235,0.55396,-0.21312,0.16438,0.11874,0.51864,-0.92024,-0.07025,0.33252,-0.22287,0.62869,-0.02860,0.09396,-0.09955,0.28469,-0.24072,0.31678,-0.31536,0.01076,0.34536,-0.02523,-0.12071,-0.30391,0.31922,-0.15065,0.16416,0.08689,0.03626,-0.23389,-0.70168,-0.28013,-0.49942,0.37755,-0.38061,0.33897,-0.02156,-0.43480,0.06674,0.05912,-0.03240,0.26385,0.04627,-0.18801,-0.43057,-0.11822,-0.18096,0.15240,-0.21985,-0.37190,0.16952,-0.59107,0.13092,-0.03846,-0.01044,-0.88680,-0.17171,-0.01772,-0.46930,-0.06426,0.19721,0.12375,0.40991,0.16969,0.05756,-0.38750,0.09311,0.13702,-0.14361,-0.04593,0.02587,-0.10160,-0.29304,-0.06676,0.37358,-0.24593,-0.18961,0.50590,-0.18690,0.01437,0.31059,-0.05650,-0.30685,-0.04801,0.15333,-0.47060,0.24022,-0.04865,0.23827,-0.11282,0.12676,-0.65744,0.51244,-0.51182,0.07083,-0.20674,0.18541,-0.17836,-0.58960,-0.12665,0.57006,0.52429,0.23289,-0.51800,-0.18397,0.53632,0.15198,0.21854,0.08226,0.00484,-0.07083,-0.11042,0.20181,-0.12706,0.51345,0.26115,-0.15770,0.36761,-0.32396,-0.53366,-0.32661,0.02801,-0.00742,0.09018,-0.14050,0.14235,0.27224,-0.03395,-0.45566,0.37517,0.76704,-0.11245,-0.43103,0.44587,-0.62591,0.28439,-0.47180,-0.28465,-0.57745,-0.10215,-0.20247,0.39839,0.50665,-0.00956,0.20562,-0.41893,0.23984,0.54432,-0.04860,-0.45037,0.69081,-0.05079,-0.02888,0.07025,0.25260
slingshot,48331,1.00,-0.87631,-0.10145,-0.20428,0.26669,1.00000,-0.56651,-0.12228,0.34643,-0.01139,0.38022,-0.31166,-0.14452,0.43227,0.32744,-0.23846,0.44265,0.02099,-0.12766,0.43828,0.01005,0.11788,-0.17414,0.20293,0.50624,0.04107,0.06972,-0.33832,-0.37348,0.01513,-0.03375,-0.03532,0.20926,-0.56840,0.18048,-0.09385,0.09212,0.19660,-0.18289,-0.49824,-0.18846,-0.18169,0.04761,-0.02274,0.16808,-0.21927,-0.15173,-0.03218,-0.20377,0.16187,-0.22264,-0.10638,-0.11424,-0.12913,-0.18620,0.40720,-0.13616,0.36011,-0.29800,0.06147,-0.25093,0.27029,-0.12700,0.25623,0.24908,-0.07307,0.16418,0.17702,-0.47397,0.04667,0.53682,-0.02360,-0.16991,0.01859,0.04400,-0.15166,-0.09164,-0.09364,0.25099,-0.14991,0.00429,0.27274,-0.56672,-0.27722,0.01728,0.18953,-0.21804,0.32829,-0.01803,0.19249,-0.02476,0.21755,0.00748,-0.30520,0.02661,-0.01463,-0.20463,0.23605,-0.06042,0.10944,-0.34440,0.07125,0.44340,0.20302,0.06429,0.29347,0.26133,-0.04692,-0.63229,-0.35619,0.55205,0.20047,-0.06529,0.01426,0.21218,-0.33123,-0.01023,-0.22287,0.06961,-0.16731,0.07044,0.26362,0.19030,-0.05664,-0.40083,-0.13578,0.04354,-0.07774,0.08458,-0.27391,-0.04444,-0.36595,-0.03853,0.27673,-0.14450,-0.24628,-0.21003,-0.17672,0.05020,-0.52053,0.27928,-0.16727,0.20566,-0.14876,-0.14832,0.26928,0.24067,0.42849,0.05293,-0.14053,-0.30146,0.10886,0.34246,-0.34634,0.07835,0.55123,0.36364,-0.00385,0.23323,-0.40412,0.34521,0.44258,0.12856,0.36836,-0.27683,0.58395,-0.03293,0.25517,-0.42943,0.11750,0.59246,-0.20660,-0.28725,0.29148,0.38587,0.02452,0.21910,-0.07882,-0.10934,0.06938,-0.41022,-0.69803,0.65866,-0.22007,0.20801,-0.05610,-0.02497,-0.01820,0.11178,0.08350,0.18294,-0.25291,-0.17019,0.11263,0.13956,0.22524,0.34869,-0.25407,-0.00577,0.00578,0.23403
pistol,9148,1.00,-0.53127,0.09574,-0.90338,0.12339,1.00000,0.15469,-0.03780,0.15927,0.15508,0.49585,0.08472,-0.14838,0.48425,0.09186,-0.83397,-0.13782,-0.19200,-0.23139,0.35022,0.09134,-0.21772,-0.14218,0.54851,-0.09835,-0.38062,-0.16211,-0.27589,0.24094,0.10913,-0.38529,-0.26228,-0.05194,-0.35103,0.64354,0.83511,0.04050,0.17187,-0.19513,-0.06034,0.45471,0.11190,-0.28731,-0.11181,-0.15228,-0.14979,0.23152,-0.09813,0.21658,-0.09804,-0.14211,0.07624,0.23412,0.08963,0.23088,0.69095,0.27828,0.23596,0.61220,-0.37423,0.10553,0.33300,-0.03545,0.52315,-0.06667,0.51932,0.04747,-0.36762,-0.68484,-0.35039,0.00024,-0.33340,0.46510,0.24614,-0.03026,0.09252,-0.21475,-0.69361,-0.45923,-0.03226,-0.44814,-0.49039,-0.45600,0.24467,-0.13291,-0.13499,-0.26865,-0.02903,0.14719,0.55922,-0.13341,0.03756,0.40322,0.04199,-0.22581,-0.15773,-0.38881,0.60848,-0.27409,0.38598,-0.24101,0.12253,0.29647,-0.27747,-0.21066,0.39414,0.51025,-0.08600,-0.19275,0.23114,-0.07797,-0.55750,0.12678,0.37288,0.04164,0.13037,0.43718,-0.23241,-0.29438,-0.19844,0.30409,0.33843,-0.47741,-0.14256,0.00154,-0.13776,-0.33073,0.07825,0.53187,0.20246,-0.34121,-0.04355,0.42072,0.15605,0.19668,-0.18960,0.13882,0.05558,-0.16487,-0.21345,0.31901,0.45077,-0.28528,-0.28302,0.17667,-0.41844,-0.16072,-0.11317,0.31937,-0.36777,-0.19698,0.00825,0.63676,-0.08096,0.26657,0.49719,-0.37244,-0.04382,-0.38695,0.44584,0.66825,0.82023,0.20039,0.27186,-0.61761,0.15410,-0.05347,-0.08491,-0.63113,0.19913,0.11703,-0.41861,0.35625,-0.16940,-0.07061,-0.04125,0.09044,0.06587,0.00677,-0.00629,-0.33264,-0.10913,-0.11143,-0.34210,-0.24276,-0.10075,0.11019,0.31426,0.47300,-0.06786,0.24496,-0.29667,-0.55173,0.17484,-0.20936,0.28560,0.39799,-0.11118,-0.66925,-0.60225,-0.03749
