word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
rat,9586,-0.03,-0.22283,0.64013,-0.03010,0.00000,1.00530,-0.29945,-0.18784,0.07133,-0.28244,-0.16388,-0.33959,-0.38691,0.06073,-0.22759,0.30189,0.07720,0.13179,0.19393,0.45217,-0.01887,0.50837,0.25957,-0.37744,-0.57517,-0.32882,-0.20898,-0.11561,-0.40032,0.29486,-0.44262,-0.01419,0.12699,-0.60483,0.19425,-0.27883,-0.17994,0.17791,-0.06863,-0.68212,0.26424,-0.25408,0.22409,0.55414,-0.70713,0.26897,0.10600,-0.32173,0.67155,-0.54388,0.05803,-0.18675,-0.45194,0.38516,-0.07583,0.11406,0.06550,0.48719,0.08098,-0.33823,-0.05341,0.37679,0.05028,0.21628,-0.07198,-0.53312,-0.03406,-0.04973,-0.23195,0.01392,0.40339,-0.80817,-0.15643,-0.09463,-0.11614,-0.37494,-0.16229,-0.07098,-0.57297,0.05249,0.16190,-0.28203,-0.15354,0.58831,0.46096,0.11176,-0.08319,0.30405,0.01136,-0.37029,0.13432,0.43545,0.10620,0.28465,-0.40433,-0.02740,-0.31490,0.67482,-0.16573,0.21788,0.34882,-0.09594,0.02845,0.48582,-0.30953,-0.44541,-0.17940,0.24013,-0.14869,0.12835,0.59271,-0.71452,-0.33195,0.27197,-0.13504,-0.36195,-0.45878,-0.18031,-0.06299,0.02849,0.53854,-0.01845,0.40717,0.10930,-0.11259,-0.27553,-0.30933,-0.27613,-0.32167,-0.19027,0.80535,-0.36656,-0.13916,-0.53585,-0.51801,0.22908,0.14997,-0.26027,-0.41357,0.69207,0.32203,0.59864,0.74145,0.01129,0.04587,0.53318,0.37959,-0.12576,0.00082,-0.19931,-0.30058,-0.07529,0.70045,-0.03589,0.00131,-0.14914,0.15595,-0.21962,-0.17838,0.11064,-0.21796,0.80248,-0.15453,-0.45942,0.12756,0.18227,-0.02040,-0.10031,-0.42908,0.09152,-0.18800,0.08293,0.24587,0.03332,-0.03187,-0.11481,-0.18338,-0.03109,0.16603,-0.34616,-0.11615,-0.00214,0.29526,-0.19894,-0.89123,0.19845,0.06862,-0.07934,0.15048,0.06161,-0.06265,-0.20536,0.02179,0.19834,0.23420,-0.50425,-0.17152,-0.20782,0.39100,-0.20584,0.12859
hamster,8664,-0.08,-0.32234,1.15156,-0.07959,0.00000,1.19856,0.36297,-0.46113,0.50877,0.08029,-0.02924,0.32191,-0.48514,-0.19482,-0.45610,-0.50004,-0.25127,-0.01288,-0.07937,-0.86835,-0.18141,0.56434,0.03163,0.69715,0.06554,0.25285,0.43836,-0.53639,-0.22362,0.15929,-0.26315,0.02305,-0.06048,-0.56164,-0.42441,0.39579,-0.02321,0.51900,0.34627,0.42763,0.75668,0.12305,0.11028,0.47892,-0.77588,0.31481,-0.25449,-0.88002,-0.10465,-0.61576,-0.40679,-0.15273,-0.07637,0.52695,-0.68919,0.31116,-0.27196,-0.00031,0.09561,-0.94502,0.58253,0.23027,0.67843,-0.60683,0.14520,-1.30820,0.01412,-0.45164,0.16221,-1.04799,-0.18357,-0.36553,0.16840,-0.05090,-0.37982,-0.40117,-0.40865,-0.14254,-0.01058,-0.34085,-0.62923,-0.21062,0.03457,0.46640,-0.22105,0.09113,0.18236,-0.76392,-0.28513,-0.24439,-0.00309,-0.35292,0.44815,-0.61439,-0.33180,-0.19663,-0.26986,-0.15839,-0.02520,-0.54559,0.21190,-0.32437,0.44956,0.23850,-0.24503,0.24908,0.30438,-0.46460,0.16580,-0.47317,0.53983,-0.22334,-0.52822,0.45711,0.62045,0.22456,-0.15699,-0.84453,0.03969,-0.58279,0.26047,-0.08863,0.00219,0.38044,-0.11433,-0.09887,0.31723,0.08661,-0.19977,0.17952,0.68323,-0.30679,-0.34912,-0.35031,-0.22909,1.00630,0.06665,-0.42050,-0.16936,0.53878,-0.23349,0.34093,-0.01560,0.23166,0.10758,0.72957,0.56548,0.56873,0.41995,-0.13080,-0.50470,0.41057,-0.26969,0.06525,0.38429,0.15165,0.20916,-0.32776,-0.24845,0.25807,0.52490,0.84681,-0.01852,-0.43442,0.35223,-0.05617,0.04511,0.16650,-0.64091,0.10742,-0.72259,-0.08496,0.75653,0.27716,0.07499,0.14619,-0.28038,-0.07772,-0.06369,-0.34698,-0.14167,-0.55614,-0.29285,-1.04825,-0.83184,0.72924,0.32345,-0.48937,0.29243,0.00553,-0.36720,0.79231,0.37124,0.41503,-0.13911,0.20316,0.29422,0.06081,0.04049,-0.37839,-0.62619
gecko,18581,-0.15,-1.06997,0.94452,-0.15229,1.33038,0.91741,-0.09851,-0.21425,-0.05112,0.08313,0.13740,-0.52603,0.07471,0.14689,0.47595,0.29976,0.06476,0.46675,0.34078,-0.03492,-0.26001,1.04048,-0.43531,0.73173,-0.18866,-0.34811,0.80988,-0.61810,-0.58803,0.76858,0.17259,0.00381,0.63972,0.08369,0.57037,-0.31080,0.52808,-0.02542,0.08429,-0.51891,0.91461,-0.09317,0.17665,1.09258,-0.17980,-0.16463,-0.73973,-0.13758,-0.05133,-0.31943,-0.46312,-0.26709,-0.16317,-0.93477,-0.45260,-0.09880,0.00473,0.36327,0.20502,-0.43733,0.25797,-0.01330,0.13405,0.23828,0.08110,-0.47834,-0.09911,-0.21697,-0.25064,0.26293,-0.06337,-0.09558,0.21922,-0.43022,-0.40751,0.18085,-0.15966,0.39986,-0.30793,-0.27972,0.32561,-0.04454,0.04899,-0.06141,0.21624,-0.20951,0.29945,0.38749,-0.48025,-0.07030,-0.33545,0.33092,0.05349,0.19626,0.10960,-0.32149,-0.06754,-0.50802,0.24988,0.10559,0.16991,-0.54926,-0.13319,0.52769,-0.68800,0.70180,-0.43339,0.01674,0.39372,0.42372,0.84812,0.23663,-0.14281,-0.23680,0.60033,0.07140,0.64203,-0.46363,0.45679,-0.17141,-0.82822,-0.23660,0.90348,-0.47909,0.23556,0.64287,-0.53250,0.06235,-0.04524,0.16223,0.49221,-0.38060,0.58222,-0.69137,0.14040,-0.24913,0.08284,-0.60251,-0.14829,-0.33732,-0.05533,-0.10096,-0.05202,-0.27846,-0.54650,0.32047,0.14419,1.07330,0.19343,-0.16496,0.16528,-0.94605,0.25300,-0.12826,-0.31329,0.35295,0.28553,0.32131,0.05168,0.44833,0.74152,1.32293,-0.17659,0.02954,-0.14885,-0.41817,-0.38056,0.10873,0.27374,0.20007,-0.21047,0.35702,0.10766,0.00099,-0.23554,-0.38722,-0.20255,-0.21996,-0.37305,-0.64102,-0.52318,0.17626,0.43878,-0.32634,0.10293,0.34355,0.11831,-0.26153,-0.28886,0.54670,-0.77301,0.10225,-0.16569,0.19342,0.70630,0.15515,-0.22263,-0.58823,0.11868,-0.44428,0.05263
ant,8502,-0.47,-0.40099,0.53926,-0.46990,0.00000,1.16963,-0.08886,-0.84954,-0.09103,0.29745,0.42586,-0.71369,-0.13120,0.73007,-0.13233,-0.19419,-0.26083,-0.09575,0.07656,0.01901,0.00774,0.16013,-0.03999,-0.29268,-0.19667,-0.13898,-0.47325,-0.19759,0.06514,0.27386,0.30184,0.06741,-0.22156,-0.50713,0.16101,-0.10249,0.46613,-0.60399,-0.19514,-0.27834,-0.22819,0.14866,0.67981,0.10566,-0.26988,-0.10888,0.24199,0.16394,0.60605,-0.86211,-0.01314,0.32821,0.04775,0.20294,0.30764,-0.42959,0.11134,0.19876,0.19914,-0.50026,-0.33327,-0.25688,0.08222,-0.49202,0.37829,-0.42438,-0.26870,-0.22239,-0.38691,0.07359,0.60904,0.18907,-0.78808,0.16735,-0.16150,-0.21594,-0.33457,-0.07017,-0.26533,-0.53866,0.22793,-0.04239,0.09244,0.46622,0.04425,-0.15011,-0.12042,-0.24706,0.06877,-0.45250,0.37509,0.23016,-0.02216,-0.09549,-0.09818,-0.45623,-0.88182,-0.03632,0.47281,0.07653,-0.56109,0.56863,0.18430,-0.29152,-0.35044,0.40513,-0.11050,-0.10421,0.54087,-0.06827,0.38503,-0.60514,-0.57100,-0.98380,-0.03770,0.38980,0.26813,-0.66496,0.04014,-1.09278,-0.25796,-0.57698,0.17917,0.49939,-0.21455,-0.06800,0.09833,-0.09904,-0.30214,-1.08901,0.61873,0.23003,0.06736,-0.10934,-0.20150,-0.18260,-0.20242,-0.85650,0.78597,-0.22866,0.43191,-0.27500,0.09485,-0.17310,0.14313,0.39441,0.19071,0.44613,-0.36618,-0.07427,0.31054,-0.03944,0.62482,-0.25985,0.26367,0.08543,0.29944,-0.34594,-0.17824,-0.21407,0.24015,0.20648,-0.03066,-0.41415,0.23150,-0.17863,0.16448,-0.30471,-0.36267,-0.31571,0.25242,-0.35057,0.16804,0.31466,0.11278,-0.33092,0.30331,0.52309,-0.56125,-0.46816,0.07983,0.00882,0.14673,0.04407,0.68295,-0.18489,0.30407,0.22832,-0.07123,-0.12480,-0.26580,-0.08842,0.64618,-0.18856,0.12296,0.48757,0.31453,-0.22184,0.26508,-0.24765,0.46186
rhinoceros,32351,0.32,-0.37791,0.82064,0.55006,0.30757,1.00000,-0.49217,0.09331,0.14858,0.37922,0.44933,-0.10338,-0.13492,-0.06766,-0.02060,0.35845,-0.37637,-0.02200,0.15168,0.12191,-0.36146,0.46220,-0.28327,-0.19340,-0.37222,0.02926,-0.59324,-0.42179,-0.25287,0.43367,-0.13265,0.14449,0.21453,0.09598,-0.07107,-0.08370,0.35867,-0.55205,0.06223,-0.17475,0.51315,0.04840,0.62045,0.44013,-0.09289,0.17948,0.26642,-0.38994,0.43947,-0.46680,0.04756,0.05606,0.05079,-0.27784,0.16952,0.49600,0.04366,0.23132,-0.20224,-0.27441,0.02563,-0.12615,0.33940,0.13021,0.16965,-0.32019,0.56862,0.02178,-0.46459,-0.59162,-0.17892,-0.06198,0.04608,-0.41539,-0.10050,-0.17277,-0.14525,0.09554,-0.71532,-0.54097,0.27199,-0.01303,-0.01530,0.60196,0.02957,-0.33989,0.23259,-0.18430,-0.40042,-0.48100,0.14928,0.23486,0.11784,-0.06369,-0.07963,-0.13826,-0.05681,-0.06829,-0.27816,-0.61576,0.10049,-0.52783,0.46448,0.14065,0.27507,0.15827,-0.05098,0.26062,-0.04639,-0.16551,0.30193,-0.07310,-0.17392,-0.28867,0.23804,-0.12939,0.41739,-0.07460,-0.44414,-0.23930,0.63510,-0.44695,0.34801,0.28894,-0.46139,-0.41737,-0.35013,-0.10115,0.02291,-0.09562,0.24750,-0.05881,0.25433,-0.33071,0.30324,-0.78262,-0.03391,0.10241,-0.03365,-0.19376,0.34429,0.22362,-0.11654,-0.24261,-0.30309,0.68608,0.20238,0.00124,-0.23293,-0.70257,-0.11972,-0.25214,0.16317,-0.25084,0.10896,0.30250,-0.59440,-0.17073,0.23630,0.38839,0.32446,0.25858,0.52339,-0.01742,0.20837,-0.01905,0.06574,-0.13365,0.06846,0.32146,0.14369,0.26267,0.21174,-0.15918,-0.53784,0.11289,0.01961,0.43384,-0.03848,-0.14051,0.04882,-0.10836,0.11438,-0.28416,-0.05401,0.40422,0.19967,-0.26056,-0.14965,-0.06263,-0.52976,-0.12107,-0.50352,-0.07539,0.28245,-0.16860,-0.12893,-0.51174,-0.01116,-0.34075,0.02327
moose,12070,0.26,-0.48511,0.47052,-0.34966,0.00000,0.75097,0.09782,-0.08087,-0.20238,0.12269,0.61433,0.26428,-0.32030,0.13566,0.26556,-0.22855,-0.00919,-0.01483,0.27176,0.67616,0.17516,0.23970,-0.38954,-0.28370,-0.85657,0.82352,-0.84574,0.00051,-0.03122,0.60422,-0.11485,-0.41560,0.26845,0.02899,-0.06942,-0.26355,0.41299,-0.05147,-0.10011,-0.27556,-0.56328,-0.01191,0.18857,0.11275,-0.30313,0.49205,0.17553,-0.04315,-0.47596,-0.19778,-0.22506,0.20351,-0.00939,-0.02999,-0.15151,-0.01109,0.10495,-0.22260,0.25947,-0.18434,0.14883,-0.80557,0.43172,0.18676,0.29787,0.02109,0.31114,-0.31576,0.21506,-0.59614,0.35552,0.20708,-0.05926,0.20969,-0.07364,0.55573,-0.12105,0.01901,-0.17509,-0.41854,-0.59747,0.32418,-0.84388,0.44492,0.65468,-0.26435,-0.09221,-0.21727,0.36112,0.16696,0.11902,0.39745,0.59819,-0.29492,0.11517,-0.55559,0.11800,-0.28083,0.15309,-0.18148,-0.47497,0.42769,0.54451,0.41730,0.01996,-0.15645,-0.16919,-0.52852,0.32105,-0.30768,-0.21559,-0.00944,-0.43794,-0.47105,0.56996,-0.12292,0.07675,-0.82073,-0.98846,-0.11747,-0.28531,0.28137,-0.05526,0.34822,-0.75208,-0.44519,-0.09402,0.06156,-0.11914,0.27111,0.31105,-0.40151,-0.50452,-1.41004,-0.21947,-0.36192,0.09803,-0.03381,0.22998,0.13570,0.30584,-0.00465,0.85287,-0.73597,0.19217,0.12857,0.77893,0.21819,0.04554,-0.92157,-0.11477,-0.19971,-0.33602,0.28615,-0.00521,0.29171,-0.54997,0.20059,-0.62570,0.49336,0.15901,0.89313,0.43496,-0.80818,0.05213,-0.17598,0.06271,-0.27466,-0.51339,0.25422,-0.20546,0.15382,0.75759,-0.10491,-0.08693,0.39230,0.31060,0.37787,-0.04559,-0.12665,-0.24974,-0.14503,0.08627,-0.26153,0.15297,0.45071,0.17189,0.50268,0.00550,-0.48477,-0.53738,-0.06739,-0.17893,-0.04846,0.72196,0.33221,0.42651,-0.40544,0.12396,0.14337,0.41541
dolphin,8152,0.21,-0.17452,0.73361,-0.52132,0.00000,1.01201,-0.07448,-0.14981,0.24133,0.51149,0.13448,0.63881,-0.58109,0.00007,0.15711,-0.48349,-0.03363,0.25684,0.32045,0.35796,0.13921,0.89961,0.15093,-0.38926,-0.46236,-0.52881,-0.07674,-0.21727,0.19791,0.36763,0.01968,-0.55285,0.65347,0.06163,-0.04364,-0.36093,0.05169,-0.74956,0.48976,-0.54888,0.15636,0.08580,0.09127,0.40613,-0.27749,0.69577,0.41887,-0.66484,-0.42269,-0.11618,0.71336,0.22221,0.33565,0.17959,0.26715,0.66814,-0.10728,0.68228,-0.48208,-0.30142,0.00607,-0.04081,-0.07764,0.03430,0.14598,-0.24562,0.73617,-0.21090,0.31223,-0.28515,0.43127,-0.40377,0.55677,-0.33201,-0.19269,0.31490,-0.67497,-0.66053,-0.76054,-0.47405,-0.39413,-0.29044,0.05906,0.56076,0.04318,-0.60620,-0.07115,-0.52421,0.23973,-0.22633,-0.33580,0.03767,-0.09321,0.08755,-0.02195,-0.49390,0.45932,-0.60970,-0.21959,-0.13360,0.20929,-0.29050,-0.02239,0.36206,-0.19398,0.11822,-1.11261,-0.47865,0.18120,0.62878,0.05313,0.13912,-0.45675,-0.19650,-0.08239,-0.29996,0.15384,-0.18891,0.02602,-0.62490,0.47477,-0.26891,-0.34259,0.05442,-0.95039,0.85431,-0.09356,-0.09628,0.33175,0.13523,0.34784,-0.26987,0.53049,0.01561,-0.09752,-0.08552,0.28985,-0.35236,-0.02219,0.04359,-0.14282,0.20127,-0.53086,0.02777,0.24737,0.25529,0.38321,0.82848,0.69723,0.06326,-0.26062,0.03174,0.08017,-0.94445,0.29711,0.73006,-0.43945,-0.61362,-0.68802,0.15383,0.18148,-0.41652,-0.10061,0.12954,-0.12125,0.24465,-0.15541,-0.21915,0.04498,0.17619,-0.46674,0.54733,-0.19261,-0.08458,-0.14494,0.13353,-0.48314,0.03967,-0.37658,-0.42063,-0.48482,-0.55991,0.35351,-0.38105,-0.66581,0.10337,0.68869,-0.12601,0.22299,0.30465,-0.43855,0.39671,0.13729,0.22349,-0.06759,-0.45972,-0.17103,-0.24743,-0.05583,-0.29255,0.15443
coyote,16461,0.11,-0.43806,0.41425,-0.23312,0.45826,0.66616,-0.65212,-0.82365,0.12113,-0.41198,0.44636,-0.33196,-0.28689,0.04779,0.02748,-0.14259,0.38772,0.68935,0.45670,-0.13339,-0.41539,0.31472,-0.33439,-0.60376,-0.22627,0.04460,0.05394,-0.21415,0.05262,0.05703,0.15558,0.02983,0.63650,0.13730,0.48905,0.11307,0.29314,-0.08168,0.32613,-0.38254,0.55053,0.03432,-0.05119,-0.16715,-0.82626,0.62201,0.25247,-0.08444,-0.14567,-0.69195,-0.02995,0.11144,-0.12196,0.08160,0.20955,0.66225,-0.02694,-0.29404,0.36889,-0.46112,-0.06388,0.56340,-0.26618,0.55076,-0.02621,-0.49040,-0.38720,0.22254,0.44191,-0.37401,0.43510,-0.71358,-0.13189,-0.35638,-0.27910,0.28641,0.06670,0.01372,0.40835,-0.32584,0.05712,0.88621,0.04055,0.16008,0.20174,0.23970,-0.13946,0.36236,-0.28826,-0.08059,-0.03022,-0.16951,-0.29232,-0.14025,-0.14686,0.03445,-0.38837,-0.03841,-0.36376,-0.27221,-0.18897,-0.16118,0.38020,0.14788,0.37345,0.05040,-0.22016,-0.31393,0.48762,0.22331,0.39236,0.00065,0.46959,-1.22601,0.43142,0.28790,0.06994,-0.64253,0.43689,0.36635,0.47352,0.19823,0.16246,0.47035,-0.57333,-0.18132,-0.54980,-0.42236,0.38717,0.45128,-0.06280,-0.07270,0.59778,0.03139,0.30396,-0.00404,-0.06884,-0.03534,0.35282,0.09191,0.17353,-0.08718,0.45174,-0.41997,-0.49328,0.76632,0.04969,0.04728,0.20157,-0.78819,-0.12592,-0.24841,-0.04433,-0.15268,-0.25674,-0.15150,-0.53299,0.29659,-0.34305,0.45219,0.07174,0.30584,-0.00529,-0.68119,-0.17495,-0.36402,0.29463,0.22880,-0.16518,-0.23477,-0.09883,0.10265,0.47666,0.16390,-0.62816,0.01773,0.73046,0.06389,-0.11081,-0.32453,-0.61543,-0.14195,0.40665,-0.60107,-0.34214,0.69842,-0.30855,0.11947,-0.01125,-0.18722,-0.70133,0.10826,0.03907,-0.31056,0.56115,-0.13797,0.20990,-0.21974,0.37762,-0.81345,0.08159
rabbit,9630,0.05,-0.49079,0.31531,0.20164,0.00000,0.00000,-0.10979,0.19749,0.15532,-0.27299,-0.03184,-0.41348,0.01162,0.02621,0.72701,0.33433,-0.14330,-0.11866,-0.45135,-0.12326,0.16061,0.36056,-0.49891,-0.41011,0.06745,-0.57416,-0.35026,-0.11297,0.18931,-0.16626,-0.31387,-0.06319,0.16061,0.25381,-0.21046,-0.23948,0.25642,0.19599,0.09828,-0.35106,-0.15946,-0.49614,0.63855,0.60480,-0.40147,0.47268,0.03971,-0.27306,0.28465,0.49367,0.00790,0.61232,0.47811,0.13211,0.15174,0.47400,-0.43713,0.17382,0.12004,0.00885,0.02659,0.21448,0.10691,0.24562,-0.19712,-0.34564,0.59972,0.15465,-0.02096,-0.06153,0.12784,-0.16528,0.32306,-0.45644,-0.26629,0.68944,-0.06162,0.14195,-0.35560,-0.09823,-0.23364,0.05389,-0.48377,0.61384,0.46947,-0.59430,0.02945,0.05684,-0.37540,-0.37103,0.09200,0.46523,0.52338,-0.00693,-0.47760,0.07314,0.33909,0.30486,-0.50992,0.03610,0.06014,0.32846,0.25769,0.10469,-0.49701,0.19755,0.33034,-0.34392,0.30860,0.57783,0.33140,0.00124,-0.44182,0.26716,0.17828,-0.45809,-0.26403,-0.32597,-0.17736,-0.14501,-0.05390,0.06550,0.62444,-0.06434,0.04405,0.09798,-0.36065,-0.30833,-0.40680,0.24882,-0.11880,-0.05397,0.36279,0.14093,0.04287,-0.31007,-0.02290,-0.62133,-0.55319,0.26544,0.34096,-0.15070,0.22388,-0.13558,0.51673,0.66059,-0.30642,0.00736,0.36416,-0.53046,0.01521,-0.11486,-0.00532,-0.08211,0.19326,0.25451,-0.44690,-0.32520,-0.66784,0.87112,0.05315,0.79347,0.43920,-0.31965,0.10603,0.07998,0.00548,0.20473,-0.48277,-0.27932,-0.40236,0.04239,0.57359,0.16612,0.25502,0.61701,0.43176,0.33623,-0.46058,-0.05398,-0.23829,0.04378,0.09678,-0.13659,-0.75601,0.37117,0.19164,0.02100,-0.80555,0.24085,0.14526,0.11749,0.01582,0.30024,0.35200,0.12869,0.16939,0.11491,-0.01513,-0.59855,-0.11221
mouse,2796,-0.15,-0.47211,0.37693,0.02502,0.99909,0.95640,-0.33293,0.21961,0.49237,-0.11316,-0.07169,0.24936,-0.11705,0.27468,0.53423,0.04842,0.01442,0.17526,-0.35995,0.41848,-0.61887,0.48152,-0.25735,0.14645,0.25282,0.16410,-0.27644,-0.00057,-0.12987,-0.61017,-0.03451,0.01963,-0.32292,-0.29248,-0.33248,-0.18460,0.08472,0.33999,-0.15221,-0.79249,0.30622,0.36860,-0.00421,-0.13949,0.23040,-0.03527,0.28882,-0.13657,0.29498,-0.31149,-0.68675,0.51377,-0.14833,-0.06331,-0.30670,0.12696,-0.38617,0.06421,-0.21254,-0.64185,0.18720,0.24214,0.24162,0.62663,0.15725,-0.31989,-0.02058,-0.46714,0.03489,-0.06862,0.27528,-0.25595,-0.20978,0.13077,-0.24327,0.33113,-0.03950,0.00949,-0.47859,-0.06321,0.04138,0.46765,-0.66616,0.69257,0.28013,0.50028,0.22403,0.40269,-0.05866,-0.08183,0.07420,0.50379,-0.07134,0.24307,0.06472,0.16078,0.37456,0.26241,-0.50528,-0.26821,0.50401,-0.72972,0.62480,-0.14058,0.06614,-0.55177,0.53718,-0.05103,-0.13624,0.81802,0.05629,-0.13824,0.13863,0.58296,0.41492,0.06388,-0.18678,-0.16735,0.12777,-0.56627,0.19865,-0.11972,0.01457,0.25051,-0.50580,0.14652,-0.18883,0.01338,0.26236,-0.10792,0.20629,-0.61426,0.00706,0.53886,-0.27456,-0.39949,-0.19254,-0.39266,-0.31122,0.02143,-0.17682,0.51860,-0.13383,-0.25465,0.51958,0.51667,0.06969,-0.06028,0.40734,-0.26488,-0.15575,-0.16881,0.57452,0.27887,-0.11476,0.29160,0.12600,-0.58766,-0.19254,0.29135,0.32344,0.79510,0.41068,-0.33053,-0.05916,-0.36445,-0.15075,-0.27749,0.48631,-0.05480,-0.03164,-0.07832,0.36037,-0.22704,-0.27602,0.24589,0.42639,0.14635,-0.39138,-0.32934,-0.30083,0.25947,-0.00233,-0.35025,-0.51220,0.42265,0.17695,-0.20137,-0.31307,-0.09412,-0.26285,0.12080,-0.22810,-0.05417,0.25333,0.53011,-0.61566,-0.07882,-0.24637,-0.08175,0.46559
