word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
actor,461,-1.00,-1.00000,-0.43242,0.05762,0.16270,-0.61074,-0.43096,0.31850,0.23194,0.08077,0.16163,-0.52102,-0.10484,-0.02959,-0.14061,0.24644,0.01747,-0.32959,0.52147,0.74313,-0.57467,-0.35350,0.69020,-0.34751,0.39792,-0.19524,0.24738,-0.00828,-0.33037,0.22737,-0.04987,0.44788,0.12046,0.01304,0.53633,0.02567,0.67029,-0.04388,-0.12045,-0.36612,0.18479,0.17941,-0.10139,0.13636,-0.22347,0.04951,0.10192,-0.24722,-0.24492,0.09152,0.25031,-0.01921,-0.07862,-0.07547,0.12701,0.75132,-0.90440,0.46437,0.00536,-0.30748,-0.68078,0.66526,0.15436,0.77372,0.20246,-0.10310,0.23356,0.22961,0.16564,-0.14651,-0.24411,-0.20973,-0.00141,-0.34337,-0.13315,0.75457,0.08788,-0.37113,-0.17344,-0.38701,-0.10554,-0.30169,-0.29796,0.18080,0.09057,-0.01705,-0.21166,0.30706,-0.03656,-0.18801,0.25845,0.12947,0.14026,0.19944,0.00714,-0.57546,-0.66200,-0.13993,0.35178,-0.02072,0.06170,-0.05555,0.32251,-0.33495,-0.03232,0.66755,0.05784,-0.00985,0.45898,-0.07890,0.09104,0.07227,-0.66160,-0.23174,-0.24261,-0.17048,-0.25869,0.11904,-0.07722,-0.42096,0.41172,-0.20040,0.12034,0.46962,-0.15539,-0.70055,0.36899,-0.43035,-0.10658,-0.13129,-0.24528,-0.16393,-0.26522,0.35755,-0.16218,0.12478,-0.03814,0.16446,0.23452,-0.00180,-0.02880,-0.57317,0.19205,0.35764,-0.19929,-0.01607,0.29329,0.35642,0.01516,-0.28345,-0.03600,-0.46277,0.04565,-0.51412,0.11066,0.51678,0.38580,-0.36006,-0.28742,0.04662,0.37145,0.23165,-0.12229,-0.21883,0.25644,0.26473,0.04907,0.00420,-0.34998,-0.12384,-0.40233,-0.38608,0.32394,-0.41334,-0.22138,-0.46426,0.50417,-0.37628,-0.12136,-0.08755,-0.24366,-0.29233,-0.06589,-0.10080,0.19059,0.20871,-0.10774,-0.26357,0.22426,0.56654,0.21235,0.44622,-0.15840,0.55191,0.52398,0.27552,-0.12272,0.22707,0.51353,-0.90989,0.07573
bride,7577,1.00,1.00000,0.29792,-0.41688,-0.62783,1.15699,-0.57218,-0.35968,-0.40769,0.17629,-0.01668,-0.26646,-0.29849,0.13158,-0.01474,0.23692,0.41098,0.03575,0.00760,0.25195,-0.24266,0.05407,-0.61348,0.04367,0.00009,-0.34128,-0.36502,-0.21174,0.50961,-0.18307,0.00526,-0.21527,0.06661,-0.63999,0.09604,0.00019,0.26930,-0.05729,0.01400,-0.00098,0.04064,-0.60634,0.63769,-0.05850,0.14794,-0.52231,0.36879,-0.25509,0.18844,-0.21961,0.21004,0.03319,-0.26139,0.55317,0.16848,0.53142,0.24753,0.13558,-0.30401,-0.12312,-0.19936,0.46770,-0.02582,-0.25230,0.20897,-0.06832,-0.08843,-0.37531,-0.22766,0.02190,-0.05887,0.05827,0.29797,-0.47848,-0.41821,0.37532,-0.53565,-0.04245,-0.21839,-0.30137,-0.33507,-0.30028,-0.22019,0.23348,0.03960,-0.23725,-0.09121,-0.27098,0.04655,0.04545,0.18669,-0.43569,0.25309,0.17506,-0.18973,-0.85033,-0.21494,0.17327,-0.26061,0.03712,0.35680,-0.41896,0.37164,0.51752,0.30386,-0.50238,-0.27466,0.01358,-0.00532,0.62176,-0.05768,-0.65556,0.54598,-0.22379,0.38098,0.17938,-0.28465,-0.21732,-0.07336,-0.03663,-0.49134,0.01277,0.61626,0.15168,0.34913,-0.01001,-0.38709,0.19090,-0.54475,0.65060,0.09630,0.16875,-0.35612,0.59454,-0.01745,0.13707,-0.23262,-0.57590,-0.03499,-0.46824,-0.13601,0.09410,0.31663,0.32816,0.01253,0.14159,-0.11819,0.49906,0.53285,-0.31797,-0.10755,-0.17939,0.09630,-0.20873,0.44688,-0.12563,0.20991,-0.73809,-0.05468,0.11249,0.26011,0.43700,0.21851,-0.15575,-0.39508,0.26865,0.52652,-0.33543,-0.82407,-0.00117,-0.30682,0.24573,0.36632,0.58300,0.06099,-0.20558,0.70626,0.21928,0.27129,-0.34206,-0.71124,-0.59711,0.08790,0.36405,-0.72468,0.60323,0.40261,0.13438,0.19740,0.04816,0.39937,0.34474,-0.26435,0.29542,-0.54298,0.20470,-0.18401,-0.15497,-0.19942,-0.55523,0.01987
groom,14359,-1.00,-1.00000,0.28920,-0.73045,0.04340,0.49306,-0.36242,-0.17644,-0.43308,0.12272,0.11472,0.32902,-0.48710,-0.27642,0.68414,-0.23988,0.30680,-0.13672,0.56431,-0.03698,0.24676,0.20926,-0.64433,0.05773,-0.16702,-0.26212,-0.20501,-0.56442,-0.57203,0.47577,0.21468,0.14586,-0.11790,-0.18750,-0.11988,0.04286,-0.20773,0.07048,-0.31291,-0.18851,-0.12969,-0.74775,0.61756,-0.18821,-0.20871,-0.24447,-0.05815,-0.19017,-0.24879,0.21284,0.19530,0.21703,-0.41752,0.27019,0.48233,0.10809,-0.22798,-0.41194,0.01978,0.10166,0.05008,0.03921,0.50693,-0.17496,0.36421,0.13138,-0.51124,-0.15535,0.07357,0.56767,0.22686,-0.18053,0.27938,-0.22734,-0.29498,0.16502,0.42143,-0.24685,-0.08490,-0.06212,-0.21336,-0.26359,-0.27783,0.35866,-0.49350,0.55716,-0.35062,-0.81353,0.00593,0.67206,-0.00618,0.39338,-0.36595,0.50468,-0.56521,-0.28428,-0.32392,0.06625,-0.74630,0.19469,0.23864,0.42801,-0.07935,0.08995,-0.44299,-0.63989,0.32929,-0.54494,0.49815,0.46537,0.23032,-0.07502,-0.00076,-0.53690,-0.06729,0.51086,-0.08820,0.34562,-0.44141,-0.01832,-0.16481,-0.22640,0.11627,0.05447,-0.41401,0.21139,0.18236,-0.39859,-0.22436,0.77066,0.33513,-0.16111,-0.28214,-0.07204,-0.19246,0.61462,0.42671,-0.22968,0.57185,-0.14061,-0.21990,-0.14825,0.43241,0.00883,-0.42125,0.26035,0.15444,0.59049,0.23181,-0.13550,0.00409,-0.01498,-0.27857,0.23187,0.24783,0.27810,0.04095,-0.14079,-0.32010,0.38620,0.25818,0.49903,0.07849,0.09175,-0.46933,-0.09605,0.25545,0.05050,-0.56480,0.26821,-0.52912,0.30197,0.10226,0.03696,-0.57311,-0.34632,0.06194,-0.10071,-0.34855,-0.43087,-0.57300,-0.33261,0.40986,0.43436,-0.45025,0.68819,0.27176,-0.21521,0.28025,-0.41207,-0.06654,0.30340,-0.54359,0.75299,-0.12474,-0.76846,0.13895,-0.14933,-0.24115,-0.61596,-0.00890
lady,2245,1.00,1.00000,0.40272,-0.08037,-0.45365,0.74107,-0.53744,0.00363,-0.04288,-0.53201,0.01809,0.29401,0.40952,0.01299,0.16794,0.23293,0.02651,0.02598,-0.22248,-0.22421,-0.07279,-0.08694,-0.11574,-0.01223,0.12494,-0.18286,-0.67150,-0.31278,0.49042,-0.23850,0.32758,0.15008,0.07823,-0.53762,0.13483,0.06846,0.06484,-0.07482,-0.02671,-0.02173,0.13976,-0.42609,0.11661,0.15446,0.35505,-0.19208,-0.06108,-0.14747,-0.14393,-0.24922,-0.04744,-0.02017,-0.37312,-0.49093,-0.03386,0.56290,-0.04336,-0.08190,-0.24681,-0.31602,0.03751,-0.17232,-0.26527,0.19080,-0.02498,-0.00443,0.23191,-0.24383,-0.16098,-0.24717,0.20080,0.12006,0.92322,-0.09243,-0.77533,0.49328,-0.47301,-0.23277,0.50799,-0.29187,-0.26599,-0.27943,0.01248,0.16531,-0.24295,-0.09060,0.20745,-0.04934,-0.35885,0.12319,0.33680,-0.29731,0.04048,-0.21366,-0.56631,-0.21217,-0.55111,0.18288,-0.33331,0.16562,-0.13260,-0.02170,0.65614,0.18851,-0.11763,-0.61017,-0.01284,-0.05046,0.16290,0.38554,0.11116,0.39419,-0.00936,0.46464,0.62644,0.29162,0.23006,-0.31841,-0.19984,-0.19353,-0.01961,-0.06831,0.77584,0.49032,0.16460,0.21927,-0.10565,0.18148,-0.00352,-0.02182,0.21367,-0.26998,0.01696,-0.17538,0.11803,-0.13607,-0.37097,0.18118,0.06481,-0.53386,-0.05574,0.22374,-0.06000,0.03180,-0.17866,-0.10293,-0.02969,0.28283,0.43247,-0.44276,-0.05399,-0.33325,0.15366,-0.15867,0.40221,0.30825,0.27892,-0.55746,0.00073,0.76407,0.29148,0.55826,-0.32522,-0.16348,0.10548,-0.33612,-0.25640,-0.57402,-0.64919,0.09517,-0.33049,0.24877,0.18253,0.42956,-0.26844,-0.46007,0.12462,0.05584,0.41406,-0.62200,-0.40029,-0.47485,0.37716,-0.09810,-0.37358,0.17075,0.56518,-0.05922,-0.18542,0.25695,-0.37761,-0.01551,0.17167,-0.17621,-0.36951,-0.21314,-0.19103,-0.12183,-0.07261,0.01120,0.31538
gentleman,10433,-1.00,-1.00000,-0.59661,0.26430,-0.44118,0.05498,-1.03894,0.04375,0.40518,-0.10783,0.24607,-0.26999,0.32157,-0.08731,-0.23994,0.07441,0.12776,0.01990,0.03289,0.06394,0.14523,-0.00044,-0.17650,0.15504,-0.06672,-0.17720,-0.21120,-0.08229,-0.15953,0.07790,-0.20373,0.14980,-0.35518,0.12145,0.00223,0.19464,0.27409,0.01978,0.02109,-0.11812,0.35384,-0.21697,0.24905,0.40413,-0.06299,-0.34990,0.76544,-0.73046,0.03524,0.38272,-0.20898,0.53904,0.42840,-0.25383,-0.49544,-0.21960,-0.04215,-0.45187,0.06617,-0.38693,-0.28224,0.06668,-0.02959,0.08977,0.23291,0.08331,0.07474,0.25535,-0.16599,-0.37503,-0.08227,-0.56169,0.29437,0.26214,-0.52312,0.20037,0.17917,-0.34167,-0.02281,-0.39917,0.28536,-0.00962,-0.27551,0.09626,-0.05254,-0.28936,0.53321,0.09179,-0.13645,0.20972,-0.26051,0.41618,0.22717,0.33833,-0.49188,-0.59519,0.03985,-0.00338,0.20958,-0.38826,-0.36769,-0.04526,0.66562,0.14180,-0.34604,0.41827,-0.34705,-0.06528,0.23931,0.38713,0.46241,-0.18499,0.07726,0.06009,0.06536,-0.35841,0.36778,-0.23051,0.00046,0.09323,-0.05991,0.06226,0.08610,0.34630,0.06461,-0.06342,-0.26718,-0.11043,-0.42980,0.50757,-0.15542,-0.48698,0.25075,-0.29784,-0.22501,0.02827,-0.13587,0.62118,0.00468,-0.25277,0.04791,0.30924,0.15105,-0.15040,-0.29485,0.11809,-0.42089,0.09864,0.33224,-0.21725,0.32343,-0.47377,0.18421,-0.31506,0.13828,0.01725,0.08882,0.01512,-0.01143,0.01477,0.39880,0.57817,-0.51677,-0.34724,0.25067,-0.16043,-0.35641,0.13994,-0.19033,0.35886,-0.27372,-0.12162,0.59358,0.25031,0.23191,-0.21451,0.12818,-0.03390,0.13595,0.33149,-0.42024,-0.07677,0.04896,0.38619,-0.02595,0.10536,0.75423,0.09458,0.13553,0.03767,-0.38374,0.42837,0.50187,0.71583,0.44478,0.10861,-0.16859,-0.15374,-0.16623,-0.02041,0.08510
waitress,25686,1.00,1.00000,0.60351,-0.30337,0.68174,1.14762,-0.52215,0.03757,0.49194,-0.09316,-0.16003,-0.51483,0.44400,-0.15891,-0.17324,0.26992,0.25250,-0.44493,0.22196,-0.07481,-0.14672,-0.33414,0.02092,-0.14750,0.34493,0.04918,-1.05963,0.08036,0.57589,-0.27556,-0.17113,-0.33803,-0.44236,-0.54362,0.24645,-0.19340,-0.12999,-0.48628,-0.06604,-0.36459,0.14892,-0.44376,0.38615,-0.48034,-0.05559,-0.43315,0.41480,0.22385,-0.15014,0.03156,0.22270,0.00218,0.60771,-0.10865,0.17088,0.51475,0.09236,0.24688,-0.01801,-0.84044,-0.29077,0.42533,-0.13059,-0.19293,-0.00643,-0.36147,-0.30144,0.12270,0.26560,-0.50101,0.17607,-0.47012,0.17112,0.07401,-0.42977,0.78990,-0.32330,0.16646,0.02506,-0.03605,-0.40265,-0.19972,0.32238,0.04446,-0.07855,-0.10042,-0.19022,0.30722,-0.42594,-0.01103,-0.53483,-0.30699,-0.09583,0.42108,0.27961,-0.35902,0.22208,0.43914,-0.12270,0.38611,-0.11519,-0.08519,0.32592,-0.18299,-0.00342,-0.71408,-0.01146,0.14787,-0.30081,0.25432,0.36663,-0.15487,0.30034,0.53876,0.34847,-0.30293,-0.65666,-0.21695,-0.20154,0.30884,0.16788,0.12439,0.37179,0.37326,0.63057,-0.55557,0.13240,-0.06821,0.03843,0.22435,-0.00094,-0.29404,0.37005,-0.32770,0.54216,-0.01277,0.23935,0.50198,0.14935,-0.11971,-0.43858,0.46916,0.37816,0.42436,-0.28433,-0.44017,-0.16919,0.32386,0.95759,-0.27766,-0.04516,-0.11005,0.72814,0.40296,0.99001,-0.06307,0.20701,-0.14449,-0.21236,0.15039,0.34871,1.08469,-0.23152,-0.58286,0.21067,-0.02901,0.39531,-0.33659,-0.13129,-0.16184,-0.54157,-0.17845,0.72065,0.50131,-0.03472,-0.39424,0.70489,0.12151,-0.25355,-0.12211,-0.90051,-0.22288,-0.33122,-0.23201,-0.70717,0.30630,0.44955,0.25964,-0.58100,0.48317,-0.00818,-0.29386,-0.42230,0.10210,-0.04906,0.47744,0.04019,0.16129,-0.26881,-0.14988,-0.14549
waiter,26343,-1.00,-1.00000,0.21709,0.03527,0.23472,-0.34356,-0.14524,-0.05951,-0.15156,-0.13380,0.57444,0.40991,-0.27227,-0.29993,-0.44666,-0.10711,-0.05242,0.05722,0.20150,0.27127,-0.17933,0.02819,0.43209,-0.13994,-0.31701,-0.40636,0.15888,-0.64758,-0.26130,0.37557,-0.24638,-0.36071,-0.49854,-0.00969,0.28147,-0.04619,0.56182,-0.36163,0.12600,-0.30981,-0.17853,-0.03016,0.33320,0.33040,-0.21295,-0.27528,0.33788,-0.23656,0.17729,-0.33773,0.28198,0.56863,-0.38222,0.04821,0.49726,0.59546,0.05306,0.10165,-0.66286,-0.72375,-0.65652,-0.36969,0.13491,0.14388,-0.07764,0.39074,-0.14019,0.09957,0.25421,-0.16030,-0.21731,0.00155,0.47597,0.16859,0.38617,0.46663,-0.15830,0.17279,-0.21762,0.11744,-0.27285,-0.22960,-0.18058,0.13673,-0.21175,0.15443,-0.02530,0.31908,0.12575,0.45124,-0.18567,0.39237,0.18459,0.38039,-0.20233,-0.49102,-0.05538,0.03136,0.04842,-0.20441,-0.05448,0.04301,0.32729,-0.28759,-0.24455,0.11110,0.26981,-0.11183,-0.14047,-0.19382,-0.06511,-0.20486,0.31440,0.14218,0.20618,0.04925,-0.37833,-0.59049,-0.57631,-0.38166,0.15324,-0.14718,-0.29993,-0.09050,0.15640,-0.02829,-0.13279,-0.67295,-0.37378,0.19738,0.42899,0.11286,0.21075,0.42815,-0.04029,-0.22345,0.28866,-0.15221,0.05745,-0.36067,0.17405,-0.24199,-0.05158,0.05288,-0.21959,0.05380,0.13537,0.38359,0.39959,-0.46368,-0.50125,0.18161,0.30970,0.30337,0.31336,-0.08912,-0.11022,-0.18469,-0.60351,0.15625,0.15585,1.42404,0.25666,-0.59249,0.38480,-0.29857,-0.28672,0.13405,-0.15099,-0.20673,-0.45418,-0.21626,0.69301,0.00089,-0.60519,-0.56620,0.34073,-0.02134,-0.04558,-0.24604,-0.36700,-0.27743,0.05187,-0.42264,-0.28508,0.25267,0.34760,-0.03956,-0.06432,0.08549,0.06755,0.03021,0.15707,0.68802,0.03028,0.56063,0.03942,-0.54668,-0.10417,-0.62872,-0.36533
daughter,1151,1.00,0.43444,0.38917,0.10964,-0.60457,0.60529,-0.48373,-0.26372,-0.54787,-0.28463,-0.18824,0.17624,0.09559,-0.08482,-0.38864,0.40953,0.12945,-0.16116,-0.34293,0.26621,-0.03464,-0.13785,-0.06543,-0.07727,-0.08437,-0.35689,-0.39863,0.20949,0.19441,0.01964,0.22501,0.11748,0.30689,-0.93228,0.60542,-0.20528,0.26484,0.07284,-0.30055,-0.40393,0.12136,0.20597,0.44042,-0.12222,0.03814,-0.01659,0.38807,-0.52873,-0.21405,-0.26048,-0.21313,0.03098,-0.07679,-0.19029,-0.15173,0.46207,-0.51633,0.36146,-0.41677,-0.41634,-0.11635,0.03788,-0.25796,-0.09671,-0.42052,-0.30023,-0.14886,-0.27806,-0.28412,-0.31873,0.10279,-0.12687,0.50814,0.06904,-0.48483,0.30850,-0.16891,-0.16663,0.13837,-0.20847,-0.08250,-0.21144,-0.11963,0.05098,-0.27309,-0.10811,0.14562,0.15212,-0.19394,0.21707,0.00717,-0.24323,-0.14717,-0.13168,-0.23917,-0.12467,-0.24233,-0.08608,-0.01872,-0.07924,0.47471,0.29784,0.28467,0.20592,0.47972,-0.37309,0.19303,0.16499,0.16856,0.32551,-0.00981,0.24197,-0.01283,-0.20240,0.03323,0.05310,-0.29014,0.15973,-0.21063,0.24804,0.16243,0.41476,0.42883,0.19402,-0.00039,0.00645,-0.06563,0.16384,-0.13619,0.21774,0.26731,-0.08844,0.13468,-0.02818,-0.04233,0.23562,-0.43664,-0.07926,0.35216,-0.15309,-0.07246,0.13356,-0.13904,-0.04874,0.07126,-0.04631,0.02850,0.07859,0.04406,-0.70750,-0.08994,0.23128,-0.04802,-0.16773,0.25670,-0.04220,0.11543,-0.15263,-0.26543,0.16498,0.35274,0.43191,-0.06886,-0.21166,0.06546,0.40443,-0.20969,-0.09734,-0.23045,0.09340,-0.22072,-0.30959,0.33696,0.47895,-0.12261,-0.11502,0.31693,0.16033,-0.32919,-0.23113,-0.34240,-0.61928,0.05776,-0.02070,-0.03120,0.21379,0.22236,-0.14168,-0.29410,-0.01782,0.30161,0.31745,-0.07058,0.56770,0.03721,0.24322,-0.24922,0.16059,0.14513,-0.43911,0.21113
son,388,-1.00,-0.05770,0.20599,0.29729,-0.81545,0.25280,-0.52475,-0.07872,-0.44441,0.07329,-0.02802,-0.22584,-0.13485,-0.31766,-0.55566,0.45227,0.26892,0.07179,-0.00777,0.59926,0.27724,-0.21235,0.11947,-0.15115,0.24165,-0.63144,-0.41871,0.02235,0.01300,0.01854,0.12156,0.25353,0.21613,-0.74049,0.24320,-0.49643,0.24581,0.50705,-0.07931,-0.34065,0.19222,0.43004,0.27311,-0.06125,-0.22525,0.18410,0.25956,-0.21367,0.13929,-0.17403,-0.12463,0.21337,-0.11033,-0.31543,-0.10610,0.27353,-0.27021,0.14637,-0.24110,-0.40199,-0.28030,0.08140,-0.32354,-0.08343,-0.25191,-0.02608,0.09381,-0.24461,-0.37948,-0.17302,0.23013,0.08169,0.24556,-0.33178,-0.53288,0.25043,-0.14100,-0.19698,0.08590,-0.39505,-0.28271,-0.31001,-0.04786,-0.16680,-0.12593,-0.02190,0.04967,0.28731,-0.19818,0.39957,0.01486,-0.04295,-0.10112,-0.18639,-0.13698,-0.17460,-0.24117,-0.11016,0.06710,-0.02358,0.21398,0.35738,0.40972,0.02863,0.24646,-0.18304,0.12291,0.29411,0.17539,0.13560,-0.03187,0.19307,-0.24296,-0.08852,-0.04391,-0.07024,0.23738,0.05394,-0.04916,0.25328,0.08763,0.41544,0.25345,-0.06967,-0.31017,0.03871,-0.04286,0.04333,-0.10092,0.25452,0.12806,-0.25387,0.16011,0.02074,-0.12717,-0.11196,-0.44346,0.03456,0.10055,0.04922,0.06361,0.04400,-0.11101,-0.39210,-0.15083,0.02479,0.02046,0.20024,0.02122,-0.58471,-0.18161,0.41996,-0.12293,-0.08383,0.40391,0.21445,0.16404,0.19832,-0.25652,0.24994,0.40993,0.43324,0.05668,-0.28054,-0.03677,0.42846,-0.09240,-0.03078,-0.08031,-0.02124,-0.07823,-0.07315,0.20566,0.33487,-0.13866,0.22250,0.17900,0.02719,-0.00037,-0.19637,-0.24542,-0.24732,-0.14255,0.01711,0.20153,0.14301,0.10899,-0.23209,-0.33607,0.14946,0.33646,0.34848,-0.10391,0.70152,0.01668,0.35626,-0.07098,-0.24571,0.37200,-0.38925,-0.02156
princess,3419,1.00,0.31628,0.28648,-0.02990,-0.34978,0.39557,-0.79357,-0.29127,-0.44229,-0.03162,-0.27582,0.20544,-0.18444,-0.14847,-0.36362,0.56268,-0.02546,-0.09531,-0.15034,0.10877,-0.39883,-0.31539,-0.54886,0.07734,-0.19497,-0.15675,-0.01122,-0.07630,-0.36859,-0.28874,0.08438,0.18803,0.15850,-0.54490,0.63555,0.18103,0.33925,0.39446,-0.38037,0.09452,0.03336,-0.12078,0.50355,-0.37814,0.12115,-0.10959,0.26084,0.10277,0.15920,-0.33460,-0.34693,-0.12791,0.02832,-0.20786,-0.26197,0.50058,-0.15649,0.38670,-0.32759,-0.16273,-0.23742,0.27803,-0.11595,-0.05437,-0.04610,0.17772,0.38587,-0.12398,0.13655,-0.07931,0.03924,0.00349,0.39180,-0.27112,-0.38002,0.77314,-0.37813,-0.51932,0.54606,-0.59721,-0.18374,-0.43495,-0.24735,0.24469,-0.35997,-0.50891,-0.34776,-0.12828,-0.01751,0.61163,0.14457,-0.17942,0.07786,-0.03935,-0.14341,-0.36720,-0.16949,0.27484,-0.01970,-0.37353,0.52754,0.24145,0.49478,-0.09121,0.42170,-0.39648,0.09669,0.26339,0.12965,-0.07142,-0.04514,0.06246,-0.00333,-0.29155,0.36902,-0.09590,-0.10953,0.03947,-0.08064,0.07948,0.31514,0.09310,0.38950,0.08409,-0.19777,0.12120,-0.41610,0.01282,-0.35773,0.30530,0.24665,-0.20850,-0.13054,-0.41482,-0.34232,-0.05701,-0.09803,-0.11362,0.10341,0.23814,-0.17568,0.16801,0.18408,0.15945,0.30094,-0.00369,0.35083,0.05024,0.47341,-0.48380,-0.28658,-0.02021,0.25955,-0.24644,0.02093,0.01441,0.38291,-0.37577,0.11037,0.15508,0.51763,0.68255,0.33472,0.09303,-0.16622,-0.00096,0.30938,-0.24861,0.09999,-0.06018,-0.16399,0.34488,0.51587,0.51646,-0.16823,-0.02315,0.27725,-0.31253,-0.27750,-0.58391,-0.30688,-0.83861,0.23713,0.46643,-0.47069,0.24103,0.45263,-0.20828,-0.10275,0.07654,0.39068,0.23372,0.01126,0.43081,0.24979,0.17342,-0.36526,-0.16351,-0.15166,-0.35598,0.38544
prince,1061,-1.00,-0.37438,0.20981,0.09607,-0.65502,-0.03782,-0.75974,-0.33059,-0.29670,-0.01470,0.03396,0.22458,-0.09408,-0.38496,-0.54774,0.55858,-0.02680,-0.04725,-0.28328,0.34896,-0.58412,-0.08534,-0.56367,0.13112,0.16429,-0.10602,0.16806,-0.09961,-0.47654,-0.11456,0.27278,0.17133,0.13846,-0.10809,0.34541,0.04527,0.14081,0.20194,-0.12296,-0.24806,0.15280,0.15392,0.23669,-0.20098,-0.41460,0.18235,0.44829,-0.10728,0.45546,-0.05127,0.03107,-0.01723,-0.10328,-0.11361,-0.17231,0.12546,-0.17015,0.02319,-0.46333,-0.38025,-0.69397,0.36479,-0.07779,0.17797,-0.40779,0.18025,0.30030,-0.27530,0.21933,0.05402,0.10756,-0.10026,0.49113,-0.16423,-0.19282,0.56119,-0.30618,-0.26796,-0.13234,-0.57779,0.02424,-0.15976,-0.66824,0.17113,-0.49314,-0.08154,-0.12926,-0.00966,0.19647,0.62768,-0.00149,0.32243,0.12715,0.13104,-0.11034,-0.21142,-0.24153,0.24138,-0.06555,-0.37887,0.19010,0.52041,0.30598,-0.22710,0.24410,-0.20177,-0.09248,0.02083,0.20850,0.17002,0.58808,-0.07146,0.06091,-0.33207,0.04111,-0.09717,0.38703,0.20097,-0.09620,0.27655,0.15773,0.19029,0.03278,0.23735,-0.37155,-0.15544,-0.53547,-0.31094,-0.60513,0.03440,-0.12816,-0.07884,-0.06785,-0.37148,-0.39827,0.06758,-0.07576,0.27538,0.14617,-0.01359,-0.17649,0.02272,0.03506,0.18780,0.10752,0.42563,0.37155,0.29576,0.21512,-0.44387,-0.26664,-0.18971,-0.02304,-0.09768,0.09173,0.08626,0.16729,-0.00602,0.04403,0.34762,0.31651,0.11388,0.15436,0.02614,-0.04922,0.04415,0.33047,-0.26955,-0.13958,-0.43038,-0.04836,0.27187,0.39346,0.49313,0.01815,-0.22697,-0.04193,-0.23061,-0.16621,-0.01998,-0.20689,-0.28663,-0.03839,0.18000,-0.14735,0.11254,-0.13610,-0.16761,-0.33034,0.64513,0.24118,0.02552,0.11211,0.53626,0.28104,0.09687,0.06044,-0.07510,0.10101,-0.08568,0.18174
