word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boston,1651,0.47,-0.62371,0.46667,0.02875,0.40828,-0.37473,-0.56942,-0.22534,0.34214,-0.17439,0.26392,-0.17062,-0.22059,-0.36970,0.04074,-0.05346,0.13985,-0.23257,0.41606,0.06592,0.11244,-0.28962,-0.10550,-0.75744,0.31167,-0.12017,-0.61108,0.15181,-0.52457,-0.29715,0.15509,0.05117,-0.06340,-0.35000,0.47867,-0.20555,0.22982,-0.35731,-0.18176,-0.50796,0.16701,-0.03904,0.20153,0.04671,-0.03976,0.23135,0.12570,-0.27291,0.17530,-0.57086,0.21673,-0.57809,0.65067,0.39614,-0.02317,0.51531,0.07904,-0.03022,0.19437,-0.01165,0.18203,-0.03066,-0.02455,0.04001,-0.15655,0.36391,0.43244,-0.04503,-0.18913,-0.28074,-0.17348,-0.04228,0.17208,-0.25810,-0.29541,0.31122,0.07898,-0.20092,-0.31670,-0.42692,-0.17328,0.12887,-0.45954,-0.36017,-0.16694,-0.16264,0.12191,0.40281,-0.44995,-0.12482,0.05679,-0.11549,0.23678,0.20863,-0.17484,0.15937,-0.28902,0.24569,0.13484,0.20099,0.42341,0.05581,0.00574,-0.06554,-0.13853,-0.30185,-0.08386,-0.15206,0.31810,0.13583,-0.03226,0.08341,-0.11156,0.04756,-0.20199,-0.49182,0.06235,0.04423,-0.19812,-0.07252,-0.12752,0.46138,0.07431,-0.02316,-0.55873,-0.83615,0.23558,0.33732,0.12172,-0.09486,-0.20579,0.06618,0.28003,0.03302,0.10220,-0.26811,-0.19493,0.14194,-0.11068,-0.28183,-0.09677,0.39700,-0.11222,-0.02171,-0.09539,-0.03508,-0.03287,0.31171,0.42080,-0.19529,-0.14924,0.01463,-0.05025,-0.35271,0.24249,-0.28408,-0.34730,0.20075,-0.46287,0.00550,-0.16220,-0.02127,0.07682,-0.08996,0.25191,-0.07432,0.30121,-0.30964,-0.17275,-0.02052,-0.56829,0.08851,-0.00769,-0.30459,-0.30412,-0.24412,0.00681,-0.03371,0.12807,-0.13466,-0.46096,0.39975,0.16186,0.34753,-0.62635,-0.23582,0.78297,0.18516,-0.27080,-0.08681,-0.17797,-0.28106,0.10357,-0.45785,-0.10286,0.18968,0.40516,0.04370,-0.04336,-0.14532,-0.12246
chicago,1134,0.46,-0.57764,0.45556,0.19501,0.49893,-0.24050,-0.49664,-0.13501,0.09400,-0.03326,-0.06452,-0.24388,0.19041,-0.11100,0.09373,0.02751,0.10899,-0.03446,0.61028,0.23223,-0.17477,-0.47259,-0.10848,-0.42465,0.42139,0.06441,-0.03799,0.34022,-0.08562,-0.52337,-0.25054,0.03146,-0.09746,-0.41109,0.24672,-0.33120,-0.24759,0.12829,-0.07128,-0.32423,0.32500,-0.10286,0.21769,0.23656,-0.14276,0.18165,0.17475,-0.55577,0.13271,-0.21859,0.04308,-0.24792,0.20377,-0.02930,0.42040,0.39162,-0.20407,0.13171,0.20463,-0.25600,-0.25828,-0.21699,0.20884,-0.29212,-0.02327,0.07571,0.12164,-0.12193,0.01005,-0.05783,-0.14730,-0.28617,0.05956,-0.11344,-0.52403,-0.10173,-0.16825,-0.38409,-0.38887,-0.28230,-0.15407,0.09702,-0.64059,-0.22826,-0.11016,-0.00512,-0.07063,0.17637,-0.37854,-0.17270,-0.14924,-0.10008,0.09891,0.23987,0.09765,0.03795,-0.20348,0.14247,0.19714,-0.03444,0.10987,-0.08032,0.35932,0.12764,0.03281,0.09086,0.12506,-0.27966,0.33645,0.33470,-0.05120,-0.40134,-0.08941,-0.09396,-0.53797,-0.04295,0.07718,-0.22429,-0.38671,-0.28791,0.03382,0.64968,0.42048,-0.18560,-0.35882,-0.43945,-0.03124,0.25321,0.36345,0.00297,-0.06900,-0.05578,0.05355,-0.05270,0.38852,0.05770,-0.03677,0.18594,-0.31791,-0.09252,-0.31202,0.04450,-0.07036,-0.25566,0.16582,0.11500,0.02961,0.14201,0.37584,-0.41321,-0.20098,0.05031,-0.11796,-0.50559,0.25437,0.07832,-0.24866,0.38412,-0.42618,0.39212,-0.22815,0.10437,-0.01574,0.04659,0.21746,-0.12342,0.09328,-0.24601,-0.13100,-0.18012,-0.62426,-0.15969,0.02338,-0.06745,-0.31432,-0.34560,-0.01785,0.22433,0.48762,0.29829,-0.23541,0.15484,0.21272,0.20852,-0.43427,-0.28901,0.35091,0.52856,-0.11232,0.21539,-0.28063,-0.33503,-0.03163,-0.58979,0.15128,0.07314,0.29961,-0.16764,0.29420,-0.12702,-0.20009
barcelona,5747,0.46,-0.59876,0.45556,-0.10004,0.37860,0.06604,-0.75484,-0.28538,-0.67682,0.51331,0.64565,0.11512,-0.06922,-0.03387,0.05213,0.24197,-0.24660,0.25570,0.02936,0.19341,-0.15695,0.02505,-0.25392,-0.04123,0.04656,-0.87190,-0.28938,-0.29494,-0.58536,-0.25810,-0.29425,0.07776,0.01533,-0.79727,-0.22141,-0.39674,0.03145,0.27045,-0.59052,-0.85788,0.03821,-0.23670,0.15111,0.04296,0.01502,0.05673,0.00079,0.49560,0.10478,-0.11828,-0.09981,-0.32063,0.64952,-0.32664,0.36653,-0.26492,0.01726,-0.21133,-0.42802,-0.75017,-0.20903,-0.53943,0.83725,0.12598,-0.38812,-0.14202,0.13699,0.16201,0.00548,-0.11151,0.28286,0.18837,-0.01692,0.49916,-0.37346,-0.30199,-0.30914,-0.50016,-0.99943,0.09903,-0.01065,0.38721,0.33669,-0.75488,0.02859,-0.47493,-0.15957,0.61922,0.03636,0.60397,0.22459,0.17204,-0.39240,-0.04478,-0.09260,-0.55178,-0.19527,-0.02927,0.34465,-0.06145,-0.01922,0.68172,-0.16668,-0.11983,0.09228,0.27037,-0.13711,0.21313,0.21558,0.04597,-0.06241,-0.09695,0.13824,-0.23949,0.04759,0.27513,0.38482,-0.33341,-0.16306,-0.36907,-0.61878,0.51210,-0.27121,0.28105,-0.05271,0.55501,0.13249,0.08474,0.25798,0.00807,-0.84401,-0.10120,0.31500,0.20404,-0.00636,0.47062,0.08298,-0.06270,0.21430,-0.17388,-0.02947,-0.19575,0.17989,0.53340,0.13118,-0.27526,0.13546,0.09167,0.70053,0.01232,-0.55317,0.09223,-0.15355,0.09437,0.34998,-0.30606,0.24769,0.56844,-0.77347,-0.05206,-0.36532,0.43550,0.14181,-0.00777,-0.46021,0.07622,-0.14079,-0.23481,-0.60373,0.22289,0.12593,-0.52397,0.44872,0.06662,0.09165,-0.61438,0.12747,-0.44203,-0.45369,-0.41141,0.09022,0.21651,-0.23467,0.42212,-0.05549,0.00512,1.06693,0.32602,0.36757,-0.29994,-0.04879,-0.06809,-0.02531,-0.04267,0.06462,0.20754,0.21775,-0.34168,-0.36732,-0.92476,0.14006
rome,938,0.46,-0.62192,0.45556,0.27331,-0.67866,0.10297,-0.33915,-0.03312,-0.15636,0.07848,0.27977,-0.30007,0.10160,0.13242,-0.42185,-0.24623,-0.13270,-0.05995,0.01760,0.01872,-0.15035,-0.00869,-0.22682,0.21674,0.08588,-0.19269,-0.46242,0.04762,-0.30755,0.14674,0.00922,-0.01272,-0.51879,-0.43185,0.08707,-0.17330,-0.04759,0.15283,-0.23956,-0.22529,0.13749,0.03253,0.24001,0.00220,-0.13273,-0.00386,0.34721,-0.25726,0.28784,0.63354,-0.04637,0.09853,0.07637,-0.17248,0.27227,-0.09414,-0.04523,0.23938,-0.04535,-0.19307,-0.46413,-0.28861,-0.03068,-0.39803,-0.03171,0.25777,0.14545,-0.22464,-0.11491,0.07013,0.17042,-0.17415,0.03648,0.29907,-0.07630,0.09812,-0.08449,-0.22998,0.12529,-0.68096,0.19448,-0.00346,-0.04352,-0.02888,-0.25985,-0.25178,-0.07842,-0.10301,-0.46468,0.46376,-0.06187,-0.01182,0.00978,-0.03389,-0.02395,-0.34029,0.20944,0.18840,0.01630,-0.32979,-0.22436,-0.01712,-0.00657,-0.03284,0.04986,0.27168,-0.17019,-0.31825,0.05897,0.18079,0.22803,0.35600,0.15580,-0.15121,0.52115,0.18617,0.09608,-0.07971,0.60883,-0.27005,0.02952,-0.10494,0.42395,-0.26114,0.02730,-0.03131,0.18597,0.39490,0.19886,0.17936,-0.37201,0.19947,0.14305,0.36438,0.03956,0.07553,-0.47167,0.17679,0.24157,-0.19101,0.03548,-0.15142,0.14740,0.11658,0.00581,0.40433,0.40347,0.47786,0.21105,-0.28353,-0.13278,-0.02132,0.50551,-0.22675,0.11200,0.17326,-0.28102,-0.18113,-0.43722,0.01708,-0.17938,0.20805,-0.02809,0.05956,-0.06358,-0.14721,0.17294,0.26968,-0.25466,-0.07880,-0.18023,-0.37497,0.12553,-0.23970,-0.00541,0.13788,-0.21538,-0.21030,-0.37509,-0.02505,-0.05667,0.47767,0.14143,0.26959,0.12240,0.10300,0.33073,0.16435,-0.10146,0.24267,0.24741,-0.58521,0.13171,-0.03125,-0.08643,0.02119,0.19274,-0.43951,0.21262,-0.41629,0.24585
istanbul,10926,0.46,-0.72266,0.45556,0.14817,-0.27269,0.12623,-0.48208,-0.55459,0.11941,-0.09229,0.34747,-0.15519,-0.64639,0.02569,-0.19241,0.29876,-0.11201,0.52807,0.24595,-0.25204,-0.28913,-0.49834,-0.36481,0.54942,-0.01812,-0.76191,-0.00665,-0.22468,-0.62057,-0.15427,-0.56982,-0.18610,-0.29073,-0.58242,-0.06564,-0.63585,0.32229,-0.08130,0.53376,-0.44063,0.53437,-0.17570,-0.06222,0.47502,-0.21217,0.12237,0.24703,-0.40614,0.58035,-0.10365,0.02764,0.31040,-0.00375,0.11510,0.03841,0.33121,-0.32994,0.34817,-0.41710,-0.43629,-0.43428,-0.45404,0.23226,0.01373,-0.61543,0.30460,-0.18087,-0.39120,0.17959,-0.40644,-0.24287,-0.08055,-0.17247,-0.21129,-0.17775,-0.03753,-0.20328,-0.32635,-0.21980,0.09101,-0.09285,-0.20317,-0.04734,-0.47498,-0.20527,0.05683,0.06302,0.34515,-0.29066,0.35531,0.20478,0.10901,0.66356,0.37951,-0.61186,-0.08022,-0.01076,0.10000,-0.26750,-0.61552,-0.28116,-0.24921,-0.23553,-0.07639,0.00141,0.18146,0.12083,-0.03649,-0.24725,0.10096,0.45905,0.29219,-0.01363,0.15433,0.29725,0.34325,-0.07189,-0.00335,-0.61986,0.02433,-0.65193,0.15700,0.28593,0.06045,-0.26155,0.25089,-0.48700,-0.01791,-0.40505,-0.10367,-0.38230,-0.08852,-0.37086,0.11455,-0.18443,0.29022,0.04005,0.54247,0.47333,0.08453,-0.56657,-0.19265,0.32552,0.06754,0.34782,0.50738,0.25909,0.12842,0.14507,-0.26042,-0.28058,0.35397,0.32104,-0.02731,0.05519,0.35637,0.33895,0.17589,-0.67701,0.00846,-0.13690,0.66051,0.03949,0.04836,-0.35973,-0.07904,0.12498,-0.11789,-0.84131,-0.28453,0.17314,-0.29313,0.20121,-0.53119,-0.11208,0.23786,-0.63003,0.09169,-0.45790,0.06884,0.04700,-0.22397,0.29178,0.51097,-0.06753,-0.36800,0.33659,0.05363,0.23691,-0.32745,0.02230,-0.02933,-0.03804,0.20670,0.02277,-0.20135,-0.29103,-0.49300,0.32852,-0.50266,0.15897
madrid,4733,0.44,-0.78762,0.44444,-0.43260,-0.16800,-0.04924,-0.39841,-0.69054,-0.45635,0.39054,0.39351,-0.22325,0.05246,-0.31078,-0.07706,-0.07475,-0.10753,0.30518,0.42337,0.09874,-0.09778,-0.12597,-0.21978,0.20093,-0.16005,-0.49601,-0.12268,-0.33879,-0.22584,-0.20516,0.22267,-0.50690,0.03186,-0.71803,-0.10756,-0.03281,-0.01544,-0.45188,-0.32103,-0.95404,0.19372,-0.43781,-0.01161,-0.01758,0.21690,-0.23013,0.42746,-0.19968,0.27692,-0.15457,0.01744,-0.09342,0.28140,0.14852,0.04761,0.48307,0.15867,0.14055,-0.50126,-0.23117,-0.16007,-0.33282,0.38753,0.18346,0.24672,0.17207,0.32300,-0.08245,0.27600,-0.28066,-0.38277,0.21220,0.17677,0.51644,-0.32333,0.27742,-0.27669,-0.66553,-0.49682,-0.15260,0.01048,0.35345,0.35946,-0.57424,-0.32632,0.21584,-0.19773,0.23887,-0.49381,0.38985,0.13911,0.18768,0.24384,0.29611,-0.29084,-0.33169,-0.19130,0.18430,-0.00363,0.36494,-0.20281,0.21659,0.46905,-0.27394,-0.05409,-0.02902,0.08855,0.25211,-0.05117,-0.26179,0.13579,-0.37447,0.10609,-0.40989,0.12428,0.27733,0.40206,0.08515,-0.32959,-0.59923,-0.09299,0.27397,-0.04952,0.02780,0.13056,0.24787,-0.29152,0.34385,0.01089,-0.20442,-0.68070,-0.40935,0.42000,0.40143,0.02435,-0.08108,-0.24763,-0.21014,0.31217,-0.53306,0.02990,-0.19476,-0.12652,0.24712,0.12805,-0.18659,0.60310,0.28573,0.25855,0.50119,-0.50153,-0.20710,-0.04903,-0.15606,0.22564,-0.32988,-0.10178,1.05580,-0.43285,-0.19023,-0.12177,0.57052,0.14294,-0.39648,-0.49776,0.08761,0.09152,-0.03376,-0.07174,0.07170,0.06649,-0.32575,0.29885,0.12399,-0.15669,-0.55105,-0.13301,-0.18865,-0.56521,-0.00850,0.14868,-0.27566,-0.02476,0.37774,-0.18828,-0.27981,0.61494,0.01909,0.37500,-0.06218,0.40028,-0.01008,0.54384,-0.35879,0.43369,0.09785,0.33214,-0.25364,-0.36626,-0.62913,0.21982
naples,7917,0.44,-0.11454,0.44444,-0.24057,-0.38271,0.37057,-0.69369,-0.52284,-0.19236,0.27295,0.05044,0.03990,0.02049,0.08690,-0.39818,-0.66784,0.25529,-0.36596,0.32004,-0.00813,-0.35273,-0.01340,-0.40914,0.29121,-0.05873,-0.18136,-0.82468,-0.46575,0.04990,-0.21694,-0.37167,0.09094,-0.42885,-0.25170,0.17287,-0.26202,-0.08374,0.18856,-0.37807,-0.62851,0.38826,0.10635,-0.15319,0.07125,0.27481,0.01112,0.03362,-0.58061,0.27212,0.23339,-0.44130,-0.15535,-0.18458,-0.13276,0.53000,-0.16981,-0.15565,0.30733,-0.63772,-0.22267,-0.86238,0.28929,0.34366,-0.11911,-0.29215,-0.04908,0.42254,-0.46271,0.08484,0.18798,-0.23371,-0.14984,0.38652,-0.10639,0.20628,0.23583,-0.22486,-0.15051,-0.16438,-0.06645,-0.13803,-0.01446,-0.22469,0.03851,-0.55648,0.04168,-0.00388,0.35840,-1.07311,0.49346,0.17303,0.17141,-0.35697,0.15026,0.05296,0.14692,0.03446,0.03773,-0.14903,-0.08265,0.26510,0.15806,-0.28542,0.05745,-0.15480,0.41543,-0.01629,-0.40671,-0.02594,-0.19592,-0.26358,0.29511,0.05242,0.02476,0.19794,0.18083,0.62895,-0.04813,-0.30867,-0.25735,-0.05007,0.06684,0.19975,-0.08034,-0.40844,-0.01234,-0.11420,0.38536,0.20127,0.18943,-0.76291,-0.21552,0.45349,0.60899,-0.08436,-0.29235,-0.36482,0.01067,0.28054,0.08657,0.06737,0.07796,0.00078,0.33526,0.42667,0.51033,0.66289,0.54483,0.47700,-0.18783,-0.03843,-0.00997,0.11643,-0.52101,-0.23098,0.09087,-0.25612,0.53304,-0.10462,-0.25677,-0.26667,0.52632,0.37719,-0.22061,0.09410,-0.10280,0.38004,0.32745,-0.00504,0.18143,-0.57606,-0.12485,0.25125,-0.33548,-0.19852,-0.25787,0.10170,-0.41720,-0.51811,-0.01661,0.05172,0.08748,-0.03428,-0.11397,-0.13316,-0.18842,0.74656,-0.07475,-0.71101,0.22231,0.08617,-0.23032,0.12715,0.27469,-0.15454,0.46547,-0.39759,-0.64201,0.09868,-0.16516,0.31894
beijing,3881,0.43,-1.13411,0.43333,0.23513,0.28633,-0.19931,-0.06563,-0.14083,0.54130,0.39225,0.12391,0.08412,-0.21213,-0.44431,-0.36715,0.20527,-0.28794,0.04865,0.19969,-0.04575,-0.41898,-0.22751,0.04310,-0.28047,0.68642,0.04531,-0.12493,-0.09539,-0.45175,0.03505,0.63311,-0.67815,-0.01573,-0.73552,0.05044,-0.21477,-0.12992,0.35487,-0.24987,-0.92497,0.32997,0.02421,0.38955,-0.26478,0.30320,0.20509,-0.10679,-0.35460,-0.18752,-0.01924,-0.51028,-0.11944,0.13958,0.15232,-0.16351,-0.06577,0.00231,0.34136,-0.30477,0.10331,-0.40235,-0.62209,-0.18445,-0.39138,-0.33185,0.39873,0.32470,0.37685,0.52229,-0.57281,-0.04056,-0.01665,-0.03360,-0.02923,-0.48434,0.07046,-0.24395,-0.56602,-0.40993,-0.45957,0.04817,0.65057,0.11509,-0.25100,-0.25119,0.15294,0.17779,0.27706,-0.31732,-0.15263,-0.20983,-0.31559,0.43865,-0.48709,-0.41835,-0.29927,-0.26876,-0.12547,-0.30123,0.08837,0.28855,-0.39572,0.84657,-0.52098,-0.38899,0.23018,0.02422,-0.05722,0.06818,0.29736,0.03776,-0.63884,-0.13129,0.14903,0.19462,-0.23972,0.07434,0.21039,-0.10615,0.05478,-0.20078,-0.18359,0.48335,0.28460,-0.15291,0.37361,0.49428,0.40215,-0.00868,0.16167,-0.01066,-0.09701,-0.39980,-0.18657,0.68552,0.67914,-0.17246,0.20593,0.57264,-0.08576,-0.18286,-0.18409,0.47187,0.18553,0.48421,0.37967,0.52257,0.19589,0.49636,0.51301,-0.37967,-0.08727,-0.22104,0.07834,0.30914,0.38549,-0.84739,0.08023,0.15633,0.00486,0.27025,0.24290,0.01717,-0.30079,0.16873,-0.06917,0.11329,-0.12645,-0.28249,0.06307,-0.39004,-0.32919,-0.32114,0.26424,-0.56724,0.23898,0.04495,-0.00045,-0.79906,0.06429,-0.03472,0.13736,-0.25351,0.02914,-0.23558,0.12977,0.25039,-0.32670,0.23076,-0.43377,-0.54689,-0.18956,-0.07308,-0.15198,0.13123,-0.03257,0.04832,-0.68537,-0.11471,-0.32822,-0.54416
athens,3068,0.41,-0.78824,0.41111,0.08416,-0.39896,0.01651,-0.57240,-0.35288,-0.28287,0.45118,-0.04902,0.01374,-0.21481,-0.55878,-0.48244,-0.29884,0.22993,0.30673,0.12829,-0.22565,-0.34875,-0.15187,-0.30554,-0.18367,0.11022,0.01682,-0.51548,-0.00273,-0.43835,-0.21891,0.21194,-0.28738,-0.13265,-0.66774,-0.06670,-0.17729,0.35153,-0.05953,-0.68200,-0.13400,0.22539,-0.03952,0.31356,0.41506,-0.38461,-0.21668,0.07178,-0.38435,-0.45165,0.35071,-0.18213,-0.14201,0.38885,0.33823,0.55060,-0.19142,-0.00849,-0.09868,-0.05696,-0.04241,-0.55522,-0.04323,-0.04653,-0.39512,-0.22865,0.06689,0.02817,0.08812,-0.15870,-0.25171,-0.08711,0.05227,0.10822,0.11643,0.03245,0.21475,-0.37200,-0.66436,-0.10698,-0.26513,0.50514,-0.11853,0.04388,-0.16194,-0.14987,0.04643,-0.01201,0.00916,-0.06409,0.05630,0.10820,0.29945,0.44066,-0.18487,0.05174,0.00042,-0.07509,0.10214,-0.13832,0.22528,-0.30026,-0.17735,-0.16407,0.21235,0.03860,0.40585,-0.20946,0.24488,-0.17422,0.10547,0.27813,0.13596,-0.22061,-0.28853,0.12886,0.22544,-0.22557,0.35330,-0.28034,-0.44773,-0.55658,-0.11720,0.43424,-0.30114,-0.18809,-0.02146,0.03484,0.36698,0.25211,-0.09294,-0.34591,0.24028,0.04311,0.18251,0.29157,-0.26377,-0.12884,0.01904,0.25107,-0.28583,-0.28881,-0.47923,0.15498,-0.10002,0.39858,0.12574,0.17545,0.28158,0.66628,-0.16395,-0.40775,0.65405,0.19468,0.15618,-0.03193,-0.12773,-0.41227,0.37062,-0.35117,-0.13534,-0.01152,-0.04666,-0.15494,-0.26210,-0.13252,-0.05772,0.14643,-0.19899,-0.53965,0.05892,-0.06480,-0.36411,0.54645,-0.18208,-0.51726,0.18551,0.26904,-0.31345,-0.25722,-0.08518,-0.02059,0.11187,0.36940,-0.17499,-0.36082,0.39213,0.54059,0.03786,0.47745,-0.19144,-0.21829,-0.30516,0.48323,0.28905,0.43382,0.22537,0.17373,-0.45991,0.36455,0.26887,0.11042
seoul,17112,0.41,-1.01105,0.41111,-0.09982,0.37334,-0.02183,-0.10522,-0.66432,-0.44323,-0.13364,-0.05805,-0.24248,0.09819,-0.62405,-0.30590,0.53581,0.22722,0.01534,0.21086,0.04319,-0.36571,0.54801,0.37010,-0.28425,0.52471,-0.00060,-0.40405,0.02881,-0.08738,0.13511,0.68048,-0.04488,0.16888,-0.30338,0.56929,-0.15895,0.25482,-0.24109,-0.06400,-0.09588,0.94505,0.76640,-0.12314,-0.24594,0.00579,0.07963,0.04691,-0.53128,-0.11977,0.30550,-0.45980,0.50705,0.02801,-0.06225,-0.11146,0.13486,-0.09621,0.75117,-0.53230,-0.36633,-0.38809,-0.21573,0.11379,0.09471,-0.74329,0.61534,-0.14089,-0.34903,-0.27987,-0.38203,-0.22430,0.36985,-0.38159,0.10155,0.09877,-0.22921,0.29267,-0.93017,-0.10778,-0.49596,0.18466,-0.10029,0.38911,-0.88096,-0.47074,0.55037,-0.19721,0.66562,-0.60862,0.22532,0.01145,0.34873,0.47453,-0.12099,-0.25531,-0.00268,-0.19086,0.61726,-0.10989,0.06091,-0.48431,-0.86732,0.65311,-0.04140,0.00882,-0.07849,0.04301,0.14520,0.07474,0.60961,-0.04591,-0.03224,-0.00479,-0.04172,-0.14507,0.03676,0.35436,-0.16572,0.06714,0.15050,0.02774,0.77715,0.04519,0.39965,-0.11648,-0.06231,0.12111,0.32049,-0.21315,0.18236,-0.31187,-0.06180,-0.38763,-0.71435,0.25821,0.11451,0.60691,0.13628,0.64808,0.02794,-0.33938,0.01980,0.40645,0.44461,-0.22636,0.29770,0.85297,-0.31285,0.26001,0.25338,-0.64782,0.12149,0.62385,0.46470,0.47738,0.54561,-0.42255,0.60384,-0.29999,0.02847,-0.39990,-0.24999,0.48435,0.22922,-0.43491,0.12695,0.22586,-0.35130,-0.90701,-0.08702,-0.42003,-0.15741,0.07936,-0.30701,-0.32975,0.38947,-0.03390,-0.84053,-0.43624,0.65296,0.12107,-0.18987,0.43842,-0.09654,-0.08354,-0.00663,-0.19355,0.10856,-0.36943,-0.55013,-0.44305,-0.05339,0.07791,-0.22384,0.17045,-0.78488,0.22418,-0.75256,-0.10702,-0.54339,-0.01351
tokyo,4909,0.39,-0.65037,0.38889,0.58402,0.45690,-0.22992,-0.26776,-0.13317,0.02719,-0.23172,0.01895,-0.37350,0.05290,-0.13905,-0.21826,0.59001,-0.36486,0.21941,0.48976,0.19395,-0.08964,-0.57447,0.35262,-0.05707,0.40057,0.15051,-0.36763,-0.44668,-0.07450,-0.24778,0.34222,0.05595,-0.09774,-0.20571,0.22351,0.14619,-0.52817,-0.06525,-0.12839,-0.59775,0.39591,-0.42153,0.40689,0.08692,-0.27934,0.07235,0.23517,-0.46262,0.13317,0.30693,-0.06034,-0.17247,0.05074,0.02637,-0.19985,0.10214,0.04374,0.45014,-0.04770,-0.09632,-0.27680,-0.45768,0.09261,0.65791,-0.41139,0.30348,0.72132,-0.06288,-0.38440,-0.31718,-0.13827,-0.04124,-0.25368,-0.21929,-0.14242,0.42638,0.29756,-0.62177,-0.53583,-0.00997,0.22979,-0.06981,-0.17887,-0.73871,-0.60280,-0.02037,0.24508,-0.15475,-0.24377,-0.07123,-0.06503,0.12946,0.31758,-0.36673,0.18722,-0.17406,-0.16651,0.33937,-0.40875,-0.34122,-0.47106,-0.39482,-0.00145,-0.46692,-0.05306,-0.20503,0.22476,0.03092,0.23248,0.18414,0.38346,-0.07556,-0.39910,-0.15067,0.46912,0.04957,0.14119,0.22224,-0.30490,-0.11391,0.59107,0.63830,0.62279,0.33580,-0.45446,0.38679,-0.10817,0.21733,-0.02676,0.41728,0.08552,0.35251,0.26464,-0.01198,0.23040,0.19552,-0.03924,-0.14124,0.01567,-0.39167,-0.64591,0.38514,0.25564,0.01859,-0.02156,0.13892,0.22696,0.03806,0.25655,0.14388,-0.65798,0.17169,0.05215,0.14106,0.22429,0.06562,-0.43383,0.75924,-0.28457,0.34416,0.07279,0.01050,0.74384,-0.29553,0.02222,-0.55536,0.59139,0.01778,-0.17296,-0.18186,-0.56363,-0.03335,0.57572,0.26451,-0.10501,0.30634,0.28546,-0.47779,-0.44416,0.32784,-0.34815,0.06461,0.24495,-0.22758,-0.27166,0.14121,0.18266,0.01287,0.17175,-0.19579,-0.13055,0.27115,0.02893,-0.13536,0.24463,-0.06523,0.12313,-0.54595,-0.07220,-0.45898,-0.42272
