word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
rat,9586,-0.03,-3.61039,2.22182,-0.03010,-0.33666,-1.07356,-0.69522,0.76667,-0.19570,-1.60445,-0.40586,1.07361,0.86987,-0.29538,0.54752,0.73566,-1.00619,-0.77143,-1.04317,1.21435,-1.13089,-0.18292,-0.42785,-0.26226,0.78903,-0.58802,-0.90786,0.10931,-0.04636,0.99084,0.63518,0.09531,1.51816,-1.51035,-1.99109,-0.40929,-0.03007,0.21202,-0.25738,0.50454,-0.10600,-0.79814,1.05266,-0.78942,0.77489,0.12365,1.68715,0.94339,-0.95391,-1.14702,0.40308,-1.40691,-0.19423,0.04846,1.23086,0.09745,-0.44312,0.97189,-0.48918,-0.75176,1.01566,0.69825,1.05018,-0.40197,0.01042,-0.93058,1.27910,-0.95001,0.41436,-0.29141,-0.43572,0.97772,1.22373,-0.02137,1.55700,-1.05613,0.33893,-1.49860,-0.36509,-1.08499,-0.14247,-0.13268,0.22857,-0.53783,1.47140,0.57549,-0.37965,0.02352,-0.80168,-0.55615,-0.00954,1.04094,-1.32566,-0.43365,0.76876,0.47011,0.74446,0.46118,-0.15019,-0.21204,0.21965,0.65330,0.11654,1.39442,0.44459,-0.08697,0.24547,-0.89462,0.10323,-1.33253,0.06197,0.34623,-1.29070,-0.57780,-0.55159,0.25002,-0.21096,0.77516,1.28272,0.69890,0.86440,-0.17432,0.04080,1.37468,-0.70619,-0.58458,-0.03977,0.19208,-0.77327,0.09638,-1.02459,-0.50406,0.55594,-0.20812,0.69880,0.26084,-0.80899,0.61235,1.08616,0.82739,0.76879,-0.77859,-1.01401,0.15009,-0.30313,0.53295,-1.95903,-0.29644,-1.02025,-0.84638,-0.54936,-0.01190,-0.51456,0.47421,-0.45553,1.05107,0.23670,-0.88111,-0.57190,-0.72734,-0.20865,0.25686,-0.34004,0.08698,0.96740,-0.21683,0.41602,-0.98463,-1.45479,-0.13123,1.03088,0.35536,-0.80536,2.41890,-0.58814,-0.20777,-0.20639,-1.26262,0.65832,1.74639,0.33999,-1.36716,-0.51074,0.62943,0.40147,1.42245,0.53578,0.46443,0.65839,-0.34849,-0.33581,0.57026,1.81846,0.41345,-0.76907,-0.20120,1.07648,0.14056,1.18732,-1.37669,-0.60886
hamster,8664,-0.08,-1.66259,1.48251,-0.07959,0.63265,-0.39601,-1.33243,0.83400,-0.56309,0.36467,-0.92039,-0.28462,-0.56906,-0.59335,-0.38841,-0.04777,-0.45718,-0.27162,0.48678,-0.22869,0.26242,-1.97939,0.76738,-0.09608,-0.06229,-1.58765,-0.19568,-0.67816,-0.23615,1.21036,-0.42199,1.59932,-0.79527,0.79790,0.30005,-0.01826,0.00531,0.04885,-0.02192,-0.67572,0.33972,0.19773,-0.80306,0.38886,-0.52552,-0.57944,0.29711,0.33396,-1.92822,-1.11757,-0.76593,-1.31853,-0.46630,-0.24051,0.32975,0.56910,0.16599,-0.18180,0.89485,0.75543,1.14879,0.58190,-0.52070,0.96861,0.09372,-1.23258,1.11039,-0.21691,0.03858,-0.79272,0.29170,-0.33035,0.43706,-0.35658,-1.13031,-0.87788,1.09616,-0.84581,-0.05376,-0.82736,0.44328,-1.30842,-0.78968,-0.04884,0.46535,0.35521,0.00061,0.94307,0.01909,0.11826,1.14562,0.12654,0.51855,-0.44015,-0.24789,1.08562,-0.35849,-0.04262,-1.64937,0.27916,-0.32398,1.13954,1.18371,0.89130,-0.14682,-0.38313,0.33147,0.35028,-0.13309,-0.20555,0.12072,-0.33631,0.05821,-1.13346,1.32633,0.96897,-0.58806,-0.18030,-0.06407,-0.46818,-0.66603,-0.58106,-0.30267,1.86580,-0.61031,0.12852,0.07331,-0.00816,-0.94470,-0.16554,-0.27888,-0.13600,-0.17857,-0.39070,-0.11637,-0.66014,0.59617,1.33911,0.46907,-0.48316,0.20456,-0.05735,-0.32755,-1.13194,-0.31037,0.00029,0.55092,0.21211,-0.69899,-0.11749,-0.44938,-0.41936,-0.60363,0.13460,-1.67639,2.20065,-0.22099,-0.41180,0.66412,-0.10954,0.18210,0.83020,-0.12277,0.40410,1.05202,-0.77284,-0.51977,-0.38797,-0.30658,-0.90184,-1.03037,-0.69944,-0.26676,-0.64911,-0.64508,-0.19244,0.27436,-0.30267,0.02420,-1.48714,0.36015,-0.08734,0.59582,0.01102,-0.39057,0.03257,-1.19772,-0.43145,-0.03442,0.61466,-0.79215,-0.79737,-0.94911,0.88231,0.65205,-2.13039,0.27163,-1.30236,1.27105,0.37052,0.90468
gecko,18581,-0.15,-2.66654,0.83504,-0.15229,-0.70778,-0.95227,-0.54740,0.77478,0.31859,0.92355,-0.18633,-0.42901,-0.64445,-0.43388,-0.61527,-0.20394,0.39997,0.25381,0.41472,-0.46588,-0.60479,-0.74983,-0.15954,0.00083,-0.93657,-1.46989,-0.20085,0.48845,-0.83771,0.23818,-0.56839,-0.32478,-0.04279,-1.27920,0.10485,-0.42579,1.26220,-1.04415,0.13081,-0.27363,0.52710,-0.51585,-0.44984,1.14110,0.58825,-1.04910,0.43556,-0.11543,0.59127,0.38439,0.35903,0.44228,-1.00846,-0.23234,-0.94918,-0.29263,-0.18308,-0.65912,1.44678,-1.24692,0.24208,-1.69988,1.17289,0.92616,0.76766,-0.87733,0.63824,0.14423,0.08630,0.02713,0.30847,-1.13131,0.46970,-0.45937,0.03773,0.05630,0.26262,0.77220,-1.06784,0.85519,0.18449,0.22343,-0.73660,-0.77563,-0.60577,-0.46421,-0.12075,-0.44321,-0.66240,-0.51487,1.11940,0.27501,1.29878,0.49425,-0.59944,-0.36489,-1.48958,1.68378,-0.03277,1.08385,0.14592,-0.05203,1.74226,-0.15953,-0.75616,0.54606,-0.67869,-0.48168,0.45677,-0.43404,0.03502,-0.08535,-0.03868,0.26399,-0.73370,0.14360,0.58720,0.24653,0.42416,0.77502,-0.27005,2.19834,1.21972,0.63200,0.77475,-0.38247,0.95809,1.33750,-0.01902,0.37467,-1.63640,0.94511,0.36034,0.83130,0.30540,0.60366,0.51102,0.26276,0.54126,0.66971,0.68496,-0.45837,-0.51271,0.37055,0.04307,0.34871,-0.93089,0.06560,-0.40372,-1.09421,-0.35527,-0.39106,0.52525,-0.08563,-0.46775,-0.24950,0.22970,-1.48515,-1.57771,0.29104,-0.37191,-0.33864,-0.59348,-0.12753,-0.11335,-0.81047,0.04968,-1.94172,0.26120,0.68161,-0.34650,-0.10176,0.42914,-1.27757,0.06718,-0.09295,0.95122,-0.76542,-0.38746,-0.57520,-0.48042,-0.69610,-0.14001,-0.66185,0.32781,-0.00076,-2.49242,0.03330,0.36811,0.34873,0.12224,-0.92819,0.07427,-1.07171,1.09244,-1.00746,1.67259,-0.01696,-0.58340,0.27629,0.14616
ant,8502,-0.47,-2.80347,1.31654,-0.46990,0.14085,0.26579,1.63262,0.58238,-0.36010,-0.37866,-0.82453,-0.78075,-0.62908,-0.42788,0.90216,0.12674,-0.41605,0.64916,-0.09834,0.77482,-0.25461,-0.45888,-0.57248,-0.75561,-0.08051,0.15587,0.33506,-1.20804,0.09862,-0.16773,0.46435,0.97683,0.73775,-0.44849,-0.45434,0.63121,0.20308,1.17054,2.43669,-0.45022,0.33661,-0.15465,-0.05618,0.75745,0.62760,0.76966,-0.23818,1.20685,0.76815,-0.02904,-1.17901,-1.06917,1.16837,0.43043,-0.12802,-0.53683,-0.20121,0.30402,-0.07363,-1.17761,0.67368,-0.33656,-1.75253,1.05455,0.67858,-1.71527,0.96877,0.20028,-0.60981,0.86291,-0.35503,0.05714,0.21511,0.75158,0.68522,0.88966,-0.52461,-0.84851,-1.50155,0.45603,0.03258,0.29770,-1.26398,0.55146,-0.23713,-0.60667,0.49528,-1.20105,1.74357,-0.41147,1.88053,0.19425,1.99178,0.77380,0.23879,1.00465,0.75486,1.00838,-0.33135,0.39222,-1.40389,0.63199,-1.02509,-1.34459,0.53471,-0.48394,-0.63522,0.64537,0.48388,-0.56673,0.60643,-0.45268,-1.09839,-0.37018,1.19763,0.19847,0.79607,-0.85324,0.19124,-0.95364,0.45634,0.56375,1.15726,0.38659,0.58494,-0.36210,0.31932,-1.06896,0.17305,0.23580,0.84312,0.00094,0.73537,-0.59756,0.51325,-1.27085,1.40594,-0.04086,0.35539,0.06751,1.40243,-1.74331,0.33385,-0.08280,-0.28099,1.24499,-0.67241,-0.41375,0.96497,-0.20758,0.23983,-0.78185,0.34792,-0.43494,-1.91056,0.49727,0.94493,0.01379,0.49318,0.08455,1.22713,0.20690,-0.00261,-0.48750,0.01558,0.05898,0.79048,-0.46756,0.78909,-0.52156,0.12821,-1.34653,0.26302,1.23710,0.63170,0.99248,1.15103,-0.56038,-1.77811,1.41550,-0.75627,-1.51201,1.52430,-0.45304,0.19952,0.50237,-0.49477,-0.26612,0.26112,-0.11512,1.12473,0.34023,0.54032,-0.07458,0.22419,-1.32055,0.57202,-0.65146,-0.98690,-0.16436,-0.79224
rhinoceros,32351,0.32,-1.83013,1.22977,-0.04432,-0.73078,-0.28174,-0.37794,-0.20620,0.17656,-0.33937,0.16774,-0.53434,-0.15445,0.14841,-0.03899,0.44038,0.16651,0.87326,0.78101,0.18017,0.30955,0.42451,-0.00168,0.37263,-0.08213,0.15710,-0.25747,-0.60161,-0.18398,0.28116,-0.28335,0.42452,0.57867,0.12250,-0.21933,-0.12401,0.14092,-0.35800,0.20879,0.58543,-0.27224,-0.05492,0.15323,0.72132,-0.09369,0.10627,0.49158,-0.41729,0.09230,-0.79853,-0.15782,-0.52126,-0.12419,0.08658,0.38061,0.17134,-0.92251,0.01117,-0.04135,-0.48062,0.22520,-0.12435,0.21502,-0.15086,0.19926,-0.72410,0.13096,-0.21508,0.37712,0.31607,0.17642,0.22464,-0.36441,-0.38491,0.01607,-0.39571,0.00826,-0.30507,-0.48519,0.39623,0.04640,-0.27951,0.12380,0.37338,-0.32047,-0.23312,0.12411,-0.44290,-0.31419,-0.69104,-0.04765,-0.56492,-0.28471,0.19486,0.13969,-0.38436,-0.46496,0.20332,0.02285,0.10556,-0.37969,-0.36378,0.17708,-0.31016,-0.28815,-0.16872,0.13553,-0.09331,0.37770,-0.27136,-0.11399,0.05622,0.41782,-0.12079,0.19461,0.12111,-0.18982,0.25092,0.31747,-0.03312,-0.16497,0.33614,0.23127,0.44952,-0.35056,-0.60516,-0.13482,0.16120,0.02987,-0.18734,-0.23212,0.29099,-0.33601,0.34412,0.05004,0.36105,-0.23918,0.32628,0.16419,-0.24149,0.49916,-0.11436,0.25268,-0.19958,-0.34373,0.21472,-0.41127,0.25291,-0.10661,-0.49941,-0.71184,-0.18278,-0.23456,-0.07228,0.14944,0.00839,-0.19908,-0.48275,-0.15491,0.18902,0.59049,0.48077,0.39840,0.86640,0.32245,0.13435,-0.34649,-0.09877,0.01172,-0.18327,-0.16779,-0.01473,0.36295,0.04180,-0.02238,0.50801,0.35363,0.01398,0.36319,-0.49583,0.01033,0.01169,0.72037,0.07667,-0.49486,-0.06927,0.28671,0.32110,0.27674,0.02197,0.32427,-0.64350,-0.07657,0.42007,0.43425,-0.56384,0.29251,0.02958,0.43844,-0.16334,0.34117
moose,12070,0.26,-0.91544,1.34046,-0.50374,-0.89318,-0.51695,-0.56362,-0.89164,-0.07056,-0.38088,0.03074,0.09161,0.02798,0.54378,-0.03061,0.88348,0.31867,-0.23475,0.34968,0.05412,-0.04538,-0.29252,0.07178,0.24560,-0.15868,-0.00974,-0.58629,-0.23348,-0.25756,-0.12471,-0.37136,0.59143,0.31760,-0.18008,-0.77071,0.15627,0.35546,-0.14188,-0.02162,-0.31066,-0.10266,0.69404,0.10268,0.82027,-0.00505,0.11095,-0.38909,0.11846,0.08973,-0.44043,0.14962,-0.27496,-0.32899,-0.12994,0.40124,0.59117,-0.20030,0.45498,-0.13759,-0.03139,-0.23872,-0.01477,0.32373,0.06225,0.44549,-0.16386,0.27544,-0.04586,0.41945,0.18459,-0.10600,0.13540,0.09163,-0.24847,-0.37608,0.24143,0.46063,-0.21474,-0.42877,-0.38111,-0.24044,0.36600,-0.13127,0.61922,-0.46387,-0.09664,0.22921,-0.21117,-0.26318,-0.00709,0.23892,-0.37281,-0.06185,0.10409,-0.21465,-0.38077,-0.12203,-0.06213,-0.15324,0.19551,-0.41557,-0.34473,-0.25148,-0.13232,0.07411,0.21280,-0.27654,-0.52254,0.04161,0.08792,-0.15566,-0.10076,0.41611,-0.50001,-0.04455,-0.43472,0.83519,-0.19178,0.41017,0.25965,-0.20881,-0.15132,-0.02361,0.06564,0.28623,-0.55235,0.19070,-0.55540,-0.05063,0.76421,0.46663,-0.03885,0.18771,-0.09220,-0.00232,0.18224,0.04070,0.19876,0.20829,-0.13632,-0.35309,-0.18878,-0.04325,0.07078,0.07247,0.04252,0.37801,0.28074,-0.35248,-0.15186,0.17043,-0.10903,0.11360,0.15788,-0.25556,0.55724,-0.18960,-0.38892,-0.55235,0.58148,0.31745,-0.12179,-0.43561,-0.05081,0.23158,0.13181,-0.01633,0.30593,-0.26452,0.01293,0.20939,-0.12971,-0.07224,-0.19509,-0.42050,0.01853,0.21266,0.07930,-0.30557,-0.44245,-0.48378,-0.60503,-0.09961,0.56793,-0.39464,-0.19529,0.36258,-0.25442,-0.04515,0.46471,-0.01836,0.04122,-0.19818,-0.07369,0.38935,-0.17832,0.73831,0.29749,0.29566,0.03381,-0.10112
dolphin,8152,0.21,-1.83259,0.83615,0.00984,-0.40253,-0.30448,-0.25935,0.12292,0.06602,0.18529,0.01054,-0.20200,0.55266,0.07055,-0.33556,-0.16576,0.87234,0.04008,0.54864,-0.38124,-0.20572,0.25540,-0.64093,-0.16597,-0.37842,0.12496,-0.45749,-0.93435,-0.45101,-0.49182,0.11258,-0.06212,-0.06836,-0.47861,0.15952,-0.20005,-0.01579,-0.30022,0.18190,-0.14223,-0.09764,0.38249,0.19367,-0.00617,0.19078,0.24092,-0.25515,-0.04359,-0.21053,-1.03076,0.16905,0.27762,0.06953,-0.28029,0.19312,0.47846,-0.15721,0.15611,0.09275,-0.08300,-0.20993,-0.36614,-0.40837,0.75244,0.07175,-0.76532,-0.11999,-0.25070,-0.17606,0.23321,0.40574,-0.91388,0.16020,-0.06342,0.44758,-0.16623,0.29090,0.30362,-0.30866,-0.10444,0.27628,-0.01149,0.42149,0.26834,-0.22431,0.12849,-0.09965,-0.15624,-0.23822,-0.49297,0.18032,-0.27702,-0.29696,-0.57303,0.11583,0.10649,0.49569,0.82793,-0.13790,-0.31701,0.04516,-0.15475,0.29344,-0.52306,-0.02467,0.00303,0.28705,0.14381,0.15217,0.16109,-0.06029,0.24290,1.09396,-0.50240,-0.07541,-0.22847,0.49914,0.05378,-0.19322,-0.36351,-0.20638,0.53439,0.57776,0.26850,0.53032,-0.24997,-0.15304,-0.58384,-0.00086,0.10773,-0.42474,0.21901,0.40066,-0.20920,-0.18800,-0.15535,-0.16662,0.19809,0.61055,-0.35190,0.44145,-0.02681,-0.29211,-0.00811,-0.19051,0.29918,-0.11744,0.54329,0.14964,0.10724,-0.31491,-0.18418,0.50152,0.44853,-0.75925,-0.02073,0.02678,-0.26957,-0.28702,0.32664,0.20486,0.36618,0.08816,0.10080,0.22559,-0.15461,0.18758,-0.10279,-0.32563,-0.62421,0.22990,0.27505,-0.38806,0.62792,-0.11637,-0.19252,0.10617,-0.45639,-0.30515,-0.59964,0.10533,0.07490,0.43297,0.24049,-0.34099,0.34920,-0.46977,-0.01697,0.52719,-0.28295,-0.06617,0.05768,-0.48639,-0.10935,-0.07983,-0.59202,0.80748,0.14914,-0.22391,0.22941,0.12181
coyote,16461,0.11,-1.25261,0.70354,0.39943,-0.58034,-0.46659,-0.71951,-0.88341,0.23146,0.20360,-0.05982,-0.57509,-0.48373,-0.37527,0.34596,0.42118,0.42649,-0.53177,0.38302,-0.29313,-0.07845,-0.53096,0.63587,0.12879,-0.48485,-0.22836,0.02579,0.02506,-0.22862,0.19771,-0.08626,0.72815,0.52049,-0.24761,-0.72795,-0.85350,0.57236,0.40829,0.53201,0.24211,-0.37357,0.12146,0.26539,0.50602,0.18746,0.04325,-0.02494,0.20600,-0.31683,-0.84632,0.29606,0.06807,-0.40403,-0.03748,0.51905,0.36876,-0.21107,0.09135,0.07727,-0.02450,-0.30825,0.62880,-0.53525,-0.14329,-0.15135,-0.48254,0.30165,-0.21702,0.43607,0.49252,-0.29247,0.00074,-0.56032,0.02932,-0.31461,-0.25701,-0.22786,-0.24188,-0.94054,-0.24871,0.08231,0.05804,-0.24630,-0.24083,-0.29466,0.60536,0.26369,-0.03838,-0.23659,0.25248,0.28417,-0.48247,-0.35075,0.07532,-0.40971,-0.58820,-0.11379,-0.16065,-0.27248,-0.02518,0.32473,-0.12538,0.53001,-0.45250,-0.12584,0.01865,-0.50012,-0.05492,-0.18091,0.22227,0.32575,0.10165,-0.07560,-0.26581,-0.12005,0.17333,0.26978,-0.06116,0.05332,0.12273,-0.24239,-0.15877,-0.14124,0.19026,-0.31437,-0.26675,-0.14480,-0.88127,0.08032,0.57149,0.23899,-0.24010,0.22010,0.82843,-0.26056,0.13749,-0.15087,0.16541,-0.02097,0.06004,0.25149,0.05657,0.14469,0.61584,-0.11347,-0.05074,-0.30892,0.29684,0.52611,-0.30813,-0.51430,-0.29163,-0.10412,0.20420,0.14680,0.28558,-0.30194,-0.20454,0.22044,0.13631,-0.02795,0.07337,-0.22499,0.50758,-0.04992,0.34271,0.01719,0.21778,0.07786,-0.15106,-0.16623,-0.04370,-0.67721,-0.05612,0.19319,0.06471,0.25286,-0.30110,-0.10892,-0.20812,-0.14509,0.10084,-0.03210,0.05766,-0.06398,-0.15165,0.38181,0.14796,0.19920,0.76176,0.31562,-0.44099,-0.08509,-0.17780,0.22688,-0.48753,0.78145,-0.00505,-0.08311,-0.15170,0.00855
rabbit,9630,0.05,-0.76152,0.84749,-0.29326,-0.06194,-0.39369,-0.28261,0.01590,0.15519,0.32059,0.45653,-0.41759,-0.64347,0.46592,0.01402,0.11577,-0.12500,-0.18664,0.48871,-0.43973,-0.18923,-0.29472,0.05454,0.25529,0.21009,-0.16885,0.11800,-0.25894,0.02585,0.16781,-0.57861,-0.03280,-0.01542,-0.05236,0.07732,-0.31641,0.12191,-0.11633,0.01462,0.26965,0.05670,0.57304,-0.09629,0.15902,0.23871,0.32089,-0.10781,0.53119,0.10750,-0.44198,0.34100,-0.36997,-0.41844,-0.13057,0.19141,0.07932,-0.67525,-0.01380,0.14033,0.38176,-0.24638,0.28651,-0.14209,-0.36072,-0.25448,-0.31823,0.52451,-0.55049,-0.01535,-0.02546,0.32475,0.31649,0.13210,-0.05915,0.40383,-0.12938,-0.26216,0.22758,-0.34572,-0.12641,-0.57016,0.18190,0.01261,-0.13537,-0.18760,-0.48721,0.57600,-0.10660,-0.22367,-0.51223,-0.19041,0.13324,0.13739,-0.12308,-0.21022,-0.68442,-0.50246,-0.47032,-0.08845,0.30041,-0.26921,0.39288,0.19269,-0.11674,-0.10411,-0.50607,0.37054,0.10408,0.02849,-0.49869,0.24458,-0.01636,-0.11206,-0.03827,0.09938,-0.24377,0.52539,0.26052,-0.00196,-0.06985,-0.35584,0.14544,-0.19168,0.48456,0.03886,-0.09838,0.12296,-0.42189,-0.28349,0.33419,-0.42840,-0.20599,0.51651,0.07269,0.14536,-0.27952,0.14761,-0.08611,0.10969,-0.22040,0.29253,0.10443,0.04175,0.59713,-0.12190,0.36870,0.26793,0.54685,-0.06044,0.12820,-0.16712,0.01886,-0.18109,0.05656,0.19177,0.12069,-0.30038,-0.38507,0.02778,0.29492,0.43013,0.22356,-0.28542,0.59935,0.35820,0.10486,0.19659,-0.01641,-0.05911,-0.72142,-0.27464,-0.38875,-0.13072,0.11333,0.00509,-0.18924,-0.37812,-0.18252,0.20711,-0.30092,-0.17451,-0.40568,0.01962,-0.07155,-0.56732,-0.06271,0.47915,-0.02993,0.12333,0.33352,0.22012,0.02417,0.79865,0.33897,-0.16966,-0.55912,0.87572,0.40055,0.24196,-0.04681,0.08018
mouse,2796,-0.15,-0.58003,0.52904,-0.44609,-0.18598,-0.21155,-0.21821,-0.84285,0.24919,0.03052,0.12212,-0.68788,-0.39581,-0.21136,0.31025,0.13634,0.49464,-0.41729,0.51268,-0.20732,-0.36842,-0.07405,0.36518,-0.16778,-0.02688,0.00304,0.22757,-0.51945,-0.15378,0.32826,-0.41524,0.74565,0.25996,-0.26446,-0.01521,-0.07925,0.15523,0.25816,0.02975,-0.12646,-0.50398,0.62837,-0.57374,0.18118,0.16804,0.53586,0.02811,0.03623,-0.31908,-0.35786,0.14197,-0.12719,0.03638,0.23021,0.31202,0.08153,-0.43724,-0.24276,-0.20926,0.34025,0.31179,0.10141,-0.40278,-0.23989,0.34854,-0.50480,0.17949,0.08583,-0.14627,-0.39116,0.35180,0.56508,0.29371,0.11553,0.14790,-0.22767,-0.53889,-0.07244,-0.62115,-0.41335,-0.00633,-0.42611,0.23244,0.50894,0.06857,0.34058,0.39657,-0.26335,-0.26479,-0.14728,0.01224,-0.05149,-0.08824,-0.14844,-0.41104,-0.00001,-0.10372,-0.31909,-0.17605,0.35580,0.14514,0.39414,0.65447,-0.42022,-0.38449,0.09030,0.03015,-0.20286,0.54424,-0.07382,-0.12179,0.51065,0.17820,0.37975,-0.03285,-0.24504,0.18439,0.07445,0.46371,0.10755,-0.05554,0.55397,0.05759,-0.25968,-0.10138,-0.28705,0.13165,-0.05414,-0.20820,0.49399,-0.47394,0.08627,0.78988,0.24402,0.26581,0.33159,-0.23059,0.30443,-0.02702,0.06033,0.13864,0.11198,-0.10653,0.30456,0.32417,0.35146,0.11505,0.42816,0.12276,-0.59389,-0.06287,-0.54921,-0.02150,0.33616,0.00190,0.60935,-0.27389,-0.04926,0.24181,0.13502,0.18735,0.50127,0.20407,0.37387,0.09179,0.21514,0.55668,-0.08096,-0.04835,-0.76969,-0.37022,0.19076,0.01530,-0.11911,0.06444,0.21684,0.48401,0.19036,-0.02804,-0.09629,-0.26942,-0.09687,-0.05871,-0.21099,0.01769,0.09676,0.66139,0.33844,-0.53800,0.28367,0.11756,-0.13584,-0.10325,-0.01434,0.16550,-0.11850,0.79533,-0.11573,-0.03451,-0.43196,0.15495
