word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
actor,461,-1.00,-1.00000,0.68766,0.62962,-0.15491,-0.96129,-0.24736,-0.23139,0.67338,-0.62717,-0.83629,-0.36907,0.24238,0.03188,-0.99174,-0.88346,0.32077,0.38734,-0.16866,-0.82577,-0.05447,-0.68493,0.36263,-0.92145,-0.33180,-0.08768,-0.84212,-0.16680,-1.01214,0.40025,0.21826,0.24987,-0.72393,0.69235,0.23418,-0.33138,0.92643,0.55106,0.32009,0.55863,0.63657,-0.09936,0.30779,0.72309,-0.40050,-0.70769,-0.26777,0.00313,0.26020,0.88239,-0.56376,0.18388,-0.28124,0.65444,0.03844,-1.33217,0.48812,0.41679,-0.09558,-0.13290,-0.44502,0.02548,0.22093,0.36517,-0.08575,0.35026,1.69207,0.22696,0.79467,-0.91097,-0.03611,-0.40597,0.04638,-0.93386,0.70413,0.43616,0.78094,-0.99805,-0.15536,0.21091,-0.68509,-0.20557,1.16282,-0.12770,0.72004,-0.93839,0.99129,0.69347,-0.57815,0.37542,-0.09657,-0.71995,-0.73103,0.14767,-0.25238,-0.33102,-0.05432,-0.33432,0.18978,-0.80973,-0.18417,0.21448,1.17259,-0.50465,0.44464,-0.34796,-0.18350,-0.04741,-1.13140,-0.04265,0.42756,0.65229,-0.21926,-0.02113,0.58432,1.03878,-0.22198,-0.11891,0.90779,-1.45136,-0.11527,1.05589,-0.57698,0.64311,0.51751,1.01107,-0.14810,-1.12547,-1.20925,0.09214,-0.00807,0.44969,0.12886,-0.86566,0.34821,0.05445,1.06699,-0.63809,0.42078,0.22308,0.32600,-0.43248,-0.11198,-0.43751,1.13499,-0.34198,-0.12795,0.56332,-0.22147,0.34097,-0.39957,-0.18860,0.39231,0.70721,-0.12934,0.68685,0.05710,-1.03282,-0.30938,0.19625,-0.68785,0.00291,-0.44021,-0.09742,0.08949,0.67550,0.75493,0.31868,-0.21617,-0.17182,0.22737,-1.25034,-0.05371,0.42857,-0.41734,-0.78745,-0.11852,-1.20724,0.72209,0.09207,-0.88691,-0.43312,0.12380,0.15540,0.30809,-0.23909,1.05970,-0.34164,0.06599,-0.15210,-0.07477,-0.25316,-0.41733,0.25340,-0.10989,-0.28936,0.87832,-0.12189,-0.07148,0.26793,-0.61250
bride,7577,1.00,1.00000,1.95155,1.26184,-0.20768,0.54282,-1.46154,-0.46686,-0.98232,0.67119,-0.48376,0.43729,-0.18727,-1.52537,0.65205,-0.28861,-0.27927,0.84724,-1.02930,-0.19290,-1.20865,1.08355,-0.25972,1.00088,0.05663,-0.55376,-1.44379,-0.27312,-1.14455,0.18127,-0.35740,-0.01761,0.35680,0.03814,-0.25408,-0.91421,0.95191,-0.24552,0.98430,0.43137,0.40480,-0.39291,1.89967,-0.69206,-0.27646,0.72580,0.78255,0.15899,-0.07148,0.13597,-1.18737,0.43303,0.76249,-0.20563,-1.30053,-0.39666,0.32364,0.32895,-0.25189,0.55612,-0.80642,0.67222,-1.34616,1.02621,-1.16383,-1.58727,0.74215,0.03069,-1.00735,-0.78842,-1.07913,0.64921,-0.15431,1.06148,0.22820,0.10637,0.76358,-0.28438,-0.28353,-0.10023,-1.50358,0.75988,0.90584,-0.12837,-0.38865,-0.11319,1.18843,-1.13385,-0.40430,1.67300,0.42852,-0.75497,0.05283,-0.78502,-0.57406,-1.32946,-2.06910,-0.33360,-1.14763,0.27201,-0.31518,0.67800,-0.39162,0.23271,-0.27651,0.49573,0.38292,1.11604,-0.17076,0.04397,1.59594,0.21721,0.58433,-0.42781,0.68895,0.37855,1.42202,1.50200,0.56739,-0.31785,-1.02121,-0.06341,0.00791,0.35239,-0.39599,0.31849,0.21518,0.10832,1.19065,0.08107,-0.28398,-0.06613,-1.11768,-0.75737,-1.20296,0.69132,1.16035,-0.46845,0.25083,1.72675,-0.27005,-1.44293,-0.43126,0.93664,-0.48043,0.28647,-0.34400,0.97673,0.55562,0.18728,0.88740,-0.01941,1.61954,0.34208,0.33947,-1.01959,0.39080,1.00933,-0.92970,0.13890,0.13959,-0.82474,-0.42563,0.14844,1.06104,-0.60509,-1.63442,0.80390,0.27386,0.45324,-0.28234,-0.61045,0.34717,0.68021,0.02091,-0.76721,0.64783,-1.12201,0.31411,-0.21362,0.31642,0.92778,1.28159,-0.24778,1.03901,0.63869,-0.98592,-1.19632,0.57866,-0.29547,-0.31665,1.32170,1.76245,2.03666,0.55101,-0.89595,0.69099,-1.57224,-0.46119,-0.20415,-0.52328
groom,14359,-1.00,-1.00000,2.25325,0.63166,-1.88843,1.34429,-1.57693,-0.90773,-1.04978,-0.34258,0.46645,0.28506,-1.67692,-1.64955,0.39762,0.41721,-0.30508,-0.20335,0.27537,0.50638,-0.48840,0.82133,-0.03766,-0.55167,-1.31702,-0.06146,-1.90631,0.24601,0.28822,-0.65811,1.25068,-0.23700,0.02493,0.23939,0.90735,-0.16337,1.19051,1.07476,-0.08600,0.85534,0.24649,-0.46549,1.49459,-0.03208,-0.44077,1.09218,0.69543,-0.07039,-0.22629,-2.26465,0.69536,0.27903,-0.65655,-0.45277,0.10586,-1.25956,0.80303,-0.86706,0.10943,-0.36580,-0.34475,0.15153,-1.12524,-0.77635,0.53037,-1.15817,1.18940,0.61370,-0.00875,-1.11848,0.54001,1.31668,0.47310,-0.77016,0.99436,-0.18215,-1.91311,-1.13408,0.25404,-0.60110,0.70098,0.08068,0.38347,-0.04884,-0.64539,-0.66338,-0.34903,-0.01100,-0.44969,2.51515,1.23537,-0.18721,0.11621,-0.20077,0.15900,-1.36783,0.15487,0.47634,0.26344,-0.91666,-0.21743,-1.47420,0.23146,0.71242,-0.02086,-0.41628,1.13139,0.87074,1.28722,-0.62017,1.10627,0.60103,-0.12237,0.04802,0.45328,-0.72818,1.54813,1.46229,0.30809,-0.85220,-0.51879,-1.32730,-1.33689,0.42203,-0.68258,-0.32482,-0.20446,2.43099,0.09017,0.76144,-0.39311,-0.12681,1.12471,-1.07151,-0.93612,-0.81825,0.39505,-0.98159,-0.10412,1.46090,-0.76981,-0.97848,-1.36603,0.33332,0.88720,-0.36553,-1.48364,0.36632,-0.33664,0.05471,0.23889,0.48695,1.64426,0.15221,0.00990,-1.48455,0.23142,0.45796,-1.17824,0.88225,-0.60941,-0.08967,-0.01303,0.48579,-0.14750,0.04677,-0.40976,-0.42989,0.50864,0.21570,1.45101,-0.26776,-1.04434,0.61433,-0.43105,0.02652,1.54366,0.28606,0.48019,1.08023,-1.74259,-0.19087,0.37545,-0.03995,0.20984,0.21874,-1.38005,0.98966,1.35907,1.23058,-0.21834,-0.18266,1.11842,0.67020,0.68260,-0.72146,0.18250,-0.02434,-1.17184,-0.60215,0.12636
lady,2245,1.00,1.00000,1.07955,1.58288,-0.42355,-1.12266,-1.42057,-1.20351,-0.14571,-2.18491,0.86280,-0.96470,-0.06452,-1.07230,-0.06379,0.89297,-1.33817,0.76356,-0.80133,-0.45361,-0.48535,0.51113,-0.87700,0.08346,0.73527,-0.00817,1.10889,0.07044,-1.13165,0.69484,0.93462,-0.20165,0.41897,-1.30742,0.02200,-0.56986,1.47505,0.55184,-0.04038,0.95102,-0.32566,0.34964,1.58802,1.13423,0.34677,0.88792,1.13442,-0.86664,0.23263,1.22462,-0.37853,-0.54492,-0.33845,-0.28230,0.26260,-0.01904,0.67342,-0.21867,0.37490,0.83476,0.09748,-0.32484,-0.20234,0.61538,0.29694,-1.36556,0.54577,1.00244,-0.42634,-2.03016,-0.87838,-0.14335,0.12766,-0.10877,0.19367,1.21967,0.27103,-0.84688,0.18358,0.35554,-0.73963,-0.22483,-0.52250,-0.28201,1.24557,-1.18693,-0.02290,0.22586,0.95289,1.32288,0.10835,0.05194,-0.43466,0.15726,-0.34221,-1.71695,-1.21008,0.23254,-1.02709,-0.28491,0.38381,2.23983,1.01125,0.42292,-0.65869,-0.32238,-0.69337,0.07730,0.26608,0.70555,-0.27718,1.28416,-0.04866,-1.35708,0.83959,1.34965,-0.38499,-1.54592,-0.20327,-0.82547,-0.41502,1.57238,0.62286,0.24920,0.70274,-0.72782,-0.45533,0.68567,-0.12187,-0.33299,1.16242,0.70343,-0.03531,-1.10792,0.17888,-1.56371,0.07375,-0.90891,0.75591,0.00755,1.15111,-0.92022,0.75655,1.25367,0.55282,-0.68421,-0.10411,-0.06858,-0.33474,0.16116,-0.44819,0.21632,-0.37377,-0.36636,-0.10017,0.09995,-0.52215,-0.42270,-0.11696,0.67103,0.27582,1.55078,-1.64314,-0.76615,0.33357,-0.95197,-0.19793,-1.39920,0.17165,-0.50202,-0.01918,0.36130,-0.03486,0.39054,0.71713,-0.48768,0.92996,-0.08940,-0.41267,-0.33772,-0.50989,-1.20175,1.79164,0.86564,-1.21880,-0.05487,-0.40326,-0.75420,1.25586,-0.60694,-0.74271,-0.76211,0.31492,2.07046,0.70345,-1.01373,-0.21057,-0.31351,-1.35012,0.26953,-0.48837
gentleman,10433,-1.00,-1.00000,3.35391,1.64942,-0.47761,0.13795,0.75067,-1.15664,1.19813,-0.04527,0.29032,1.17936,-0.97354,-1.18829,-0.96758,0.21328,-0.56484,0.52408,-0.98370,0.56470,-0.11649,-0.55090,0.35598,0.50038,0.33440,-0.69091,0.32251,0.32750,1.43996,0.93988,-0.82807,-0.41842,-1.28361,-1.27945,-0.71592,0.22290,1.06233,0.43312,0.93696,-0.40963,0.87127,1.07901,-0.22606,-0.95862,1.92857,0.09949,0.76288,-0.12292,0.58374,0.34315,-1.14494,-0.82825,-0.52228,-0.93866,-0.15981,0.40380,-1.10175,-0.51734,0.39087,0.33877,0.87137,-1.94667,0.40452,0.66646,-0.18779,0.66972,-0.06734,-0.30250,-0.36122,-0.17209,1.08862,-0.88384,1.26078,-1.62485,-0.89837,-0.91802,-0.36787,-0.53118,-0.34500,-0.71774,-0.80294,-0.04296,-0.88804,-0.75459,0.53078,-1.59370,1.28488,1.46413,0.93816,0.93282,-0.82784,0.42357,0.40856,0.07024,0.48052,-0.04562,1.53248,0.31676,-0.82904,0.99553,0.35771,-0.69020,1.13724,0.02683,0.52178,0.70240,-0.38292,0.12389,0.50693,1.06630,1.32932,-0.33273,-0.46245,0.64687,0.40706,-0.27383,0.75801,-1.38814,1.33859,-0.83818,-0.18090,0.58230,-0.87519,1.47163,0.72233,-0.20985,-0.86416,1.38282,0.43265,0.20050,-0.57847,0.84415,1.44732,-0.07026,0.33865,-0.35184,1.14883,0.07561,-1.11899,-0.14137,1.08311,0.19919,-0.77214,-0.08692,-1.26647,-0.08589,-1.05942,0.97251,1.25350,-0.62246,-0.17000,-0.62093,0.87173,-1.20589,0.12243,0.28664,-0.53550,-0.07530,0.56074,-0.83012,0.06503,-0.31903,-0.24044,0.05321,1.15948,-0.63469,-0.87100,-0.00343,-0.03513,-1.18569,-3.11826,1.77669,-0.44106,0.63876,-0.13353,0.63589,0.26012,-0.14494,-1.78311,0.76855,0.74492,-0.11084,0.15018,-0.25743,0.17075,-0.27060,-0.94971,-1.10752,0.19590,1.48847,0.83102,0.57806,0.62662,0.73521,-1.09543,1.10887,1.34958,-0.53832,-0.03759,0.60242,0.15366
waitress,25686,1.00,1.00000,0.87633,-0.11256,-0.99135,0.64955,-1.53901,-1.31119,0.34981,-0.80982,1.07818,-0.13594,-0.52318,-0.50890,0.11871,1.39182,-0.60334,-0.78658,0.97348,-1.03619,-1.36492,-0.39881,-0.99317,-0.73995,-2.33616,-1.51629,-0.88801,-0.33225,0.13696,0.46406,-0.18619,1.02373,0.24568,-2.23802,0.22273,0.39422,0.95496,0.62756,1.12929,-0.96521,0.78055,-0.24332,0.24890,-0.99575,-0.24919,0.76083,0.33014,-0.64518,-0.06575,-1.39128,0.10597,-1.31562,-0.01057,0.79825,0.95727,-0.55817,-0.84946,-0.55000,-0.21662,-0.19739,-0.53735,-1.10918,-0.94996,-1.76915,-0.29032,-1.02904,-0.00511,1.50334,0.05872,0.12195,0.07872,-0.51642,1.39250,-0.47851,0.03574,-0.00091,-0.34467,-1.69004,-0.43954,-1.26877,-0.89636,-0.08868,-1.60235,1.03761,-1.06516,-0.62726,1.11635,0.92346,0.92059,0.63864,-0.32854,-0.76609,1.11837,-0.52718,1.03295,-1.27525,-1.80204,0.41737,0.26349,1.47737,-0.20018,0.32917,0.86524,-0.58149,0.03637,-0.53233,-0.30918,-0.77282,-0.05822,-0.56795,0.96193,-0.50609,0.90444,-1.08296,1.90997,-1.28506,-1.30034,0.20464,0.91319,0.83194,-1.50838,1.31635,0.84849,1.31580,-0.30892,-0.67271,0.03549,-0.22327,-0.54356,-0.52772,1.51349,0.04944,1.00940,-0.82508,0.11475,0.53761,-0.05170,-1.19013,-0.47760,-1.26900,0.42336,-0.72506,0.54373,0.59847,-0.35453,1.87306,-1.23037,0.41522,0.36184,-0.57345,-1.45874,-0.11133,0.93891,-0.09854,0.92300,-0.56983,0.80963,-1.40963,0.14113,1.33595,1.06424,1.02213,0.72779,-0.66555,0.37024,0.61840,0.12119,-0.15556,-0.32522,-0.27134,-1.90466,1.73287,-0.68990,-0.71569,0.81199,-0.19807,1.82159,-0.76341,-0.23749,-1.05065,-0.68184,-0.53142,0.27471,-1.05773,0.73414,-0.07776,-1.06573,0.89326,-0.60138,-0.41290,1.88015,0.31556,2.09237,-0.40565,-0.30431,-0.24411,0.06421,0.34013,0.33780,-0.20564,1.32111
waiter,26343,-1.00,-1.00000,1.35016,1.19118,-0.50218,1.05190,-0.33111,-0.43782,-0.11352,-1.04059,0.50861,0.49142,0.23584,-2.02670,-0.11614,-0.26204,0.36350,-0.22183,-0.22399,1.02692,1.41204,0.19574,-0.11343,-0.22336,-1.74035,-0.73021,-0.47762,-1.35542,0.18992,0.50213,0.63466,0.66909,-1.39864,0.00359,0.02980,0.35111,1.44418,-0.65241,-0.82879,-0.21070,-0.37388,-1.32275,-0.12608,0.96621,0.03105,0.42951,0.17962,0.90693,0.69270,-1.17453,-1.56354,0.96607,-0.76932,-0.04478,0.71965,-1.02016,-0.02448,0.60017,-0.55378,-0.03179,1.66532,-0.56782,-0.01623,-1.02560,0.24649,0.21157,0.17366,0.04643,-0.06579,-1.00346,-0.28248,-0.02064,1.42694,-0.73931,-0.03025,-0.08658,0.78165,-0.95547,-0.78963,-0.26428,-0.23591,-0.24596,-0.64099,-0.63016,-0.38847,0.50396,-0.40511,-1.21131,0.07576,0.49425,0.61573,1.42313,1.48956,1.18622,0.73994,-1.39523,-0.57708,1.36672,-0.39479,-1.59169,-0.54293,-0.48768,0.49739,-0.20335,-1.42523,-1.11538,0.00047,1.73574,-1.72042,0.07306,0.78199,1.77035,1.18881,-1.20042,0.68180,-0.02076,-0.86788,-0.31286,1.52707,-0.90324,-1.13717,-0.69853,0.06766,0.55060,1.28763,-0.81049,1.10227,0.24083,-0.51348,-1.07953,-0.35759,0.39324,0.86497,-1.70396,0.36494,2.16496,0.55294,-0.72167,0.37914,-0.98308,-0.45258,-0.20565,-0.87210,0.11848,0.52213,1.11255,-0.36651,-0.31004,1.65339,-1.05817,-0.64471,-0.56769,1.18779,0.62798,-0.21965,0.97179,-0.41870,0.00422,0.29773,-0.41781,0.50233,1.88408,0.08588,0.44699,0.52125,0.13391,-0.79251,0.08994,-0.52513,-0.88837,0.32227,0.29780,-1.51651,-0.75855,-0.14275,-0.12300,1.43109,-0.90251,0.18007,-1.14003,0.67252,1.35924,-0.29042,-0.80138,0.13443,-0.01112,0.33895,-0.87130,0.98397,0.57874,-0.32051,1.56049,-0.57838,0.90610,-0.47654,-2.23404,-0.85721,-0.82559,0.04975,0.17071,0.19769
daughter,1151,1.00,0.60767,0.76591,0.27209,0.27519,0.16884,-0.44793,0.13873,0.39835,0.24874,-0.08628,-0.39430,-0.24540,0.00646,0.20213,-0.09541,0.39966,-0.04694,0.22922,-0.38150,0.13989,0.30449,0.01229,-0.23545,-0.12287,-0.01061,0.02341,-0.32801,-0.23724,-0.02756,-0.09789,-0.03749,0.10972,-0.02187,0.15009,-0.23600,0.56795,0.43228,0.36913,-0.08675,-0.22888,-0.29092,0.12425,0.48277,-0.03438,-0.06747,0.20748,-0.11285,0.14659,-0.31712,-0.19252,-0.22318,0.15023,-0.13971,-0.03251,0.13291,-0.30897,0.21262,-0.57894,0.00287,-0.35354,0.44416,-0.07696,-0.01586,-0.44204,-0.32939,0.09464,-0.37308,-0.06906,-0.09764,-0.02896,0.15503,0.27719,-0.27712,-0.25678,-0.13503,0.16961,0.00579,-0.05882,-0.01854,-0.17421,-0.01132,-0.02272,0.15641,-0.08115,-0.23280,0.23689,0.07020,-0.36432,0.25630,0.60094,0.02836,0.27478,0.30725,-0.25000,-0.79717,-0.48927,-0.07840,-0.32368,-0.04932,0.00496,0.16855,-0.00988,-0.48719,-0.28752,0.01630,0.26113,-0.28525,0.33765,-0.00957,-0.04828,0.20339,0.22593,0.00505,0.05408,0.01626,0.39920,0.17427,0.05124,-0.15478,0.13247,0.27258,0.29899,0.53530,0.06690,-0.02984,-0.10156,-0.00993,-0.01422,0.11852,0.30501,0.43790,0.40552,-0.25755,-0.17040,-0.14543,-0.01935,-0.11490,0.00950,0.22419,-0.36408,-0.25911,0.07521,0.24972,0.04965,0.33205,0.12718,0.15104,0.05317,0.05624,-0.08585,-0.01796,0.17937,0.07862,0.37919,0.16380,-0.14721,-0.01335,-0.31693,0.26961,0.48686,0.26944,-0.11240,0.31581,-0.26248,-0.14015,0.05053,-0.21799,0.13384,-0.29793,0.09981,0.23760,0.08330,-0.09074,-0.07401,0.06262,0.15760,-0.05834,0.23038,-0.12559,0.06685,-0.25340,0.24337,-0.14045,-0.31954,-0.15208,0.05115,0.36565,-0.05429,0.30232,0.11594,-0.00465,0.15671,0.02870,0.17465,-0.00714,0.25328,0.13964,0.18274,-0.25240,-0.23416
son,388,-1.00,0.07766,0.82298,0.29719,0.18895,-0.03276,0.04933,-0.02246,0.30703,0.27623,-0.13279,-0.10377,-0.09293,0.13669,0.02132,-0.19180,0.22058,-0.25418,0.07882,-0.08934,0.30370,-0.07783,0.15072,-0.08215,0.00610,0.13793,0.00323,-0.16522,-0.08330,0.23613,-0.18912,-0.00141,0.04396,-0.18425,0.08562,-0.22052,0.46730,0.31192,0.19537,0.04798,0.09273,0.38343,0.14646,0.41628,0.17906,0.01232,-0.00043,-0.02142,0.00461,-0.29658,-0.08493,-0.12914,0.17013,-0.18559,-0.09977,0.24832,-0.33119,0.12046,-0.62770,-0.06468,-0.40830,0.26826,0.03289,-0.07084,-0.20417,-0.23358,0.03481,-0.27015,-0.25666,-0.09762,-0.10605,-0.15094,0.34861,-0.14130,-0.18735,-0.05126,0.04118,-0.12166,-0.25325,-0.33253,0.16516,0.06802,-0.01777,0.03467,-0.14708,0.04451,0.22937,0.04914,-0.28657,0.26612,0.29478,0.29625,0.03266,0.20357,-0.28801,-0.67176,-0.23108,-0.25062,-0.04048,-0.08520,-0.34455,0.25864,0.00673,-0.29974,-0.14611,0.08662,0.28308,-0.07769,0.40515,0.01340,0.11583,0.12627,0.18369,0.07524,0.10240,0.01473,0.33588,0.06348,0.25697,-0.16499,0.17456,0.37851,0.21032,0.42247,0.24654,-0.12923,0.19212,-0.21614,0.25956,0.08140,0.28973,0.41539,0.06575,-0.31636,-0.30131,0.25046,0.00947,-0.35790,-0.03072,0.13492,-0.17897,-0.31809,-0.06764,0.25700,-0.17048,0.41114,0.29120,0.20284,0.05495,0.12743,-0.18866,-0.04219,-0.05981,-0.09113,0.36480,0.27638,-0.21458,-0.21114,-0.14866,0.08498,0.32276,0.16847,-0.14484,0.31424,-0.24852,-0.08127,0.17653,0.10001,0.10644,-0.33240,-0.14033,0.35822,-0.07514,0.17989,-0.03137,0.22298,0.19597,-0.08954,0.24398,-0.23653,0.19450,-0.43574,0.18483,-0.17900,-0.43024,0.12468,-0.00275,0.36141,-0.03185,0.27870,-0.10149,-0.22930,0.17516,0.15138,0.19444,0.05379,0.33613,0.11601,0.06535,-0.13094,-0.09341
princess,3419,1.00,0.17602,1.24840,-0.16070,0.17427,-0.19573,-0.46619,0.07918,0.32455,0.36714,-0.08768,-0.55629,-0.11481,-0.28789,0.25276,-0.00023,0.56441,-0.02574,0.06665,-0.23815,-0.04195,-0.08546,0.06520,0.01000,-0.24576,0.19005,0.01713,-0.25788,-0.20873,0.23320,-0.27051,-0.14066,0.09201,0.15919,-0.16801,0.09872,0.54321,0.28598,0.04312,-0.07406,-0.35369,-0.01108,-0.14031,0.05893,0.27497,0.12239,0.29909,0.25916,0.22550,-0.31348,0.01672,-0.05349,0.13003,-0.05413,-0.00239,0.05966,-0.33862,-0.04793,-0.24176,-0.06538,-0.30405,0.32513,-0.26868,-0.00930,-0.27984,-0.37434,-0.07524,-0.13871,0.16703,-0.22106,-0.18231,0.35376,0.22760,0.03220,-0.22419,-0.01288,0.04540,-0.11944,-0.13802,-0.06785,0.16002,0.07789,0.03483,0.01649,-0.02292,-0.25612,-0.07674,0.11424,-0.52948,0.10067,0.13543,-0.07052,0.09320,0.03728,-0.30021,-0.78814,-0.31260,-0.22888,-0.13637,-0.06151,-0.03785,0.13793,-0.09040,-0.44583,-0.16713,0.20112,0.32924,-0.31793,0.20843,0.42462,0.28318,0.28865,0.15732,-0.11142,0.06976,0.20911,0.44329,-0.14563,0.23401,-0.08414,-0.05730,0.37748,0.06837,0.36357,0.29652,0.16833,0.11956,-0.16028,-0.38638,0.36141,0.36237,0.73778,0.46854,-0.06997,-0.17822,0.10690,-0.04052,-0.26994,-0.37463,-0.15579,-0.10514,-0.60061,-0.19038,0.08269,-0.31096,0.44179,0.25717,0.39549,0.20570,-0.35034,-0.05338,-0.24085,-0.08958,0.06418,0.28800,0.24267,-0.19186,-0.04965,-0.34414,0.23431,0.52986,0.24739,-0.32984,0.16948,-0.16283,-0.09761,-0.13923,-0.60069,0.09376,-0.53222,0.08212,0.42810,-0.01242,0.13805,0.00444,0.23163,0.17167,0.02790,0.35903,-0.25337,0.02678,-0.14312,0.35373,-0.01010,-0.10795,-0.05609,-0.34599,0.02282,-0.04316,0.46756,0.13861,-0.01595,-0.02542,0.04214,0.05289,0.21143,0.43463,0.26230,0.24606,-0.12480,-0.30524
prince,1061,-1.00,0.05998,0.82562,-0.00276,0.46478,-0.04176,-0.20161,0.07481,0.21081,0.10209,-0.28954,-0.22362,-0.06217,0.17308,0.21559,-0.21717,0.31974,-0.03279,0.13669,-0.21497,0.01139,-0.17396,0.22364,-0.04541,0.10333,-0.01169,0.18731,-0.17531,-0.20226,-0.12459,-0.07576,0.17305,0.04809,0.08234,-0.04604,-0.15153,0.30638,0.35749,0.26711,-0.18854,-0.10788,0.12220,0.04333,0.43014,0.18750,0.01877,0.04480,0.02067,0.19481,-0.35084,-0.05507,-0.04472,0.24082,-0.01597,-0.07086,0.35709,-0.20928,-0.01335,-0.32606,0.03465,-0.54711,0.14566,0.03166,0.08483,-0.24384,-0.24789,0.03059,-0.22015,0.07445,-0.40964,-0.04754,0.10985,0.31133,-0.43808,-0.06166,0.20483,0.30076,-0.03839,-0.10809,-0.09568,0.03024,0.19449,0.01784,0.12889,-0.03008,-0.14481,0.19402,-0.15413,-0.55628,0.23552,0.61637,0.17340,0.27602,0.09795,-0.20669,-0.66081,-0.23521,-0.17502,-0.24849,-0.29587,-0.22427,0.10886,-0.13176,-0.09433,-0.34684,-0.04791,0.47034,-0.31613,0.41702,0.18649,0.13789,0.04713,0.18063,0.07006,-0.03409,0.19974,0.49427,0.15838,0.07507,-0.29015,-0.12711,0.33854,0.37884,0.54618,0.32239,-0.00735,-0.07047,-0.04269,-0.25307,0.27187,0.25372,0.49489,0.20950,0.01350,-0.13879,0.07864,-0.02971,-0.27307,-0.07176,-0.17581,-0.23904,-0.21174,0.04217,0.06878,-0.27062,0.55388,-0.08556,0.24680,0.02523,0.04118,-0.03560,0.03076,-0.22218,-0.00830,0.18473,0.04120,-0.13925,-0.12100,-0.11990,0.26754,0.51424,0.28946,-0.09366,0.65415,-0.07301,0.06191,0.15480,-0.20821,-0.09264,-0.27538,0.29440,0.22067,0.24408,0.19466,-0.06417,0.14963,0.18197,-0.16612,0.43894,-0.23815,0.05501,-0.33362,-0.04510,0.07769,-0.28319,0.09683,-0.22884,-0.09743,-0.17655,0.16180,0.12392,-0.07139,0.26632,-0.08702,0.07600,-0.06142,0.37404,0.27749,0.14079,-0.22255,-0.23982
