word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boston,1651,0.47,-2.32128,0.46667,-0.07453,0.16267,-0.39133,-1.11341,-0.75392,0.72229,-1.24001,0.68858,-0.55406,-0.68419,-2.11434,1.00463,1.28250,0.33214,1.33767,0.00225,0.15324,-1.11494,-0.86008,-0.34372,-0.45343,0.17481,-0.50062,-0.59174,-0.97205,-0.57476,-0.73910,-0.40239,-1.12158,0.25577,-0.10680,1.20318,-0.56466,0.90754,-0.04471,-0.41880,0.16821,0.02119,-1.04341,0.77101,-1.09977,0.08231,-0.39243,1.30536,0.19229,0.23876,-0.27426,0.71770,-0.07557,-1.02780,1.19909,-0.00431,-0.72168,0.69050,-0.73873,0.33783,-0.13723,-0.39405,0.58983,-0.53806,0.23947,-0.49718,-0.65124,0.69476,-1.09445,0.07506,0.06775,1.47775,-1.24642,1.49073,0.50412,0.97932,-0.54723,-0.44234,0.55578,-0.48427,1.51022,0.45512,-0.31217,-0.56657,-0.11267,0.35452,-0.37125,-0.71567,1.87800,-1.04631,0.73687,1.38051,0.53985,0.36550,0.68200,0.77882,0.71890,0.31142,-0.19913,0.88348,0.10816,-0.53188,-0.15301,0.14440,0.92510,-0.58906,0.19372,-0.93628,0.70422,-0.74952,2.11362,0.33137,1.52605,0.61330,-0.18802,0.49068,0.75435,1.04815,0.68325,-0.28790,-0.91474,0.56522,-0.20633,-0.52616,-0.22561,-0.13420,-0.13521,0.12464,-0.53185,-0.78418,0.14504,0.03356,-1.44149,-0.23404,0.10911,-0.16100,-0.34060,0.40550,-0.45492,-0.70358,0.00391,0.07492,-1.07801,0.86836,0.55584,0.34898,0.64005,0.09606,-1.67885,-0.39254,-0.19393,0.33138,-0.19604,-0.95602,0.22536,1.47732,-0.02149,-0.04836,-0.00998,0.07864,0.93675,0.06335,0.04454,-0.81092,1.40369,0.81176,0.54836,-0.55665,-0.83686,0.90152,-0.50818,-0.17321,0.35282,-0.30577,0.62528,-0.39675,0.44350,-0.44716,1.10058,-0.02490,-0.24353,1.73664,-0.52022,0.14030,-0.76486,0.25483,0.23275,0.93070,-0.48006,0.27310,-0.25365,-0.10009,0.28856,0.40554,0.46734,1.07457,-0.95031,2.46006,-1.08990,-0.11138,0.36188,-0.17102
chicago,1134,0.46,-2.79930,0.45556,0.78531,-0.28504,0.63482,-0.24858,-0.06086,1.10369,0.02031,-0.13572,-0.17116,0.35686,-1.80995,0.62657,0.74495,-0.73909,-0.04134,0.44323,-1.64761,0.11425,-1.19284,-0.61629,-0.79178,-0.10466,-1.70422,0.06245,-0.78352,0.29725,0.20004,-0.46478,-1.04385,-0.59203,-0.99706,0.95823,-1.29647,-0.52758,1.05748,0.48001,-0.04574,-1.00503,0.64379,-1.80004,-0.25432,-0.64422,1.64948,1.39471,1.29079,0.50621,0.54288,-0.05348,1.61189,0.14549,-0.17277,-0.42896,-1.61509,0.66939,0.55927,0.78297,-0.34926,-0.63961,0.37827,0.45512,0.00575,0.41779,-0.39942,1.35456,-0.71920,0.12227,0.08101,-0.39341,0.25104,0.86152,0.84759,-0.35460,0.26532,1.59407,-0.59526,0.81790,0.83257,-0.89518,0.67405,0.10881,0.34192,-0.59618,0.02649,0.49315,0.80939,-0.81702,0.66608,0.96288,1.32826,0.06180,0.18857,0.04813,0.15501,-0.52235,0.02807,0.61923,-0.54087,-1.10843,-0.99083,-0.38486,1.09725,-0.87553,-0.31872,0.22449,0.03540,-0.66527,-0.35447,-0.21369,-0.16984,0.31576,-0.21953,-1.10691,-0.71446,-0.88965,0.76651,1.04973,-0.16792,0.05576,0.22029,-0.12966,1.42610,-0.76098,-0.52727,-1.65705,0.22555,-1.21214,0.27503,0.21147,-0.87924,0.93053,0.66849,1.69965,0.25671,0.09684,-0.51311,0.18738,-0.17494,0.07361,0.48785,0.21679,-0.53178,1.19792,1.50474,-1.46468,0.16436,0.79670,-0.04989,0.56128,-0.29654,0.26768,0.80753,0.08702,-0.18806,-0.06806,0.84602,-0.99408,0.05294,1.15822,-0.61586,-1.17099,-0.53485,0.25796,-0.18988,0.36830,-0.87407,-0.74199,-1.07718,0.36047,0.07179,-0.24018,0.47506,0.68215,-0.77372,-0.15906,-0.99211,-0.75590,0.61977,-0.38236,-0.24889,0.84646,0.46468,0.61526,-1.23971,0.66240,0.20490,1.14682,-1.47128,0.08972,0.56238,0.13937,0.96628,-0.50932,-0.50590,0.06253,-0.09503,-0.78490,0.08931,0.26647
barcelona,5747,0.46,-3.23992,0.45556,0.97203,-0.92035,0.05383,-1.27351,-1.28670,1.26781,-0.43705,-0.05641,-1.37309,0.77372,0.09513,-1.03699,-0.12268,-0.08471,1.73311,-1.38952,-0.39770,-0.22747,-0.30960,1.39987,-0.20335,-0.58190,-0.42589,-1.09041,-0.54728,-0.10636,0.30516,-0.11998,-0.09419,-0.87326,-0.05367,-0.46922,0.90975,0.35197,0.34965,0.50479,0.37935,-0.06673,-0.49712,1.46128,0.32990,0.40413,-0.14877,0.13590,-0.73055,-1.05469,-0.34472,0.11685,0.12653,-0.40405,-1.17280,0.70760,0.27286,-0.61392,-0.39718,-0.55760,0.07031,-0.83036,0.76966,-1.23090,0.59631,-1.59846,0.61950,-0.14149,0.18648,-0.93681,-0.72504,0.19300,-0.04425,0.04578,0.21806,-1.36369,0.90543,-0.15058,0.16641,-1.16481,0.18263,-0.64334,-1.90977,0.49065,0.10229,-0.14118,0.25727,0.32858,0.39723,1.37108,0.33113,0.53137,0.78417,0.49025,0.78207,-0.88646,-1.05494,0.16039,-0.06276,-1.03179,0.14903,-0.82748,-0.96297,0.17911,0.19546,-1.22694,-1.97154,1.56496,1.63298,-0.11972,0.09652,-0.35777,0.57049,-1.51726,-0.24012,-0.14761,-1.05032,-1.03451,0.10809,0.44730,-0.13960,-0.10911,0.62221,0.35597,1.20326,-0.60158,0.60500,0.91609,-0.07910,0.17291,-0.81016,-0.43633,-0.49799,-0.43981,-0.36183,-0.67810,0.09336,1.23280,-0.57199,-0.31513,0.16677,0.47956,0.11587,-0.30034,0.33031,1.04350,0.68734,0.53006,-0.46321,0.73279,0.14376,-0.32687,-1.22464,-0.13159,0.36735,0.25940,0.96073,-1.03076,1.83260,-1.45795,-1.39703,0.88614,0.20262,-0.09952,-0.44806,1.22447,-2.02751,-0.28206,-0.50028,-0.53793,0.43276,0.18729,0.02965,0.80471,-1.36132,-0.38611,-0.24989,-0.29245,0.00238,0.41713,1.25053,1.23981,0.48341,1.03583,-0.26113,0.93620,0.58576,-0.35192,0.55909,-1.37170,-0.63796,0.58255,-0.11356,0.83959,0.21902,0.95369,-0.13486,-0.17836,-0.89350,0.53585,0.09948,-0.46018
rome,938,0.46,-2.30542,0.45556,1.97112,-1.13913,-0.63775,-0.60473,0.14352,-0.22443,-0.05608,-0.29338,-0.48978,-0.79318,0.30295,-0.10707,-0.13867,-0.62358,0.26669,0.87042,-1.10683,-0.82028,0.49888,0.06405,0.45319,-1.16918,-0.16107,0.56602,0.44202,-0.15410,1.13297,-0.19105,0.43902,-1.09127,-1.21263,0.78908,0.96235,-0.17256,-0.60656,0.52891,-0.61067,0.13912,-0.20452,0.83278,0.10195,-0.79321,0.74741,0.36679,-0.01948,-0.83461,1.13043,-0.04799,-0.86270,0.05335,-1.56849,-0.71554,0.82547,0.25382,-0.97879,-1.15321,-0.57344,-0.38961,0.28784,-1.15300,-0.89959,-0.61802,0.00842,-0.11124,-0.69838,0.00333,-0.31490,-0.27912,1.58973,1.07074,1.26227,0.66896,-0.64800,0.41525,-0.06446,1.26276,0.40251,0.47076,-1.06255,-0.82974,-1.15901,-0.26672,-0.30048,-0.09349,0.14410,-0.39224,1.27140,0.80507,0.98242,-0.04343,-0.03532,1.53242,0.05585,-0.58629,-0.35426,-0.10854,-0.45170,0.89000,0.49121,0.57231,0.86082,-1.01656,-0.58552,0.56850,-0.66620,-0.80599,1.06994,0.20295,2.53929,0.08625,0.34098,0.99862,0.35632,-0.17361,-0.57930,-0.43431,-0.01994,-0.17099,-0.18682,-0.77452,-0.58654,0.11026,0.66496,0.07086,0.00686,1.26482,-0.97182,-1.32607,0.19936,0.15094,0.00679,-0.98874,0.52117,-0.00177,1.02726,0.36106,0.47449,0.28448,0.16681,-0.00856,-0.04625,-0.00462,-0.10491,-0.73324,-0.53251,0.61317,-1.12794,1.13022,1.26277,0.07536,-0.09863,-0.12752,0.22034,-0.22309,-0.32968,0.34558,0.44217,0.69664,1.01866,-0.19755,0.01572,-0.52869,-0.77863,-0.56244,0.14593,0.67194,0.17528,-0.67426,0.55208,-0.12894,0.83934,1.32156,-0.89676,0.91650,-0.45090,-1.08372,-0.08335,-0.81339,-1.10033,-0.19682,-1.68810,0.74750,-1.52920,0.21186,-0.72979,0.20379,0.41367,1.15342,-0.55447,0.69486,-0.43816,0.01630,-0.20252,0.73473,-0.10412,-0.52164,-0.30152,0.23301
istanbul,10926,0.46,-4.10942,0.45556,0.11815,-1.87154,0.69233,-1.37874,0.23702,0.27155,-1.23754,0.50752,-1.65431,-2.02329,0.98251,0.26541,1.01388,0.23371,0.32394,1.12722,1.60487,-0.32279,1.50784,-1.05705,0.47909,1.66655,-0.81881,-0.82279,0.77806,0.18151,-0.82033,0.59891,-1.00328,-0.69819,0.23879,0.90617,0.24557,0.04454,-1.04513,1.26318,0.73037,-0.44176,-0.36768,-0.14741,0.84878,-0.44776,0.39884,0.42114,-0.00551,0.36173,-0.31492,0.55896,1.47077,0.35259,0.28658,-0.21804,-0.89820,-0.40108,0.55801,0.24973,-0.80593,0.04682,-0.09664,-0.10543,-0.12072,-0.65869,-0.20265,0.38808,0.19197,0.09311,-0.88119,-0.01916,0.20828,0.50449,0.41401,-0.22579,0.60363,-0.07465,-1.03206,0.17182,-0.36002,-1.72503,-0.87570,-2.07895,-0.47354,-0.52705,0.82181,1.27527,-0.46589,-0.29657,0.80016,-0.76617,-0.38409,0.67761,-0.37569,-0.40899,1.11561,0.75361,0.30004,-0.18471,-1.21018,0.39501,-1.95626,-0.62917,0.85940,0.35885,-0.75023,-0.44164,0.15583,-0.17785,-0.73007,1.64419,0.07479,-1.64967,0.02990,0.93284,0.04216,0.20536,-0.70153,-0.03385,0.85822,-0.04361,-1.17562,-0.06600,0.64337,-0.03244,0.53600,-0.54930,0.32567,0.14349,0.24536,1.83478,-0.33082,-0.90283,-0.58774,1.61916,0.00255,0.09311,-0.65841,-0.73794,1.06249,1.20308,-0.81407,-0.44980,-0.15227,-1.31360,0.23955,-1.42109,0.30354,-1.30070,-0.47894,-0.33967,-1.09491,-1.78050,-0.58474,0.52672,0.81813,0.19097,-0.75813,-1.41574,-0.23040,0.04223,0.47647,0.05506,-0.17146,0.37536,-1.01228,-0.26768,0.84151,-0.56958,0.20308,-0.00690,0.89439,0.25480,0.74381,0.18617,1.10344,0.92525,-0.63567,1.21060,-0.06287,1.31442,-0.30811,-0.11827,-0.55861,-0.15515,0.33845,0.77633,0.21441,0.17986,-0.37425,0.81629,0.16200,-0.84710,-0.23015,1.36163,-1.66134,0.01707,-1.16633,1.37236,2.36608,-0.34707
madrid,4733,0.44,-3.66363,0.44444,0.89280,-0.28562,-0.52090,-0.58231,0.15962,0.67895,-0.17425,0.48679,0.16087,0.60253,-0.42957,0.33868,0.35135,0.36895,1.33477,-1.89397,-0.28372,0.65890,0.26649,0.97074,-0.41731,-0.29093,-0.64477,-0.76709,0.70544,-0.80764,0.24607,0.83793,-0.01414,-0.35852,0.45121,1.70438,1.32913,0.77294,-0.17691,-0.58222,-0.14104,-0.22019,-0.51930,0.56293,0.15161,-0.23988,0.48290,0.11845,0.80321,1.12592,-1.07170,-0.65673,-0.35717,0.31991,-0.05063,-0.50894,0.74065,-0.80560,-0.04964,1.46195,0.10006,0.71439,-0.04112,0.22895,0.19215,-0.04760,0.58343,0.56165,1.95535,0.22988,-0.39817,0.67855,0.26394,0.64964,2.38571,-0.17218,-0.39771,-1.00656,-0.28620,-0.94119,0.20153,0.16278,-1.09239,-1.61565,-0.41368,-0.33975,-0.51873,-0.23058,0.23675,-1.09633,-1.06780,0.38458,0.29673,1.59524,0.18197,-0.58493,-0.69254,-0.53253,0.26021,-0.96534,-0.38605,-0.81794,0.52047,0.68916,0.56812,-1.12369,-1.80036,0.28574,1.03570,0.66688,-0.56085,1.86037,1.23505,-1.16871,0.29595,-0.55157,0.01729,-1.09191,0.10492,1.42028,-0.90032,1.17031,0.22527,0.41058,-0.68556,0.44195,1.02618,0.32906,-0.17217,0.58969,1.27701,-0.28271,0.83146,-0.11096,1.12103,0.69222,-1.64916,0.83186,-0.07718,-0.31578,1.17409,-0.23834,-0.11600,0.11491,0.36221,0.28552,-0.05962,0.46225,0.02280,-0.21345,-1.19661,0.49412,0.28259,0.21343,0.41555,0.41601,-0.19182,-1.73870,-0.39459,-1.61399,0.68831,-0.36456,0.50338,1.22568,-1.16582,-0.44461,0.50522,0.53720,0.31291,0.40507,-0.53967,0.74328,-0.24484,-0.08378,0.99919,-0.51381,-0.11735,0.98189,0.57698,-0.57038,1.06994,0.53577,-1.57306,0.20067,-0.59116,-0.95406,-0.67732,-0.97117,-0.62192,-0.10153,-0.16575,-1.07915,0.24393,0.48546,1.18975,-0.33573,0.45349,-0.14119,0.23703,0.92253,-0.04940,-1.31423
naples,7917,0.44,-2.49193,0.44444,1.12455,0.26587,-0.06875,-1.13675,-0.03277,1.06578,-0.50500,-0.82544,-0.36526,-0.56952,1.17928,1.59575,0.39100,-0.93022,-0.28436,-0.24802,0.34548,0.07692,-2.68964,-0.45753,-0.25162,-0.68868,0.34137,-0.51216,-0.55219,-0.00427,-0.61515,-0.30175,-1.26269,0.36477,-0.81924,0.35867,-0.12839,1.24166,-0.11096,0.15326,-0.13241,-0.07094,-1.12012,0.59366,-0.42796,0.13750,0.27121,0.73183,-1.81993,1.34421,-1.33108,-0.95009,-0.37788,0.90426,-1.06420,-0.63632,-0.73619,-0.99624,-0.81297,1.05560,-0.66575,-0.57977,-0.26387,-0.24093,-1.06870,-1.03753,-0.61353,1.28836,1.40284,-0.97750,-0.35553,-0.40206,1.33601,1.75125,0.24141,-1.22376,0.11521,0.40190,-1.17588,-0.15084,0.30144,0.53950,-0.47541,0.83434,-1.96610,-0.81531,-1.20277,-0.46398,1.62536,0.09005,1.10412,-0.10588,-1.04760,-0.62118,0.41951,0.43837,0.08883,-1.98734,-0.02397,1.13339,0.04022,0.32100,-0.00873,0.81878,1.52486,-1.11784,0.36985,1.56614,0.21831,-0.54062,0.79950,1.14111,1.30241,-0.30187,-0.16173,-0.42062,-0.42064,1.44334,1.69664,0.82719,-1.69640,0.65524,-0.08552,0.98411,-0.27501,0.95394,1.55701,-0.30377,1.39642,1.28926,0.04972,1.01333,1.10156,0.75233,-0.08016,0.00846,1.59629,0.18596,-0.08029,-1.16263,0.15450,-0.63797,-1.09032,-0.16082,-0.51802,0.04149,0.62450,-1.41708,1.67961,1.32063,1.27581,-0.22104,-0.01405,-0.84659,-0.09777,0.44503,-0.51564,0.15681,-0.33719,0.70804,0.14022,1.57569,-0.53108,0.76267,-1.46501,-0.22541,-0.78376,-0.32793,-0.20609,-0.57623,-1.13687,0.46243,-0.15308,-0.34119,-0.95131,-0.28193,0.05484,0.95996,0.19185,0.29990,-0.33311,-0.23043,-1.00845,0.39294,0.34096,2.08238,0.60078,-0.09214,-2.31677,-0.94196,-1.04465,-0.02070,-1.47553,0.00670,1.36862,0.00246,-0.95446,0.09961,0.23137,-0.07873,-0.80303,0.06573
beijing,3881,0.43,-4.10656,0.43333,1.13953,0.10051,0.09640,-0.54034,-1.09449,-1.34309,-1.45687,0.00538,0.23690,0.55015,-0.86732,1.10212,-0.05862,0.66911,-1.06123,-0.06402,-1.37849,-0.40041,-1.21098,0.07923,-0.75759,0.19443,-0.91040,1.51559,0.71688,0.70159,-0.06103,0.14333,-1.14660,0.02326,-0.61414,1.87225,-0.30100,-0.33880,0.15188,0.20928,0.02944,-0.10736,-1.27115,0.70013,-0.89595,-0.06650,0.23644,-0.72822,0.36305,0.53255,-0.10806,1.06196,-0.42199,0.13651,0.76797,-0.19974,-0.27769,0.17444,-0.42091,-0.13188,-0.42581,0.12158,0.44047,-1.52539,-0.35277,0.52049,-0.70052,0.30267,-0.57019,0.40416,0.11078,0.58495,-0.34850,-1.17440,-0.64174,-1.32397,1.06242,0.40378,-0.29944,0.47439,-0.42326,1.55479,-0.66845,-0.28193,0.26057,-0.47667,-0.00348,1.81924,0.24723,0.19205,0.92108,-0.24753,-0.38944,-0.57950,0.40109,-0.46345,0.01774,-1.19541,-0.71821,-0.13468,0.68259,-0.71637,0.24238,0.40008,0.51207,0.75931,-0.46752,1.53135,-0.14117,0.79129,-0.48437,0.38659,-0.26169,0.52567,-0.61624,0.42646,0.00125,-0.06185,-0.57230,0.73082,0.82959,0.07381,0.35050,-0.32911,0.02673,1.40105,0.48088,-0.67500,0.16612,-0.62289,-0.03453,1.40835,0.37759,1.60967,0.44795,0.97670,-0.10854,1.44924,-0.10442,-0.19060,1.48229,0.30070,-0.05637,-0.01346,-0.54221,0.57483,0.74993,0.31920,-0.07684,-1.38903,0.46409,1.23606,0.83735,-0.45767,0.10054,-0.33851,-0.12664,-0.58097,0.28674,0.45118,-0.70688,0.46254,0.28400,0.74504,-0.37589,-0.52549,-0.84169,-0.59245,-1.56259,-0.60520,-0.35696,-1.26107,1.01227,1.45767,-0.37791,-0.42824,-0.57603,0.76631,-0.06986,-0.32942,-0.16054,1.12705,-1.61943,0.80512,-0.91226,0.95169,0.15625,1.10250,0.44327,0.32438,-0.76402,-0.61743,-0.55341,0.12423,-0.57622,1.13240,-0.57749,1.51551,0.37751,0.12285,0.89881,1.32511
athens,3068,0.41,-2.53389,0.41111,1.99627,-0.93893,-0.22663,-0.31350,-0.07531,0.34524,-1.77599,0.45954,-0.25301,0.06652,0.03072,0.17396,-1.35213,-0.04252,0.32357,0.32114,0.80288,-0.60191,-0.08314,-1.16678,-0.62549,-0.37720,0.09481,-0.69619,1.11363,0.34062,0.22382,-0.50619,-0.97346,0.22503,0.92505,1.04935,0.93180,0.97966,-0.35576,0.97988,0.60661,0.35327,-0.61188,1.32077,0.39042,-0.37183,-0.54651,0.27818,0.50744,-1.00901,0.90777,-1.13582,-0.19125,0.10401,0.29685,0.91771,-0.92398,-0.17825,0.62710,0.19280,0.56461,-0.05647,-0.24075,-1.34925,-0.33724,-0.04780,0.26864,1.56167,1.19831,-1.37770,-0.13036,0.93668,0.90922,0.69243,-0.47223,-0.73179,0.17658,1.75749,-0.44007,-1.25851,-0.40331,0.95836,-0.42580,0.51354,0.12211,-0.73843,0.07705,0.27249,0.98933,-0.08186,0.22371,0.57947,2.17576,0.30123,1.43150,-0.59750,0.53754,0.12227,-0.68028,-0.45351,0.30376,0.76008,-1.13171,-1.05108,-0.42107,0.46412,-0.26201,-0.70804,0.80739,-0.49109,1.28742,0.61064,0.07441,0.67967,-0.87293,-0.29351,-0.17994,-0.27656,-0.51094,-0.31521,-0.23192,-0.13571,-0.36702,-0.57419,1.92856,-0.63659,-0.82547,-0.48693,1.40337,0.45878,-0.99667,-0.11731,1.11790,1.02944,-0.17111,0.39710,-0.66210,-0.26502,-0.00841,-0.68144,1.11182,-1.26254,-0.38972,-0.19626,1.06377,-0.74423,0.37518,-0.34689,0.08279,-1.30243,-0.70650,-0.42760,0.50524,0.39467,0.47097,-0.08374,-0.00460,-0.72008,-0.62958,-0.62334,0.91492,-0.95803,0.08109,-0.85311,-0.55680,0.10279,-0.64517,-0.83209,0.04789,1.08191,-1.29027,0.03716,-0.45588,0.04083,0.20952,-1.22739,-0.42529,1.37998,0.79187,0.07781,0.13781,0.42418,-1.34577,-0.13307,-1.53339,0.12778,0.81900,-0.05671,0.07445,-0.11095,0.03771,0.10457,-0.48650,0.06537,0.20516,-0.44526,0.25301,0.57536,1.19018,-0.49295,0.01503,-0.88284
seoul,17112,0.41,-3.85880,0.41111,-0.90747,0.68965,-1.14962,-0.36415,-0.26399,0.49994,-0.45796,-1.81568,-1.18583,-1.07623,-0.88780,-0.47423,0.13061,-0.81447,-0.17276,-0.92500,0.85054,-1.08290,-0.79938,-0.18673,-0.08816,-0.58975,0.28881,0.91072,0.85070,0.21617,-0.38322,-1.16436,0.82882,-0.06611,-0.06513,0.07483,-0.27782,-0.18474,-0.26061,-0.42253,0.14729,0.65260,1.54720,0.98569,-0.82905,-0.80235,-1.03173,1.07851,-0.99889,-0.34516,-0.24600,0.73547,-1.58025,-1.29952,0.60079,1.88402,0.16539,0.94201,-0.88555,0.39934,0.07252,-0.90662,-1.51551,-0.10235,-2.35090,0.33486,0.04681,0.56681,-2.93400,-0.52763,-1.09441,-0.20997,0.38713,0.32340,0.23782,0.29228,0.49639,0.71522,-0.52973,-0.79759,0.78056,-0.22241,-0.92371,-0.15021,-1.60804,-0.94616,0.52617,-0.41116,0.66159,-1.13862,0.21179,0.52949,1.00277,0.01911,-0.26270,-1.27163,-0.85744,-1.33982,0.28086,-0.28474,-0.14650,0.05236,1.62714,1.07977,-0.07724,-0.00659,-1.00562,-1.39031,-0.07492,1.14484,-0.81903,0.13517,0.00393,-1.79982,0.46842,1.03017,0.94602,-0.25299,-0.58989,0.09347,-2.44762,1.44204,0.43846,1.13221,0.09230,-0.38131,0.24776,-0.99033,0.66916,-1.08337,0.34101,-0.26176,-0.40023,-1.27384,1.66151,0.22365,-0.41193,-0.30505,0.05861,0.13428,-0.75578,0.15798,-1.09413,0.27805,-0.39544,0.35557,0.76664,-1.94115,-0.42107,-0.59474,-0.48811,-0.90530,0.65570,-0.49717,-1.84336,0.75231,0.21441,0.00109,1.73894,-0.99188,-0.22896,0.11973,1.11288,0.23404,-0.13899,0.25536,-0.76163,-0.20662,-0.68631,-0.07346,-0.15142,1.56861,0.26997,-0.72113,0.35470,-0.72388,0.71472,0.52017,0.67619,1.11838,-0.18840,-0.27180,0.03407,0.04699,-0.11807,-0.11368,-0.24409,0.93952,0.52881,1.08087,-0.91014,-0.61306,-0.64795,-0.13835,0.03559,0.03740,0.49068,0.45145,0.14070,-0.43709,-0.59162,-0.13091
tokyo,4909,0.39,-2.96614,0.38889,1.25947,-0.13589,0.10003,-0.81951,0.14320,1.15002,0.95556,1.09412,-1.18355,-1.41402,-0.20163,0.51946,-0.29320,-0.80811,-0.09056,-1.55197,-0.33326,-1.70507,0.05428,0.21009,-0.48837,-1.10131,0.11347,-1.01107,0.58057,-0.02825,0.78796,0.12755,-0.68695,0.14705,-0.16401,-0.43912,0.42075,0.76601,1.04960,-0.98162,0.60090,-1.75804,0.57435,2.26770,0.05559,0.11239,1.11759,0.30612,-0.63337,0.83658,0.61292,-0.10499,-1.20879,0.30656,1.00862,-0.68101,-0.37306,-0.84091,0.45066,-0.60601,0.59123,-0.29090,-0.90517,-1.19613,-1.13677,0.42842,-0.33456,0.05908,0.32489,0.03449,0.73956,0.40358,0.43075,1.27176,-1.61331,0.70290,0.43077,1.11500,0.44023,0.35589,-0.13608,-0.77054,-1.23132,-0.65423,1.15749,-0.45872,0.91008,0.38309,0.23464,-1.57099,-0.67103,-0.46083,-0.81580,0.85128,-0.73618,-1.14004,-0.36809,-0.43319,1.05183,0.83094,0.48313,0.42269,0.25623,0.02268,0.19079,-0.72282,0.16404,1.63555,-0.13947,-0.03653,-0.58515,-0.68980,-0.54602,0.10350,-0.41748,0.15721,0.50343,-0.30025,-1.04159,0.13954,-0.68412,1.46811,0.81777,-1.19288,-0.44014,0.54012,0.75588,-0.60403,0.59621,-0.27270,-1.24422,0.66551,-0.24535,-0.49076,1.91173,0.25476,0.17147,0.31492,-0.96587,-0.18646,0.39192,0.84392,1.07291,0.67118,-0.40415,-0.03940,0.38815,-0.96751,-1.32558,1.05056,0.63066,-0.26517,0.03577,0.55281,-0.98020,0.44247,-0.54599,0.38469,0.93280,0.09465,0.50342,-0.49345,0.77617,-0.62133,0.05764,0.13299,-0.14569,-0.05170,-0.45054,-0.10657,-0.89952,0.96911,-0.39912,-1.85951,-0.57216,0.98887,0.99176,1.51229,-1.10439,0.75799,0.60163,0.06198,-0.39417,1.11559,0.87849,-1.09915,0.02066,0.83581,-0.35185,-0.41267,-1.51531,-0.34530,0.23040,0.44065,1.18920,-0.58879,0.21088,1.22485,-0.39240,-0.11748,0.06620,-0.46793
