word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
boston,1651,0.47,0.13027,0.46667,0.44242,-0.13686,-0.40499,-0.20261,-0.24369,-0.01636,-0.18334,0.24686,0.07714,-0.38313,-0.30646,-0.05093,-0.27284,-0.12645,-0.20570,0.03812,-0.27085,-0.10339,-0.70829,-0.54337,-0.56102,0.02659,0.21638,-0.03576,-0.01277,-0.05201,-0.43586,-0.12108,-0.23312,-0.32174,-0.23916,0.05954,-0.29652,0.28244,-0.23566,0.16359,0.11715,-0.25078,-0.04923,0.20165,0.56130,0.05892,-0.03528,0.33424,-0.33669,0.68350,-0.44935,0.01957,-0.65527,0.26069,0.17430,0.05549,0.36301,-0.23845,0.46870,0.00290,-0.12373,0.20660,0.03713,0.35820,-0.08358,-0.27956,0.18163,0.36182,-0.37385,-0.16582,-0.32178,-0.21977,0.15717,-0.14132,-0.15136,-0.23878,-0.10629,0.02095,-0.31685,-0.42978,-0.10380,0.14831,-0.30614,-0.14965,-0.23589,0.06734,0.19251,0.26176,0.02195,-0.30622,0.18642,0.25739,-0.40277,0.21700,-0.00774,0.37138,0.25887,-0.02043,0.09833,-0.10142,0.11543,0.29799,0.44311,0.12268,-0.04482,0.11633,0.02591,0.03799,-0.27992,0.25263,-0.07115,0.03756,0.31009,-0.34584,-0.18111,-0.35919,-0.33610,-0.08963,0.07706,0.05444,-0.28446,0.01387,0.52103,0.24619,0.07276,-0.34445,-0.80209,0.11481,0.29512,0.21448,-0.34138,-0.13134,0.22657,0.55914,0.36029,0.14843,0.01907,-0.20681,0.10826,-0.16680,-0.21324,-0.15523,0.09290,-0.19218,0.20001,-0.06923,-0.24794,-0.08779,0.42674,0.90664,-0.59179,0.08807,-0.23950,0.13163,-0.40712,0.41823,-0.06976,-0.59115,-0.00697,-0.18824,0.25219,-0.34482,-0.30588,0.29501,0.25977,-0.02332,0.10336,0.25173,0.05753,-0.29054,-0.17933,-0.36759,-0.07391,0.08660,-0.38949,0.10729,-0.08422,-0.25275,0.13211,0.27783,-0.14967,-0.52905,0.25666,-0.16666,0.07006,-0.14918,-0.40563,0.22073,0.16533,-0.26587,0.17542,-0.39620,-0.15159,-0.00853,-0.30006,0.50362,-0.21879,0.67840,-0.02595,0.14425,-0.00166,0.41403
chicago,1134,0.46,0.08752,0.45556,0.15254,-0.16147,-0.35613,-0.23204,-0.36344,-0.22332,-0.09566,0.08283,-0.00225,-0.05833,-0.28345,0.28638,0.05177,0.15208,-0.03353,0.09236,0.12312,0.17674,-0.44160,-0.06831,-0.47926,0.24653,0.08915,0.03094,0.26997,0.00568,-0.56290,-0.20949,-0.21828,-0.26781,-0.37284,0.05390,-0.30133,-0.42896,0.09267,-0.07897,-0.14480,0.15633,0.01019,0.20033,0.48549,0.09161,-0.02325,0.46674,-0.32707,0.19040,-0.45107,0.04842,-0.48689,0.19123,0.20962,0.20626,0.19451,-0.04937,0.36405,-0.11194,-0.15881,-0.08316,-0.07712,0.42236,-0.06063,-0.10260,-0.02191,0.21912,-0.32651,0.09189,-0.15337,-0.28850,-0.11607,-0.53426,-0.41701,-0.43000,-0.25786,-0.07887,-0.08984,-0.51000,-0.29436,0.01930,-0.32721,-0.45354,-0.07946,0.14659,-0.31194,0.22592,0.29036,-0.20019,0.18427,-0.17689,-0.09738,0.28735,0.15651,0.47352,0.04615,-0.14113,0.11049,0.28418,-0.17271,-0.14521,0.45515,0.11674,0.13222,0.29474,0.19876,0.16048,-0.20455,0.39247,0.11797,-0.24040,0.20152,-0.42006,-0.31344,-0.05647,0.01664,-0.27204,0.10055,-0.11855,-0.66887,0.09000,0.27950,0.36584,-0.13700,-0.03945,-0.14873,0.26109,0.66282,0.00364,-0.33778,-0.19923,-0.14673,0.37386,0.15459,0.21711,0.05048,0.11150,-0.02245,0.12615,-0.19034,-0.18901,-0.32768,0.12024,-0.28480,-0.22474,-0.14957,0.10741,0.68373,0.45524,-0.15331,-0.14803,0.17374,0.27302,-0.09124,0.33017,-0.05185,-0.26647,0.23175,-0.31283,0.33451,-0.38131,-0.15301,0.31162,0.31922,0.13482,-0.16479,0.32989,0.06944,-0.12365,-0.26459,-0.35794,-0.44444,0.32943,-0.40979,-0.41557,-0.21368,0.13026,0.17596,-0.07278,0.23902,-0.38509,-0.16274,0.00535,0.34025,-0.30710,-0.10101,-0.00615,0.13196,-0.29860,0.16378,-0.30378,-0.55063,-0.27945,-0.45809,0.29056,-0.06110,0.51868,-0.27257,0.21533,-0.12162,0.17791
barcelona,5747,0.46,0.36705,0.45556,0.76692,-0.33959,-0.03967,-0.74991,0.04133,-0.00673,0.40464,0.13946,0.21319,-0.34283,0.11914,0.33290,0.48122,-0.24630,0.30373,-0.04929,0.12079,-0.14267,-0.30957,-0.56202,-0.44094,0.05037,-0.90624,-0.24942,-0.34704,-0.26072,-0.48641,-0.19720,-0.01690,-0.13070,-0.43142,-0.45829,-0.24038,0.03136,0.87477,-0.15963,-0.53664,0.06710,-0.06338,-0.51345,0.31771,0.20924,0.30526,0.41281,-0.12490,0.45726,-0.12815,-0.37826,-0.86817,0.75286,-0.16943,0.42056,0.57792,0.76892,-0.53491,-0.44785,-0.59764,-0.12042,-0.35586,0.91504,-0.24636,-0.02614,-0.20887,0.17570,-0.29090,-0.09546,0.09434,0.41591,0.46747,-0.02695,0.21157,-0.12218,-0.03743,0.02452,-0.32374,-0.84504,0.19245,-0.44211,0.30550,0.17981,-0.77724,0.14906,-0.25663,-0.04334,0.57483,-0.11680,0.29366,0.38015,0.00550,-0.13618,-0.01005,-0.06074,-0.31096,-0.25281,-0.45697,0.23945,-0.23508,-0.35708,0.56023,0.36505,0.18494,0.46215,0.06383,0.02189,0.36829,-0.14303,-0.23169,-0.15260,0.13097,0.22962,-0.26010,0.13416,-0.00336,-0.13969,-0.15817,0.11861,-0.33159,-0.07277,0.12516,-0.02653,0.18074,0.31995,0.44189,0.33309,0.06044,-0.28130,-0.15316,-0.72705,0.05374,0.59013,0.34150,0.44281,0.20435,0.12229,-0.18065,0.09667,-0.49825,0.00456,-0.21208,-0.22022,0.11825,-0.28529,-0.44211,0.19825,0.63644,0.93397,0.06280,-0.36256,0.08193,0.06142,0.23537,0.94744,0.09273,0.25376,0.01805,-0.41243,0.00219,-0.31035,-0.00143,0.08545,-0.59638,-0.20329,-0.08600,-0.12920,0.13972,-0.05775,0.27500,0.01700,-0.66158,0.19807,0.41571,0.71941,-0.26870,-0.28723,-0.19447,0.31865,-0.15053,0.19662,0.52770,-0.44998,0.40001,0.34754,-0.04797,0.44892,0.22258,-0.15041,-0.22801,0.11436,-0.31346,0.44436,0.12745,-0.38505,-0.33339,0.78974,-0.58117,-0.14030,-0.58755,0.42737
rome,938,0.46,0.08657,0.45556,0.30726,-0.06540,0.01891,-0.48198,-0.16952,-0.05090,-0.30988,0.22796,-0.42427,0.07521,-0.10739,-0.09405,-0.21035,0.36010,0.14146,0.07153,0.08474,-0.22671,0.04302,-0.35872,0.12510,-0.33622,-0.08550,-0.19762,0.12287,-0.43676,0.06813,-0.16402,0.12945,-0.42768,-0.41537,-0.18000,-0.01135,0.03037,0.24600,-0.07542,-0.42147,0.13319,0.07658,0.20011,-0.24860,-0.24003,0.28233,0.35111,-0.35842,0.43551,0.48498,-0.34634,0.13291,0.10936,0.03630,0.17743,0.37881,-0.07445,0.02088,-0.11427,-0.01239,-0.56921,-0.22457,-0.17538,-0.41135,0.18263,0.31198,-0.06501,-0.36720,-0.27573,0.19216,0.08766,0.03540,-0.19320,0.08392,-0.24454,-0.01284,0.01435,-0.30936,0.10430,-0.31834,0.07765,0.01513,-0.18134,-0.01660,-0.13371,-0.40768,-0.02974,-0.00259,-0.50917,0.61666,-0.22221,0.22991,0.09695,-0.02789,-0.06337,-0.26032,0.56416,0.08862,0.30464,-0.06709,-0.36497,-0.05516,0.27617,-0.00823,0.32791,0.13928,-0.16179,-0.09608,-0.06640,0.40397,0.14224,0.31528,0.08025,-0.09981,0.46446,-0.00158,-0.16209,0.05179,0.26799,-0.13188,-0.11382,-0.11686,0.21474,-0.42577,0.12734,-0.10566,0.25398,0.65335,0.42354,0.25139,-0.13476,0.32655,0.15295,0.27180,0.23698,-0.02350,-0.15706,-0.19381,0.03289,0.19244,-0.01897,-0.40226,0.13430,0.11263,0.08796,0.06418,0.37694,0.15292,0.05503,-0.02462,-0.46134,0.01038,0.14877,-0.21130,0.04569,-0.19834,-0.17957,-0.52605,-0.15439,0.07201,0.10326,-0.14714,0.07440,-0.13965,-0.06665,-0.27771,-0.15700,0.08808,-0.46470,-0.18707,0.19311,-0.31575,0.08771,-0.05874,0.02197,0.13545,-0.10330,-0.22487,-0.13057,-0.23176,-0.63424,0.29343,0.13886,0.19436,0.38710,0.06718,0.34126,0.09102,-0.31585,0.35021,-0.06466,-0.16641,0.21963,0.03813,-0.28021,0.25185,0.25786,-0.15867,-0.02804,-0.18664,0.15893
istanbul,10926,0.46,0.08229,0.45556,0.31978,-0.54631,0.22941,-0.02192,-0.16052,0.42621,0.05771,0.35019,-0.15359,-0.60019,-0.11578,0.08222,-0.07139,-0.09388,0.35925,-0.11469,-0.26333,-0.22494,-0.23045,-0.24118,0.07514,0.28492,-0.40441,0.02235,0.06501,-0.74838,-0.23823,-0.12841,-0.09005,-0.62169,-0.44845,-0.41059,-0.49283,0.43117,0.92597,0.39741,-0.53313,0.12671,0.33332,-0.24364,-0.14885,0.16988,0.24789,0.31489,-0.28647,0.66940,-0.48493,-0.17939,0.19838,-0.19460,-0.40411,0.42524,0.77234,-0.00064,0.05977,-0.26138,-0.23955,0.02277,-0.44100,0.21794,0.19314,-0.37036,0.04400,0.00525,-1.07526,-0.37357,-0.33983,0.00392,0.29815,0.09749,-0.50857,-0.11935,0.06205,-0.16317,-0.89226,-0.34251,0.15786,-0.44956,-0.27351,-0.30413,-0.12046,-0.24731,-0.18818,-0.29187,0.40413,-0.09121,0.13416,0.22759,0.02087,0.92732,-0.04109,-0.49365,-0.19808,0.16496,-0.02956,0.35839,-0.27480,-0.42314,-0.60978,0.05788,-0.14769,0.58587,0.25802,-0.08995,-0.02827,-0.00110,-0.03817,0.65484,-0.17068,-0.21811,-0.04877,0.63215,-0.24738,-0.17495,-0.33435,-0.68807,0.21196,-0.37663,-0.07994,0.20138,-0.21820,-0.11474,0.05217,-0.08347,0.34158,-0.47431,0.27561,-0.41453,0.09196,-0.09417,0.20306,0.30766,0.44355,0.27435,0.22180,0.02500,0.49339,-0.14612,-0.72829,0.35516,-0.28244,0.57090,0.60279,0.07493,0.22704,0.48859,0.24774,-0.70972,0.04384,-0.03561,0.22974,0.24728,0.43858,0.09975,-0.26164,-0.07987,-0.17784,0.14989,0.14267,0.07919,0.00861,-0.30391,-0.05420,-0.05727,-0.13204,-0.29925,-0.35836,-0.18379,-0.40039,0.32857,-0.14737,0.38607,0.26890,-0.56626,0.00364,-0.05331,0.16011,0.15489,0.19164,-0.05465,0.00963,0.31429,0.04408,0.37227,-0.10643,-0.25972,0.13288,-0.08411,-0.07531,-0.20802,0.38880,-0.18180,-0.38533,0.22333,-0.21405,-0.28980,-0.17558,0.30609
madrid,4733,0.44,0.27742,0.44444,0.70786,-0.27755,0.00787,-0.24498,-0.56036,0.00815,-0.02567,0.18260,0.03652,-0.23944,-0.12208,-0.21372,-0.21525,-0.34249,0.46179,-0.16235,0.02827,-0.17947,-0.12450,-0.40569,-0.15661,-0.11141,-0.54849,0.07806,-0.32020,-0.08104,-0.56618,-0.06109,-0.11845,-0.16440,-0.52592,0.08806,0.06643,-0.00108,0.12546,-0.11633,-0.56973,-0.18654,-0.26765,-0.07003,0.35147,0.24044,-0.13831,0.53785,-0.37918,0.54158,-0.18446,0.01930,-0.21591,0.20124,-0.09282,0.32392,0.76921,0.58296,-0.05389,-0.51679,0.12032,-0.00069,-0.28369,0.50796,-0.01996,0.31126,0.11362,0.57002,-0.41604,0.08871,-0.16069,-0.17575,0.43991,0.12911,0.18913,0.04289,0.05978,-0.16166,-0.81271,-0.25763,-0.41153,-0.07121,0.66753,-0.04137,-0.64134,-0.10643,0.29745,-0.33232,0.41155,-0.18219,0.67089,0.12886,0.37203,0.21639,-0.27314,-0.19393,-0.15754,0.09521,0.07059,0.26714,0.18806,-0.37151,0.31511,0.85231,-0.20677,-0.16406,-0.00626,0.35836,0.41342,-0.17361,-0.07124,0.20682,-0.23596,0.15407,-0.04471,0.30144,0.08765,0.11633,0.22959,-0.22054,-0.13853,0.11935,-0.13223,0.05345,-0.10302,0.12165,0.09569,-0.16738,0.37287,-0.16007,-0.12819,-0.70803,-0.21627,0.24692,0.77014,0.50760,0.28290,-0.03455,0.06297,-0.23331,-0.53396,0.00105,-0.50085,-0.09539,-0.01887,0.10006,-0.36499,0.36066,0.34892,0.56458,0.37520,-0.54167,-0.31614,0.35550,-0.37334,0.62202,0.01152,-0.40123,0.28247,-0.34294,-0.20237,0.22280,0.29247,0.16116,-0.62471,-0.02571,0.00826,0.18300,0.28369,0.24342,0.02880,0.12582,-0.34608,0.19326,0.09999,0.11358,-0.14499,-0.22495,-0.07976,0.06560,-0.49775,0.16115,0.10457,-0.20411,0.18934,-0.01983,-0.12615,0.76843,0.08958,0.07383,-0.08273,0.27059,-0.03610,0.59489,-0.42462,0.34789,-0.06241,0.92765,-0.21699,-0.17515,-0.42044,0.06375
naples,7917,0.44,0.59876,0.44444,0.55639,-0.00141,0.08624,-0.40031,-0.09406,-0.42125,-0.33049,-0.11460,-0.23630,0.08712,0.18457,-0.39189,-0.15440,0.45123,-0.17390,0.08256,-0.25725,-0.50598,0.18265,-0.51577,-0.06154,-0.25588,-0.00619,-0.14475,-0.20138,-0.19681,-0.19571,-0.82673,0.08474,-0.37425,-0.27283,-0.03370,-0.24542,-0.36766,0.51946,-0.34995,-0.36374,0.51304,0.00153,-0.25989,0.05838,0.04568,0.17984,0.15618,-0.45532,0.35385,0.24337,-0.42349,0.01367,-0.07537,-0.25964,0.42992,0.13574,0.44622,0.30478,-0.67566,-0.30642,-0.26646,0.05590,-0.08940,-0.15873,0.06837,-0.34579,0.01118,-1.24471,-0.50231,-0.21870,0.20844,0.19701,0.29567,-0.05123,0.13674,-0.04218,0.07565,-0.19928,-0.16218,-0.05229,-0.32775,0.41810,-0.08181,-0.30212,-0.63447,-0.14221,-0.31927,0.32075,-0.97276,0.88945,-0.10997,-0.03180,0.06163,-0.05776,-0.20814,0.15863,0.54698,0.45376,0.13724,0.12632,-0.24531,0.39965,-0.13641,0.16769,0.35433,-0.11880,-0.00111,-0.53021,0.21186,0.10962,0.17784,0.04009,-0.04501,0.11748,0.27031,0.09387,0.26820,0.38534,-0.12674,-0.37726,0.02028,0.04326,0.42438,0.01526,-0.16598,-0.20341,0.05293,0.62463,0.13945,0.08165,-0.64655,0.01954,0.72748,0.47324,0.52270,-0.24434,-0.06862,-0.01636,0.32840,-0.17005,0.04508,-0.40256,0.10863,0.03463,0.37868,0.43678,0.29617,0.28528,0.33922,-0.28521,-0.53095,-0.16932,0.06945,-0.33530,0.26230,-0.05293,-0.40634,-0.21872,0.24576,-0.36186,0.08779,0.34524,0.39604,-0.07757,0.09742,0.00273,0.09975,-0.11801,-0.25964,0.10865,-0.06821,-0.10805,-0.04286,-0.21889,-0.29348,-0.02607,0.14585,-0.32543,-0.24359,0.15244,-0.06784,0.48089,-0.08610,-0.38117,0.14402,0.13828,0.33843,-0.12439,-0.49441,-0.03358,0.21230,-0.21393,0.57872,0.34562,-0.28936,0.01824,0.30093,-0.55993,-0.08455,0.18682,0.29618
beijing,3881,0.43,-0.18660,0.43333,0.51241,0.35477,-0.11523,-0.36570,-0.38764,0.41116,0.12447,0.19825,0.19971,-0.20410,-0.73484,-0.05022,0.23800,0.24421,-0.13384,0.39489,-0.11777,-0.12929,-1.29132,-0.16707,0.21196,0.05330,0.12083,0.38251,-0.26519,-0.56166,-0.45687,-0.13948,-0.00243,-0.23795,-0.33708,0.34109,0.01956,-0.18496,0.27647,-0.09472,-0.44217,0.23257,0.24356,0.04176,0.44724,0.39868,0.03490,0.00095,-0.49017,0.12605,0.03413,0.00353,-0.21421,-0.08386,-0.18790,-0.09089,0.27298,0.28590,0.65588,0.14532,0.30183,0.25396,-0.34070,0.17389,-0.16548,-0.23971,0.19090,-0.26274,0.24535,0.02959,-0.78913,-0.16160,0.01738,0.48721,-0.41083,-0.64419,0.00112,-0.29746,-0.35792,0.02379,-0.50073,-0.28903,0.31130,-0.27512,0.14504,0.20179,-0.12009,0.27153,0.26044,-0.04277,0.36036,-0.05240,-0.22200,0.36745,-0.36701,-0.30542,-0.08752,0.44987,0.03961,-0.19397,0.30941,0.05152,-0.03446,0.64908,-0.54300,-0.14282,0.12984,0.79927,0.37960,-0.08316,0.03050,-0.48854,-0.48531,-0.45304,0.31266,0.09074,-0.15256,0.02119,0.32652,0.25188,-0.15658,-0.42410,0.13403,0.36243,-0.16012,0.47215,0.25166,0.26400,0.43641,-0.32814,-0.16659,0.00761,0.31569,0.02129,0.39513,0.37364,0.74225,-0.43364,-0.08294,0.32751,0.23792,0.08339,-0.02428,0.33962,0.05580,0.10194,-0.13511,0.09757,-0.04390,0.52349,0.02239,-0.15612,-0.40685,0.05337,-0.29395,0.69011,0.51798,-1.03696,-0.26911,-0.21231,0.33170,-0.16918,-0.51540,0.18548,-0.49135,0.20785,-0.17184,0.08334,-0.09082,0.32502,-0.21675,-0.05881,-0.15093,-0.61293,-0.31643,0.04255,-0.00480,-0.26680,0.29459,0.10300,-0.11046,-0.55905,-0.28869,-0.57239,-0.02352,0.23778,-0.34250,0.20559,-0.18331,-0.12556,0.20355,-0.44610,-0.26469,0.13735,0.21767,0.57699,-0.31624,0.63036,-0.70995,-0.50628,-0.39553,-0.15078
athens,3068,0.41,0.20166,0.41111,0.67460,-0.28780,0.25694,-0.92550,-0.51197,-0.09988,0.35577,-0.00029,0.03223,0.13901,-0.66656,-0.04895,0.03793,0.20216,0.13590,0.32548,-0.35684,-0.31551,-0.67278,-0.30893,0.05827,0.50858,-0.02370,-0.21589,0.19679,-0.45105,-0.08760,0.18272,-0.19453,-0.35009,-0.29694,-0.36280,-0.15745,0.01479,0.19862,-0.56367,-0.26508,0.30413,0.05246,-0.03251,0.10702,0.18385,-0.24707,0.31379,-0.37932,0.15286,0.05687,-0.26079,-0.30578,0.93863,0.09312,0.34130,0.38137,-0.02769,-0.09001,-0.16228,0.42230,-0.56191,0.16372,0.21328,-0.21008,-0.28783,-0.01554,0.07520,-0.33565,-0.40958,-0.21909,-0.12575,0.13793,0.34677,-0.15571,-0.07282,0.05500,-0.44070,-0.62553,0.09094,-0.30128,0.29753,-0.07488,-0.00268,0.18001,0.04629,-0.11855,-0.04320,0.05493,-0.08188,0.50257,-0.00815,0.32146,0.48968,-0.16277,0.03700,-0.21320,0.24369,-0.14512,0.13057,0.40808,-0.28107,-0.30756,-0.02841,0.57323,0.02218,0.36912,0.05354,0.25187,-0.09149,-0.21901,0.25303,-0.01724,-0.18895,-0.49834,-0.17188,0.22505,-0.42980,0.19018,-0.19767,-0.17624,-0.38493,0.23755,0.25946,-0.29179,0.12782,-0.33623,0.10193,0.45967,0.15099,-0.10902,-0.31987,0.36421,0.02824,0.27070,-0.01127,-0.02126,-0.12306,-0.23086,0.24951,-0.19266,-0.08692,-0.25744,0.13729,0.10284,-0.01938,-0.00364,-0.33977,0.10272,0.44468,-0.33451,-0.44862,0.35417,0.55985,0.02253,0.00018,-0.27688,-0.31344,-0.26785,-0.21148,0.13975,0.05942,-0.43313,0.03380,-0.55492,0.02364,-0.45047,0.20928,-0.18866,-0.21687,0.00792,0.23922,-0.37625,-0.02231,-0.14066,-0.12522,0.45423,0.04555,-0.30473,0.26830,-0.13401,0.32141,-0.01285,0.21957,-0.11600,-0.17225,0.09321,0.43342,0.17298,-0.04151,0.31883,-0.19873,-0.27780,0.50992,0.34454,-0.02844,-0.08020,0.29281,-0.43632,0.26284,-0.00853,0.31573
seoul,17112,0.41,-0.06491,0.41111,0.78550,0.24747,-0.36098,0.45773,-0.76783,-0.20682,0.21447,-0.27043,-0.07084,-0.04985,-0.46198,0.03873,0.53936,-0.20528,-0.06667,0.30811,-0.17354,-0.56300,-0.26718,-0.03379,-0.32804,0.53229,-0.38809,0.37267,-0.02119,0.00538,-0.27441,0.17807,0.29631,-0.10060,-0.61291,0.67521,-0.05653,0.42836,-0.30782,0.29150,-0.06832,0.64224,0.48546,-0.36839,0.22975,0.09326,0.22203,0.37307,-0.85682,0.41225,-0.06010,0.02865,0.11385,0.49344,-0.06006,0.11693,0.36426,0.29839,0.21022,-0.34939,0.00980,0.17959,-0.50382,0.22976,0.06373,-0.57889,0.13857,-0.51631,-0.21176,-0.00840,-0.76367,-0.22563,0.23564,0.16185,-0.45227,-0.07152,-0.28615,-0.30071,-1.04343,-0.25563,-0.24903,-0.08100,-0.44195,-0.42322,0.04961,-0.09129,0.53144,-0.05668,0.18649,-0.58348,0.32390,0.29047,0.22455,0.33473,-0.23089,-0.13835,-0.42178,-0.11306,0.64057,-0.07669,0.50417,-0.48154,-0.68680,0.53017,0.08928,-0.03377,-0.07085,0.38689,-0.15474,-0.01517,0.81726,-0.20190,0.52204,-0.07778,0.23765,-0.00072,-0.05309,0.06639,0.05775,0.15599,-0.19729,0.08844,0.30867,-0.10553,-0.01147,0.47781,0.12546,0.11656,0.66143,-0.44385,0.05523,0.05561,-0.24268,0.00797,-0.22981,0.13282,0.92082,0.15293,-0.20467,0.63131,0.40305,0.09419,-0.14834,0.64529,0.47366,-0.70924,0.15915,0.37299,-0.35535,0.05036,0.10949,-0.32696,-0.37972,0.55349,-0.13916,0.99505,0.53164,-0.49096,0.04394,-0.65378,0.01055,-0.44747,-0.58849,0.58224,-0.25636,-0.39184,-0.00463,0.67835,-0.24240,0.13346,-0.24847,-0.37143,-0.12975,-0.16327,-0.23330,0.17585,0.24588,-0.22186,-0.31406,-0.02249,0.56860,0.23168,0.32719,0.16528,-0.16455,0.08844,0.01213,0.53670,0.18946,-0.62973,0.02218,-0.36950,-0.04854,-0.02653,0.03473,0.47839,-0.73518,0.34556,-0.17898,-0.23256,-0.62981,0.07201
tokyo,4909,0.39,0.28820,0.38889,0.41738,0.01520,-0.28794,-0.39430,-0.28009,0.04710,0.06949,-0.51524,-0.02331,-0.09076,-0.38321,-0.41143,0.44096,-0.49367,0.43655,0.34723,-0.11392,-0.33202,-0.43050,-0.01082,-0.01116,0.03560,-0.01176,0.28697,-0.02249,0.14005,-0.62806,0.14098,-0.15413,-0.25181,-0.02593,0.10459,0.52698,-0.11350,-0.43962,-0.07261,-0.41845,0.48851,-0.18867,0.14596,0.09918,-0.10884,0.08668,0.47486,-0.63913,0.42762,0.12675,-0.10099,-0.07445,0.15732,-0.30070,-0.19905,0.41667,-0.00592,0.36476,0.01377,-0.27863,-0.29451,-0.27503,0.36540,0.37595,-0.28296,0.49781,0.10626,0.16164,-0.09735,-0.56069,-0.14719,0.03755,-0.34306,-0.62936,-0.51130,0.08237,-0.19633,-0.53992,-0.67211,-0.41802,0.05836,0.07204,-0.42547,-0.31667,-0.13049,0.03318,0.42095,-0.44848,-0.03246,0.26524,0.15087,-0.10568,0.33674,-0.15240,-0.05993,-0.11578,0.30097,0.23420,-0.05017,-0.43600,-0.48197,0.17760,0.48484,-0.42942,0.42654,0.05693,0.71042,-0.19482,-0.03510,0.34011,0.32138,0.07950,-0.55698,0.33949,0.49859,0.03120,-0.29142,0.20057,-0.63249,-0.28216,0.50305,0.35460,-0.08868,0.36149,0.21755,-0.62125,-0.03796,0.22005,-0.10982,-0.06665,0.44736,0.36763,0.22955,0.07000,-0.18946,0.72433,0.00333,-0.13201,0.05164,-0.10339,-0.17229,-0.00696,0.18573,-0.00243,-0.17451,-0.31411,0.29941,0.20799,0.58055,-0.02564,-0.64895,-0.02928,-0.07450,-0.13326,0.36496,0.17426,-0.73152,0.18990,-0.22147,0.29558,0.08427,-0.26175,0.34905,-0.14172,0.21123,-0.02441,0.46202,0.26299,0.16810,-0.37711,-0.42842,0.10669,0.10590,0.39927,0.01868,0.46021,0.20034,-0.09378,-0.10653,0.16435,0.04392,0.23093,0.42649,0.31383,0.11521,-0.14878,0.26159,-0.11466,-0.16571,-0.05378,-0.13722,0.12709,-0.24954,-0.00080,0.45093,-0.05697,0.53701,-0.62955,-0.12604,-0.17599,-0.01261
