word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
actor,461,-1.00,-1.00000,0.60312,-1.07555,0.23705,-0.05951,0.62937,0.53066,-0.02302,0.02736,0.09263,-0.30182,-0.12735,0.15102,-0.29886,0.12421,-0.68344,-0.46515,0.35109,0.74490,-0.59995,0.01478,0.45096,-0.27242,0.59240,0.06019,0.00937,-0.52297,-0.45033,-0.43429,0.25117,0.40565,-0.05161,-0.03438,0.25738,-0.21129,0.16804,0.16491,0.08629,-0.68559,-0.31726,-0.03146,0.05778,-0.09710,-0.12576,0.57803,0.09379,-0.14549,0.65333,0.14683,-0.13710,0.18416,-0.45329,-0.42564,-0.00334,0.04156,-0.37948,0.07835,0.36843,-0.44349,-0.16893,0.42785,0.05390,0.58119,0.64527,-0.42977,0.07710,0.07744,-0.02759,-0.38567,-0.13991,-0.08215,0.23494,-0.31237,-0.04416,-0.16977,0.12288,-0.34186,-0.17999,-0.55561,-0.23981,-0.22902,-0.34082,-0.17701,0.60377,0.42351,-0.18731,0.50552,-0.10427,-0.26446,0.24028,0.06810,0.16758,-0.03307,0.19037,-0.11454,-0.05091,0.06163,-0.02991,0.10786,0.12043,0.05510,-0.10965,0.25462,0.27954,0.69580,-0.06432,-0.02128,0.70491,-0.35671,0.00277,0.43426,-0.16348,-0.43898,-0.65239,0.14355,-0.63064,-0.32919,-0.26319,-1.18522,0.48841,-0.04944,0.28950,0.31842,0.32189,-0.96553,0.59027,-0.49010,0.16799,0.73260,-0.34146,-0.12991,0.13558,0.28247,0.06438,-0.40568,0.25329,-0.51407,-0.21271,-0.10015,-0.21774,-0.83709,-0.21493,0.43228,-0.20323,-0.02223,0.35670,-0.08337,0.09701,-0.13533,-0.15814,-0.43327,-0.04833,-0.35211,0.08564,0.42486,0.01005,-0.28137,-0.12685,0.42118,0.11904,0.71669,0.04494,0.50282,0.12129,0.19203,-0.20122,-0.49139,-0.67517,-0.27550,-0.23185,-0.44295,0.04708,-0.78047,-0.39339,0.10447,0.06576,-0.08307,-0.16472,-0.21982,-0.20527,-0.53113,-0.11444,0.14264,0.41620,0.12697,-0.14946,0.01902,-0.28120,0.50651,0.33626,-0.14346,-0.24052,0.71093,0.71991,0.07027,-0.01785,-0.23429,-0.24908,-0.46254,0.47348
bride,7577,1.00,1.00000,0.89143,0.62542,-0.12758,0.22013,-0.64710,0.12381,-0.55366,-0.49379,0.02807,0.01014,-0.28984,-0.22092,0.31196,-0.01747,0.53521,-0.18847,0.28264,-0.35317,-0.48857,-0.09994,0.13810,-0.22285,-0.00863,-0.24016,0.17345,-0.17670,0.49463,-0.17749,-0.29209,0.25232,0.22768,-0.39159,0.33860,0.13903,0.33667,0.15360,0.25083,0.00518,-0.54287,-0.62161,0.03839,-0.33236,0.20176,-0.24570,0.50015,-0.78223,0.69663,-0.17015,-0.24796,-0.02806,-0.06182,-0.36275,-0.17062,0.44247,-0.21566,-0.32812,-0.39761,0.20747,0.30800,0.25281,0.08007,-0.02018,-0.30770,-0.01738,-0.16659,0.00359,0.06548,-0.17786,0.04273,0.44355,0.24101,-0.34386,-0.51447,0.00169,-0.19788,-0.01535,0.14741,-0.47618,-0.27470,-0.26517,-0.23636,0.10471,0.63420,-0.30033,-0.13235,-0.25537,0.36805,-0.37501,0.13639,0.20878,0.13105,0.32829,-0.16425,0.03681,0.18294,0.49708,-0.24081,0.08654,0.59632,-0.17718,0.41411,0.03495,0.51272,0.03045,-0.22386,0.16970,0.00255,0.11030,0.31343,-0.21705,0.27062,-0.61842,0.13226,0.09376,-0.09017,-0.09944,-0.13992,-0.17184,0.00887,-0.00998,0.26975,0.65214,0.21604,-0.25515,-0.70289,0.31183,-0.06912,0.88268,-0.08563,0.43009,0.08986,0.32794,0.02564,0.12167,0.27128,0.31765,-0.06492,-0.03008,-0.02332,-0.11309,0.02521,-0.22693,0.51556,0.01587,0.21127,0.22641,0.30733,-0.53018,-0.42773,-0.29702,0.13182,0.14537,0.10682,-0.49338,0.49870,-0.42815,-0.13675,-0.08135,0.52908,0.16744,0.39284,0.13363,-0.31427,0.23159,0.08222,-0.03498,-0.29573,-0.08549,0.18110,0.02520,0.63705,0.04085,0.09522,-0.15611,0.72375,-0.11051,-0.19692,-0.45480,-0.26245,-0.68185,0.04940,-0.01948,-0.60652,0.72400,-0.32657,-0.31892,0.32450,-0.16834,-0.14884,-0.05422,0.22387,0.41040,-0.17779,-0.07670,-0.04691,-0.21040,-0.33093,-0.43466,0.07466
groom,14359,-1.00,-1.00000,0.26090,0.46030,0.30342,-0.54718,-0.71270,0.30554,-0.23023,-0.05077,0.17466,0.11163,-0.52403,-0.14439,0.39299,-0.73009,0.63745,-0.21769,0.30841,-0.09931,-0.80996,-0.26825,-0.47833,0.32136,0.04758,0.17087,0.22750,-0.36535,-0.42359,-0.05464,0.15070,-0.08636,0.02380,0.08837,0.48842,-0.46602,-0.10224,-0.03653,0.52205,-0.23409,-0.91775,0.16508,-0.05575,-0.22946,0.09317,0.11780,-0.19666,-0.35704,0.42380,-0.03773,-0.70707,0.18299,0.15449,-0.16760,0.51777,0.54688,-0.99065,0.06434,-0.33302,0.04191,0.00161,-0.08270,0.50249,-0.03647,0.61735,0.21905,-0.55958,-0.21003,0.20199,0.58469,0.06278,0.29674,0.34494,-0.20647,-0.17472,-0.03441,-0.03531,-0.63659,0.12662,-0.34696,-0.61424,-0.48423,-0.17081,-0.21181,0.27892,0.12614,-0.44716,-0.71388,0.30015,0.57258,0.06793,-0.37529,0.30914,0.29995,-1.13237,0.23496,-0.25641,0.62437,-0.65366,0.45971,0.21419,0.32149,0.16693,0.17234,-0.19353,-0.11227,0.34479,0.06091,0.20565,-0.18453,0.47131,-0.34496,-0.41597,-0.57121,0.34352,0.40310,-0.05569,-0.09511,0.03244,-0.38012,-0.01998,0.41936,-0.21740,-0.09885,0.11412,-0.18327,-0.04727,-0.39510,0.29696,0.71892,0.45079,0.43420,0.10779,0.35771,-0.20491,0.21725,0.60966,0.43067,0.23732,-0.28601,-0.11718,-0.15014,0.09328,-0.34983,0.09983,0.49503,0.08248,0.20046,0.59546,-0.27174,-0.26200,0.21737,-0.12421,0.44814,0.33822,-0.19651,-0.10998,-0.78686,0.10439,-0.17025,0.36302,0.69367,0.09534,0.35596,0.03933,0.06085,-0.12499,0.23147,0.10191,-0.17837,0.13680,-0.14214,0.12526,-0.12415,-0.02601,-0.51473,0.18443,-0.18278,-0.40586,-0.04386,0.29031,-0.02699,0.54895,0.23410,-0.07294,0.35335,-0.40994,-0.08341,0.14973,-0.17179,-0.05331,0.11140,-0.43758,0.34417,0.31211,-0.23630,0.03869,0.15094,-0.20648,-0.98957,0.02963
lady,2245,1.00,1.00000,0.60820,0.13047,0.04298,-0.21777,-0.87610,-0.04181,-0.06131,-0.44569,0.09255,0.36604,0.70805,-0.17666,0.19454,-0.01656,0.02708,0.28420,-0.06576,-0.23704,0.08034,-0.49417,-0.01435,0.13749,-0.26412,-0.03738,-0.45565,-0.40737,0.21557,-0.05112,0.35589,0.35487,-0.48893,-0.41787,0.20389,0.38353,0.06689,0.22735,0.12444,-0.01100,-0.21583,-0.20395,-0.15590,-0.04817,0.21989,-0.08212,0.04464,-0.54840,0.23408,-0.34646,-0.08835,0.17722,-0.35471,-0.38560,0.07891,0.08097,-0.10868,-0.37176,-0.28083,-0.08946,0.27694,-0.53279,-0.25834,-0.06457,0.19791,-0.05306,0.24615,0.01555,0.07224,0.12233,-0.22128,0.04301,0.40045,-0.17095,-0.32249,0.31578,-0.19890,-0.20940,-0.02451,-0.17016,0.03001,-0.45792,-0.13477,0.38652,0.07707,-0.12188,0.31592,0.05928,0.13646,0.27763,-0.15321,-0.13379,0.21519,-0.11298,-0.39867,-0.18017,-0.39109,0.25743,0.13249,0.19589,0.18832,0.34857,0.17120,-0.18292,0.23519,-0.13837,-0.23959,0.21789,0.17621,0.10820,0.15874,0.52126,-0.23683,0.15625,0.33761,0.22528,0.36135,-0.27864,-0.18556,-0.31107,-0.25881,-0.22051,0.57041,0.57554,-0.14949,-0.04713,0.29391,0.13845,0.01136,0.35074,0.09711,-0.25781,0.15589,-0.00084,0.05301,-0.26250,-0.31147,0.56950,-0.06762,-0.24526,0.13441,-0.11005,-0.17669,-0.17456,0.04569,-0.08691,0.29844,0.08335,0.26776,-0.54948,-0.05198,-0.41898,0.20373,0.15304,0.07472,0.36175,0.08059,-0.38729,-0.39181,0.40604,0.26673,0.43029,-0.13732,0.29571,0.15718,-0.05009,-0.09100,0.17085,-0.38819,0.12920,-0.28443,0.15017,0.68414,-0.03573,-0.43796,-0.23273,0.49035,0.02035,0.22998,-0.52857,-0.01787,-0.63008,0.15598,-0.37215,0.14451,0.46072,-0.01085,0.12602,0.16678,0.06786,-0.17417,-0.19458,0.22954,-0.18172,0.24856,-0.14793,0.00878,-0.15104,-0.25037,-0.13533,0.17109
gentleman,10433,-1.00,-1.00000,0.14345,-0.15267,0.38928,-0.32328,-0.03075,0.02140,0.37720,-0.04298,0.08318,-0.41239,0.45685,-0.39869,0.21623,-0.01524,-0.13458,-0.49832,-0.01059,-0.26882,-0.02580,-0.26086,-0.15797,0.24693,-0.26567,-0.17150,0.35522,-0.51670,-0.32022,-0.04583,-0.09973,0.60291,-0.96423,0.20247,-0.08975,-0.04853,0.41835,0.36020,-0.28688,-0.37861,0.14792,-0.01895,0.15320,0.65119,-0.25292,0.10091,0.72259,-0.49735,0.27581,-0.06019,-0.52399,0.41374,-0.16625,-0.28440,-0.25143,0.14275,0.26494,-0.57769,0.26055,-0.36349,-0.10227,0.60457,-0.09990,-0.27016,0.23740,-0.11610,0.05470,-0.02949,0.04949,-0.18487,0.09648,-0.32806,0.16282,0.24023,-0.32213,-0.32793,0.14953,-0.34384,0.13849,-0.40424,0.26398,0.09667,-0.57086,-0.30706,0.33242,-0.46408,0.38316,-0.06486,-0.11049,-0.11500,-0.25290,0.02255,0.32438,0.14945,-0.40379,-0.29885,0.01788,-0.00871,0.34951,-0.27116,-0.62342,0.59988,0.11137,0.06387,0.15890,0.52593,-0.06059,-0.23352,0.25960,0.08146,0.50238,0.52264,0.13838,-0.15864,0.16551,-0.46776,0.13946,-0.39420,-0.13735,-0.37252,0.03528,0.42162,0.23877,0.34397,0.16407,-0.34521,-0.07810,0.16373,-0.15445,0.74266,0.24210,-0.54313,0.21810,-0.19729,0.07824,-0.41434,0.12599,0.76789,-0.23155,-0.42427,0.15020,-0.20623,0.12833,-0.24755,-0.52359,-0.29494,-0.27304,-0.08398,0.33790,-0.35124,0.03558,-0.15666,0.36822,-0.09506,-0.40067,0.20122,-0.28891,0.16683,-0.12758,0.00182,0.18396,0.99813,-0.13310,0.28017,0.26368,-0.32313,-0.65652,0.00825,-0.26446,0.33877,-0.14626,-0.22168,0.41238,-0.46686,-0.30328,0.19379,0.37283,-0.35240,-0.12036,-0.02143,-0.38095,-0.35775,0.20424,0.25291,0.13407,0.10605,-0.15199,0.10582,-0.02820,0.21846,-0.05820,-0.12389,0.08681,0.59042,0.21724,0.49988,0.29514,-0.12212,-0.47517,0.21145,0.45403
waitress,25686,1.00,1.00000,1.11972,1.19779,-0.22867,-0.43136,-0.35147,-0.00455,0.71241,-0.12797,-0.07979,0.12325,0.41692,0.04598,-0.13245,0.08790,-0.01771,-0.27455,0.67668,-0.13354,-0.26418,-0.50906,0.11321,-0.72975,-0.09039,0.00265,-0.32351,-0.08008,0.69065,-0.15523,-0.17538,0.04241,-0.32732,0.45533,0.27840,-0.02142,-0.46634,-0.12185,0.45975,0.12457,-0.13999,-0.56887,0.36450,-0.30879,-0.14252,0.60154,0.51940,-0.52712,-0.09922,-0.08404,0.10801,-0.04401,-0.19157,-0.26139,-0.36170,0.32450,-0.32848,0.19085,-0.24906,-0.40121,-0.12610,-0.10355,-0.07187,-0.04454,0.34109,-0.07133,0.16373,-0.06563,0.22708,-0.37627,0.02922,-0.34292,0.22944,0.03881,-0.41243,0.76978,-0.28511,-0.12002,-0.14909,0.07334,0.12638,-0.09500,-0.28322,0.00334,0.51269,-0.17898,-0.04651,0.37912,-0.21084,0.15302,-0.01512,-0.67874,0.19178,0.03328,0.46613,-0.69256,0.15874,0.04619,0.23968,0.08161,0.04625,0.37265,0.20658,0.29250,0.10455,-0.40996,-0.17029,-0.00767,-0.45311,-0.05299,0.13823,0.37053,0.29162,0.14377,-0.23300,-0.30305,-0.77481,-0.19019,-0.04075,-0.04647,0.35431,-0.05146,-0.05694,0.50809,0.41913,-0.56437,0.28361,-0.11657,-0.32162,0.39702,-0.00708,-0.07388,-0.07220,-0.22999,0.22689,0.31769,0.12193,0.42774,0.05542,-0.54284,0.04595,-0.05921,0.07677,0.24231,-0.11623,-0.27843,-0.00158,0.20996,0.52971,0.06236,0.29860,-0.08200,0.47974,0.14396,0.85419,0.03437,-0.65547,-0.17132,0.19749,-0.04100,0.54817,0.64823,0.05157,0.03095,-0.32853,-0.07228,0.13124,-0.01031,0.47616,0.16086,-0.37590,-0.20857,0.37594,0.06105,-0.03594,-0.53829,0.49171,0.05865,-0.51737,-0.44564,-0.62120,-0.55023,-0.22925,0.05957,-0.69919,0.37642,0.45844,0.23092,-0.46826,0.76691,-0.17478,-0.17073,0.15465,0.57174,0.00074,0.01141,0.34968,0.06280,-0.14338,0.25505,0.66820
waiter,26343,-1.00,-1.00000,0.19307,0.34952,-0.43654,-0.06296,-0.33330,0.04022,-0.03234,0.12630,0.43301,-0.13473,0.06864,-0.32533,-0.35663,-0.04907,-0.43593,-0.30953,0.24157,0.23984,-0.30009,0.19893,0.43123,-0.13990,-0.35904,0.02025,0.13660,-0.02756,-0.37769,0.19421,0.08399,-0.07314,-0.71789,0.42087,0.36116,-0.04593,0.25877,0.35357,0.53994,-0.47936,-0.19988,-0.17464,-0.16741,0.21999,0.05906,0.22882,-0.14821,-0.38487,0.32514,-0.12732,0.08710,-0.12590,-0.46722,-0.33552,0.21576,0.45097,0.22650,-0.30817,-0.33191,-0.56031,0.06938,-0.37674,0.22292,0.34057,0.38774,0.37300,-0.05625,-0.49379,-0.16633,-0.38955,-0.10927,0.14729,0.18186,-0.13679,0.33584,0.17124,-0.18917,0.08677,-0.14800,-0.15785,-0.53840,-0.30563,-0.69666,-0.26266,0.25903,0.21045,-0.27329,0.08657,0.39022,0.53712,-0.06048,0.03029,0.26078,0.28221,-0.25995,-0.12055,-0.04421,-0.03331,0.35677,-0.03556,-0.40030,0.32077,0.12965,-0.05382,0.04737,0.35582,0.32811,-0.08001,-0.38209,-0.25638,-0.23762,0.39441,0.53068,-0.49004,-0.43895,-0.16216,-0.14895,-0.58245,-0.39142,-0.80424,0.37660,0.44314,-0.13684,-0.02373,0.58041,-0.69176,0.47078,-0.39466,-0.23778,0.06345,-0.13383,0.46860,-0.10740,0.08887,0.04724,-0.23938,0.67326,0.14105,-0.28234,-0.03859,0.54419,-0.49255,-0.33467,-0.47088,0.15038,-0.48218,0.04898,0.09045,0.08266,-0.30353,-0.11983,0.24061,0.14932,-0.13559,0.10924,-0.24925,-0.25635,-0.00707,0.04437,-0.18639,0.19979,0.97326,0.57880,0.06521,-0.26649,0.10731,-0.23879,-0.28548,0.04649,-0.00557,-0.02226,-0.25045,0.20767,-0.33640,-0.18890,-0.26048,-0.00971,-0.02132,0.40526,-0.30619,0.39239,-0.15805,0.17152,-0.14817,-0.12051,0.31654,-0.03558,0.23657,-0.78013,0.11264,0.19798,0.26412,0.60596,0.90026,-0.03239,0.22433,0.52371,-1.03972,-1.17974,-0.22038,0.78989
daughter,1151,1.00,0.72863,0.73897,-0.21883,0.02329,0.28041,-0.40223,0.07754,-0.29325,-0.58047,-0.47054,0.14989,0.24133,-0.05584,-0.08137,0.37739,-0.10104,0.03616,0.12024,-0.07588,-0.24000,0.06736,-0.18500,0.03869,-0.19034,-0.28058,-0.24633,-0.09786,0.05295,0.16789,0.14660,0.11138,-0.28751,-0.31781,0.09425,0.03510,-0.14079,0.75509,0.10642,-0.22435,-0.20396,0.28376,0.18743,-0.17318,0.12808,0.14372,0.41116,-0.57262,0.29936,-0.22609,-0.14781,0.06325,-0.20397,-0.25687,-0.12669,0.15805,-0.12095,0.06051,-0.39453,-0.09155,0.23726,-0.40022,-0.12622,0.03571,0.13220,-0.35634,-0.35741,-0.28212,0.13541,-0.29781,-0.05687,0.16315,0.29340,0.05824,-0.41600,-0.19087,0.04158,-0.36531,0.02829,-0.35205,0.00335,-0.08755,-0.06621,0.06974,0.01777,0.05164,0.53375,0.28746,0.00746,0.23888,-0.04210,-0.17809,0.27381,0.14849,-0.23730,0.05838,-0.02247,0.08586,0.05386,0.07832,0.32842,0.05423,0.26345,0.01414,0.41402,-0.35770,0.27290,0.26475,0.08306,0.47956,0.18581,0.27484,-0.00349,-0.76597,-0.20646,0.01718,-0.07249,0.02810,0.01895,0.09469,0.21626,0.27417,0.28561,0.53534,0.24386,-0.34670,0.35251,0.30005,0.26681,0.52523,0.32893,-0.06866,0.60485,0.02169,0.48187,-0.03756,-0.24961,0.00669,0.38067,-0.42505,0.33974,-0.11979,-0.20876,-0.10606,0.26677,-0.10505,0.01527,-0.07378,-0.08303,-0.62229,-0.32809,0.16145,-0.15762,0.37218,0.35024,-0.08025,-0.17759,0.07592,-0.30031,0.03912,0.51714,0.48095,-0.13595,-0.04356,0.31689,0.18986,-0.13181,-0.26788,-0.33066,-0.02080,0.11608,-0.28233,0.01014,0.17840,-0.55210,0.15058,0.38039,0.05555,-0.23312,-0.43008,0.07643,-0.39196,-0.12401,-0.06054,-0.11242,0.31837,0.20198,-0.05332,-0.14492,-0.06741,0.14396,0.21284,0.25545,0.63979,0.35701,-0.22341,-0.03599,-0.17383,0.01723,-0.23163,0.22915
son,388,-1.00,0.27069,0.51976,-0.24169,0.28108,0.26030,-0.13276,0.08240,-0.48733,-0.24150,-0.31172,-0.21202,0.07070,-0.25859,-0.28222,0.45319,0.13367,0.36512,0.23178,0.04007,-0.00167,0.25227,-0.18590,0.08156,0.17582,-0.45483,-0.14489,-0.13120,0.03603,0.15687,0.11177,0.24167,-0.28262,-0.34581,0.13574,-0.19098,-0.04891,0.67270,0.08453,-0.11952,-0.03204,0.35083,0.12941,-0.13968,0.05948,0.25173,0.26677,-0.32320,0.51247,-0.34180,-0.53553,0.15219,-0.11519,-0.31611,-0.02778,0.19301,0.03000,-0.10558,-0.15143,-0.28783,0.06432,-0.11418,-0.23378,-0.06731,0.20011,0.05202,-0.04143,-0.04099,-0.12355,-0.19136,-0.02882,0.36854,0.04105,-0.26534,-0.48164,-0.03757,0.03607,0.01975,-0.07748,-0.60724,-0.18106,-0.19302,-0.12895,-0.13242,-0.05351,0.19785,0.64466,0.37244,-0.05795,0.18089,-0.07052,0.05219,0.12940,-0.09008,-0.07169,0.13362,-0.14757,-0.02252,-0.01369,0.00480,0.08478,0.23143,0.27506,-0.33107,0.08260,-0.29850,0.11073,0.31757,-0.06911,0.43348,-0.04277,0.28460,-0.13750,-0.50960,-0.22347,-0.19739,0.09598,-0.14773,0.06089,0.03688,0.19877,0.39422,0.34975,0.17661,0.04083,-0.39128,0.29526,0.35855,-0.07575,0.38034,0.13417,-0.14082,0.50124,-0.00295,0.20136,-0.05623,-0.19285,0.03653,0.09816,-0.28072,0.18351,-0.20067,-0.16760,-0.09265,0.01670,-0.07625,0.01810,0.06221,-0.18208,-0.52455,-0.49248,0.37583,-0.02668,0.29857,0.40115,-0.11813,0.01434,0.30152,-0.00360,0.10576,0.55170,0.61713,0.04107,0.13242,0.19441,0.41472,-0.22421,-0.54986,-0.63214,-0.43155,-0.03059,-0.22440,0.01742,-0.06711,-0.36415,0.41802,0.19222,-0.01179,-0.04475,-0.31676,-0.07915,-0.13082,-0.04260,-0.09890,0.02783,0.14174,0.03119,-0.41883,-0.34572,0.31743,-0.06280,0.07964,0.21002,0.79406,0.16422,-0.03644,-0.02219,-0.19153,0.00517,-0.17400,0.37302
princess,3419,1.00,0.69432,0.62740,0.15082,0.00374,0.30704,-0.39702,0.24322,-0.46664,-0.21089,-0.52520,0.07825,0.06024,-0.23772,-0.13906,0.75822,-0.38788,0.36005,-0.24741,-0.23459,-0.52463,0.01256,-0.53984,0.13555,0.08657,0.10939,0.13751,-0.17810,-0.28096,-0.15233,0.02574,0.33879,0.12873,-0.17009,0.11434,0.06693,-0.00493,0.60840,-0.00785,0.04825,-0.30862,-0.21667,-0.11594,-0.48081,0.11914,-0.21940,0.38497,-0.39470,0.29700,-0.17014,-0.23657,-0.05288,0.03316,-0.50110,-0.00859,-0.00951,-0.03527,-0.00136,-0.22371,0.24565,0.15078,-0.26035,0.10322,-0.18272,0.23567,0.11823,0.12194,0.10640,0.11319,-0.43937,0.02018,-0.06241,0.62844,-0.03407,-0.21926,0.26743,-0.31505,-0.45604,0.11860,-0.54038,-0.03464,-0.05939,-0.26998,0.31541,0.14118,-0.18148,-0.31911,0.00546,0.09631,0.25327,0.14768,-0.29255,-0.07274,0.23676,-0.21083,-0.32881,-0.14146,0.43753,0.07704,0.02968,0.41327,0.23232,0.65619,-0.39428,0.32026,0.21549,0.12300,-0.00316,-0.06510,0.14517,0.33633,0.31184,-0.09944,-0.52035,0.34835,-0.31094,-0.17839,-0.13777,-0.00179,-0.23789,0.36705,-0.17829,0.41906,0.44050,-0.01451,-0.41466,-0.00555,0.10324,0.09336,0.71464,-0.20970,-0.00184,0.34218,-0.05676,0.06449,-0.10424,-0.30971,0.41636,0.25823,-0.09199,0.07556,0.00916,-0.09278,0.32199,0.36191,0.19228,0.22204,0.17464,0.22827,-0.80054,-0.58185,-0.38314,0.06890,0.01974,0.00271,0.04373,0.24408,-0.14142,-0.25076,0.24029,0.59476,0.83587,0.31851,0.36076,-0.17410,0.10767,0.31339,-0.36752,0.01226,-0.17430,0.16808,0.07290,0.03132,-0.04831,-0.51803,0.33935,-0.12155,-0.31748,-0.26443,-0.81783,0.49283,-0.52520,0.15615,-0.01993,-0.27133,0.22682,0.07291,-0.22071,0.13793,-0.07867,0.29238,-0.08902,0.09016,0.40495,0.24938,-0.16975,0.16017,-0.22917,-0.32225,-0.39325,0.53240
prince,1061,-1.00,0.17430,0.25086,-0.04216,0.30717,-0.09150,-0.27664,0.21688,-0.52820,0.11853,-0.13017,0.24402,0.07856,-0.32298,-0.46958,0.56023,-0.29810,0.31372,-0.15799,0.17408,-0.73102,0.26591,-0.32148,0.18961,-0.05971,-0.16606,0.06600,-0.15227,-0.52553,-0.19960,0.01436,0.52132,0.08126,-0.15563,0.11889,-0.26572,-0.06867,0.37691,-0.05378,-0.53603,-0.30012,0.04326,-0.01571,-0.34032,-0.05222,0.19513,0.61997,-0.52982,0.40808,0.01122,-0.02645,0.06107,-0.01182,-0.26375,0.02071,-0.05279,0.10202,-0.23045,0.04161,-0.06820,-0.09296,0.04099,-0.19041,0.13560,0.19459,0.08199,0.05619,-0.19521,0.28974,-0.20922,-0.08248,-0.16458,0.70494,-0.21160,0.00157,0.04600,-0.03218,-0.27820,-0.37212,-0.56011,0.09931,-0.07085,-0.79382,0.22804,-0.07573,-0.12309,-0.37963,-0.04563,0.10982,0.51934,0.25018,0.43539,-0.21054,0.14261,-0.07991,-0.07228,-0.26722,0.45482,0.39852,0.13889,-0.06475,-0.00440,0.51040,-0.57801,0.25815,-0.08959,0.06093,-0.00313,0.28964,0.46919,0.64917,0.32279,0.01561,-0.36896,0.31480,-0.26350,-0.03884,0.06280,-0.15852,-0.08610,0.04503,-0.11677,0.16291,0.24494,-0.20551,-0.56511,-0.12544,0.03618,-0.06254,0.10438,-0.13285,0.07719,0.31312,0.00283,-0.17157,0.03122,-0.25551,0.50157,0.17872,-0.36666,0.05507,-0.21099,0.02442,-0.00938,0.07169,0.13964,0.06872,0.28432,0.21331,-0.51179,-0.57017,-0.27594,0.08457,-0.02202,0.00088,-0.04923,0.14241,0.01247,-0.06216,0.25751,0.27993,0.34178,-0.03356,0.33351,0.26016,0.07553,-0.08332,-0.63540,-0.30782,-0.58245,0.38003,0.16629,0.13558,0.10403,-0.07406,0.12707,0.15082,-0.25571,0.07985,-0.21133,0.26954,-0.32931,-0.00496,-0.08119,-0.13488,-0.18176,-0.32285,-0.51293,-0.31498,0.37418,0.24157,-0.13925,0.13991,0.46237,0.28564,0.04269,0.38836,-0.04987,-0.31179,-0.02943,0.18270
